 slim_761934009 slim_761934032 slim_761934029 slim_761934005 slim_761934039 slim_761934022 slim_761934026 slim_761934045 slim_761934034 slim_761934040 slim_761934041 slim_761934016 slim_761934011 slim_761934018 slim_761934031 slim_761934021 slim_761934023 slim_761934004 slim_761934006 slim_761934008 slim_761934025 slim_761934020 slim_761934036 slim_761934042 slim_761934024 slim_761934017 slim_761934019 slim_761934003 slim_761934001 slim_761934013 slim_761934033 slim_761934010 slim_761934015 slim_761934043 slim_761934047 slim_761934038 slim_761934012 slim_761934014 slim_761934028 slim_761934030 slim_761934007 slim_761934035 slim_761934037 slim_761934044 slim_761934027 slim_761934002 slim_761934046
0 0.0001739 0.00013345 0.0001334 0.0001549 0.0001494 0.00012575 0.0001566 0.00016025 0.00016015 0.0001636 0.00015715 0.00013905 0.00017205 0.0001555 0.00016535 0.00015745 0.00014055 0.00015555 0.00015485 0.00016355 0.0001162 0.000144 0.00015205 0.00016445 0.0001582 0.0001667 0.00015685 0.00015235 0.00015205 0.00016135 0.00012695 0.00016375 0.0001701 0.00015085 0.000161 0.00011665 0.0001632 0.00016155 0.00015685 0.00012845 0.0001574 0.00012385 0.0001168 0.00014495 0.00015845 0.0001593 0.0001123
1 0.00013345 0.0001452 0.000127 0.0001558 0.00016645 0.00012615 0.0001587 0.0001569 0.00015975 0.000166 0.00016875 0.00012595 0.00017315 0.00015005 0.00016205 0.00016235 0.0001609 0.00016635 0.0001659 0.00016185 0.00011285 0.0001435 0.0001659 0.0001626 0.0001604 0.0001592 0.00015745 0.0001664 0.0001717 0.00016685 0.0001265 0.0001711 0.00016605 0.00016165 0.0001616 0.0001193 0.00016495 0.0001572 0.0001588 0.00012605 0.0001659 0.00011485 0.0001195 0.00016255 0.0001539 0.00011055 0.0001258
2 0.0001334 0.000127 0.0001613 0.0001502 0.00016135 0.0001295 0.00014835 0.000169 0.0001555 0.00016105 0.00016955 0.0001451 0.00017025 0.0001609 0.0001408 0.0001607 0.00013985 0.0001648 0.00015925 0.0001675 0.0001278 0.0001431 0.0001637 0.0001564 0.0001621 0.000161 0.00015965 0.00015805 0.00013505 0.0001625 0.0001142 0.00016935 0.00015165 0.00013265 0.00016635 0.00012965 0.0001665 0.00016575 0.0001452 0.00013595 0.00016635 0.00012765 9.295e-05 0.00011675 0.00014875 0.00015275 0.00012795
3 0.0001549 0.0001558 0.0001502 0.0001632 0.0001677 0.0001608 0.0001561 0.0001613 0.00016125 0.00017145 0.0001717 0.0001591 0.00016915 0.00014675 0.0001297 0.00016565 0.00013525 0.0001532 0.00015905 0.00016225 0.0001576 0.0001564 0.0001682 0.0001593 0.00012155 0.00014915 0.00016435 0.0001627 0.0001424 0.00016865 0.00013195 0.00016205 0.00015715 0.00013245 0.00016015 0.00015955 0.0001258 0.0001663 0.0001365 0.0001573 0.0001553 0.00015505 0.0001531 0.0001458 0.0001534 0.0001544 0.00016175
4 0.0001494 0.00016645 0.00016135 0.0001677 0.0001752 0.0001601 0.0001575 0.0001596 0.00015315 0.0001627 0.00017035 0.00016295 0.0001654 0.0001417 0.00016675 0.00016815 0.00015955 0.0001597 0.00016235 0.0001649 0.00014715 0.0001659 0.00015835 0.0001659 0.000172 0.0001556 0.00015065 0.00013295 0.0001521 0.0001556 0.00016235 0.0001596 0.0001724 0.0001608 0.00016295 0.0001594 0.0001697 0.00016315 0.00016155 0.00016215 0.00016355 0.00014865 0.00015455 0.0001494 0.0001539 0.0001677 0.0001578
5 0.00012575 0.00012615 0.0001295 0.0001608 0.0001601 0.0001575 0.0001674 0.00016455 0.0001629 0.0001588 0.00016575 0.00013655 0.00018295 0.00016365 0.0001657 0.0001236 0.0001611 0.00016765 0.00016485 0.00017315 0.0001178 0.0001439 0.0001672 0.00016745 0.0001658 0.00016375 0.0001567 0.00015755 0.0001636 0.000168 0.000124 0.0001684 0.0001725 0.00015495 0.00016535 0.0001264 0.0001742 0.0001652 0.00016075 0.00012395 0.0001686 0.00012 0.00011045 0.00015755 0.00016575 0.0001609 0.0001218
6 0.0001566 0.0001587 0.00014835 0.0001561 0.0001575 0.0001674 0.0001444 0.0001353 0.00011515 0.00016685 0.00016895 0.0001605 0.00015925 0.0001507 0.0001525 0.0001709 0.0001574 0.0001639 0.0001687 0.00015685 0.00014055 0.00015825 0.00015935 0.0001238 0.00015525 0.00014965 0.000159 0.0001572 0.00013055 0.0001577 0.00015725 0.0001645 0.00015685 0.0001601 0.00016145 0.00016235 0.00015635 0.00014165 0.0001512 0.0001562 0.0001668 0.00015595 0.00015035 0.00014205 7.23e-05 0.0001575 0.0001629
7 0.00016025 0.0001569 0.000169 0.0001613 0.0001596 0.00016455 0.0001353 0.0001696 0.00013545 0.0001699 0.0001621 0.0001648 0.00016075 0.00016015 0.000167 0.0001649 0.000152 0.0001605 0.0001654 0.0001233 0.0001578 0.0001579 0.00014995 0.00013975 0.000158 0.00015335 0.0001633 0.00016435 0.00016795 0.000163 0.00016495 0.0001693 0.0001688 0.0001362 0.0001254 0.0001432 0.00015925 0.0001593 0.0001571 0.0001611 0.0001597 0.00015665 0.0001684 0.0001647 0.0001093 0.0001227 0.00014695
8 0.00016015 0.00015975 0.0001555 0.00016125 0.00015315 0.0001629 0.00011515 0.00013545 0.0001584 0.0001265 0.0001771 0.00016555 0.00016615 0.00015445 0.0001601 0.000169 0.00016395 0.0001609 0.00016515 0.00015815 0.0001499 0.000164 0.0001638 0.0001252 0.00015925 0.00015545 0.00016235 0.00015625 0.00016225 0.00012015 0.00016165 0.0001634 0.00016635 0.0001659 0.0001616 0.000165 0.00016005 0.0001127 0.0001555 0.0001617 0.0001679 0.00015505 0.00015505 0.00014675 7.92e-05 0.0001586 0.00016515
9 0.0001636 0.000166 0.00016105 0.00017145 0.0001627 0.0001588 0.00016685 0.0001699 0.0001265 0.0001706 0.00018075 0.0001768 0.0001602 0.00016625 0.0001513 0.00017115 0.00016305 0.0001647 0.00016625 0.0001581 0.00015615 0.00016755 0.00016715 0.00014675 0.00017055 0.00016555 0.00017405 0.0001677 0.000175 0.00012965 0.00016375 0.0001648 0.00016255 0.00017615 0.00014785 0.00016515 0.0001574 0.0001304 0.0001565 0.0001516 0.00017485 0.000164 0.0001611 0.000166 0.0001676 0.00017 0.00016415
