 slim_761990308 slim_761990363 slim_761990335 slim_761990339 slim_761990357 slim_761990341 slim_761990351 slim_761990346 slim_761990323 slim_761990345 slim_761990311 slim_761990360 slim_761990314 slim_761990309 slim_761990322 slim_761990364 slim_761990355 slim_761990332 slim_761990348 slim_761990333 slim_761990338 slim_761990315 slim_761990359 slim_761990336 slim_761990344 slim_761990361 slim_761990358 slim_761990340 slim_761990317 slim_761990312 slim_761990362 slim_761990352 slim_761990347 slim_761990324 slim_761990349 slim_761990320 slim_761990318 slim_761990350 slim_761990365 slim_761990343 slim_761990327 slim_761990354 slim_761990325 slim_761990353 slim_761990321 slim_761990366 slim_761990313 slim_761990316 slim_761990356 slim_761990337 slim_761990310 slim_761990319 slim_761990329 slim_761990342 slim_761990330 slim_761990326 slim_761990328 slim_761990334 slim_761990331
0 6e-06 3.45e-06 4e-06 3.95e-06 4.05e-06 3.35e-06 3.85e-06 3.6e-06 3.8e-06 4.1e-06 3.8e-06 3.9e-06 4e-06 3.9e-06 3.9e-06 3.55e-06 3.6e-06 3.7e-06 3.15e-06 3.2e-06 3.5e-06 3.9e-06 4.1e-06 3.85e-06 3.8e-06 3.95e-06 3.9e-06 3.95e-06 3.65e-06 4.05e-06 3.45e-06 3.9e-06 3.5e-06 4.05e-06 4e-06 3.85e-06 3.7e-06 3.85e-06 3.45e-06 3.95e-06 3.75e-06 3.4e-06 3.85e-06 3.9e-06 3.65e-06 3.75e-06 3.95e-06 3.85e-06 3.95e-06 3.75e-06 3.9e-06 3.8e-06 3.8e-06 4.1e-06 3.75e-06 3.85e-06 3.75e-06 3.3e-06 3.85e-06
1 3.45e-06 4.6e-06 3.25e-06 2.8e-06 3.15e-06 2.95e-06 3.65e-06 2.95e-06 2.65e-06 3.2e-06 3e-06 3.45e-06 3.65e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 3.2e-06 2.95e-06 2.7e-06 3.85e-06 2.75e-06 3.4e-06 3.8e-06 3.45e-06 2.8e-06 3.8e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 3.7e-06 3.35e-06 2.9e-06 3.5e-06 3.65e-06 3.15e-06 3.75e-06 3.1e-06 3.15e-06 3.3e-06 3.7e-06 3.15e-06 3.25e-06 3.2e-06 3.3e-06 3.4e-06 3.05e-06 3.15e-06 2.7e-06 3.05e-06 3.8e-06 3e-06 3.4e-06 2.85e-06 3.5e-06 3.3e-06 2.85e-06 3.3e-06
2 4e-06 3.25e-06 3.7e-06 2.55e-06 2.2e-06 2.6e-06 3.25e-06 2.5e-06 3.45e-06 2.3e-06 3.15e-06 2.7e-06 3e-06 2.35e-06 2.4e-06 3.05e-06 2.25e-06 3.05e-06 2.6e-06 2.95e-06 3.45e-06 2.5e-06 2.35e-06 3.45e-06 2.9e-06 2.55e-06 3.6e-06 2.3e-06 2.25e-06 1.85e-06 3.6e-06 3.15e-06 3.05e-06 2.25e-06 3.1e-06 3.25e-06 2.7e-06 3.5e-06 3.7e-06 2.35e-06 3.55e-06 4.1e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 2.85e-06 3.65e-06 3.25e-06 2.35e-06 3.1e-06 3.9e-06 3.55e-06 3.2e-06 2.95e-06
3 3.95e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 3.1e-06 2.7e-06 1.5e-06 1.6e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 3.4e-06 3.2e-06 1.55e-06 1.75e-06 3.6e-06 2.55e-06 1.6e-06 3.5e-06 1.75e-06 2.9e-06 2.75e-06 3.8e-06 2.9e-06 3.2e-06 2.2e-06 3.1e-06 3.1e-06 2.85e-06 3.45e-06 3.85e-06 2.05e-06 3.6e-06 4e-06 3.05e-06 2.3e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 2.2e-06 2.15e-06 2.2e-06 3.5e-06 3.45e-06 1.8e-06 3e-06 4.05e-06 3.6e-06 3.55e-06 2.6e-06
4 4.05e-06 3.15e-06 2.2e-06 2.7e-06 1.2e-06 2.9e-06 2.9e-06 3.55e-06 2.7e-06 7e-07 2.45e-06 2.3e-06 3.45e-06 2.5e-06 2.3e-06 3.9e-06 2.3e-06 3.05e-06 3.9e-06 4.1e-06 2.1e-06 2.65e-06 3.7e-06 3.7e-06 3.75e-06 2.7e-06 3.6e-06 3.15e-06 2.3e-06 6e-07 3.8e-06 2.9e-06 3.5e-06 1.15e-06 1.9e-06 2.9e-06 2.35e-06 3.05e-06 4.35e-06 2.05e-06 3.2e-06 3.5e-06 3.6e-06 3e-06 3.25e-06 2.65e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 2.2e-06 4.1e-06 2.05e-06 3.7e-06 3.3e-06 3.45e-06 3.2e-06 3.65e-06 3.6e-06
5 3.35e-06 2.95e-06 2.6e-06 2.85e-06 2.9e-06 3.3e-06 2.7e-06 2.25e-06 3.2e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 1.8e-06 2.45e-06 3.5e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.85e-06 3.15e-06 2.7e-06 2.6e-06 3e-06 3e-06 2.85e-06 2.9e-06 3.5e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 2.8e-06
6 3.85e-06 3.65e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 3e-06 3.3e-06 3.25e-06 2.95e-06 2.2e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 4.15e-06 2.9e-06 2.45e-06 2.9e-06 3.8e-06 3.05e-06 3.05e-06 3.5e-06 2.25e-06 2.95e-06 3.1e-06 2.2e-06 3.65e-06 2.95e-06 2.85e-06 3.15e-06 1.55e-06 2.35e-06 2.85e-06 2.4e-06 1.5e-06 3e-06 1.65e-06 3.65e-06 3.1e-06 2.55e-06 3.35e-06 3.55e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 3.05e-06 2.6e-06 2.15e-06 2.7e-06 3.25e-06 3.5e-06 3.6e-06 2.8e-06 2.55e-06 3.2e-06 3.15e-06
7 3.6e-06 2.95e-06 2.5e-06 2.35e-06 3.55e-06 2.25e-06 3.3e-06 2.3e-06 3.75e-06 3.6e-06 3.2e-06 3.15e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.4e-06 2.8e-06 1.2e-06 2e-06 4.1e-06 2.25e-06 1.55e-06 3.05e-06 2.1e-06 2.3e-06 3.25e-06 1.2e-06 2.45e-06 3.4e-06 3.1e-06 3.25e-06 2.45e-06 3.2e-06 3.65e-06 3.3e-06 2.45e-06 3.5e-06 2.85e-06 2.5e-06 3.7e-06 4.3e-06 2.85e-06 2.2e-06 2.4e-06 3.05e-06 3.3e-06 3.15e-06 2.35e-06 3.1e-06 3.15e-06 2.95e-06 3.9e-06 1.55e-06 2.65e-06 4e-06 3.7e-06 2.7e-06 2.05e-06
8 3.8e-06 2.65e-06 3.45e-06 2.95e-06 2.7e-06 3.2e-06 3.25e-06 3.75e-06 3.8e-06 2.75e-06 2.65e-06 3.35e-06 3.9e-06 2.95e-06 2.75e-06 3.55e-06 3.3e-06 3e-06 3.9e-06 3.7e-06 3.45e-06 2.9e-06 4.1e-06 3.7e-06 3.95e-06 2.95e-06 3.85e-06 3.55e-06 3.35e-06 2.65e-06 3.5e-06 3.1e-06 3.75e-06 2.45e-06 3.2e-06 3.25e-06 3.4e-06 3.55e-06 3.8e-06 3.3e-06 2.5e-06 3.05e-06 2.95e-06 3.3e-06 3.5e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.25e-06 2.55e-06 4.1e-06 2.3e-06 4.1e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 3.8e-06
9 4.1e-06 3.2e-06 2.3e-06 2.75e-06 7e-07 2.95e-06 2.95e-06 3.6e-06 2.75e-06 1.3e-06 2.5e-06 2.4e-06 3.5e-06 2.55e-06 2.35e-06 3.95e-06 2.35e-06 3.1e-06 3.95e-06 4.15e-06 2.15e-06 2.7e-06 3.75e-06 3.75e-06 3.8e-06 2.75e-06 3.65e-06 3.2e-06 2.4e-06 7e-07 3.85e-06 2.95e-06 3.55e-06 1.2e-06 1.95e-06 2.95e-06 2.4e-06 3.1e-06 4.4e-06 2.1e-06 3.25e-06 3.55e-06 3.65e-06 3.05e-06 3.3e-06 2.7e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 2.25e-06 4.15e-06 2.1e-06 3.75e-06 3.35e-06 3.5e-06 3.25e-06 3.7e-06 3.65e-06
