 slim_761998007 slim_761998045 slim_761998056 slim_761998020 slim_761998021 slim_761998059 slim_761998037 slim_761998041 slim_761998011 slim_761998016 slim_761998017 slim_761998042 slim_761998027 slim_761998033 slim_761998062 slim_761998044 slim_761998053 slim_761998032 slim_761998028 slim_761998060 slim_761998003 slim_761998009 slim_761998006 slim_761998002 slim_761998005 slim_761998057 slim_761998047 slim_761998025 slim_761998023 slim_761998010 slim_761998039 slim_761998004 slim_761998026 slim_761998014 slim_761998038 slim_761998034 slim_761998024 slim_761998013 slim_761998061 slim_761998040 slim_761998058 slim_761998012 slim_761998048 slim_761998031 slim_761998055 slim_761998019 slim_761998018 slim_761998036 slim_761998052 slim_761998050 slim_761998043 slim_761998022 slim_761998008 slim_761998054 slim_761998030 slim_761998015 slim_761998049 slim_761998051 slim_761998029 slim_761998035 slim_761998046
0 0.0001177 0.00012655 0.0001229 0.0001598 0.0001146 0.00015055 9.01e-05 0.0001504 0.00013385 0.00010345 0.0001433 0.00010475 9.275e-05 0.0001318 0.00016085 0.00010515 0.0001294 0.0001518 0.0001388 0.0001334 0.0001092 0.00010515 0.00010165 6.285e-05 8.5e-05 0.00010085 0.00016505 0.0001365 8.1e-05 0.0001411 5.89e-05 0.00010085 0.0001549 0.0001598 0.0001151 0.000129 0.000143 0.0001138 0.00013385 0.0001318 0.0001002 0.00011905 7.13e-05 8.01e-05 9.175e-05 0.0001138 0.0001173 0.00016565 0.0001504 0.0001125 0.00012425 0.00011965 0.00015135 0.0001381 0.00011395 0.0001252 0.00010885 0.00010945 0.00013045 0.0001381 0.00015135
1 0.00012655 0.0001494 0.0001504 7.475e-05 0.0001101 0.00012045 0.000131 0.0001046 0.000153 0.00011105 0.0001251 0.00010885 0.00012125 0.0001007 0.00013515 0.000138 0.00011805 0.00012265 0.0001354 0.00013485 0.0001522 0.0001501 0.0001199 0.00011985 0.00013775 0.00012085 9.1e-05 0.00014705 0.00012715 0.0001311 0.00012505 0.00012085 0.00012255 7.475e-05 0.00015235 0.0001194 0.00014625 0.00015285 0.000153 9.11e-05 0.0001523 0.0001247 0.0001207 8.81e-05 9.325e-05 0.00015285 0.0001426 9.95e-05 0.0001046 0.00010955 0.00012155 0.0001033 0.000163 0.0001089 0.0001262 7.695e-05 0.00010095 0.0001066 9.32e-05 0.0001089 0.000163
2 0.0001229 0.0001504 0.000129 0.00015455 0.0001605 0.00013235 0.00013045 0.00014435 0.00010995 0.00011345 0.0001217 0.00011065 0.000111 0.0001618 0.0001565 0.00014875 0.0001571 0.00010955 0.0001217 0.0001046 0.00016135 0.0001456 0.00012915 0.00015195 0.00013345 0.00013295 0.0001614 0.00010785 0.0001446 0.0001464 0.0001496 0.00013295 0.00015975 0.00015455 0.0001537 0.00014745 0.0001216 9.475e-05 0.00010995 0.00015725 0.00013155 0.0001459 0.00016035 0.0001487 0.00014735 9.475e-05 9.83e-05 0.00016705 0.00014435 0.00015475 0.00014735 0.0001575 0.0001447 0.0001149 0.00012855 0.00015315 0.00013855 0.00015375 0.00016 0.0001149 0.0001447
3 0.0001598 7.475e-05 0.00015455 1e-07 9.375e-05 8.99e-05 0.00015185 7.095e-05 0.0001606 0.00011845 9.285e-05 0.00014715 0.00014345 0.00011045 0.00010845 0.0001615 0.0001571 8.695e-05 0.00016 0.0001114 0.00016975 0.0001718 0.00015455 0.00015755 0.00015435 0.0001269 2.04e-05 0.00014855 0.00015655 0.00012615 0.0001571 0.0001269 8.99e-05 1e-07 0.000176 0.00015845 0.0001477 0.00015355 0.0001606 9.505e-05 0.000176 0.00016405 0.0001584 0.0001462 0.00012175 0.00015355 0.00016405 3.695e-05 7.095e-05 0.00010335 0.0001654 9.12e-05 0.00017615 7.26e-05 0.00016575 4.6e-05 0.00014485 8.62e-05 6.63e-05 7.26e-05 0.00017615
4 0.0001146 0.0001101 0.0001605 9.375e-05 0.000163 0.0001326 0.00011625 0.00012495 0.00016535 0.0001252 0.000122 0.0001444 0.00013305 0.00012055 0.00012485 0.0001249 0.00014555 0.0001312 0.0001652 0.00013955 0.00012745 0.0001368 0.00013 9.09e-05 0.00010525 0.00010845 8.76e-05 0.00015185 0.0001053 0.0001358 9.345e-05 0.00010845 0.0001137 9.375e-05 0.00013325 0.0001483 0.0001508 0.0001458 0.00016535 0.000104 0.00013195 0.00014735 9.325e-05 0.000108 0.00010965 0.0001458 0.0001525 0.00010195 0.00012495 9.905e-05 0.00014935 9.25e-05 0.0001682 0.00012815 0.0001489 9.085e-05 0.0001275 9.31e-05 8.475e-05 0.00012815 0.0001682
5 0.00015055 0.00012045 0.00013235 8.99e-05 0.0001326 0.0001797 0.000142 9.79e-05 0.0001322 0.0001348 0.0001245 0.0001465 0.00014785 0.000141 0.0001146 0.0001403 0.00016135 0.00010995 0.0001548 0.0001327 0.00015375 0.00013935 0.00014145 0.00015535 0.0001444 0.000129 9.84e-05 0.0001107 0.0001525 0.0001234 0.00015735 0.000129 0.0001187 8.985e-05 0.0001542 0.000161 0.00013235 0.0001364 0.0001322 0.00012895 0.0001242 0.0001395 0.0001637 0.0001517 0.000124 0.0001364 0.00012305 0.0001098 9.79e-05 0.00013655 0.0001385 0.00013015 0.00012225 0.00011605 0.00012325 0.0001087 0.00015255 0.0001242 0.0001172 0.00011605 0.00012225
6 9.01e-05 0.000131 0.00013045 0.00015185 0.00011625 0.000142 0.0001068 0.00015305 0.00015285 0.00012725 0.0001544 0.0001254 9.715e-05 0.000139 0.0001665 0.0001147 0.00013955 0.00014125 0.0001473 0.00014955 0.0001182 0.00010915 7.835e-05 6.455e-05 5.89e-05 8.355e-05 0.00015995 0.00014155 6.425e-05 0.0001264 5.89e-05 8.355e-05 0.00016065 0.00015185 0.0001227 0.0001429 0.00015755 9.715e-05 0.00015285 0.0001391 9.835e-05 0.0001272 7.285e-05 8.74e-05 0.00011765 9.715e-05 0.00012975 0.0001633 0.00015305 9.08e-05 0.0001394 0.00011075 0.0001649 0.00014635 0.00011075 0.0001328 9.43e-05 0.0001082 0.0001409 0.00014635 0.0001649
7 0.0001504 0.0001046 0.00014435 7.095e-05 0.00012495 9.79e-05 0.00015305 0.0001419 0.00011955 0.00012415 0.000119 0.00013585 0.0001372 0.00013445 0.0001049 0.0001255 0.00015455 0.0001179 0.00015015 0.0001272 0.00015805 0.00013715 0.0001525 0.0001552 0.00015545 0.00014005 8.77e-05 0.0001239 0.00015575 0.00010555 0.0001572 0.00014005 0.0001107 7.1e-05 0.00014455 0.0001542 0.0001197 0.0001496 0.0001195 0.0001213 0.0001479 0.0001247 0.00015605 0.0001389 0.0001112 0.0001496 0.00013405 0.0001002 7.095e-05 0.0001289 0.00012445 0.0001225 0.0001054 0.00010235 0.0001343 9.285e-05 0.0001419 0.000121 0.00010955 0.00010235 0.00010545
8 0.00013385 0.000153 0.00010995 0.0001606 0.00016535 0.0001322 0.00015285 0.00011955 0.0001365 0.0001109 0.0001199 0.00010675 0.00010915 0.0001618 0.00012 0.0001137 0.00016025 0.0001524 0.00011525 0.0001051 0.0001549 0.0001164 0.0001501 0.0001619 0.0001574 0.00015465 0.0001661 9.9e-05 0.00015665 0.0001102 0.00016175 0.00015465 0.00014725 0.0001606 0.0001278 0.00015665 8.76e-05 0.00011205 6.83e-05 0.0001585 0.00013725 0.00010815 0.00016385 0.00014935 0.00013205 0.00011205 0.0001216 0.0001699 0.00011955 0.0001579 0.00010615 0.00016075 6.83e-05 0.00011445 0.0001258 0.0001571 0.0001341 0.00016565 0.0001626 0.00011445 6.835e-05
9 0.00010345 0.00011105 0.00011345 0.00011845 0.0001252 0.0001348 0.00012725 0.00012415 0.0001109 0.0001468 0.00010715 8.845e-05 8.735e-05 0.0001235 0.0001447 0.00012895 0.00013755 0.0001359 0.00011515 0.00010715 0.00014805 0.0001409 0.0001279 0.00011645 0.00013135 0.00011335 0.0001297 0.0001123 0.0001219 0.0001405 0.0001214 0.00011335 0.0001381 0.00011845 0.00014435 0.00013555 0.00011275 0.0001134 0.0001109 0.0001223 0.00014235 0.0001274 0.000118 0.0001016 8.87e-05 0.0001134 0.00012875 0.0001315 0.00012415 0.0001284 0.000126 0.0001211 0.0001484 9.595e-05 0.0001287 9.595e-05 0.00010235 0.000126 0.0001072 9.595e-05 0.0001484
