 slim_762088311 slim_762088362 slim_762088322 slim_762088345 slim_762088342 slim_762088354 slim_762088313 slim_762088344 slim_762088355 slim_762088320 slim_762088349 slim_762088309 slim_762088307 slim_762088350 slim_762088319 slim_762088316 slim_762088341 slim_762088358 slim_762088325 slim_762088315 slim_762088330 slim_762088351 slim_762088337 slim_762088346 slim_762088340 slim_762088352 slim_762088317 slim_762088357 slim_762088335 slim_762088318 slim_762088353 slim_762088356 slim_762088310 slim_762088360 slim_762088326 slim_762088338 slim_762088348 slim_762088328 slim_762088331 slim_762088332 slim_762088305 slim_762088361 slim_762088324 slim_762088336 slim_762088323 slim_762088333 slim_762088329 slim_762088327 slim_762088314 slim_762088347 slim_762088334 slim_762088339 slim_762088359 slim_762088343 slim_762088321 slim_762088312 slim_762088308 slim_762088306
0 2e-06 1.9e-06 2.05e-06 1.95e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 2.1e-06 1.45e-06 2.3e-06 2.05e-06 1.3e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.4e-06 1.65e-06 1.3e-06 1.2e-06 1.7e-06 1.85e-06 1.55e-06 1.3e-06 1.2e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06 2.05e-06
1 1.9e-06 1.4e-06 1.4e-06 2.25e-06 2.35e-06 8e-07 2.15e-06 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.1e-06 1.65e-06 9.5e-07 1.4e-06 1.6e-06 1.25e-06 1.1e-06 2e-06 2.2e-06 1.05e-06 2.15e-06 1.7e-06 2e-06 1.6e-06 1.05e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 1.4e-06 1.95e-06 1e-06 1.25e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.25e-06 1.35e-06 9e-07 1.4e-06 1.05e-06 1.7e-06 1.35e-06 1.3e-06 1.85e-06 1.3e-06 2.3e-06 1.4e-06 1.35e-06 2.4e-06 1.4e-06
2 2.05e-06 1.4e-06 2e-06 1.7e-06 2.4e-06 1.1e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.9e-06 2.05e-06 1.2e-06 1.5e-06 1.65e-06 2.2e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 1.2e-06 1.95e-06 1.2e-06 1e-06 1.95e-06 1.25e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1e-06 1.6e-06 2.35e-06 1e-06
3 1.95e-06 2.25e-06 1.7e-06 2.6e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2e-06 1.75e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 2.1e-06 1.3e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06
4 1.35e-06 2.35e-06 2.4e-06 1.75e-06 1e-06 2e-06 5.5e-07 1.5e-06 2.25e-06 2.1e-06 1.15e-06 1.65e-06 2.2e-06 1.9e-06 1.6e-06 1.35e-06 2.25e-06 2.25e-06 2.2e-06 1.6e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 1.4e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 1.35e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 2.35e-06 1.35e-06 2.05e-06 1.25e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.4e-06 1.85e-06 2.4e-06 1.35e-06 1.35e-06 2.4e-06
5 1.5e-06 8e-07 1.1e-06 2.1e-06 2e-06 4e-07 1.9e-06 8.5e-07 1.75e-06 1.05e-06 1.1e-06 1.35e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.3e-06 1e-06 1.45e-06 1.6e-06 8e-07 8.5e-07 2e-06 1.9e-06 5e-07 2e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06 2.05e-06 1.25e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 4.5e-07 8.5e-07 8e-07 1.75e-06 1.3e-06 1.8e-06 1.35e-06 1.05e-06 3.5e-07 9.5e-07 4e-07 1.75e-06 1.25e-06 8e-07 1.5e-06 7.5e-07 2.1e-06 1.1e-06 9.5e-07 2.2e-06 1.1e-06
6 1.15e-06 2.15e-06 2.2e-06 1.45e-06 5.5e-07 1.9e-06 4e-07 1.35e-06 2.05e-06 1.9e-06 1e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.1e-06 2.05e-06 2e-06 1.95e-06 1.35e-06 1.35e-06 1.9e-06 2.1e-06 1.6e-06 1.25e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 2.2e-06 1.5e-06 2.3e-06 1.65e-06 2.45e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 2.15e-06 1.15e-06 2e-06 1.15e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 2.2e-06 1.15e-06 1e-06 2.2e-06
7 1.3e-06 1.4e-06 1.65e-06 2e-06 1.5e-06 8.5e-07 1.35e-06 1.5e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.9e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.95e-06 1.7e-06 9e-07 1.9e-06 1.5e-06 1.6e-06 1.05e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 9e-07 1.05e-06 1e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 1e-06 1.05e-06 7.5e-07 1.65e-06 1.45e-06 1.1e-06 1.45e-06 7.5e-07 2e-06 1.65e-06 9e-07 1.8e-06 1.65e-06
8 2e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 2.05e-06 1.9e-06 3.1e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 2.05e-06
9 1.55e-06 1.25e-06 1.6e-06 2.1e-06 2.1e-06 1.05e-06 1.9e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.75e-06 1.2e-06 8.5e-07 1.95e-06 2.2e-06 1.05e-06 2e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 8.5e-07 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.2e-06 2.1e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06
