 slim_762256278 slim_762256268 slim_762256281 slim_762256261 slim_762256287 slim_762256280 slim_762256266 slim_762256257 slim_762256240 slim_762256265 slim_762256273 slim_762256255 slim_762256264 slim_762256284 slim_762256256 slim_762256263 slim_762256242 slim_762256276 slim_762256258 slim_762256259 slim_762256271 slim_762256243 slim_762256249 slim_762256272 slim_762256241 slim_762256274 slim_762256269 slim_762256275 slim_762256250 slim_762256277 slim_762256267 slim_762256279 slim_762256251 slim_762256283 slim_762256262 slim_762256244 slim_762256254 slim_762256248 slim_762256270 slim_762256246 slim_762256260 slim_762256253 slim_762256245 slim_762256282 slim_762256286 slim_762256247 slim_762256285 slim_762256252
0 2.5e-06 2.85e-06 2.85e-06 2.05e-06 1.65e-06 1.65e-06 2.8e-06 2.45e-06 3.5e-06 3.05e-06 2.85e-06 1.8e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 3.25e-06 2.55e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 3.3e-06 2.4e-06 2.15e-06 3.45e-06 2.7e-06 2.5e-06 2e-06 1.75e-06 2.45e-06 2.3e-06 2.4e-06 3.25e-06 2.05e-06 2.95e-06 2.55e-06 3.6e-06 1.9e-06 1.75e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.2e-06 3.4e-06 3e-06
1 2.85e-06 3.6e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 1.95e-06 2.3e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 3.6e-06 2.65e-06 2.35e-06 2.45e-06 2.1e-06 2.5e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 2.4e-06 4e-06 2.75e-06
2 2.85e-06 2.5e-06 4.2e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 3.65e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.25e-06 4.1e-06 2.4e-06
3 2.05e-06 2.8e-06 2.7e-06 2.9e-06 1.95e-06 1.95e-06 2.95e-06 2.95e-06 4.05e-06 2.8e-06 2.65e-06 2.05e-06 2.95e-06 2.65e-06 2.7e-06 4.1e-06 2.75e-06 2.6e-06 1.55e-06 2.1e-06 2.85e-06 1.45e-06 3.75e-06 2.6e-06 1.65e-06 3.65e-06 2.65e-06 2.85e-06 1.9e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 4.05e-06 1.45e-06 2.85e-06 3.25e-06 3.7e-06 1.8e-06 1.95e-06 2.7e-06 2.05e-06 2.7e-06 2.8e-06 3.2e-06 3e-06 3.9e-06 2.95e-06
4 1.65e-06 3.05e-06 2.9e-06 1.95e-06 3.3e-06 1.65e-06 3.1e-06 2.6e-06 3.7e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 2.85e-06 3e-06 3.7e-06 3.05e-06 2.85e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 3.5e-06 2.6e-06 2.35e-06 3.45e-06 2.85e-06 2.75e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 3.65e-06 1.95e-06 3.2e-06 2.75e-06 3.6e-06 1.95e-06 2.05e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 3.7e-06 3.05e-06
5 1.65e-06 3.05e-06 2.9e-06 1.95e-06 1.65e-06 3.3e-06 3.1e-06 2.6e-06 3.7e-06 3.1e-06 2.95e-06 2.1e-06 3e-06 2.85e-06 3e-06 3.7e-06 3.05e-06 2.85e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 3.5e-06 2.6e-06 2.35e-06 3.45e-06 2.85e-06 2.75e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 3.65e-06 1.95e-06 3.2e-06 2.75e-06 3.6e-06 1.95e-06 2.05e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 3.7e-06 3.05e-06
6 2.8e-06 2.6e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 3.7e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 3.15e-06 1.85e-06 2.5e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 3.3e-06 2e-06 3.15e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 3.55e-06 3.1e-06 1.85e-06 2.95e-06 3.5e-06 2.85e-06 3.25e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 3.05e-06 2.05e-06 2.8e-06 1.95e-06 4.05e-06 2.45e-06
7 2.45e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 3.4e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.45e-06 1.8e-06 2.95e-06 1.95e-06 2.45e-06 2.75e-06 1.75e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.85e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 3.7e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 3.6e-06 2.6e-06
8 3.5e-06 2.7e-06 2.6e-06 4.05e-06 3.7e-06 3.7e-06 2.55e-06 2.15e-06 2.4e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.55e-06 2.65e-06 1.25e-06 2.9e-06 2.5e-06 3.9e-06 3.55e-06 2.1e-06 4.05e-06 1.3e-06 2.7e-06 3.85e-06 1.25e-06 2.65e-06 3.05e-06 3.4e-06 3.5e-06 4e-06 4.1e-06 3.9e-06 1.2e-06 4.05e-06 4.6e-06 2.35e-06 1.5e-06 3.4e-06 3.4e-06 2.6e-06 3.25e-06 2.85e-06 2.7e-06 2.35e-06 2.05e-06 4.05e-06 2.55e-06
9 3.05e-06 2.3e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 2.55e-06 2.9e-06 4e-06 2.45e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 3.65e-06 2.85e-06 2.65e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 3.1e-06 2.45e-06 2.75e-06 2.5e-06 4.1e-06 2.8e-06
