 slim_762076429 slim_762076394 slim_762076389 slim_762076382 slim_762076414 slim_762076424 slim_762076373 slim_762076377 slim_762076399 slim_762076408 slim_762076405 slim_762076407 slim_762076412 slim_762076420 slim_762076401 slim_762076381 slim_762076395 slim_762076403 slim_762076400 slim_762076367 slim_762076371 slim_762076384 slim_762076432 slim_762076426 slim_762076413 slim_762076385 slim_762076375 slim_762076416 slim_762076396 slim_762076378 slim_762076425 slim_762076406 slim_762076417 slim_762076390 slim_762076431 slim_762076410 slim_762076370 slim_762076398 slim_762076386 slim_762076430 slim_762076368 slim_762076404 slim_762076421 slim_762076393 slim_762076418 slim_762076374 slim_762076369 slim_762076428 slim_762076376 slim_762076388 slim_762076409 slim_762076402 slim_762076391 slim_762076415 slim_762076379 slim_762076392 slim_762076427 slim_762076411 slim_762076383 slim_762076419 slim_762076372 slim_762076422 slim_762076380 slim_762076397 slim_762076387 slim_762076423
0 1.2e-06 2.4e-06 2.45e-06 2.5e-06 1.85e-06 1.5e-06 3.55e-06 4.15e-06 2e-06 3.9e-06 3.6e-06 1.2e-06 7e-07 1.9e-06 1.7e-06 1.15e-06 4.15e-06 1.5e-06 7.5e-07 7e-07 1.2e-06 1.6e-06 2.05e-06 1.65e-06 8.5e-07 1.95e-06 1.25e-06 1.05e-06 1.2e-06 3.7e-06 2.45e-06 2.55e-06 1.4e-06 2.25e-06 1.7e-06 3.35e-06 1.55e-06 2.7e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 1.7e-06 2.55e-06 7e-07 2.1e-06 1.85e-06 3.3e-06 1.6e-06 2.1e-06 2.2e-06 2.35e-06 3.8e-06 1.15e-06 3.15e-06 2.1e-06 3.75e-06 2.15e-06 1.4e-06 1.75e-06 1.45e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 1.6e-06
1 2.4e-06 3.1e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 4.4e-06 4.9e-06 1.8e-06 4e-06 3.6e-06 2.85e-06 2.35e-06 1.7e-06 2.75e-06 2.55e-06 4.4e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.6e-06 4.25e-06 2.5e-06 3.3e-06 2.45e-06 2.75e-06 2.1e-06 4.4e-06 2.2e-06 2.85e-06 2.05e-06 3.25e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 2.6e-06 1.9e-06 2.1e-06 3.7e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 4e-06 1.95e-06 3.95e-06 3.2e-06 4.1e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 2e-06 2e-06 2.15e-06 2e-06 1.6e-06
2 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.9e-06 1.8e-06 4.2e-06 4.45e-06 1.8e-06 3.65e-06 3.5e-06 3e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 3.85e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.75e-06 4.1e-06 2.8e-06 3.25e-06 2.45e-06 2.65e-06 2.65e-06 4.4e-06 1.85e-06 2.5e-06 2.75e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.75e-06 2.5e-06 2e-06 1.75e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 3.75e-06 2.2e-06 3.55e-06 2.9e-06 3.75e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06
3 2.5e-06 2.55e-06 2.1e-06 1.4e-06 3.1e-06 2.35e-06 3.65e-06 3.55e-06 2.2e-06 3.1e-06 2.8e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 2.75e-06 3.6e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 3.55e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 4e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 3.05e-06 2.1e-06 3e-06 2.45e-06 3.6e-06 1.4e-06 1.7e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 1.9e-06
4 1.85e-06 2.65e-06 2.9e-06 3.1e-06 2.6e-06 2.1e-06 3.8e-06 4.75e-06 2.7e-06 3.9e-06 4.3e-06 1.6e-06 1.4e-06 2.5e-06 2.2e-06 1.4e-06 4.3e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 3.75e-06 2.5e-06 2.6e-06 1.4e-06 2.3e-06 1.95e-06 3.6e-06 2.15e-06 3e-06 2.05e-06 2.75e-06 2.8e-06 2.5e-06 2.2e-06 3.2e-06 1.6e-06 2.65e-06 2.2e-06 3.75e-06 1.95e-06 2.45e-06 2.1e-06 2.75e-06 4.2e-06 1.95e-06 3.75e-06 2.7e-06 4.25e-06 2.8e-06 2.15e-06 2.3e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06
5 1.5e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 2.4e-06 4e-06 4.45e-06 1.55e-06 3.75e-06 3.6e-06 2.05e-06 1.3e-06 2.05e-06 2.15e-06 1.75e-06 4.05e-06 2e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 3.9e-06 2.5e-06 2.95e-06 1.65e-06 2.4e-06 2e-06 3.8e-06 1.3e-06 2.6e-06 2.1e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 2.75e-06 1.55e-06 1.8e-06 1.5e-06 3.5e-06 2e-06 2.2e-06 2.2e-06 1.85e-06 3.85e-06 1.55e-06 3.35e-06 2.6e-06 3.55e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06
6 3.55e-06 4.4e-06 4.2e-06 3.65e-06 3.8e-06 4e-06 6.5e-06 4.05e-06 4.4e-06 3.9e-06 3.85e-06 3.4e-06 3.35e-06 4.05e-06 3.65e-06 3.35e-06 3.95e-06 3.7e-06 3.4e-06 3.35e-06 3.55e-06 3.85e-06 4e-06 3.9e-06 3.7e-06 4.05e-06 3.8e-06 3.6e-06 3.4e-06 3.6e-06 4.15e-06 3.85e-06 3.8e-06 4e-06 3.9e-06 3.65e-06 4.05e-06 4.05e-06 3.85e-06 3.75e-06 4.2e-06 3.95e-06 3.95e-06 4.2e-06 3.35e-06 4.3e-06 3.9e-06 3.45e-06 3.7e-06 4.1e-06 4.1e-06 4.45e-06 3.8e-06 3.7e-06 3.5e-06 3.85e-06 4.2e-06 3.75e-06 3.3e-06 4.15e-06 3.7e-06 3.65e-06 3.6e-06 3.7e-06 3.65e-06 4.05e-06
7 4.15e-06 4.9e-06 4.45e-06 3.55e-06 4.75e-06 4.45e-06 4.05e-06 4.3e-06 4.65e-06 3.4e-06 3.2e-06 4.6e-06 3.85e-06 4.55e-06 3.8e-06 4.3e-06 3.2e-06 4.4e-06 3.9e-06 3.95e-06 3.9e-06 4.55e-06 4.75e-06 4.05e-06 4e-06 4.75e-06 4.1e-06 3.9e-06 4.35e-06 3.6e-06 4.55e-06 3.5e-06 4.3e-06 4.2e-06 4.6e-06 3.5e-06 4.5e-06 3.8e-06 4.5e-06 3.2e-06 4.3e-06 4.7e-06 4.3e-06 3.2e-06 4.1e-06 4.5e-06 4.35e-06 3.45e-06 4.45e-06 4.1e-06 4.75e-06 5.1e-06 3.35e-06 4e-06 3.05e-06 3.15e-06 3.5e-06 3.85e-06 3.9e-06 4.55e-06 4.35e-06 4.05e-06 4e-06 4.25e-06 4.4e-06 4.15e-06
8 2e-06 1.8e-06 1.8e-06 2.2e-06 2.7e-06 1.55e-06 4.4e-06 4.65e-06 2e-06 3.75e-06 3.15e-06 2.85e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 4.15e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 1.35e-06 1.75e-06 2.35e-06 1.65e-06 1.5e-06 2.6e-06 4.2e-06 2.9e-06 3.35e-06 2.25e-06 2.55e-06 2.3e-06 4.35e-06 1.6e-06 2.55e-06 2.25e-06 3.05e-06 1.9e-06 2.2e-06 1.55e-06 2.35e-06 2.35e-06 1.45e-06 1.55e-06 3.5e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 3.7e-06 1.55e-06 3.65e-06 3e-06 3.75e-06 2.2e-06 2.4e-06 1.95e-06 2.3e-06 1.6e-06 1.6e-06 1.8e-06 2.2e-06 1.05e-06
9 3.9e-06 4e-06 3.65e-06 3.1e-06 3.9e-06 3.75e-06 3.9e-06 3.4e-06 3.75e-06 5.5e-06 3.05e-06 4.3e-06 3.55e-06 4e-06 3.6e-06 4e-06 3.2e-06 3.9e-06 3.6e-06 3.65e-06 3.4e-06 4.2e-06 3.9e-06 3.35e-06 3.8e-06 4.05e-06 3.6e-06 3.4e-06 4.05e-06 3.65e-06 4.15e-06 3.95e-06 3.45e-06 3.6e-06 3.85e-06 3.95e-06 3.8e-06 3.45e-06 4e-06 3.65e-06 3.7e-06 4.15e-06 3.3e-06 3.45e-06 3.8e-06 3.6e-06 3.4e-06 3.1e-06 3.95e-06 3.55e-06 3.7e-06 4.35e-06 3.15e-06 3.5e-06 3.1e-06 3.6e-06 3.6e-06 3.45e-06 3.45e-06 3.85e-06 3.35e-06 3.55e-06 3.5e-06 3.75e-06 3.85e-06 3.45e-06
