 slim_762095103 slim_762095124 slim_762095121 slim_762095130 slim_762095131 slim_762095101 slim_762095096 slim_762095119 slim_762095095 slim_762095097 slim_762095114 slim_762095109 slim_762095112 slim_762095099 slim_762095133 slim_762095135 slim_762095134 slim_762095141 slim_762095118 slim_762095093 slim_762095100 slim_762095110 slim_762095126 slim_762095120 slim_762095105 slim_762095089 slim_762095116 slim_762095111 slim_762095108 slim_762095136 slim_762095122 slim_762095094 slim_762095090 slim_762095091 slim_762095138 slim_762095102 slim_762095128 slim_762095113 slim_762095123 slim_762095117 slim_762095139 slim_762095137 slim_762095106 slim_762095092 slim_762095107 slim_762095104 slim_762095115 slim_762095129 slim_762095125 slim_762095098 slim_762095140 slim_762095132 slim_762095127
0 2.1e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 2.15e-06 1.05e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 1.05e-06 1.65e-06 1.05e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06
1 1.1e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.15e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.1e-06 1.1e-06 1.65e-06 1.1e-06 8e-07 1.45e-06 1.6e-06 1.1e-06 8e-07 1.45e-06 1.2e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.85e-06 1.25e-06 1.65e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 8.5e-07 9.5e-07 1.35e-06 1.45e-06 1.1e-06 1.75e-06 1.15e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06
2 1.6e-06 1.3e-06 1.8e-06 1.45e-06 9.5e-07 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.45e-06 1.1e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 2e-06 1.75e-06 1.85e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 1.35e-06
3 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 1e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 2.3e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.05e-06 2.25e-06 9e-07 2.45e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1e-06 1.2e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 1.25e-06 1.15e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 2.05e-06 1.7e-06 1.65e-06
4 1.5e-06 1.2e-06 9.5e-07 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 1.25e-06
5 1.15e-06 1.65e-06 1.7e-06 1e-06 1.6e-06 8e-07 1.45e-06 1.8e-06 1.15e-06 1.1e-06 1.05e-06 2.3e-06 1.15e-06 1.2e-06 1e-06 1.85e-06 1.9e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.15e-06 2.2e-06 4e-07 2.4e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 1.8e-06 9e-07 1.1e-06 1.45e-06 1.2e-06 1.9e-06 1.85e-06 2.05e-06 1.05e-06 1.05e-06 1.2e-06 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.7e-06 1.35e-06 1.8e-06
6 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 2.3e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06
7 1.5e-06 1.15e-06 1.3e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.55e-06 1.15e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.45e-06 1.95e-06 1.4e-06 1.9e-06 1.85e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.2e-06 1.05e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.2e-06 1.95e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06
8 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.15e-06 1.55e-06 1.7e-06 1.7e-06 9e-07 8.5e-07 2.05e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 2.05e-06 1.3e-06 1.45e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 1.15e-06 1.55e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 9.5e-07 1.15e-06 1.75e-06 1.95e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 1.45e-06
9 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 9e-07 1.6e-06 8e-07 2e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 2.15e-06 1.5e-06 1.15e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 9.5e-07 1.15e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.2e-06 1.15e-06 1.75e-06 1.45e-06 1.4e-06
