 slim_761966599 slim_761966596 slim_761966627 slim_761966626 slim_761966597 slim_761966585 slim_761966610 slim_761966598 slim_761966616 slim_761966611 slim_761966629 slim_761966589 slim_761966588 slim_761966620 slim_761966603 slim_761966590 slim_761966592 slim_761966586 slim_761966587 slim_761966618 slim_761966604 slim_761966628 slim_761966624 slim_761966607 slim_761966609 slim_761966613 slim_761966605 slim_761966612 slim_761966602 slim_761966591 slim_761966593 slim_761966614 slim_761966615 slim_761966617 slim_761966619 slim_761966601 slim_761966608 slim_761966594 slim_761966621 slim_761966630 slim_761966595 slim_761966623 slim_761966600 slim_761966625 slim_761966622 slim_761966606
0 0.0001517 0.0001614 0.000161 0.00011625 0.0001511 0.00016365 0.00016315 0.0001578 0.00017065 0.00016395 0.0001609 0.00012965 0.0001534 0.00012425 0.00016395 0.00016025 0.0001617 0.00015895 0.0001569 0.00012525 0.00016915 0.0001525 0.00016115 0.0001293 0.0001615 0.00016855 0.0001631 0.0001614 0.00017935 0.00016465 0.0001618 0.00016125 0.0001484 0.00015065 0.00012505 0.0001659 0.00012285 0.0001636 0.0001602 0.00015415 0.0001393 0.0001654 0.00012285 0.00016805 0.00016375 0.00016685
1 0.0001614 0.0001644 0.00014915 0.0001598 0.0001634 0.00016135 0.0001626 0.0001582 0.0001712 9.24e-05 0.0001741 0.00016315 0.000165 0.0001613 0.0001321 0.0001595 0.00012915 0.0001554 0.0001257 0.00011915 0.00017 0.0001695 8.23e-05 0.0001628 0.0001217 0.00016045 0.00012315 0.0001266 0.0001548 0.00016155 0.0001292 8.24e-05 0.00015895 0.0001239 0.0001193 0.0001481 0.0001678 0.0001706 0.0001422 0.0001305 0.00016285 0.0001719 0.00016305 0.00011045 0.0001697 0.0001508
2 0.000161 0.00014915 0.0001695 0.00015635 0.0001678 0.00013585 0.00016805 0.0001634 0.0001747 0.000154 0.00015745 0.0001611 0.00015755 0.00014265 0.0001709 0.00017125 0.0001682 0.00011805 0.0001617 0.000145 0.00017545 0.00012825 0.00016675 0.0001539 0.00016845 0.0001424 0.0001488 0.0001464 0.0001706 0.0001706 0.0001683 0.00016685 0.0001365 0.000166 0.00016265 0.0001603 0.00015645 0.0001744 9.625e-05 0.0001438 0.00014675 0.000146 0.00015395 0.0001721 0.00015945 0.00011715
3 0.00011625 0.0001598 0.00015635 0.0001543 0.000115 0.00016465 0.00012995 0.0001266 0.0001714 0.0001647 0.0001544 0.0001622 0.0001624 0.0001437 0.00012775 0.00016245 0.000164 0.0001658 0.0001648 0.0001561 0.0001745 0.0001605 0.00016125 0.0001551 0.0001295 0.00016765 0.0001603 0.00015425 0.0001715 0.0001323 0.0001641 0.00016135 0.0001453 0.00014665 0.0001576 0.00016075 0.0001168 0.0001735 0.00016025 0.00015125 0.00015175 0.0001496 0.00015585 0.00016165 0.00015505 0.00015925
4 0.0001511 0.0001634 0.0001678 0.000115 0.0001669 0.0001572 0.00012855 0.00012205 0.0001632 0.0001655 0.00016405 0.00015815 0.0001496 0.00015755 0.0001202 0.00016185 0.0001608 0.00016715 0.0001574 0.0001659 0.0001575 0.00016755 0.00016245 0.0001708 0.0001229 0.00016475 0.00016905 0.00015965 0.00016465 0.0001199 0.0001609 0.00016255 0.0001244 0.0001229 0.000165 0.00016285 0.00015455 0.00016615 0.000167 0.0001603 0.0001631 0.00017005 0.00017075 0.0001606 0.00017025 0.0001715
5 0.00016365 0.00016135 0.00013585 0.00016465 0.0001572 0.0001729 0.00015665 0.0001606 0.00017495 0.0001642 0.00016475 0.0001244 0.0001474 0.00016405 0.0001648 0.0001734 0.00016645 0.0001486 0.0001543 0.0001583 0.00016915 0.00015805 0.00016865 0.00016295 0.00016225 0.00013435 0.0001558 0.0001672 0.00017335 0.0001554 0.00016655 0.00016875 0.0001224 0.0001635 0.00016565 0.0001648 0.0001645 0.0001764 0.0001063 0.0001666 0.0001635 0.00016265 0.00016255 0.00017255 0.0001658 0.00014485
6 0.00016315 0.0001626 0.00016805 0.00012995 0.00012855 0.00015665 0.0001699 0.00012335 0.00016675 0.00016245 0.00016005 0.0001567 0.0001465 0.0001598 0.0001236 0.00017145 0.00016135 0.00017225 0.00015545 0.0001636 0.0001671 0.00017165 0.00016395 0.00016685 0.00012445 0.00017075 0.00012325 0.000167 0.00017295 0.00012695 0.00016145 0.00016405 0.0001688 0.00016795 0.000165 0.0001658 0.0001641 0.0001767 0.000168 0.00016655 0.00016725 0.00016515 0.00016685 0.00016495 0.00016725 0.00016915
7 0.0001578 0.0001582 0.0001634 0.0001266 0.00012205 0.0001606 0.00012335 0.0001536 0.00016545 0.00015655 0.0001655 0.00015425 0.00011965 0.0001487 0.000117 0.00016485 0.0001643 0.0001648 0.00015635 0.0001541 0.00015735 0.000165 0.000163 0.00016255 0.00011985 0.00016745 0.0001617 0.0001616 0.00016385 0.0001169 0.0001644 0.0001631 0.00016725 0.0001651 0.00015895 0.0001184 0.0001652 0.00016745 0.0001657 0.0001633 0.00016175 0.00016905 0.00016295 0.0001625 0.0001656 0.0001673
8 0.00017065 0.0001712 0.0001747 0.0001714 0.0001632 0.00017495 0.00016675 0.00016545 0.0001389 0.0001524 0.0001167 0.00017835 0.00015685 0.0001724 0.0001693 0.0001717 0.00012785 0.00016505 0.00016715 0.00017225 0.00011345 0.00017825 0.00017725 0.00017835 0.0001692 0.0001209 0.0001688 0.00017245 0.00012565 0.0001409 0.00012795 0.00017735 0.0001687 0.00017115 0.00017835 0.0001757 0.00017335 0.00012215 0.00017005 0.00017135 0.00015565 0.00017065 0.0001747 0.0001728 0.00016345 0.00017265
9 0.00016395 9.24e-05 0.000154 0.0001647 0.0001655 0.0001642 0.00016245 0.00015655 0.0001524 0.0001673 0.00016755 0.00016465 0.00015925 0.00016485 0.0001298 0.0001601 0.0001205 0.000157 0.00012355 0.0001293 0.00015775 0.0001718 8.375e-05 0.0001663 0.0001194 0.0001531 0.0001355 0.00013015 0.0001549 0.00015745 0.00012055 8.385e-05 0.0001661 0.00012975 0.0001207 0.00015895 0.0001725 0.0001607 0.00014625 0.0001347 0.00016635 0.00017755 0.00016655 0.0001116 0.00017205 0.00015565
