 slim_761970455 slim_761970487 slim_761970451 slim_761970458 slim_761970449 slim_761970462 slim_761970486 slim_761970452 slim_761970481 slim_761970476 slim_761970433 slim_761970485 slim_761970445 slim_761970489 slim_761970494 slim_761970479 slim_761970437 slim_761970483 slim_761970490 slim_761970440 slim_761970460 slim_761970432 slim_761970446 slim_761970488 slim_761970480 slim_761970468 slim_761970435 slim_761970444 slim_761970467 slim_761970470 slim_761970473 slim_761970461 slim_761970459 slim_761970492 slim_761970453 slim_761970442 slim_761970447 slim_761970450 slim_761970482 slim_761970469 slim_761970474 slim_761970439 slim_761970438 slim_761970493 slim_761970475 slim_761970484 slim_761970472 slim_761970448 slim_761970436 slim_761970495 slim_761970465 slim_761970434 slim_761970464 slim_761970457 slim_761970471 slim_761970454 slim_761970466 slim_761970491 slim_761970477 slim_761970441 slim_761970478 slim_761970443 slim_761970463 slim_761970456
0 0.0001839 0.0001743 0.0001871 0.0001782 0.00019205 0.00018195 0.00016935 0.00018175 0.00018255 0.00018745 0.0001939 0.00012675 0.00017765 0.00016455 0.00018635 0.00017375 0.0001906 0.0001808 0.0001734 0.00017475 0.00018285 0.0001596 0.00013565 0.00017245 0.00016775 0.0001416 0.00017285 0.00018545 0.0001287 0.0001825 0.00018105 0.00018095 0.00016355 0.000182 0.0001794 0.00014275 0.00011775 0.00019205 0.0001819 0.00018325 0.00017725 0.00017425 0.0001807 0.0001773 0.0001332 0.00016925 0.00017475 0.00016355 0.0001851 0.000162 0.00017605 0.00017725 0.0001851 0.00019235 0.00017555 0.00018105 0.00018275 0.0001752 0.0001793 0.0001862 0.00018095 0.00016155 0.0001833 0.0001783
1 0.0001743 0.000193 0.0001815 0.0001755 0.00018715 0.000187 0.0001193 0.00018695 0.00018575 0.0001703 0.0001739 0.00013205 0.00018935 0.0001804 0.0001861 0.0001879 0.00018255 0.0001822 0.00017845 0.00017335 0.00017655 0.00016925 0.0001694 0.0001226 0.00018985 0.00016405 0.000123 0.00015505 0.0001813 0.0001694 0.0001767 0.00018135 0.0001832 0.00018175 0.00016675 0.0001758 0.00017445 0.00018715 0.00017975 0.0001563 0.00015295 0.0001343 0.00017595 0.00017795 0.000155 0.00014345 0.0001804 0.0001832 0.0001872 0.0001777 0.0001903 0.0001742 0.00016395 0.0001898 0.00018525 0.0001812 0.0001756 0.00018855 0.00017655 0.00016845 0.00017115 0.00019025 0.0001657 0.00018205
2 0.0001871 0.0001815 0.0001596 0.000185 0.0001753 0.00018145 0.0001829 0.0001699 0.000163 0.0001802 0.00018015 0.0001918 0.0001798 0.0001817 0.00016615 0.00018055 0.00011005 0.0001619 0.0001696 0.0001323 0.00018355 0.00018845 0.00016785 0.0001784 0.00016155 0.00018905 0.0001834 0.0001635 0.000182 0.00018805 0.0001813 0.0001892 0.00018575 0.0001677 0.0001739 0.00017815 0.00018895 0.0001753 0.0001649 0.00019105 0.0001526 0.00015395 0.00018335 0.0001675 0.00018195 0.00019085 0.00018355 0.00018575 0.00013275 0.0001857 0.00018845 0.0001882 0.00016525 0.00015205 0.0001827 0.00016265 0.00013005 0.00018425 0.00016775 0.0001786 0.00016495 0.00016545 0.0001694 0.0001636
3 0.0001782 0.0001755 0.000185 0.0001946 0.0001754 0.0001757 0.0001746 0.00014995 0.000172 0.000185 0.0001546 0.0001659 0.0001923 0.0001707 0.00018095 0.00017565 0.0001825 0.0001821 0.0001764 0.00017435 0.00018085 0.0001697 0.00017645 0.0001726 0.0001708 0.00016255 0.0001722 0.00018095 0.0001832 0.00016255 0.0001846 0.00013755 0.0001734 0.0001542 0.00018135 0.0001779 0.0001652 0.0001754 0.0001752 0.0001644 0.0001906 0.00017845 0.0001755 0.00017515 0.00018515 0.00016155 0.00015435 0.0001734 0.0001777 0.00014805 0.0001574 0.0001493 0.00018635 0.00017695 0.00017265 0.0001868 0.00018165 0.0001863 0.00017805 0.0001637 0.000164 0.0001839 0.00017605 0.000183
4 0.00019205 0.00018715 0.0001753 0.0001754 0.0001932 0.0001738 0.00018705 0.0001732 0.0001693 0.00018655 0.0001388 0.00019225 0.0001881 0.0001925 0.00018375 0.00018945 0.00016995 0.00018905 0.000183 0.00018555 0.0001828 0.0001932 0.0001802 0.00018895 0.00018015 0.0001874 0.0001914 0.0001829 0.00019145 0.00018 0.00018265 0.0001767 0.0001861 0.00017705 0.00018395 0.0001929 0.0001889 9.66e-05 0.00017935 0.0001779 0.0001841 0.0001907 0.0001795 0.000177 0.00018695 0.00018235 0.0001572 0.0001861 0.00017125 0.0001754 0.00018595 0.0001833 0.0001786 0.000178 0.00017355 0.0001762 0.0001851 0.0001893 0.000179 0.0001804 0.00018855 0.00018775 0.00018165 0.00018485
5 0.00018195 0.000187 0.00018145 0.0001757 0.0001738 0.0001757 0.0001825 0.00017275 0.00013195 0.00017845 0.00017885 0.0001832 0.00013875 0.0001876 0.0001778 0.0001836 0.00017235 0.00018335 0.0001761 0.0001856 0.00017355 0.0001759 0.00018185 0.00018575 0.0001741 0.0001763 0.00018375 0.00018245 0.00017505 0.0001764 0.0001808 0.00014025 0.0001352 0.00017715 0.000181 0.000181 0.00018005 0.0001738 0.0001708 0.0001757 0.0001848 0.0001869 0.00012895 0.000173 0.0001873 0.0001335 0.0001754 0.0001352 0.00012825 0.0001571 0.00014255 0.0001494 0.00018895 0.0001773 0.0001356 0.0001416 0.0001868 0.00014135 0.0001824 0.00017725 0.00018285 0.00017905 0.0001773 0.0001774
6 0.00016935 0.0001193 0.0001829 0.0001746 0.00018705 0.0001825 0.0001934 0.00018805 0.00018585 0.00017785 0.00017055 0.00013285 0.00018585 0.0001805 0.00018445 0.00018715 0.0001819 0.0001898 0.0001806 0.0001781 0.0001772 0.00017015 0.00017045 0.00012375 0.00019295 0.0001605 0.00012205 0.0001535 0.0001724 0.00016575 0.00017915 0.0001794 0.0001828 0.00018195 0.00016635 0.0001771 0.0001757 0.00018705 0.00017955 0.000163 0.00017285 0.0001378 0.00017325 0.00017685 0.000133 0.0001424 0.0001778 0.0001828 0.00018415 0.00018015 0.0001873 0.0001711 0.0001664 0.0001875 0.00017795 0.0001782 0.00018435 0.000187 0.0001833 0.0001682 0.00017475 0.00019225 0.00016785 0.0001898
7 0.00018175 0.00018695 0.0001699 0.00014995 0.0001732 0.00017275 0.00018805 0.0001972 0.00015575 0.00017575 0.00017395 0.00017705 0.00016385 0.000177 0.00017815 0.0001641 0.0001559 0.0001759 0.0001762 0.0001731 0.00017485 0.00017175 0.0001758 0.00018475 0.00016495 0.0001867 0.00018405 0.00018605 0.00018205 0.00018215 0.000179 0.00017705 0.0001777 0.00015185 0.00018425 0.0001805 0.00015415 0.0001732 0.00015875 0.00018715 0.00018385 0.0001806 0.0001698 0.0001751 0.00018765 0.0001729 0.00016555 0.0001777 0.00016905 0.00013425 0.00016935 0.00017265 0.000194 0.0001644 0.0001756 0.00017655 0.0001741 0.00017845 0.00018085 0.00017965 0.0001808 0.0001595 0.000176 0.00017025
8 0.00018255 0.00018575 0.000163 0.000172 0.0001693 0.00013195 0.00018585 0.00015575 0.000185 0.00018025 0.00017835 0.0001833 0.0001775 0.00018995 0.0001824 0.0001885 0.0001213 0.00018165 0.00018105 0.00017655 0.00017535 0.0001775 0.00018215 0.0001836 0.00017535 0.0001799 0.00018325 0.0001808 0.00018225 0.000179 0.00018205 0.00013785 0.0001401 0.00013995 0.0001773 0.00018455 0.00017825 0.0001693 0.0001295 0.00017705 0.0001795 0.00018575 0.0001665 0.0001754 0.00018795 0.0001377 0.00017945 0.0001401 0.0001213 0.00015725 0.0001631 0.00015115 0.00017945 0.00014065 0.0001374 0.00017745 0.00017795 0.000178 0.00018125 0.00018 0.00018345 0.00018305 0.0001748 0.00017835
9 0.00018745 0.0001703 0.0001802 0.000185 0.00018655 0.00017845 0.00017785 0.00017575 0.00018025 0.0001693 0.0001898 0.0001809 0.00017675 0.0001867 0.0001795 0.00018855 0.0001741 0.0001361 0.0001739 0.0001674 0.00013925 0.00016015 0.0001759 0.00017255 0.00018095 0.00018585 0.00017425 0.00017315 0.0001904 0.00018875 0.0001791 0.00018995 0.0001843 0.00017905 0.0001813 0.0001848 0.00018385 0.00018655 0.000186 0.00018545 0.0001818 0.000176 0.00017075 0.00018015 0.0001819 0.00018135 0.0001814 0.0001843 0.0001801 0.0001822 0.00018475 0.00018775 0.0001754 0.00017595 0.00018605 0.00016875 0.00013555 0.0001763 0.0001806 0.00018555 0.00016465 0.00018315 0.00017535 0.00016665
