 slim_762249712 slim_762249682 slim_762249693 slim_762249679 slim_762249688 slim_762249692 slim_762249705 slim_762249703 slim_762249661 slim_762249710 slim_762249685 slim_762249672 slim_762249694 slim_762249708 slim_762249698 slim_762249662 slim_762249680 slim_762249675 slim_762249713 slim_762249696 slim_762249697 slim_762249704 slim_762249715 slim_762249695 slim_762249714 slim_762249671 slim_762249677 slim_762249676 slim_762249683 slim_762249687 slim_762249686 slim_762249689 slim_762249674 slim_762249699 slim_762249681 slim_762249664 slim_762249706 slim_762249684 slim_762249701 slim_762249691 slim_762249665 slim_762249663 slim_762249666 slim_762249709 slim_762249711 slim_762249700 slim_762249678 slim_762249673 slim_762249669 slim_762249702 slim_762249670 slim_762249707 slim_762249668 slim_762249690 slim_762249667
0 3.8e-06 3.15e-06 2.3e-06 2.75e-06 2.3e-06 3.1e-06 2.85e-06 3.1e-06 2.2e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3.1e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 2.15e-06 2.6e-06 3.15e-06 3.2e-06 2.4e-06 3.4e-06 2.95e-06 2.5e-06 3.3e-06 3.25e-06 3.4e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 3.3e-06 3.85e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.8e-06 3.15e-06 2.6e-06 3.05e-06 3.2e-06 3.4e-06 2.6e-06 2.9e-06 2.85e-06 3.4e-06 3.2e-06 2.55e-06 3e-06 3.9e-06 3e-06
1 3.15e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 2.9e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 3.2e-06 3.4e-06 3.65e-06 2.1e-06 2.2e-06 3.35e-06 2.5e-06 2.95e-06 3.1e-06 2.15e-06 2.85e-06 3.1e-06 1.4e-06 2.35e-06 2.9e-06 2.3e-06 3.2e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 2.6e-06 1.75e-06 2.35e-06 2.95e-06 3e-06 1.9e-06 2.85e-06 2e-06 3e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 1.95e-06 1.35e-06 3.25e-06 3.3e-06 2.55e-06
2 2.3e-06 2.85e-06 3.4e-06 2.2e-06 2.25e-06 3.05e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.9e-06 2.6e-06 2.3e-06 2.05e-06 3.1e-06 2.7e-06 2.25e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 3.6e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 1.95e-06 2.9e-06 2.95e-06 3.1e-06 2.45e-06 2.75e-06 2.15e-06 3.25e-06 2.8e-06 2.15e-06 3.1e-06 3.4e-06 3e-06
3 2.75e-06 2.9e-06 2.2e-06 3.8e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 2.3e-06 2.25e-06 2.7e-06 3.1e-06 2.05e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.2e-06 2.95e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.1e-06 3.55e-06 1.95e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 3.35e-06 3e-06
4 2.3e-06 3.15e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06 1.45e-06 3.25e-06 2.7e-06 2.75e-06 2.6e-06 1.75e-06 2.2e-06 3.35e-06 2.2e-06 1.8e-06 2.65e-06 2.15e-06 1.85e-06 3.05e-06 2.35e-06 2.2e-06 3.2e-06 2.45e-06 3.3e-06 3.05e-06 2.8e-06 2.4e-06 2.9e-06 3.55e-06 2.8e-06 2.65e-06 3.7e-06 2.25e-06 2.45e-06 2.7e-06 3.6e-06 3.6e-06 1.9e-06 2.7e-06 3.25e-06 2.4e-06 3e-06 2.2e-06 2.2e-06 2.75e-06 3.55e-06 2.3e-06 3.4e-06 3.25e-06 2e-06 3.7e-06 2.2e-06
5 3.1e-06 2.9e-06 3.05e-06 2.7e-06 1.9e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 2.7e-06 2.1e-06 1.35e-06 3e-06 3.2e-06 3e-06 1.35e-06 3.15e-06 2.6e-06 1.7e-06 2.5e-06 2.35e-06 1.45e-06 3.2e-06 3.35e-06 3.5e-06 2.55e-06 2.4e-06 3.35e-06 2.35e-06 3.9e-06 2.7e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.6e-06 3.7e-06 3.45e-06 1.95e-06 2.25e-06 3.35e-06 2e-06 2.45e-06 1.4e-06 2.25e-06 2.65e-06 3.65e-06 1.15e-06 3.1e-06 3.45e-06 1.6e-06 3.05e-06 1.75e-06
6 2.85e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 3.8e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 3.6e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 2.15e-06 1.9e-06 2.5e-06 3.35e-06 2.65e-06
7 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 4.2e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.6e-06 3.2e-06 2.35e-06 2.45e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.5e-06 3e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 3.25e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 3.35e-06 2.8e-06
8 2.2e-06 2.7e-06 2.15e-06 2.35e-06 1.45e-06 2.4e-06 2.65e-06 2.85e-06 1.6e-06 3.55e-06 2.85e-06 2.8e-06 3.2e-06 2.45e-06 2.1e-06 3.3e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 3e-06 2.45e-06 2.65e-06 2.6e-06 2e-06 3.05e-06 2.85e-06 3.4e-06 2e-06 2.75e-06 3e-06 2.45e-06 3.25e-06 3.8e-06 2.35e-06 2.5e-06 2.85e-06 3e-06 3.55e-06 1.8e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 2.4e-06 3.3e-06 2.75e-06 3.35e-06 2.65e-06 1.9e-06 3.9e-06 2e-06
9 3.05e-06 2.5e-06 2.35e-06 2.45e-06 3.25e-06 2.85e-06 2.35e-06 2.4e-06 3.55e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 3.95e-06 1.4e-06 2.7e-06 3e-06 3.25e-06 2.6e-06 3.2e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.25e-06 2.05e-06 2.95e-06 2.35e-06 1.85e-06 2.5e-06 1.95e-06 2.85e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 1.55e-06 3.05e-06 2.05e-06 1.35e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 1.55e-06 2.85e-06 1.55e-06 1.65e-06 3e-06 2.8e-06 3.1e-06
