 slim_762006795 slim_762006781 slim_762006783 slim_762006797 slim_762006793 slim_762006799 slim_762006792 slim_762006771 slim_762006770 slim_762006818 slim_762006802 slim_762006774 slim_762006794 slim_762006815 slim_762006777 slim_762006824 slim_762006825 slim_762006775 slim_762006817 slim_762006833 slim_762006804 slim_762006826 slim_762006828 slim_762006796 slim_762006832 slim_762006790 slim_762006819 slim_762006808 slim_762006778 slim_762006776 slim_762006786 slim_762006800 slim_762006814 slim_762006809 slim_762006821 slim_762006780 slim_762006812 slim_762006791 slim_762006829 slim_762006820 slim_762006816 slim_762006827 slim_762006831 slim_762006803 slim_762006782 slim_762006779 slim_762006822 slim_762006807 slim_762006830 slim_762006773 slim_762006811 slim_762006798 slim_762006787 slim_762006801 slim_762006805 slim_762006772 slim_762006813 slim_762006823 slim_762006789 slim_762006806 slim_762006784 slim_762006785 slim_762006810 slim_762006788
0 1.1e-06 3.3e-06 2.4e-06 3.3e-06 1.75e-06 3.2e-06 2.15e-06 2.75e-06 2.1e-06 1.85e-06 3.55e-06 2.65e-06 2.3e-06 2.3e-06 1.35e-06 2.05e-06 2.1e-06 3.9e-06 3.7e-06 2.25e-06 1.7e-06 2.2e-06 2.7e-06 2e-06 1e-06 2.55e-06 3.45e-06 3.25e-06 2.1e-06 3.4e-06 2.05e-06 3.4e-06 2.85e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 3.65e-06 1.8e-06 2.3e-06 1.9e-06 2.75e-06 3.85e-06 3.9e-06 1.8e-06 3.75e-06 2.7e-06 3.2e-06 2e-06 2.9e-06 3.85e-06 9e-07 1.75e-06 2.35e-06 3.25e-06 2.75e-06 4.05e-06 1.95e-06 1.25e-06 3.55e-06 1.35e-06 1.9e-06 2.75e-06 2.65e-06
1 3.3e-06 1.5e-06 1.95e-06 1.55e-06 2.35e-06 8e-07 2.6e-06 2.4e-06 2.3e-06 1.9e-06 1.1e-06 1.5e-06 1.85e-06 1.95e-06 2.05e-06 2.65e-06 1.45e-06 9e-07 1.55e-06 2.15e-06 2.7e-06 1.55e-06 1.55e-06 2.2e-06 2.8e-06 2.65e-06 1.1e-06 1.55e-06 2.3e-06 9.5e-07 2.3e-06 9.5e-07 2e-06 2.05e-06 1.8e-06 2.7e-06 2e-06 1.65e-06 3e-06 2.3e-06 2.6e-06 1.55e-06 1e-06 1.05e-06 3.1e-06 1.55e-06 1.6e-06 1.9e-06 2.45e-06 2.1e-06 9e-07 2.8e-06 2.95e-06 1.95e-06 1.55e-06 1.65e-06 1.15e-06 2.1e-06 2.35e-06 1.55e-06 3e-06 3.1e-06 1.6e-06 1.8e-06
2 2.4e-06 1.95e-06 3.5e-06 2.3e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2e-06
3 3.3e-06 1.55e-06 2.3e-06 2.9e-06 2.1e-06 1.5e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 1.5e-06 2.6e-06 2.75e-06 1.9e-06 1.9e-06 2.4e-06 2.8e-06 2.85e-06 1.8e-06 1.75e-06 2.5e-06 1.65e-06 2.35e-06 1.65e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 3.2e-06 2.65e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 3.3e-06 1.6e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 1.6e-06 2.85e-06 3.15e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.65e-06 2.1e-06 3e-06 3.1e-06 1.95e-06 2.15e-06
4 1.75e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2e-06 2.2e-06 2.2e-06 9.5e-07 1.95e-06 1.4e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 2.8e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 2.45e-06 2.8e-06 1.35e-06 2.25e-06 2e-06 1.5e-06 3.2e-06 2.4e-06 2.55e-06 1.95e-06 1.6e-06 2.95e-06 3e-06 2.5e-06 2.6e-06 2.05e-06 2.7e-06 1.7e-06 2.7e-06 2.95e-06 1.5e-06 2.35e-06 2.2e-06 2.8e-06 2.1e-06 3.15e-06 1.05e-06 1.7e-06 3.1e-06 2.15e-06 2.6e-06 2e-06 2.25e-06
5 3.2e-06 8e-07 1.85e-06 1.5e-06 2.25e-06 1.3e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 1.05e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 2.6e-06 1.35e-06 1e-06 1.45e-06 2.2e-06 2.65e-06 1.45e-06 1.55e-06 2.15e-06 2.7e-06 2.65e-06 1.05e-06 1.55e-06 2.25e-06 9e-07 2.25e-06 9e-07 1.95e-06 2e-06 1.75e-06 2.65e-06 1.95e-06 1.65e-06 2.95e-06 2.25e-06 2.55e-06 1.45e-06 9e-07 1.05e-06 3.05e-06 1.55e-06 1.55e-06 1.9e-06 2.4e-06 2.1e-06 9.5e-07 2.7e-06 2.9e-06 1.95e-06 1.65e-06 1.6e-06 1.15e-06 2e-06 2.25e-06 1.5e-06 2.9e-06 3.05e-06 1.6e-06 1.75e-06
6 2.15e-06 2.6e-06 2.55e-06 2.35e-06 1.85e-06 2.55e-06 3.4e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 1.95e-06 2.7e-06 2e-06 1.75e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 3.05e-06 1.7e-06 2.6e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 2.35e-06 2.8e-06 1.85e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.5e-06
7 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 3e-06 1.7e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 1.9e-06 2.6e-06 2e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.1e-06 2.45e-06 1.7e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 1.7e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 1.75e-06 1.9e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 1.85e-06 2.85e-06 2.95e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 1.85e-06 2.3e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06
8 2.1e-06 2.3e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 2.25e-06 1.15e-06 2.45e-06 1.55e-06 2.8e-06 2.85e-06 2.55e-06 2.25e-06 1.65e-06 2.05e-06 1.15e-06 1.75e-06 1.75e-06 2.5e-06 2.5e-06 1.15e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 2.9e-06 1.85e-06 2.85e-06 2.05e-06 1.7e-06 2.25e-06 2.2e-06 2.75e-06 1.85e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 2.95e-06 1.65e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06
9 1.85e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 2.25e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 1.35e-06 2.4e-06 1.35e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 1.45e-06 2e-06 1.8e-06 1.7e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 1.7e-06 2.55e-06 2.55e-06 2.3e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 1.5e-06 2.2e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 1.65e-06 1.45e-06 2.7e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06
