 slim_762068485 slim_762068478 slim_762068481 slim_762068477 slim_762068503 slim_762068499 slim_762068487 slim_762068464 slim_762068458 slim_762068448 slim_762068457 slim_762068473 slim_762068505 slim_762068504 slim_762068500 slim_762068506 slim_762068463 slim_762068483 slim_762068466 slim_762068507 slim_762068460 slim_762068495 slim_762068462 slim_762068465 slim_762068449 slim_762068489 slim_762068461 slim_762068475 slim_762068455 slim_762068496 slim_762068488 slim_762068502 slim_762068452 slim_762068511 slim_762068510 slim_762068490 slim_762068467 slim_762068509 slim_762068480 slim_762068451 slim_762068468 slim_762068508 slim_762068492 slim_762068486 slim_762068471 slim_762068470 slim_762068472 slim_762068479 slim_762068491 slim_762068501 slim_762068494 slim_762068450 slim_762068469 slim_762068459 slim_762068484 slim_762068493 slim_762068497 slim_762068476 slim_762068454 slim_762068453 slim_762068482 slim_762068474 slim_762068498 slim_762068456
0 1.7e-06 2.65e-06 1.55e-06 2.4e-06 2.1e-06 2.1e-06 1.55e-06 3.1e-06 2.25e-06 1.95e-06 1.6e-06 2.65e-06 2.85e-06 2.8e-06 2.15e-06 3.05e-06 2.25e-06 2.8e-06 1.9e-06 2.85e-06 3.4e-06 1.5e-06 3.5e-06 1.7e-06 2.65e-06 3e-06 2.65e-06 2.15e-06 2.6e-06 8.5e-07 3.5e-06 2.8e-06 2.1e-06 2.8e-06 2.35e-06 1.5e-06 2.75e-06 2.05e-06 2.35e-06 2.85e-06 1.55e-06 2.7e-06 2.15e-06 1.6e-06 3.5e-06 3.45e-06 3.4e-06 2.15e-06 2.15e-06 3.25e-06 2.1e-06 1.5e-06 2.65e-06 3.35e-06 2.8e-06 2.1e-06 2.65e-06 2.8e-06 2.3e-06 3.35e-06 2e-06 2.85e-06 1.4e-06 2.4e-06
1 2.65e-06 1.2e-06 1.6e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.45e-06 1.65e-06 1.95e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 1.45e-06 2.25e-06 9.5e-07 2.45e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 1.6e-06 2.25e-06 1.95e-06 2.2e-06 9.5e-07 1.95e-06 2e-06 1.05e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 1.05e-06 1.95e-06 1.15e-06 2.1e-06 1.95e-06 1.45e-06 1.7e-06 1.55e-06 2.1e-06 6e-07 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 2.5e-06
2 1.55e-06 1.6e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 1.55e-06 2.35e-06 2.25e-06 2e-06 1.4e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 2.9e-06 1.75e-06 3.05e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.35e-06 3.2e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 1.45e-06 2.25e-06 2.15e-06 1.25e-06 2.35e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 3e-06 3.05e-06 2.9e-06 1.15e-06 2.05e-06 2.5e-06 1.95e-06 1.3e-06 2.15e-06 2.85e-06 2.25e-06 1.95e-06 1.6e-06 2.35e-06 2.15e-06 2.9e-06 2e-06 2.4e-06 1.35e-06 2.3e-06
3 2.4e-06 2.25e-06 2.15e-06 3.7e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06
4 2.1e-06 2.25e-06 2.15e-06 2.15e-06 3.1e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 1.6e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 1.8e-06 2.05e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06
5 2.1e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 3.1e-06 2.6e-06 2.4e-06 1.9e-06 1.8e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.55e-06 1.55e-06 2.4e-06
6 1.55e-06 2.35e-06 1.55e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 1.45e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 2e-06 3.35e-06 1.3e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 1.5e-06 3.45e-06 2.4e-06 2.2e-06 2.9e-06 1.7e-06 1.85e-06 2.1e-06 2.5e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.4e-06 3.35e-06 3.35e-06 3.25e-06 1.55e-06 2.6e-06 3.05e-06 2.2e-06 1.85e-06 2.75e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 3.2e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06
7 3.1e-06 1.75e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 2.6e-06 2e-06 2.6e-06 2.3e-06 1.75e-06 2.7e-06 2e-06 2.8e-06 2.15e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06 2.9e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.1e-06 2.5e-06 1.65e-06 1.95e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 1.75e-06 2.3e-06 2.55e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 2.35e-06 1.55e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06
8 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.7e-06 2.35e-06 3.5e-06 1.8e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 2.2e-06
9 1.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 1.8e-06 2.9e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.9e-06 1.65e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 1.65e-06 2.25e-06
10 1.6e-06 1.95e-06 1.4e-06 2.35e-06 2.45e-06 2.35e-06 1.45e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 3.25e-06 2.05e-06 3.35e-06 1.4e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 1.55e-06 3.45e-06 2.35e-06 2.25e-06 2.65e-06 1.4e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 1.55e-06 3.35e-06 3.35e-06 3.25e-06 1.4e-06 2.35e-06 2.85e-06 2.25e-06 1.65e-06 2.5e-06 3.2e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 3.2e-06 2.2e-06 2.3e-06 1.6e-06 2.55e-06
11 2.65e-06 1.45e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.6e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 1.6e-06 2.5e-06 1.65e-06 2.8e-06 2.1e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 2.45e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.85e-06 1.35e-06 2.05e-06 2.4e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 1.45e-06 1.85e-06 2.25e-06 1.45e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06
12 2.85e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 2.65e-06 1.95e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 1.55e-06 2.85e-06 1.85e-06 2.35e-06 1.8e-06 1.95e-06 2.65e-06 1.65e-06 2.45e-06 2.2e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 2.6e-06 1.75e-06 1.55e-06 1.55e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 1.7e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06
13 2.8e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 3.3e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.3e-06 1.85e-06 2.9e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.9e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 2.55e-06 2.5e-06
14 2.15e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 3.7e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06
15 3.05e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 1.7e-06 2.7e-06 2.3e-06 1.4e-06 2.55e-06 1.85e-06 2.75e-06 2.25e-06 1.65e-06 1.6e-06 2.35e-06 1.8e-06 2.85e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 2.45e-06 2.65e-06 1.9e-06 2.65e-06 1.5e-06 2.1e-06 2.65e-06 2e-06 2.35e-06 2.6e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 2.25e-06 1.55e-06 2.1e-06 2.45e-06 1.6e-06 1.4e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 2.2e-06 1.6e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06
16 2.25e-06 1.8e-06 1.85e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 3.5e-06 2.2e-06 2.6e-06 2.9e-06 2.8e-06 2.05e-06 3.1e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 1.9e-06 2.05e-06 3.4e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 1.95e-06 2.6e-06 2.6e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.9e-06 3.1e-06 2.8e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 1.8e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 1.95e-06 2.45e-06
