 slim_337524095 slim_337523990 slim_337523942 slim_337523995 slim_337524064 slim_337523870 slim_337524088 slim_337524002 slim_337524063 slim_337523806 slim_337524008 slim_337523988 slim_337523970 slim_337524087 slim_337523888 slim_337523987 slim_337523979 slim_337524012 slim_337524031 slim_337524021 slim_337524039 slim_337523993 slim_337523973 slim_337524062 slim_337524041 slim_337523986 slim_337524070 slim_337523750 slim_337524093 slim_337523996 slim_337524046 slim_337524028 slim_337524032 slim_337524083 slim_337523954 slim_337523966 slim_337523755 slim_337524067 slim_337523980 slim_337523994 slim_337523780 slim_337523963 slim_337524080 slim_337524085 slim_337523999 slim_337524051 slim_337524089 slim_337523927 slim_337524072 slim_337523923 slim_337523590 slim_337523957 slim_337523640 slim_337524035 slim_337524086 slim_337524054 slim_337524001 slim_337524079 slim_337523930 slim_337523997 slim_337524071 slim_337524006 slim_337523928 slim_337524084 slim_337524057 slim_337524029 slim_337523950 slim_337523735 slim_337524081 slim_337524078 slim_337524082 slim_337524066 slim_337523960 slim_337524053 slim_337524056 slim_337523875 slim_337524000 slim_337523827 slim_337523871 slim_337524052 slim_337524022 slim_337524073 slim_337523946 slim_337524058 slim_337523953 slim_337524018 slim_337523964 slim_337524036 slim_337523984 slim_337523949 slim_337524030 slim_337523921 slim_337524074 slim_337524047 slim_337524003 slim_337524048 slim_337524068 slim_337524017 slim_337524077 slim_337523832
0 8.1e-06 5.45e-06 5.4e-06 5.2e-06 9.9e-06 9.4e-06 1.125e-05 1.605e-05 1.075e-05 5.35e-06 1.145e-05 1.105e-05 1.085e-05 6.4e-06 4.9e-06 1.035e-05 4.5e-06 8.75e-06 1.065e-05 8.85e-06 9.3e-06 5.4e-06 6e-06 5.1e-06 9.7e-06 1.525e-05 1.075e-05 4.5e-06 6.35e-06 6.1e-06 8.85e-06 1.03e-05 9e-06 7e-06 1.185e-05 5.4e-06 1.555e-05 1.04e-05 5.2e-06 9.5e-06 9.1e-06 5.15e-06 5e-06 1.01e-05 1.21e-05 6.25e-06 1.56e-05 5.5e-06 4.1e-06 1.53e-05 1.05e-05 5.1e-06 8.3e-06 1.3e-05 9.55e-06 9.5e-06 1.025e-05 1.025e-05 1.04e-05 9.6e-06 1.425e-05 6.7e-06 5.3e-06 1.03e-05 6.1e-06 1.005e-05 4.1e-06 1.015e-05 1.425e-05 1.045e-05 8.35e-06 1.11e-05 5.15e-06 1.01e-05 5.5e-06 4.55e-06 4.95e-06 8.5e-06 4.95e-06 8.85e-06 1.27e-05 8.5e-06 1.03e-05 9.3e-06 4.95e-06 5.25e-06 1.215e-05 9.05e-06 1.47e-05 4.6e-06 1.43e-05 5.75e-06 8.95e-06 1.09e-05 6.35e-06 6.65e-06 1.16e-05 7.95e-06 9.05e-06 8.6e-06
1 5.45e-06 2e-07 4.6e-06 8.65e-06 8.75e-06 6.65e-06 1.335e-05 1.635e-05 8.4e-06 4.45e-06 9.6e-06 1.195e-05 8.55e-06 7.95e-06 8.35e-06 1.2e-05 8.1e-06 1.06e-05 8.3e-06 8.15e-06 1.15e-05 2.5e-06 2.7e-06 2.35e-06 7.9e-06 1.555e-05 1.205e-05 5.6e-06 7.9e-06 3e-06 6.55e-06 1.195e-05 1.025e-05 4.6e-06 1.25e-05 4.45e-06 1.63e-05 1.19e-05 8.65e-06 7.3e-06 8.35e-06 8.65e-06 3.6e-06 1.175e-05 1.175e-05 7.8e-06 1.59e-05 4.35e-06 3e-06 1.59e-05 1.26e-05 6.9e-06 5.55e-06 1.36e-05 6.8e-06 7.3e-06 1.19e-05 1.235e-05 1.16e-05 8.25e-06 1.475e-05 4.25e-06 4.35e-06 1.015e-05 2.4e-06 1e-05 5.4e-06 1.225e-05 1.37e-05 1.255e-05 8e-06 1.125e-05 2.2e-06 1.22e-05 4.55e-06 8.15e-06 8.4e-06 9.45e-06 5.8e-06 9.9e-06 1.4e-05 6.95e-06 1.195e-05 6.85e-06 8.4e-06 4.3e-06 1.36e-05 1.025e-05 1.49e-05 6.1e-06 1.51e-05 3.6e-06 9.15e-06 1.3e-05 7.9e-06 5.6e-06 1.135e-05 1.08e-05 6.2e-06 8.85e-06
2 5.4e-06 4.6e-06 6.4e-06 8.35e-06 1.02e-05 9.15e-06 1.255e-05 1.56e-05 1.015e-05 3.2e-06 1.06e-05 1.125e-05 1.015e-05 8.95e-06 8.05e-06 1.115e-05 7.8e-06 1.07e-05 1.005e-05 9.05e-06 1.075e-05 4.4e-06 5.15e-06 4.35e-06 9.15e-06 1.49e-05 1.235e-05 5.65e-06 8.9e-06 5.1e-06 8.85e-06 1.17e-05 1.075e-05 7.4e-06 1.29e-05 6.55e-06 1.51e-05 1.18e-05 8.35e-06 8.95e-06 9.05e-06 8.35e-06 4.15e-06 1.15e-05 1.26e-05 8.8e-06 1.515e-05 5.1e-06 3.25e-06 1.475e-05 1.18e-05 6.7e-06 8.45e-06 1.325e-05 9.3e-06 8.95e-06 1.165e-05 1.165e-05 1.12e-05 9.35e-06 1.435e-05 7.25e-06 6.45e-06 9.6e-06 5.25e-06 1.14e-05 5.4e-06 1.155e-05 1.425e-05 1.185e-05 8.4e-06 1.195e-05 4.75e-06 1.15e-05 6.65e-06 7.85e-06 8.1e-06 1.035e-05 6.1e-06 1.09e-05 1.375e-05 7.85e-06 1.17e-05 9.1e-06 8.1e-06 6.4e-06 1.285e-05 1.1e-05 1.51e-05 6.2e-06 1.425e-05 5.2e-06 9.35e-06 1.22e-05 8.9e-06 7.2e-06 1.24e-05 1.04e-05 8.85e-06 9.5e-06
3 5.2e-06 8.65e-06 8.35e-06 1.1e-06 1.11e-05 1.12e-05 9.3e-06 1.65e-05 1.255e-05 8.2e-06 1.255e-05 1.07e-05 1.235e-05 3.85e-06 5.5e-07 8.6e-06 1.05e-06 6.85e-06 1.245e-05 9.45e-06 6.95e-06 8.85e-06 9.05e-06 7.7e-06 1.075e-05 1.57e-05 9.05e-06 4.6e-06 3.9e-06 9.25e-06 1.03e-05 8.7e-06 7.4e-06 7.95e-06 1.205e-05 4.75e-06 1.535e-05 9.55e-06 7e-07 1.09e-05 1.14e-05 1e-06 9.35e-06 8.55e-06 1.33e-05 3.75e-06 1.605e-05 8e-06 8.75e-06 1.525e-05 8.3e-06 3.2e-06 1.015e-05 1.315e-05 1.135e-05 1.09e-05 8.65e-06 7.95e-06 9.3e-06 1.21e-05 1.45e-05 7.7e-06 4.7e-06 1.26e-05 9.3e-06 1.015e-05 5.05e-06 7.8e-06 1.535e-05 8.05e-06 1.005e-05 1.005e-05 7.3e-06 7.9e-06 4.8e-06 1.1e-06 6e-07 7.9e-06 4.8e-06 7.65e-06 1.18e-05 1.055e-05 8.5e-06 1.08e-05 6e-07 4.75e-06 1.06e-05 7e-06 1.575e-05 3e-06 1.455e-05 7.15e-06 9.5e-06 8.6e-06 3.8e-06 8.35e-06 1.19e-05 5.25e-06 1.09e-05 8.75e-06
4 9.9e-06 8.75e-06 1.02e-05 1.11e-05 1.25e-05 9.9e-06 1.21e-05 1.365e-05 1.105e-05 1.005e-05 1.115e-05 1.215e-05 1.095e-05 9.65e-06 1.08e-05 1.145e-05 1.055e-05 8.6e-06 1.095e-05 1.11e-05 1.23e-05 9.2e-06 9.05e-06 9.05e-06 1.09e-05 1.285e-05 1.165e-05 1.005e-05 9.6e-06 9.4e-06 1.045e-05 1.24e-05 1.13e-05 8.55e-06 1.295e-05 1e-05 1.245e-05 1.215e-05 1.11e-05 1.12e-05 8.05e-06 1.11e-05 9.75e-06 1.22e-05 9.75e-06 9.5e-06 1.32e-05 1.04e-05 9.45e-06 1.355e-05 1.19e-05 1.04e-05 1.03e-05 9.95e-06 1.005e-05 1.12e-05 1.235e-05 1.165e-05 1.22e-05 1.1e-05 9.6e-06 8.15e-06 9.9e-06 1.145e-05 9.25e-06 7.25e-06 9.85e-06 1.155e-05 1.275e-05 1.185e-05 8.05e-06 1.135e-05 9.65e-06 1.15e-05 1.01e-05 1.06e-05 1.085e-05 1.11e-05 1.005e-05 9.5e-06 1.18e-05 1.29e-05 1.24e-05 1.035e-05 1.085e-05 9.85e-06 1.15e-05 8.8e-06 1.08e-05 1.05e-05 1.29e-05 9.35e-06 8.2e-06 1.23e-05 9.75e-06 9e-06 1.105e-05 1.265e-05 1.06e-05 1.265e-05
5 9.4e-06 6.65e-06 9.15e-06 1.12e-05 9.9e-06 1.17e-05 1.325e-05 1.27e-05 8.3e-06 9e-06 1.055e-05 1.25e-05 1.055e-05 1.06e-05 1.09e-05 1.195e-05 1.065e-05 1.15e-05 8.2e-06 7.8e-06 1.16e-05 7.4e-06 7.75e-06 7.4e-06 9e-06 1.19e-05 1.17e-05 9.55e-06 1.055e-05 8e-06 7.9e-06 1.085e-05 8.55e-06 8.2e-06 9.75e-06 9e-06 1.375e-05 1.08e-05 1.12e-05 9.4e-06 1.075e-05 1.12e-05 9.05e-06 1.065e-05 9.15e-06 1.045e-05 1.225e-05 9.75e-06 8.3e-06 1.225e-05 1.26e-05 9.9e-06 7.95e-06 1.205e-05 6.1e-06 9.4e-06 1.08e-05 1.235e-05 1.045e-05 7.95e-06 1.31e-05 7.9e-06 8.9e-06 1.155e-05 7.95e-06 1.1e-05 9.3e-06 1.225e-05 8.25e-06 1.255e-05 1.04e-05 1.165e-05 8.1e-06 1.22e-05 9.1e-06 1.07e-05 1.095e-05 1.115e-05 9.75e-06 1.11e-05 1.405e-05 1.07e-05 1.085e-05 9.15e-06 1.095e-05 8.85e-06 1.365e-05 1.125e-05 1.41e-05 1.005e-05 1.42e-05 7.55e-06 1.05e-05 1.3e-05 1.055e-05 9.75e-06 1.035e-05 1.23e-05 9.5e-06 1.12e-05
6 1.125e-05 1.335e-05 1.255e-05 9.3e-06 1.21e-05 1.325e-05 1.53e-05 1.175e-05 1.42e-05 1.24e-05 1.09e-05 9.75e-06 1.085e-05 1.005e-05 9.1e-06 9.1e-06 9e-06 1.09e-05 1.41e-05 1.24e-05 9.45e-06 1.36e-05 1.375e-05 1.25e-05 1.135e-05 1.16e-05 9.55e-06 1.125e-05 1.01e-05 1.4e-05 1.335e-05 1.225e-05 1.135e-05 1.225e-05 1.245e-05 1.14e-05 7.9e-06 1.275e-05 9.3e-06 1.15e-05 1.345e-05 9.4e-06 1.405e-05 1.205e-05 1.34e-05 9.95e-06 1.145e-05 1.32e-05 1.35e-05 1.04e-05 8.6e-06 1.025e-05 1.315e-05 1.11e-05 1.34e-05 1.15e-05 1.22e-05 8.85e-06 1.25e-05 1.415e-05 1.03e-05 1.195e-05 1.135e-05 1.09e-05 1.4e-05 1.175e-05 1.115e-05 8.7e-06 1.435e-05 8.95e-06 1.22e-05 9.7e-06 1.25e-05 8.7e-06 1.145e-05 9.05e-06 9.1e-06 1.165e-05 1.145e-05 9.5e-06 1.02e-05 1.38e-05 1.215e-05 1.29e-05 9.15e-06 1.13e-05 8.75e-06 1.105e-05 1.25e-05 1.015e-05 1.005e-05 1.24e-05 1.205e-05 8.85e-06 1e-05 1.26e-05 1.31e-05 1.03e-05 1.3e-05 1.295e-05
7 1.605e-05 1.635e-05 1.56e-05 1.65e-05 1.365e-05 1.27e-05 1.175e-05 1.35e-05 1.145e-05 1.545e-05 1.165e-05 1.2e-05 1.19e-05 1.635e-05 1.62e-05 1.17e-05 1.595e-05 1.42e-05 1.15e-05 1.29e-05 1.28e-05 1.645e-05 1.59e-05 1.6e-05 1.265e-05 7.05e-06 1.25e-05 1.62e-05 1.63e-05 1.61e-05 1.485e-05 1.17e-05 1.285e-05 1.635e-05 1.11e-05 1.65e-05 7e-06 1.165e-05 1.65e-05 1.28e-05 1.385e-05 1.65e-05 1.61e-05 1.15e-05 1.13e-05 1.62e-05 6.9e-06 1.625e-05 1.63e-05 6.9e-06 1.17e-05 1.62e-05 1.47e-05 1.065e-05 1.285e-05 1.28e-05 1.165e-05 1.195e-05 1.145e-05 1.275e-05 9.6e-06 1.61e-05 1.64e-05 1.16e-05 1.62e-05 1.415e-05 1.595e-05 1.185e-05 8.2e-06 1.215e-05 1.395e-05 1.18e-05 1.64e-05 1.18e-05 1.66e-05 1.6e-05 1.625e-05 1.44e-05 1.62e-05 1.355e-05 1.115e-05 1.415e-05 1.17e-05 1.425e-05 1.625e-05 1.635e-05 1.125e-05 1.47e-05 1.01e-05 1.62e-05 9.25e-06 1.625e-05 1.42e-05 1.165e-05 1.63e-05 1.59e-05 1.165e-05 1.465e-05 1.435e-05 1.38e-05
8 1.075e-05 8.4e-06 1.015e-05 1.255e-05 1.105e-05 8.3e-06 1.42e-05 1.145e-05 1.52e-05 1e-05 1.17e-05 1.345e-05 1.17e-05 1.215e-05 1.225e-05 1.29e-05 1.2e-05 1.245e-05 7.65e-06 9.95e-06 1.255e-05 8.95e-06 8.35e-06 8.85e-06 1.015e-05 1.08e-05 1.345e-05 1.09e-05 1.21e-05 8.65e-06 9.95e-06 1.015e-05 1.07e-05 9.95e-06 1.035e-05 1.055e-05 1.43e-05 9.9e-06 1.255e-05 1.055e-05 1.08e-05 1.255e-05 9.5e-06 9.95e-06 1.05e-05 1.2e-05 1.115e-05 1.02e-05 9.65e-06 1.195e-05 1.355e-05 1.125e-05 1e-05 1.26e-05 8.45e-06 1.055e-05 1.01e-05 1.33e-05 9.75e-06 9.3e-06 1.365e-05 9.6e-06 1.045e-05 1.25e-05 8.7e-06 1.215e-05 1.065e-05 1.32e-05 8.45e-06 1.35e-05 1.13e-05 1.28e-05 9.65e-06 1.315e-05 1.065e-05 1.205e-05 1.23e-05 1.115e-05 1.09e-05 1.265e-05 1.395e-05 1.01e-05 1.015e-05 1.01e-05 1.23e-05 1.04e-05 1.46e-05 1.265e-05 1.275e-05 1.14e-05 1.36e-05 9.1e-06 1.145e-05 1.395e-05 1.21e-05 1.04e-05 9.85e-06 1.21e-05 1.05e-05 1.04e-05
9 5.35e-06 4.45e-06 3.2e-06 8.2e-06 1.005e-05 9e-06 1.24e-05 1.545e-05 1e-05 6.1e-06 1.045e-05 1.11e-05 1e-05 8.8e-06 7.9e-06 1.1e-05 7.65e-06 1.055e-05 9.9e-06 8.9e-06 1.06e-05 4.25e-06 5e-06 4.2e-06 9e-06 1.475e-05 1.22e-05 5.5e-06 8.75e-06 4.95e-06 8.7e-06 1.155e-05 1.06e-05 7.25e-06 1.275e-05 6.4e-06 1.495e-05 1.165e-05 8.2e-06 8.8e-06 8.9e-06 8.2e-06 4.1e-06 1.135e-05 1.245e-05 8.65e-06 1.5e-05 4.95e-06 3.2e-06 1.46e-05 1.165e-05 6.55e-06 8.3e-06 1.31e-05 9.15e-06 8.8e-06 1.15e-05 1.15e-05 1.105e-05 9.2e-06 1.42e-05 7.1e-06 6.3e-06 9.55e-06 5.1e-06 1.125e-05 5.25e-06 1.14e-05 1.41e-05 1.17e-05 8.25e-06 1.18e-05 4.6e-06 1.135e-05 6.5e-06 7.7e-06 7.95e-06 1.02e-05 5.95e-06 1.075e-05 1.36e-05 7.7e-06 1.155e-05 8.95e-06 7.95e-06 6.25e-06 1.27e-05 1.085e-05 1.495e-05 6.05e-06 1.41e-05 5.05e-06 9.2e-06 1.205e-05 8.75e-06 7.05e-06 1.225e-05 1.025e-05 8.7e-06 9.35e-06
