 slim_762233830 slim_762233815 slim_762233855 slim_762233816 slim_762233849 slim_762233836 slim_762233842 slim_762233848 slim_762233824 slim_762233845 slim_762233817 slim_762233841 slim_762233835 slim_762233818 slim_762233844 slim_762233847 slim_762233853 slim_762233833 slim_762233858 slim_762233838 slim_762233840 slim_762233829 slim_762233851 slim_762233820 slim_762233828 slim_762233821 slim_762233846 slim_762233856 slim_762233812 slim_762233852 slim_762233834 slim_762233826 slim_762233822 slim_762233811 slim_762233823 slim_762233819 slim_762233843 slim_762233814 slim_762233825 slim_762233831 slim_762233832 slim_762233857 slim_762233854 slim_762233850 slim_762233837 slim_762233813 slim_762233827 slim_762233839
0 3.5e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 3.85e-06 2.75e-06 3e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 3.05e-06 2.95e-06 2.1e-06 2.05e-06 3.8e-06 2e-06 3.1e-06 3.7e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.95e-06 3.35e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 3.05e-06 2.35e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 3.05e-06 3.75e-06
1 2.85e-06 3.7e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2e-06
2 2.35e-06 2.35e-06 3.6e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.95e-06 1.9e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.85e-06
3 2.7e-06 2.55e-06 2.7e-06 3.1e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 3.05e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06
4 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 2.7e-06 3.05e-06 2.3e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2e-06 2.35e-06 2.35e-06 1.55e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 1.5e-06 2.9e-06 2.3e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 1.6e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 1.75e-06 2.95e-06 1.6e-06 2.8e-06 2.85e-06
5 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 3.45e-06 2.3e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06 2.45e-06 1.6e-06 1.65e-06 2.25e-06 2.8e-06 2.8e-06 2.35e-06 2.3e-06 2.95e-06 2.15e-06 3.3e-06 2.75e-06 2.55e-06 1.85e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 2.55e-06 1.6e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 1.25e-06 1.95e-06 2.45e-06 2.55e-06 1.55e-06 2.65e-06 2e-06 2.6e-06
6 2.9e-06 2.5e-06 2.45e-06 2.35e-06 3.05e-06 2.15e-06 3.4e-06 2.7e-06 2.55e-06 3.3e-06 2.4e-06 2.5e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 2.55e-06 3.4e-06 2.9e-06 3.15e-06 2.35e-06 2.9e-06 2.55e-06 3.15e-06 3.3e-06 2.45e-06 3.15e-06 2.2e-06 3.1e-06 3.1e-06 2.95e-06 2.8e-06 2.3e-06 2e-06 2.55e-06 3.2e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06
7 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 1.7e-06 3.1e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 2.3e-06 3.1e-06 2.3e-06 2.6e-06 1.55e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 2.9e-06
8 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 3.3e-06 2.2e-06 2.2e-06 1.7e-06 2.5e-06 2.45e-06 1.75e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 3.15e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 2.55e-06 1.95e-06 2.95e-06 2.25e-06 3e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.9e-06 1.85e-06 2.8e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 2.9e-06
9 3.85e-06 2.35e-06 3e-06 3.05e-06 2.3e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 2e-07 3.1e-06 2e-06 3e-06 3e-06 2.5e-06 3.05e-06 4.45e-06 3.75e-06 2.7e-06 1.75e-06 2.4e-06 2.8e-06 3.95e-06 9.5e-07 3.6e-06 1.35e-06 1.45e-06 2e-06 4.4e-06 3.05e-06 2.55e-06 1.75e-06 8.5e-07 3.1e-06 2.25e-06 4.05e-06 3.2e-06 2.6e-06 3.8e-06 3.3e-06 4.3e-06 4.1e-06 4.05e-06 2.45e-06 4.45e-06 2.65e-06 2.85e-06 1.75e-06
10 2.75e-06 2.6e-06 2.75e-06 1.65e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06 3.1e-06 3.2e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.75e-06
