 slim_337550615 slim_337550888 slim_337550788 slim_337550628 slim_337550874 slim_337550826 slim_337550455 slim_337550884 slim_337550856 slim_337550649 slim_337550929 slim_337550915 slim_337550771 slim_337550322 slim_337550813 slim_337550818 slim_337550891 slim_337550905 slim_337550932 slim_337550671 slim_337550814 slim_337550709 slim_337550922 slim_337550688 slim_337550850 slim_337550794 slim_337550924 slim_337550837 slim_337550936 slim_337550596 slim_337550491 slim_337550914 slim_337550784 slim_337550743 slim_337550930 slim_337550900 slim_337550913 slim_337550909 slim_337550890 slim_337550704 slim_337550927 slim_337550886 slim_337550910 slim_337550741 slim_337550652 slim_337550853 slim_337550864 slim_337550878 slim_337550729 slim_337550863 slim_337550933 slim_337550928 slim_337550860 slim_337550876 slim_337550923 slim_337550862 slim_337550843 slim_337550920 slim_337550629 slim_337550893 slim_337550882 slim_337550919 slim_337550631 slim_337550934 slim_337550907 slim_337550824 slim_337550894 slim_337550797 slim_337550670 slim_337550476 slim_337550916 slim_337550925 slim_337550937 slim_337550865 slim_337550871 slim_337550911 slim_337550838 slim_337550903 slim_337550901 slim_337550562 slim_337550895 slim_337550790 slim_337550921 slim_337550648 slim_337550796 slim_337550885 slim_337550926 slim_337550835 slim_337550710 slim_337550819 slim_337550899 slim_337550812 slim_337550859 slim_337550861 slim_337550908 slim_337550828 slim_337550867 slim_337550542
0 1.45e-05 9.1e-06 9.8e-06 1.085e-05 9.15e-06 9.45e-06 8.6e-06 9.9e-06 9.45e-06 9.85e-06 8.25e-06 9e-06 8.45e-06 9.15e-06 9.25e-06 9.5e-06 8.65e-06 8.7e-06 9.35e-06 1.02e-05 7.85e-06 1.045e-05 9.5e-06 8.95e-06 1e-05 8.55e-06 8.85e-06 8.85e-06 9.2e-06 9.35e-06 9.6e-06 1.085e-05 1.005e-05 9.65e-06 8.45e-06 9.15e-06 1.1e-05 9.9e-06 8.45e-06 8.25e-06 9e-06 9.5e-06 9.05e-06 9.15e-06 8.1e-06 9e-06 1.06e-05 8.8e-06 1.09e-05 8.5e-06 1.07e-05 8.4e-06 8.5e-06 9.25e-06 8.5e-06 8.3e-06 9.15e-06 9.6e-06 8.9e-06 7.8e-06 1.105e-05 7.7e-06 8.85e-06 9.15e-06 9.2e-06 9.5e-06 9.6e-06 9.15e-06 8.05e-06 8.65e-06 8.3e-06 1.1e-05 1.155e-05 9.5e-06 9.4e-06 8.55e-06 9.7e-06 9.25e-06 9.3e-06 7.65e-06 1.02e-05 9.35e-06 9.05e-06 9.05e-06 8.6e-06 8.25e-06 9.75e-06 1.03e-05 9.35e-06 8.95e-06 1.035e-05 9.4e-06 9.3e-06 8.7e-06 1.015e-05 1.065e-05 8.85e-06 9.25e-06
1 9.1e-06 3.4e-06 6.4e-06 7.95e-06 5.1e-06 3.2e-06 4.15e-06 6.15e-06 4.4e-06 5.8e-06 7.05e-06 3.2e-06 4.75e-06 5.2e-06 5.65e-06 5.25e-06 4.85e-06 9.65e-06 5.35e-06 5.85e-06 3.8e-06 6.65e-06 5.6e-06 5.2e-06 5.95e-06 5.35e-06 4.25e-06 4.75e-06 4.4e-06 4.65e-06 6.2e-06 6.95e-06 6.5e-06 4.9e-06 1.015e-05 6.65e-06 8.05e-06 6.1e-06 9.35e-06 4.05e-06 5.2e-06 4.75e-06 5.8e-06 5.05e-06 3.8e-06 5.2e-06 6.85e-06 5.1e-06 6.65e-06 1.02e-05 6.05e-06 3.4e-06 1.065e-05 4.8e-06 4.25e-06 7.35e-06 5.05e-06 6.2e-06 5.1e-06 9.4e-06 6.7e-06 8.7e-06 5.6e-06 4.45e-06 4.8e-06 4.75e-06 7.05e-06 4.45e-06 3.6e-06 4.85e-06 5e-06 7.55e-06 7.95e-06 5.55e-06 6.55e-06 5.7e-06 4.75e-06 5.4e-06 5.15e-06 9e-06 6.85e-06 4.65e-06 4.45e-06 5e-06 4e-06 9.5e-06 5.7e-06 6.5e-06 4.95e-06 3.8e-06 6.8e-06 5.25e-06 5.95e-06 3.05e-06 6.1e-06 6.75e-06 5.2e-06 5e-06
2 9.8e-06 6.4e-06 9.7e-06 8.6e-06 6.8e-06 5.8e-06 5.75e-06 7.4e-06 5.95e-06 7.3e-06 7.95e-06 6.35e-06 5.65e-06 7.4e-06 6.25e-06 6.3e-06 6.15e-06 1.03e-05 6.9e-06 7.25e-06 5.95e-06 8.1e-06 6.75e-06 5.8e-06 7.45e-06 6.55e-06 6e-06 5.85e-06 6.45e-06 6.3e-06 7.6e-06 8.3e-06 6.55e-06 6.6e-06 1.03e-05 7.45e-06 9.05e-06 7.35e-06 1e-05 5.9e-06 6e-06 5.6e-06 6.85e-06 5.15e-06 5.9e-06 6e-06 8.1e-06 6.75e-06 7.9e-06 1.035e-05 8.1e-06 5.95e-06 1.11e-05 6.85e-06 6.1e-06 8.6e-06 5.1e-06 5.9e-06 5.9e-06 9.9e-06 7.6e-06 9.9e-06 5.45e-06 6.1e-06 6.5e-06 6.9e-06 5.3e-06 7.1e-06 5.85e-06 6.1e-06 6.15e-06 8.3e-06 9.05e-06 6.95e-06 6.7e-06 6.75e-06 6.6e-06 5.3e-06 6.7e-06 9.85e-06 6.55e-06 6.3e-06 6.2e-06 6.55e-06 6.2e-06 1.025e-05 6.7e-06 7.95e-06 5.75e-06 6.3e-06 7.5e-06 6.8e-06 5.85e-06 6.1e-06 7.6e-06 8.1e-06 6.3e-06 6.1e-06
3 1.085e-05 7.95e-06 8.6e-06 1.07e-05 6.7e-06 7.55e-06 7.55e-06 7.15e-06 7.45e-06 7.35e-06 9.75e-06 8.1e-06 7.2e-06 7.75e-06 8.05e-06 8.25e-06 7.55e-06 1.08e-05 7.2e-06 7.05e-06 8.05e-06 6.6e-06 8.7e-06 7.05e-06 7.5e-06 7.8e-06 7.45e-06 8.15e-06 7.55e-06 7.8e-06 6.7e-06 6.75e-06 9.5e-06 8.1e-06 1.15e-05 8.8e-06 6.75e-06 7.1e-06 1.075e-05 7.3e-06 7.6e-06 7.7e-06 7.85e-06 7.2e-06 7.65e-06 7.6e-06 6.7e-06 7.3e-06 6.45e-06 1.155e-05 7.15e-06 7.9e-06 1.13e-05 8.6e-06 7.55e-06 9.35e-06 7.2e-06 9.2e-06 7.5e-06 1.08e-05 6.85e-06 1.095e-05 7.15e-06 7.6e-06 7.9e-06 7.45e-06 8.65e-06 8.1e-06 7.25e-06 8e-06 7.9e-06 7.3e-06 6.15e-06 7.4e-06 6.4e-06 6.65e-06 8.25e-06 9.05e-06 8.4e-06 1.055e-05 9e-06 7.8e-06 7.65e-06 7.1e-06 8e-06 1.1e-05 8.6e-06 6.45e-06 7.4e-06 8.3e-06 6.8e-06 8.5e-06 8.9e-06 7.1e-06 7.85e-06 6.65e-06 8.55e-06 7.55e-06
4 9.15e-06 5.1e-06 6.8e-06 6.7e-06 5.8e-06 4.9e-06 5.15e-06 4.05e-06 5.3e-06 4.5e-06 7.05e-06 5.8e-06 4.2e-06 5.9e-06 5.8e-06 6.1e-06 4.4e-06 8.65e-06 5e-06 3.4e-06 5.2e-06 5.4e-06 6.65e-06 6.05e-06 4.65e-06 6.55e-06 4.6e-06 5.25e-06 4.8e-06 5.75e-06 4.45e-06 6.5e-06 7.55e-06 6.05e-06 1.005e-05 7.75e-06 7.1e-06 4.1e-06 9.3e-06 4.55e-06 5.45e-06 5.4e-06 6.35e-06 4.9e-06 4.55e-06 5.45e-06 2.95e-06 5.9e-06 6e-06 1.01e-05 6.4e-06 4.7e-06 1.08e-05 6e-06 4.75e-06 7.35e-06 4.9e-06 7e-06 5.35e-06 9.5e-06 6.6e-06 9.05e-06 4.8e-06 5.55e-06 5.05e-06 4.2e-06 6.8e-06 6.35e-06 3.7e-06 5.15e-06 5.25e-06 6.85e-06 4.9e-06 5.15e-06 6.2e-06 6.3e-06 6.25e-06 7e-06 6.35e-06 8.35e-06 7.3e-06 5.75e-06 4.75e-06 5.6e-06 5.5e-06 9.65e-06 6.5e-06 5.25e-06 5.15e-06 5.95e-06 5.75e-06 6.45e-06 7e-06 4.35e-06 4.9e-06 6.3e-06 6.15e-06 5.15e-06
5 9.45e-06 3.2e-06 5.8e-06 7.55e-06 4.9e-06 4.3e-06 4.45e-06 5.95e-06 3.75e-06 6.3e-06 7.45e-06 5.15e-06 4.25e-06 5.55e-06 5.5e-06 5.65e-06 4.8e-06 8.95e-06 4.85e-06 5.25e-06 5.3e-06 6.85e-06 7e-06 4.35e-06 6.45e-06 6.6e-06 4e-06 5.55e-06 4.3e-06 5e-06 5.95e-06 7.75e-06 7.8e-06 5.3e-06 1.06e-05 8e-06 8.15e-06 5.9e-06 8.75e-06 4.8e-06 5.3e-06 3.5e-06 6.45e-06 3.3e-06 4.65e-06 5.3e-06 6.5e-06 5.7e-06 6.45e-06 1.065e-05 7.05e-06 4.4e-06 1.085e-05 5.9e-06 5e-06 7.65e-06 3.3e-06 7.45e-06 5.2e-06 9.3e-06 6.45e-06 9.3e-06 4.45e-06 4.8e-06 4.75e-06 5.45e-06 7.05e-06 5.25e-06 3.9e-06 5.65e-06 5.5e-06 8.4e-06 7.9e-06 6.25e-06 5.65e-06 6e-06 5.35e-06 6.9e-06 6.25e-06 8.8e-06 7.55e-06 5e-06 4.2e-06 4.6e-06 5.55e-06 9.9e-06 6.3e-06 6.7e-06 3.7e-06 5.45e-06 6.45e-06 6.35e-06 7.3e-06 2.7e-06 6.55e-06 7.55e-06 6.55e-06 4.55e-06
6 8.6e-06 4.15e-06 5.75e-06 7.55e-06 5.15e-06 4.45e-06 5.1e-06 5.7e-06 2.75e-06 5.7e-06 6.2e-06 4.25e-06 4.65e-06 5.4e-06 5.2e-06 4.4e-06 4.75e-06 9.45e-06 5.45e-06 5.65e-06 3.45e-06 6.25e-06 5.55e-06 4.85e-06 5.85e-06 4.9e-06 3.4e-06 4.6e-06 4.1e-06 3.8e-06 6.35e-06 6.55e-06 6.3e-06 4.1e-06 1.005e-05 6.6e-06 7.5e-06 5.7e-06 8.45e-06 4e-06 5.1e-06 3.5e-06 6e-06 4.85e-06 3.3e-06 5.1e-06 6.7e-06 5.3e-06 5.45e-06 1.01e-05 5.9e-06 3.75e-06 1.025e-05 4.5e-06 4.2e-06 7.1e-06 4.85e-06 5.75e-06 5e-06 8.95e-06 6.05e-06 8.7e-06 5.45e-06 3.6e-06 4.25e-06 5e-06 6.45e-06 5.2e-06 3.85e-06 4.8e-06 4.5e-06 7.15e-06 7.5e-06 5.2e-06 6.35e-06 5.15e-06 4.45e-06 5.25e-06 4.75e-06 8.9e-06 6.55e-06 3.8e-06 3.6e-06 4.4e-06 4.05e-06 9.4e-06 5.15e-06 6.1e-06 4.5e-06 4.2e-06 6.45e-06 4.85e-06 5.2e-06 4.35e-06 5.85e-06 6.35e-06 4.4e-06 4.1e-06
7 9.9e-06 6.15e-06 7.4e-06 7.15e-06 4.05e-06 5.95e-06 5.7e-06 6.1e-06 5.25e-06 4.25e-06 7.8e-06 6e-06 5.75e-06 5.85e-06 6.6e-06 5.85e-06 5.65e-06 8.9e-06 5.4e-06 3.55e-06 6.5e-06 6.4e-06 6.1e-06 6.75e-06 4.4e-06 6.75e-06 5.55e-06 7e-06 5.5e-06 5.4e-06 4.85e-06 6.15e-06 7.9e-06 5.7e-06 1e-05 7.2e-06 6.9e-06 3.65e-06 9.45e-06 5.2e-06 5.65e-06 6e-06 6.45e-06 5.95e-06 6.1e-06 5.65e-06 3.1e-06 5.9e-06 5.95e-06 1.005e-05 7.05e-06 6.4e-06 1.06e-05 6.85e-06 5.45e-06 8.35e-06 5.95e-06 7.65e-06 5.55e-06 1e-05 6.8e-06 9.95e-06 5.85e-06 5.2e-06 6.05e-06 4.95e-06 7.4e-06 7.35e-06 5.65e-06 5.9e-06 6.05e-06 6.6e-06 4.95e-06 4.7e-06 7.05e-06 7.2e-06 5.95e-06 7.75e-06 6.3e-06 9.55e-06 6.2e-06 5.4e-06 5.75e-06 5.9e-06 5.85e-06 9.5e-06 6.25e-06 6.25e-06 5.15e-06 6.3e-06 6.45e-06 6.4e-06 7.35e-06 5.5e-06 5.25e-06 5.95e-06 6.5e-06 5.35e-06
8 9.45e-06 4.4e-06 5.95e-06 7.45e-06 5.3e-06 3.75e-06 2.75e-06 5.25e-06 2e-07 5.7e-06 7.5e-06 4.9e-06 5.25e-06 5.5e-06 5.95e-06 3.6e-06 5.25e-06 8.6e-06 4.75e-06 4.75e-06 5.5e-06 6.85e-06 6.15e-06 4.7e-06 5.85e-06 6.05e-06 2.8e-06 6.1e-06 3.35e-06 2.75e-06 6.1e-06 6.8e-06 7.45e-06 3.15e-06 1.025e-05 7.1e-06 7.5e-06 5.2e-06 7.1e-06 4.8e-06 5.35e-06 2.05e-06 6.35e-06 4.35e-06 5.25e-06 5.35e-06 6.25e-06 5.5e-06 4.2e-06 1.03e-05 6.85e-06 5.1e-06 1.04e-05 5.95e-06 5e-06 7.85e-06 4.35e-06 7.2e-06 5.25e-06 9.4e-06 6e-06 9.55e-06 5.5e-06 2.55e-06 3.95e-06 5.55e-06 7.2e-06 6.1e-06 5e-06 5.75e-06 5.45e-06 7.55e-06 7.3e-06 5.25e-06 6.3e-06 6.1e-06 3.6e-06 6.75e-06 5.7e-06 9.3e-06 6.55e-06 2.85e-06 3e-06 3.2e-06 5.3e-06 9.45e-06 4.65e-06 6.7e-06 3.7e-06 5.2e-06 6.6e-06 5.8e-06 6.85e-06 4.2e-06 6.35e-06 6.6e-06 6.15e-06 2.85e-06
9 9.85e-06 5.8e-06 7.3e-06 7.35e-06 4.5e-06 6.3e-06 5.7e-06 4.25e-06 5.7e-06 6.8e-06 7.9e-06 4.55e-06 6.3e-06 7e-06 6.35e-06 5.7e-06 6.2e-06 9.25e-06 5.6e-06 3.9e-06 6.1e-06 6.65e-06 4.7e-06 6.65e-06 3.65e-06 5.75e-06 6e-06 6.9e-06 6e-06 4.7e-06 5.05e-06 5.25e-06 7.15e-06 5e-06 9.8e-06 5.75e-06 7.45e-06 4e-06 9.85e-06 4.95e-06 5.05e-06 6.35e-06 6.1e-06 6.45e-06 6.1e-06 5.05e-06 3.45e-06 5.2e-06 6.2e-06 9.85e-06 6.8e-06 6.35e-06 1.1e-05 6.45e-06 4.95e-06 8.45e-06 6.45e-06 7.55e-06 4.95e-06 9.95e-06 6.55e-06 9.95e-06 6.5e-06 4.7e-06 6.5e-06 4.85e-06 7.45e-06 7.25e-06 6.1e-06 5.75e-06 6.15e-06 6.25e-06 5.15e-06 4.3e-06 7.5e-06 7.1e-06 5.5e-06 7.2e-06 4.8e-06 9.95e-06 6.2e-06 4.9e-06 6.2e-06 6.15e-06 5.05e-06 8.75e-06 6.1e-06 6.5e-06 5.5e-06 5.1e-06 6.9e-06 4.9e-06 6.55e-06 5.9e-06 4.65e-06 5.25e-06 5.9e-06 5.9e-06
