 slim_761985869 slim_761985885 slim_761985898 slim_761985886 slim_761985917 slim_761985909 slim_761985890 slim_761985879 slim_761985891 slim_761985900 slim_761985863 slim_761985878 slim_761985904 slim_761985875 slim_761985911 slim_761985862 slim_761985921 slim_761985874 slim_761985871 slim_761985905 slim_761985867 slim_761985919 slim_761985881 slim_761985920 slim_761985868 slim_761985907 slim_761985903 slim_761985876 slim_761985916 slim_761985892 slim_761985914 slim_761985865 slim_761985897 slim_761985910 slim_761985872 slim_761985908 slim_761985894 slim_761985912 slim_761985915 slim_761985873 slim_761985866 slim_761985887 slim_761985896 slim_761985870 slim_761985901 slim_761985883 slim_761985906 slim_761985877 slim_761985899 slim_761985880 slim_761985889 slim_761985888 slim_761985864 slim_761985895 slim_761985882 slim_761985918 slim_761985884 slim_761985902 slim_761985913 slim_761985893
0 6e-07 2.75e-06 1.35e-06 1.55e-06 1.8e-06 2.25e-06 6e-07 1.5e-06 1.75e-06 5e-07 2.45e-06 8e-07 2.55e-06 2e-06 1.95e-06 8.5e-07 5e-07 2.9e-06 1.45e-06 1.6e-06 1e-06 2.7e-06 1.85e-06 1.9e-06 1.7e-06 2.85e-06 1.5e-06 1.55e-06 4.5e-07 3e-06 1.75e-06 1.85e-06 1.5e-06 1.4e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 2.95e-06 1.9e-06 5.5e-07 2.85e-06 2.75e-06 2.6e-06 2.55e-06 3.25e-06 1.7e-06 1.1e-06 5e-07 1.65e-06 6e-07 6e-07 5.5e-07 2.15e-06 2e-06 1.2e-06 2e-06 2.95e-06 4.5e-07 2.7e-06
1 2.75e-06 1.7e-06 2.95e-06 3.15e-06 2.3e-06 2.4e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 1.6e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06 2.5e-06 2.9e-06 1e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 1.1e-06 2.2e-06 1.7e-06 1.65e-06 1.4e-06 2.7e-06 2.4e-06 2.9e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2.8e-06 2.25e-06
2 1.35e-06 2.95e-06 2.4e-06 1.3e-06 2e-06 2.45e-06 1.4e-06 2.25e-06 2.25e-06 1.35e-06 2.95e-06 1.65e-06 3e-06 2.55e-06 2.5e-06 1.4e-06 1.35e-06 3.1e-06 2.2e-06 2.4e-06 1.55e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 2.35e-06 1.3e-06 2.8e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 1.4e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 3.1e-06 2.15e-06 1.95e-06 1.3e-06 2.05e-06 1.55e-06 1.35e-06 1.45e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 3.2e-06 1.35e-06 3.05e-06
3 1.55e-06 3.15e-06 1.3e-06 2e-06 1.9e-06 2.4e-06 1.2e-06 2.25e-06 2.2e-06 1.5e-06 3.05e-06 1.6e-06 2.85e-06 2.65e-06 2.6e-06 1.55e-06 1.25e-06 3.3e-06 2.4e-06 2.45e-06 1.65e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 1.2e-06 2.75e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 1.35e-06 3.25e-06 3.15e-06 2.75e-06 2.7e-06 3.15e-06 2.05e-06 1.95e-06 1.3e-06 1.95e-06 1.55e-06 1.25e-06 1.35e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 3.2e-06 1.25e-06 3.1e-06
4 1.8e-06 2.3e-06 2e-06 1.9e-06 2.9e-06 2.05e-06 1.65e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 2.35e-06 1.5e-06 2.3e-06
5 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 3.9e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.3e-06
6 6e-07 2.9e-06 1.4e-06 1.2e-06 1.65e-06 2.05e-06 5e-07 1.4e-06 1.65e-06 5e-07 2.45e-06 6.5e-07 2.3e-06 1.95e-06 1.9e-06 9.5e-07 3e-07 3.05e-06 1.55e-06 1.6e-06 1.05e-06 2.65e-06 1.9e-06 1.9e-06 1.7e-06 2.8e-06 1.55e-06 1.3e-06 2.5e-07 2.8e-06 1.55e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 1.5e-06 2.45e-06 1.55e-06 2.8e-06 1.6e-06 3e-07 3e-06 2.7e-06 2.55e-06 2.5e-06 3.2e-06 1.5e-06 1.05e-06 3.5e-07 1.4e-06 5.5e-07 4.5e-07 4e-07 1.85e-06 1.8e-06 9.5e-07 1.85e-06 2.8e-06 3e-07 2.7e-06
7 1.5e-06 3e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 1.4e-06 2.4e-06 2.1e-06 1.45e-06 2.6e-06 1.3e-06 2.2e-06 2.4e-06 2.3e-06 1.8e-06 1.35e-06 2.85e-06 1.9e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06 1.8e-06 1.3e-06 2.6e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 3.05e-06 2.15e-06 1.4e-06 3.2e-06 2.55e-06 2.75e-06 2.7e-06 3.4e-06 1.95e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 1.4e-06 1.35e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 2.65e-06 1.25e-06 2.55e-06
8 1.75e-06 2.75e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 3e-06 1.7e-06 2.45e-06 1.6e-06 1.75e-06 2.45e-06 2.3e-06 2.1e-06 1.6e-06 2.55e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 2.15e-06 2.6e-06 1.65e-06 2.75e-06 1.75e-06 1.65e-06 3e-06 1.9e-06 2.15e-06 2.1e-06 2.85e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06
9 5e-07 2.75e-06 1.35e-06 1.5e-06 1.8e-06 2.1e-06 5e-07 1.45e-06 1.7e-06 7e-07 2.4e-06 7.5e-07 2.4e-06 1.9e-06 1.85e-06 9e-07 4.5e-07 2.9e-06 1.4e-06 1.6e-06 1.05e-06 2.55e-06 1.8e-06 1.9e-06 1.7e-06 2.7e-06 1.55e-06 1.5e-06 4e-07 2.8e-06 1.65e-06 1.8e-06 1.4e-06 1.25e-06 1.75e-06 1.45e-06 2.4e-06 1.65e-06 2.85e-06 1.65e-06 4e-07 2.9e-06 2.6e-06 2.5e-06 2.45e-06 3.15e-06 1.6e-06 1.15e-06 4e-07 1.45e-06 6.5e-07 6.5e-07 6e-07 1.85e-06 1.85e-06 1.2e-06 1.95e-06 2.75e-06 5e-07 2.6e-06
