 slim_337540182 slim_337540154 slim_337540177 slim_337540134 slim_337540272 slim_337540264 slim_337540019 slim_337540220 slim_337540175 slim_337540238 slim_337540268 slim_337540081 slim_337540089 slim_337540212 slim_337540248 slim_337539904 slim_337540234 slim_337540043 slim_337539976 slim_337540196 slim_337540096 slim_337539864 slim_337539889 slim_337540025 slim_337540215 slim_337539836 slim_337540195 slim_337540077 slim_337540216 slim_337540119 slim_337540253 slim_337540204 slim_337540206 slim_337540113 slim_337540250 slim_337540217 slim_337540001 slim_337540156 slim_337540208 slim_337540148 slim_337540207 slim_337540223 slim_337539896 slim_337540046 slim_337540068 slim_337540179 slim_337540228 slim_337540167 slim_337540236 slim_337540030 slim_337540158 slim_337540265 slim_337540060 slim_337540252 slim_337540263 slim_337540241 slim_337540269 slim_337540146 slim_337540267 slim_337540221 slim_337540210 slim_337540246 slim_337540074 slim_337540266 slim_337540133 slim_337540159 slim_337540262 slim_337540260 slim_337540271 slim_337540235 slim_337540230 slim_337540161 slim_337540100 slim_337540035 slim_337540094 slim_337540170 slim_337540164 slim_337540064 slim_337540171 slim_337539849 slim_337540239 slim_337540144 slim_337540138 slim_337539993 slim_337540209 slim_337540190 slim_337540186 slim_337540110 slim_337540168 slim_337540249 slim_337540188 slim_337539839 slim_337540258 slim_337540227 slim_337540255 slim_337540270 slim_337540259 slim_337540245 slim_337540240
10 8.055e-05 8.215e-05 8.295e-05 8.035e-05 8.11e-05 8.12e-05 8.105e-05 8.085e-05 8.04e-05 8.085e-05 0.0001585 8.14e-05 8.06e-05 8.1e-05 8.07e-05 8.025e-05 8.15e-05 8.065e-05 8.04e-05 8.145e-05 8e-05 8.11e-05 8.06e-05 7.99e-05 8.1e-05 7.97e-05 8.045e-05 8.01e-05 8.075e-05 8.04e-05 8.095e-05 8.255e-05 8.25e-05 8.05e-05 8.115e-05 8.14e-05 7.94e-05 8.04e-05 7.99e-05 8.135e-05 8.115e-05 8.255e-05 8.31e-05 8.17e-05 8.125e-05 8.025e-05 8.335e-05 8.185e-05 8.095e-05 8.025e-05 8.16e-05 8.12e-05 8.08e-05 8.12e-05 8.175e-05 8.085e-05 8.13e-05 8.15e-05 8.115e-05 7.995e-05 8.32e-05 8.16e-05 8.01e-05 8.425e-05 8.08e-05 8.285e-05 8.035e-05 8.06e-05 8.02e-05 7.995e-05 8.125e-05 8.155e-05 8e-05 8.15e-05 8.295e-05 8.31e-05 8.155e-05 8.33e-05 8.07e-05 8.015e-05 8.125e-05 8.085e-05 8.1e-05 8.115e-05 8.045e-05 8.125e-05 8.215e-05 8.025e-05 8.355e-05 8.245e-05 8.115e-05 8.315e-05 8.095e-05 8.265e-05 8.04e-05 8.225e-05 8.02e-05 8.045e-05 8.16e-05
11 4.605e-05 4.7e-05 8.235e-05 4.45e-05 8.06e-05 4.75e-05 6.21e-05 4.62e-05 9.47e-05 8.03e-05 8.14e-05 8.7e-05 8.275e-05 4.72e-05 4.525e-05 4.54e-05 4.79e-05 8.27e-05 8.06e-05 8.06e-05 7.995e-05 7.835e-05 8.1e-05 8.085e-05 7.96e-05 8.065e-05 8.02e-05 8e-05 7.92e-05 7.97e-05 4.575e-05 8.085e-05 8.17e-05 8.105e-05 0.0001148 9.765e-05 8.135e-05 4.545e-05 8.095e-05 9.68e-05 7.975e-05 4.81e-05 0.00011575 6.37e-05 4.765e-05 8.06e-05 8.435e-05 8.165e-05 7.94e-05 4.535e-05 7.99e-05 7.865e-05 4.65e-05 8.07e-05 9.62e-05 4.55e-05 8.135e-05 0.00011545 8.12e-05 4.575e-05 4.845e-05 7.99e-05 8.045e-05 0.0001188 7.935e-05 8.235e-05 4.685e-05 4.585e-05 4.605e-05 8.235e-05 4.755e-05 0.0001134 8.095e-05 7.95e-05 8.385e-05 8.41e-05 4.785e-05 8.24e-05 8.1e-05 0.00011405 4.66e-05 0.0001002 4.57e-05 6.2e-05 8.08e-05 7.99e-05 4.65e-05 4.82e-05 6.665e-05 6.415e-05 8.065e-05 8.205e-05 8.175e-05 4.835e-05 8.1e-05 6.455e-05 8.11e-05 4.55e-05 4.595e-05
12 0.0001159 0.00011535 8.24e-05 0.00011595 8.315e-05 5.69e-05 0.0001156 0.00011625 8.14e-05 8.055e-05 8.06e-05 8.275e-05 8.67e-05 0.0001125 0.0001155 0.00011575 8.01e-05 4.355e-05 8.315e-05 8.265e-05 7.99e-05 4.855e-05 8.02e-05 7.97e-05 8.26e-05 7.95e-05 8.145e-05 8e-05 8.2e-05 8.23e-05 0.0001156 8.265e-05 8.435e-05 7.945e-05 4.675e-05 8.005e-05 8.02e-05 0.0001159 8.015e-05 8.245e-05 8.275e-05 0.00011565 4.955e-05 7.935e-05 7.985e-05 8.01e-05 4.695e-05 4.655e-05 8.22e-05 0.00011575 8.205e-05 8.255e-05 0.00011585 8.325e-05 8.24e-05 0.00011565 8.12e-05 4.72e-05 0.0001122 0.00011615 0.00011515 8.205e-05 7.995e-05 4.975e-05 8.205e-05 8.22e-05 0.0001127 0.0001161 0.0001164 4.355e-05 7.985e-05 4.845e-05 7.98e-05 8.17e-05 8.015e-05 4.67e-05 8.015e-05 8.25e-05 8.03e-05 4.785e-05 7.995e-05 4.89e-05 0.00011545 0.0001158 8.03e-05 8.285e-05 4.65e-05 0.00010855 8.46e-05 8.165e-05 8.32e-05 8.2e-05 7.96e-05 0.00011575 7.98e-05 8.455e-05 8e-05 0.00011595 0.0001152
13 1.4e-05 1.515e-05 8.26e-05 1.455e-05 8.07e-05 6.81e-05 3.1e-05 1.455e-05 9.63e-05 8.08e-05 8.1e-05 4.72e-05 0.0001125 2.61e-05 1.39e-05 1.405e-05 4.73e-05 0.00011245 8.13e-05 8.04e-05 8.03e-05 0.00011295 8.025e-05 7.945e-05 8.08e-05 7.97e-05 7.98e-05 8.04e-05 8.075e-05 8.01e-05 1.36e-05 8.12e-05 8.18e-05 7.93e-05 0.00014555 9.7e-05 8.05e-05 1.43e-05 8.05e-05 9.755e-05 8.095e-05 1.64e-05 0.0001483 6.345e-05 4.705e-05 7.895e-05 0.0001151 0.00011345 8.045e-05 1.41e-05 8.12e-05 8.055e-05 1.505e-05 8.08e-05 9.75e-05 1.42e-05 8.075e-05 0.00014705 5.015e-05 1.46e-05 1.685e-05 8.12e-05 7.885e-05 0.00015025 8.095e-05 8.26e-05 1.365e-05 1.455e-05 1.435e-05 0.0001118 4.645e-05 0.00014665 7.955e-05 8.125e-05 8.255e-05 0.00011485 4.67e-05 8.305e-05 8.025e-05 0.00014585 4.725e-05 0.0001307 1.455e-05 3.055e-05 7.915e-05 8.05e-05 7.945e-05 1.41e-05 6.64e-05 6.4e-05 8.125e-05 8.215e-05 8.06e-05 1.66e-05 7.97e-05 6.5e-05 7.965e-05 1.435e-05 1.4e-05
14 1.095e-05 1.335e-05 8.155e-05 1.065e-05 7.815e-05 6.94e-05 2.75e-05 1.075e-05 9.425e-05 8.045e-05 8.07e-05 4.525e-05 0.0001155 1.39e-05 1.87e-05 9.6e-06 4.66e-05 0.00011545 7.865e-05 7.85e-05 7.995e-05 0.00011325 7.98e-05 7.925e-05 7.86e-05 7.895e-05 7.83e-05 8.005e-05 7.875e-05 7.725e-05 1.03e-05 8.02e-05 7.925e-05 7.97e-05 0.00014725 9.72e-05 8.015e-05 1.03e-05 7.985e-05 9.545e-05 7.875e-05 1.495e-05 0.0001487 6.355e-05 4.635e-05 7.89e-05 0.0001172 0.0001147 7.88e-05 9.95e-06 7.965e-05 7.86e-05 1.22e-05 7.825e-05 9.595e-05 9.8e-06 7.985e-05 0.0001484 4.94e-05 1.07e-05 1.605e-05 7.965e-05 7.885e-05 0.00015155 7.895e-05 8.19e-05 1.36e-05 1.025e-05 1.07e-05 0.0001149 4.615e-05 0.00014675 7.935e-05 7.97e-05 8.465e-05 0.00011695 4.635e-05 8.34e-05 7.98e-05 0.0001451 4.68e-05 0.00013095 1.055e-05 2.74e-05 7.91e-05 7.85e-05 8.085e-05 1.775e-05 6.565e-05 6.28e-05 7.835e-05 8.265e-05 8.12e-05 1.5e-05 8.005e-05 6.23e-05 7.94e-05 1.035e-05 1.115e-05
15 1.11e-05 2.17e-05 8.975e-05 2.1e-06 7.795e-05 6.14e-05 2.685e-05 2.3e-06 0.0001015 8e-05 8.025e-05 4.54e-05 0.00011575 1.405e-05 9.6e-06 8e-07 3.855e-05 0.0001157 7.82e-05 8.675e-05 7.95e-05 0.00011315 7.935e-05 7.905e-05 7.815e-05 7.83e-05 7.81e-05 7.96e-05 7.785e-05 7.635e-05 1e-05 8.835e-05 7.905e-05 8.795e-05 0.000155 0.00010485 7.97e-05 1.75e-06 7.92e-05 0.0001031 7.83e-05 6.35e-06 0.0001566 6.38e-05 3.83e-05 7.865e-05 0.00011745 0.00011495 7.86e-05 9.5e-07 7.99e-05 7.83e-05 1.21e-05 7.805e-05 0.0001036 9.95e-06 7.965e-05 0.00015605 4.875e-05 2.15e-06 8.15e-06 7.99e-05 7.86e-05 0.0001592 7.82e-05 8.215e-05 5.05e-06 1.05e-06 2.4e-06 0.00011515 3.855e-05 0.00015455 7.915e-05 8.79e-05 8.415e-05 0.0001172 3.875e-05 8.29e-05 7.935e-05 0.00015275 3.895e-05 0.00013875 1.045e-05 2.72e-05 7.885e-05 7.83e-05 8.17e-05 9.2e-06 6.54e-05 6.265e-05 7.755e-05 8.23e-05 8.92e-05 6.1e-06 8.83e-05 6.28e-05 7.92e-05 1.8e-06 1.995e-05
16 4.74e-05 5.58e-05 9.065e-05 3.92e-05 8.135e-05 3.86e-05 6.275e-05 3.95e-05 0.00010395 8.095e-05 8.15e-05 4.79e-05 8.01e-05 4.73e-05 4.66e-05 3.855e-05 7.62e-05 7.99e-05 8.14e-05 8.915e-05 8.07e-05 8.17e-05 8.05e-05 8.05e-05 8.12e-05 8.01e-05 8.08e-05 8.08e-05 8.09e-05 8.035e-05 4.685e-05 8.965e-05 8.255e-05 8.845e-05 0.00012215 0.0001049 8.1e-05 3.905e-05 8.045e-05 0.0001053 8.135e-05 4.12e-05 0.00012435 6.295e-05 3.82e-05 8.03e-05 8.23e-05 8.08e-05 8.13e-05 3.87e-05 8.165e-05 8.1e-05 4.77e-05 8.145e-05 0.00010555 4.655e-05 8.11e-05 0.00012295 8.065e-05 3.935e-05 4.17e-05 8.165e-05 8.02e-05 0.000126 8.08e-05 8.29e-05 3.92e-05 3.85e-05 3.965e-05 8.03e-05 3.87e-05 0.00012275 8.06e-05 8.935e-05 8.285e-05 8.205e-05 3.895e-05 8.35e-05 8.06e-05 0.00012195 3.885e-05 0.0001075 4.7e-05 6.35e-05 8.05e-05 8.145e-05 4.72e-05 3.93e-05 6.79e-05 6.355e-05 8.12e-05 8.275e-05 8.9e-05 4.095e-05 8.885e-05 6.645e-05 8.07e-05 3.91e-05 5.52e-05
17 0.00011585 0.0001153 8.235e-05 0.0001159 8.31e-05 5.67e-05 0.00011555 0.0001162 8.135e-05 8.05e-05 8.065e-05 8.27e-05 4.355e-05 0.00011245 0.00011545 0.0001157 7.99e-05 8.66e-05 8.31e-05 8.26e-05 7.98e-05 4.85e-05 8.015e-05 7.97e-05 8.255e-05 7.95e-05 8.14e-05 7.995e-05 8.195e-05 8.225e-05 0.00011555 8.26e-05 8.43e-05 7.935e-05 4.67e-05 8e-05 8.02e-05 0.00011585 8.02e-05 8.24e-05 8.27e-05 0.0001156 4.95e-05 7.94e-05 7.965e-05 8.005e-05 4.675e-05 4.635e-05 8.215e-05 0.0001157 8.2e-05 8.25e-05 0.0001158 8.32e-05 8.235e-05 0.0001156 8.11e-05 4.715e-05 0.00011215 0.0001161 0.0001151 8.2e-05 7.99e-05 4.97e-05 8.2e-05 8.215e-05 0.00011265 0.00011605 0.00011635 4.36e-05 7.965e-05 4.84e-05 7.98e-05 8.165e-05 8.01e-05 4.65e-05 7.995e-05 8.245e-05 8.025e-05 4.78e-05 7.975e-05 4.895e-05 0.0001154 0.00011575 8.025e-05 8.28e-05 4.63e-05 0.0001085 8.455e-05 8.155e-05 8.315e-05 8.195e-05 7.96e-05 0.0001157 7.985e-05 8.45e-05 7.99e-05 0.0001159 0.00011515
18 7.845e-05 7.94e-05 8.245e-05 7.845e-05 7.81e-05 8.195e-05 7.87e-05 7.84e-05 7.94e-05 8.1e-05 8.04e-05 8.06e-05 8.315e-05 8.13e-05 7.865e-05 7.82e-05 8.14e-05 8.31e-05 0.0001544 7.855e-05 8.065e-05 8.115e-05 8.06e-05 8.05e-05 7.965e-05 8.025e-05 7.975e-05 8.075e-05 7.97e-05 7.855e-05 7.89e-05 8.1e-05 8e-05 8.1e-05 8.245e-05 8.11e-05 7.985e-05 7.835e-05 8.09e-05 7.835e-05 7.98e-05 8.19e-05 8.325e-05 8.14e-05 8.115e-05 8.07e-05 8.475e-05 8.245e-05 7.99e-05 7.82e-05 8e-05 8.015e-05 7.835e-05 7.82e-05 8.01e-05 7.88e-05 8.075e-05 8.22e-05 8.145e-05 7.785e-05 8.23e-05 8e-05 8.06e-05 8.52e-05 7.975e-05 8.205e-05 8.065e-05 7.855e-05 7.805e-05 8.29e-05 8.12e-05 8.125e-05 8.06e-05 8.05e-05 8.435e-05 8.45e-05 8.145e-05 8.335e-05 8.07e-05 7.94e-05 8.13e-05 8.14e-05 7.9e-05 7.89e-05 8.09e-05 7.99e-05 8.315e-05 8.29e-05 8.295e-05 8.22e-05 7.81e-05 8.335e-05 8.115e-05 8.2e-05 8.14e-05 8e-05 8.07e-05 7.84e-05 7.96e-05
19 7.84e-05 7.005e-05 7.425e-05 8.705e-05 7.83e-05 8.965e-05 7.905e-05 8.675e-05 7.195e-05 8.14e-05 8.145e-05 8.06e-05 8.265e-05 8.04e-05 7.85e-05 8.675e-05 8.915e-05 8.26e-05 7.855e-05 0.0001387 8.1e-05 8.1e-05 8.095e-05 8.055e-05 8e-05 8.055e-05 7.98e-05 8.11e-05 8.005e-05 7.885e-05 7.81e-05 7.23e-05 8.01e-05 7.195e-05 7.445e-05 7.325e-05 8.095e-05 8.69e-05 8.12e-05 7.055e-05 8.015e-05 9.04e-05 7.52e-05 8.095e-05 8.89e-05 8.08e-05 8.43e-05 8.2e-05 8e-05 8.675e-05 7.955e-05 8.04e-05 7.875e-05 7.84e-05 7.225e-05 7.865e-05 8.085e-05 7.435e-05 8.19e-05 8.715e-05 9e-05 7.955e-05 8.07e-05 7.735e-05 8.01e-05 8.16e-05 8.91e-05 8.71e-05 8.72e-05 8.235e-05 8.87e-05 7.325e-05 8.065e-05 7.23e-05 8.465e-05 8.405e-05 8.895e-05 8.365e-05 8.105e-05 7.145e-05 8.91e-05 7.335e-05 7.9e-05 7.9e-05 8.1e-05 8e-05 8.23e-05 9.125e-05 8.3e-05 8.215e-05 7.86e-05 8.35e-05 7.255e-05 9.05e-05 7.235e-05 7.93e-05 8.075e-05 8.695e-05 7.025e-05
20 8.06e-05 8.19e-05 8.22e-05 7.89e-05 8.06e-05 8.045e-05 8.025e-05 8.03e-05 7.935e-05 7.955e-05 8e-05 7.995e-05 7.99e-05 8.03e-05 7.995e-05 7.95e-05 8.07e-05 7.98e-05 8.065e-05 8.1e-05 0.000157 7.985e-05 7.975e-05 7.92e-05 8e-05 7.9e-05 7.975e-05 7.885e-05 7.97e-05 7.97e-05 8.025e-05 8.21e-05 8.17e-05 7.975e-05 8.045e-05 8.055e-05 7.975e-05 7.955e-05 7.945e-05 8.08e-05 8.015e-05 8.17e-05 8.21e-05 8.085e-05 8.045e-05 7.95e-05 8.25e-05 8.085e-05 7.99e-05 7.945e-05 8.06e-05 8e-05 8.105e-05 8.07e-05 8.075e-05 8.01e-05 8.05e-05 8.05e-05 8.025e-05 7.99e-05 8.235e-05 8.06e-05 7.935e-05 8.34e-05 7.975e-05 8.2e-05 7.955e-05 7.985e-05 8.02e-05 7.925e-05 8.045e-05 8.055e-05 7.93e-05 8.05e-05 8.21e-05 8.225e-05 8.075e-05 8.23e-05 7.985e-05 7.95e-05 7.98e-05 8.06e-05 8.03e-05 8.035e-05 7.97e-05 8.03e-05 8.115e-05 7.95e-05 8.255e-05 8.165e-05 8.065e-05 8.24e-05 8.05e-05 8.185e-05 8e-05 8.125e-05 7.94e-05 7.96e-05 8.095e-05
21 0.00011365 0.00011415 8.2e-05 0.00011255 8.115e-05 5.835e-05 0.00011325 0.00011395 7.81e-05 8.045e-05 8.11e-05 7.835e-05 4.855e-05 0.00011295 0.00011325 0.00011315 8.17e-05 4.85e-05 8.115e-05 8.1e-05 7.985e-05 8.65e-05 8.1e-05 8.055e-05 7.995e-05 8.035e-05 8e-05 7.995e-05 7.855e-05 8e-05 0.00011335 8.115e-05 8.225e-05 8.06e-05 4.785e-05 8.1e-05 8.105e-05 0.0001134 8.06e-05 8.095e-05 8.01e-05 0.00011425 4.875e-05 8.1e-05 8.145e-05 8.08e-05 5.025e-05 4.8e-05 7.875e-05 0.0001132 7.975e-05 7.95e-05 0.00011395 8.125e-05 7.99e-05 0.00011345 8.115e-05 4.785e-05 0.000112 0.0001136 0.0001141 7.975e-05 8.065e-05 5.065e-05 7.845e-05 8.175e-05 0.00011285 0.00011355 0.0001138 4.815e-05 8.14e-05 4.56e-05 8.065e-05 7.87e-05 8.205e-05 5e-05 8.17e-05 8.095e-05 8.11e-05 4.67e-05 8.065e-05 5.015e-05 0.0001133 0.0001132 8.1e-05 8.015e-05 4.71e-05 0.00011135 8.315e-05 8.225e-05 8.12e-05 8.095e-05 8.115e-05 0.00011435 8.055e-05 8.235e-05 8.08e-05 0.00011345 0.0001134
22 8.045e-05 8.145e-05 8.24e-05 7.925e-05 8.055e-05 8.04e-05 8.02e-05 8.005e-05 8.005e-05 7.945e-05 8.06e-05 8.1e-05 8.02e-05 8.025e-05 7.98e-05 7.935e-05 8.05e-05 8.015e-05 8.06e-05 8.095e-05 7.975e-05 8.1e-05 0.0001571 7.96e-05 8e-05 7.935e-05 7.985e-05 7.985e-05 8.03e-05 7.975e-05 8.01e-05 8.195e-05 8.175e-05 8.015e-05 8.09e-05 7.975e-05 8.01e-05 7.88e-05 8e-05 8.095e-05 8.015e-05 8.125e-05 8.27e-05 8.085e-05 8.025e-05 7.98e-05 8.26e-05 8.11e-05 8.05e-05 7.905e-05 8.1e-05 8.065e-05 8.075e-05 8.065e-05 8.115e-05 7.995e-05 8.05e-05 8.005e-05 8.015e-05 7.945e-05 8.23e-05 8.1e-05 7.97e-05 8.385e-05 8.035e-05 8.225e-05 7.925e-05 7.97e-05 8.01e-05 7.99e-05 8.03e-05 8.12e-05 7.97e-05 8.115e-05 8.135e-05 8.235e-05 8.055e-05 8.26e-05 7.865e-05 7.975e-05 8.04e-05 8.1e-05 8.02e-05 8.04e-05 8e-05 8.06e-05 8.15e-05 7.965e-05 8.275e-05 8.175e-05 8.06e-05 8.24e-05 8.07e-05 8.17e-05 8.055e-05 8.155e-05 7.98e-05 7.885e-05 8.085e-05
23 8.005e-05 8.185e-05 8.195e-05 7.95e-05 7.985e-05 8.025e-05 8.005e-05 7.95e-05 7.96e-05 8.01e-05 7.99e-05 8.085e-05 7.97e-05 7.945e-05 7.925e-05 7.905e-05 8.05e-05 7.97e-05 8.05e-05 8.055e-05 7.92e-05 8.055e-05 7.96e-05 0.0001565 8.01e-05 7.86e-05 7.88e-05 7.93e-05 7.99e-05 7.93e-05 7.96e-05 8.195e-05 8.095e-05 7.925e-05 8.02e-05 8.05e-05 7.945e-05 7.93e-05 7.93e-05 8.075e-05 8.025e-05 8.15e-05 8.23e-05 8.09e-05 8.025e-05 7.865e-05 8.245e-05 8.105e-05 7.96e-05 7.91e-05 8.08e-05 8.045e-05 8.09e-05 7.995e-05 8.095e-05 7.945e-05 7.97e-05 8.07e-05 8.03e-05 7.965e-05 8.225e-05 8.08e-05 7.845e-05 8.335e-05 8e-05 8.195e-05 7.9e-05 7.945e-05 7.93e-05 7.895e-05 7.965e-05 8.075e-05 7.835e-05 8.07e-05 8.2e-05 8.22e-05 8e-05 8.245e-05 7.97e-05 7.915e-05 8.05e-05 8.06e-05 7.985e-05 7.97e-05 7.885e-05 7.98e-05 8.145e-05 7.865e-05 8.265e-05 8.145e-05 8.04e-05 8.22e-05 8.03e-05 8.16e-05 7.96e-05 8.145e-05 7.86e-05 7.935e-05 8.03e-05
24 7.925e-05 8.085e-05 8.21e-05 7.78e-05 7.96e-05 8.115e-05 7.9e-05 7.915e-05 7.895e-05 8.045e-05 8.1e-05 7.96e-05 8.26e-05 8.08e-05 7.86e-05 7.815e-05 8.12e-05 8.255e-05 7.965e-05 8e-05 8e-05 7.995e-05 8e-05 8.01e-05 0.0001547 7.985e-05 7.915e-05 8.01e-05 7.92e-05 7.865e-05 7.89e-05 8.11e-05 8.07e-05 8.065e-05 8.145e-05 8.12e-05 8.06e-05 7.76e-05 8.035e-05 8e-05 7.775e-05 8.1e-05 8.13e-05 8.155e-05 8.095e-05 8.03e-05 8.42e-05 8.04e-05 7.94e-05 7.785e-05 7.845e-05 7.925e-05 7.985e-05 7.97e-05 7.85e-05 7.875e-05 8.06e-05 8.005e-05 8.055e-05 7.825e-05 8.205e-05 7.845e-05 8.02e-05 8.445e-05 7.925e-05 8.195e-05 7.98e-05 7.85e-05 7.89e-05 8.21e-05 8.1e-05 8.025e-05 8.02e-05 8.005e-05 8.355e-05 8.395e-05 8.125e-05 8.095e-05 8.01e-05 7.9e-05 8.085e-05 8.15e-05 7.9e-05 7.92e-05 8.05e-05 7.805e-05 8.225e-05 8.185e-05 8.195e-05 8.18e-05 7.965e-05 8.22e-05 8.15e-05 8.145e-05 8.09e-05 7.98e-05 8.03e-05 7.765e-05 7.965e-05
25 8e-05 8.165e-05 8.18e-05 7.925e-05 8.01e-05 8e-05 7.965e-05 7.955e-05 7.915e-05 7.99e-05 7.97e-05 8.065e-05 7.95e-05 7.97e-05 7.895e-05 7.83e-05 8.01e-05 7.95e-05 8.025e-05 8.055e-05 7.9e-05 8.035e-05 7.935e-05 7.86e-05 7.985e-05 0.0001561 7.91e-05 7.91e-05 7.95e-05 7.885e-05 7.94e-05 8.175e-05 8.12e-05 7.925e-05 8e-05 8.03e-05 7.92e-05 7.9e-05 7.89e-05 8.055e-05 8e-05 8.125e-05 8.21e-05 8.07e-05 7.985e-05 7.89e-05 8.225e-05 8.085e-05 7.985e-05 7.865e-05 8.06e-05 8.025e-05 8.065e-05 8.02e-05 8.075e-05 7.93e-05 8.005e-05 8.05e-05 7.99e-05 7.935e-05 8.205e-05 8.06e-05 7.88e-05 8.315e-05 7.96e-05 8.175e-05 7.9e-05 7.885e-05 7.96e-05 7.875e-05 8e-05 8.055e-05 7.87e-05 8.055e-05 8.18e-05 8.2e-05 8.025e-05 8.225e-05 7.945e-05 7.885e-05 8.03e-05 8.04e-05 7.935e-05 7.995e-05 7.91e-05 8.005e-05 8.125e-05 7.895e-05 8.25e-05 8.1e-05 8e-05 8.2e-05 8.01e-05 8.12e-05 7.96e-05 8.125e-05 7.885e-05 7.905e-05 8.035e-05
26 7.91e-05 8.13e-05 8.125e-05 7.855e-05 7.91e-05 8.06e-05 7.92e-05 7.875e-05 7.885e-05 8.055e-05 8.045e-05 8.02e-05 8.145e-05 7.98e-05 7.83e-05 7.81e-05 8.08e-05 8.14e-05 7.975e-05 7.98e-05 7.975e-05 8e-05 7.985e-05 7.88e-05 7.915e-05 7.91e-05 0.0001548 7.985e-05 7.915e-05 7.835e-05 7.865e-05 8.125e-05 8.02e-05 7.97e-05 8.07e-05 8.095e-05 7.995e-05 7.815e-05 7.975e-05 8.01e-05 7.93e-05 8.065e-05 8.165e-05 8.13e-05 8.055e-05 7.91e-05 8.295e-05 8.145e-05 7.885e-05 7.805e-05 8.005e-05 7.965e-05 8.015e-05 7.92e-05 8.02e-05 7.85e-05 7.92e-05 8.115e-05 8.055e-05 7.86e-05 8.16e-05 8.005e-05 7.895e-05 8.28e-05 7.925e-05 8.13e-05 7.925e-05 7.85e-05 7.84e-05 8.075e-05 8e-05 8.005e-05 7.89e-05 8e-05 8.255e-05 8.27e-05 8.03e-05 8.18e-05 7.995e-05 7.78e-05 8.09e-05 8.125e-05 7.895e-05 7.885e-05 7.93e-05 7.895e-05 8.195e-05 8.03e-05 8.2e-05 8.13e-05 7.965e-05 8.15e-05 8.1e-05 8.085e-05 8.005e-05 8.07e-05 7.905e-05 7.82e-05 7.94e-05
27 8.07e-05 8.2e-05 8.23e-05 7.915e-05 8.07e-05 8.055e-05 8.035e-05 8.04e-05 7.945e-05 7.95e-05 8.01e-05 8e-05 8e-05 8.04e-05 8.005e-05 7.96e-05 8.08e-05 7.995e-05 8.075e-05 8.11e-05 7.885e-05 7.995e-05 7.985e-05 7.93e-05 8.01e-05 7.91e-05 7.985e-05 0.0001572 7.98e-05 7.98e-05 8.035e-05 8.22e-05 8.18e-05 7.99e-05 8.055e-05 8.065e-05 7.985e-05 7.965e-05 7.955e-05 8.09e-05 8.025e-05 8.18e-05 8.22e-05 8.095e-05 8.055e-05 7.96e-05 8.26e-05 8.095e-05 8e-05 7.955e-05 8.07e-05 7.995e-05 8.115e-05 8.08e-05 8.085e-05 8.02e-05 8.06e-05 8.06e-05 8.035e-05 8e-05 8.245e-05 8.07e-05 7.945e-05 8.35e-05 7.985e-05 8.21e-05 7.965e-05 7.995e-05 8.03e-05 7.915e-05 8.055e-05 8.065e-05 7.94e-05 8.06e-05 8.22e-05 8.235e-05 8.085e-05 8.24e-05 7.995e-05 7.96e-05 8.005e-05 8.07e-05 8.04e-05 8.045e-05 7.98e-05 8.04e-05 8.125e-05 7.96e-05 8.265e-05 8.175e-05 8.075e-05 8.25e-05 8.06e-05 8.195e-05 8.01e-05 8.135e-05 7.955e-05 7.97e-05 8.105e-05
28 7.96e-05 8.13e-05 8.205e-05 7.835e-05 7.96e-05 8.07e-05 7.915e-05 7.93e-05 7.805e-05 8.03e-05 8.075e-05 7.92e-05 8.2e-05 8.075e-05 7.875e-05 7.785e-05 8.09e-05 8.195e-05 7.97e-05 8.005e-05 7.97e-05 7.855e-05 8.03e-05 7.99e-05 7.92e-05 7.95e-05 7.915e-05 7.98e-05 0.0001554 7.81e-05 7.88e-05 8.13e-05 8.07e-05 8.05e-05 8.11e-05 8.115e-05 8.045e-05 7.865e-05 7.99e-05 8.02e-05 7.935e-05 8.14e-05 8.205e-05 8.135e-05 8.065e-05 8.01e-05 8.37e-05 8.14e-05 7.83e-05 7.805e-05 7.985e-05 7.925e-05 8.025e-05 7.97e-05 8e-05 7.88e-05 8.05e-05 8.115e-05 8.045e-05 7.895e-05 8.21e-05 7.985e-05 8e-05 8.4e-05 7.82e-05 8.19e-05 8.005e-05 7.82e-05 7.92e-05 8.15e-05 8.085e-05 7.9e-05 8e-05 7.9e-05 8.325e-05 8.345e-05 8.11e-05 8.21e-05 8.04e-05 7.875e-05 8.06e-05 8.14e-05 7.915e-05 7.94e-05 8.03e-05 7.94e-05 8.155e-05 8.14e-05 8.23e-05 8.155e-05 7.935e-05 8.205e-05 8.14e-05 8.12e-05 8.065e-05 8.045e-05 8.01e-05 7.87e-05 8e-05
