 slim_762159080 slim_762159069 slim_762159087 slim_762159077 slim_762159055 slim_762159058 slim_762159085 slim_762159098 slim_762159070 slim_762159063 slim_762159061 slim_762159099 slim_762159084 slim_762159067 slim_762159066 slim_762159053 slim_762159088 slim_762159097 slim_762159089 slim_762159074 slim_762159093 slim_762159079 slim_762159076 slim_762159090 slim_762159075 slim_762159064 slim_762159083 slim_762159095 slim_762159092 slim_762159086 slim_762159065 slim_762159059 slim_762159081 slim_762159096 slim_762159082 slim_762159056 slim_762159078 slim_762159068 slim_762159062 slim_762159052 slim_762159094 slim_762159073 slim_762159060 slim_762159091 slim_762159054 slim_762159057 slim_762159071 slim_762159072
0 3e-06 2.2e-06 2.45e-06 3.65e-06 1.6e-06 1.85e-06 2.4e-06 3.8e-06 2.1e-06 3.6e-06 4.25e-06 3.7e-06 2.65e-06 3.4e-06 1.65e-06 3.65e-06 3.45e-06 2.75e-06 2.8e-06 2.1e-06 3.3e-06 2.6e-06 3.3e-06 2.8e-06 4.3e-06 2.45e-06 3.4e-06 2.75e-06 2.15e-06 3.95e-06 2.2e-06 2.05e-06 4.05e-06 3.6e-06 4.05e-06 2.7e-06 3.35e-06 3.85e-06 3.7e-06 3.6e-06 2.05e-06 3.7e-06 2.85e-06 1.95e-06 4.15e-06 2.05e-06 2.7e-06 2.7e-06
1 2.2e-06 2.8e-06 2.2e-06 3.4e-06 1.65e-06 1.5e-06 1.8e-06 3.7e-06 2.35e-06 3.35e-06 4.05e-06 3.4e-06 2.35e-06 3.15e-06 2.2e-06 3.35e-06 3.3e-06 2.5e-06 3.15e-06 1.95e-06 3e-06 2.6e-06 3.2e-06 2.55e-06 4.1e-06 2.3e-06 3.25e-06 2.2e-06 2e-06 3.75e-06 1.9e-06 1.95e-06 3.7e-06 3.3e-06 4e-06 2.35e-06 3.1e-06 3.65e-06 3.65e-06 3.3e-06 1.9e-06 3.4e-06 2.7e-06 2.35e-06 3.85e-06 1.9e-06 2.55e-06 2.55e-06
2 2.45e-06 2.2e-06 9e-07 2.5e-06 1.95e-06 2.6e-06 2e-06 3.8e-06 1.7e-06 2.45e-06 3.15e-06 2.95e-06 9e-07 2.4e-06 2.35e-06 2.9e-06 3.3e-06 2.1e-06 3.25e-06 1.9e-06 2.7e-06 2.75e-06 3.2e-06 1.6e-06 4.3e-06 2.05e-06 3.6e-06 2.25e-06 1.85e-06 3.55e-06 4.5e-07 1.45e-06 3.75e-06 2.85e-06 4.1e-06 1.95e-06 2.6e-06 3.55e-06 3.7e-06 2.85e-06 1.75e-06 2.95e-06 2.95e-06 2.6e-06 3.6e-06 1.2e-06 2.1e-06 2.1e-06
3 3.65e-06 3.4e-06 2.5e-06 4.2e-06 3.1e-06 3.45e-06 3.1e-06 2.5e-06 3.15e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 3.6e-06 2.35e-06 3.5e-06 2.55e-06 3.3e-06 2.95e-06 2.65e-06 3.05e-06 2.7e-06 3.15e-06 2.5e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 3.25e-06 2.5e-06 2.65e-06 3.45e-06 2.35e-06 2.75e-06 3.3e-06 2.55e-06 3.25e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 3.45e-06 2.4e-06 2.6e-06 3e-06 3e-06
4 1.6e-06 1.65e-06 1.95e-06 3.1e-06 1.9e-06 1.3e-06 1.85e-06 3.3e-06 2e-06 3.05e-06 3.75e-06 3.1e-06 2.1e-06 2.85e-06 1.6e-06 3e-06 3e-06 2.2e-06 2.7e-06 1.45e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 3.75e-06 2e-06 2.85e-06 2.2e-06 1.6e-06 3.5e-06 1.65e-06 1.5e-06 3.6e-06 3.05e-06 3.55e-06 2.2e-06 2.85e-06 3.4e-06 3.25e-06 3e-06 1.5e-06 3.1e-06 2.3e-06 1.85e-06 3.6e-06 1.55e-06 2.25e-06 2.25e-06
5 1.85e-06 1.5e-06 2.6e-06 3.45e-06 1.3e-06 9e-07 1.55e-06 3.25e-06 2.8e-06 3.4e-06 3.95e-06 3.5e-06 2.75e-06 3.25e-06 1.85e-06 3.45e-06 2.9e-06 2.4e-06 3.15e-06 1.6e-06 3e-06 2.05e-06 3.3e-06 2.45e-06 3.75e-06 2.15e-06 2.7e-06 2.05e-06 1.65e-06 3.35e-06 2.35e-06 1.55e-06 3.3e-06 3.4e-06 3.5e-06 2.7e-06 3.15e-06 3.25e-06 3.25e-06 3.4e-06 1.55e-06 3.5e-06 2.7e-06 2.15e-06 3.75e-06 2.1e-06 2.5e-06 2.5e-06
6 2.4e-06 1.8e-06 2e-06 3.1e-06 1.85e-06 1.55e-06 2.9e-06 3.55e-06 2.2e-06 3.05e-06 3.8e-06 3.05e-06 1.9e-06 3.05e-06 2.35e-06 3e-06 3e-06 2.1e-06 3.4e-06 1.7e-06 2.8e-06 2.35e-06 3.35e-06 2.3e-06 4.1e-06 2e-06 3.25e-06 1.9e-06 1.75e-06 3.6e-06 1.85e-06 1.75e-06 3.6e-06 2.95e-06 3.9e-06 2.1e-06 2.75e-06 3.55e-06 3.5e-06 2.95e-06 1.65e-06 3.05e-06 3e-06 2.6e-06 3.5e-06 1.65e-06 2.15e-06 2.2e-06
7 3.8e-06 3.7e-06 3.8e-06 2.5e-06 3.3e-06 3.25e-06 3.55e-06 2.3e-06 4e-06 2.45e-06 2.5e-06 2.55e-06 3.65e-06 2.5e-06 3.85e-06 2.5e-06 3.5e-06 2.35e-06 3.35e-06 3.3e-06 2.9e-06 3.15e-06 2.35e-06 4.1e-06 1.8e-06 3.75e-06 1.65e-06 3.45e-06 3.35e-06 3.15e-06 3.85e-06 3.25e-06 3.25e-06 2.45e-06 2.1e-06 4.05e-06 2.4e-06 2.95e-06 2.25e-06 2.35e-06 3.25e-06 2.55e-06 2.8e-06 3.3e-06 2.15e-06 3.45e-06 3.35e-06 3.35e-06
8 2.1e-06 2.35e-06 1.7e-06 3.15e-06 2e-06 2.8e-06 2.2e-06 4e-06 2.5e-06 3.1e-06 3.95e-06 3.1e-06 1.65e-06 3.05e-06 2.05e-06 3.05e-06 3.45e-06 2.3e-06 2.85e-06 2.05e-06 2.95e-06 2.9e-06 3.25e-06 2.5e-06 4.5e-06 2.2e-06 3.8e-06 2.45e-06 2.1e-06 4.05e-06 1.55e-06 2.1e-06 4.2e-06 3e-06 4.35e-06 1.95e-06 2.85e-06 4e-06 3.85e-06 3e-06 2e-06 3.1e-06 3e-06 2.2e-06 3.75e-06 1.5e-06 2.25e-06 2.3e-06
9 3.6e-06 3.35e-06 2.45e-06 2.15e-06 3.05e-06 3.4e-06 3.05e-06 2.45e-06 3.1e-06 4.1e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 3.55e-06 2.4e-06 3.45e-06 2.5e-06 3.25e-06 2.9e-06 2.6e-06 3e-06 2.7e-06 3.1e-06 2.4e-06 3.15e-06 2.6e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.6e-06 3.4e-06 2.35e-06 2.65e-06 3.25e-06 2.5e-06 3.2e-06 2.75e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 2.95e-06 2.95e-06
