 slim_761977013 slim_761977017 slim_761977007 slim_761977016 slim_761976995 slim_761977002 slim_761977026 slim_761977005 slim_761977027 slim_761977010 slim_761977019 slim_761976993 slim_761977029 slim_761977006 slim_761976999 slim_761977004 slim_761977001 slim_761977011 slim_761977024 slim_761977014 slim_761976991 slim_761976994 slim_761976988 slim_761977008 slim_761977025 slim_761977022 slim_761977030 slim_761977003 slim_761976990 slim_761977018 slim_761977009 slim_761977032 slim_761976989 slim_761977028 slim_761976997 slim_761976992 slim_761977031 slim_761977034 slim_761977012 slim_761977033 slim_761976996 slim_761977015 slim_761977023 slim_761977000 slim_761977020 slim_761977021 slim_761976998
0 0.0001788 0.0001596 0.00016435 0.00018555 0.00014285 0.00017865 0.00017835 0.00013545 0.0001559 0.0001748 0.0001713 0.00018685 0.0001637 0.00016365 0.000153 0.00017465 0.00012405 0.0001692 0.00016425 8.94e-05 0.00017695 0.00018745 0.0001313 0.00015705 0.0001799 0.00016885 0.0001575 0.00015025 0.000178 0.00016685 0.00017435 0.00018045 0.00017435 0.00017855 0.0001516 0.00016915 0.0001759 0.00015165 0.00012955 0.00017045 0.00016305 0.00016945 0.0001769 0.00017675 0.00016835 0.00012475 0.00016985
1 0.0001596 0.000176 0.00018885 0.00018315 0.0001724 0.00018315 0.000155 0.00016975 0.0001603 0.000126 0.0001389 0.0001894 0.00012465 0.0001847 0.00013575 0.00017205 0.0001401 0.000124 0.0001797 0.000166 0.0001787 0.00017725 0.0001387 0.0001746 0.0001857 0.0001774 0.0001668 0.0001042 0.00017865 0.0001734 0.0001778 0.0001876 0.00012905 0.0001657 0.00010325 0.00013705 0.0001325 0.00017725 0.0001693 0.0001817 0.00015645 0.0001788 0.00016375 0.0001775 0.00013575 0.00017195 0.0001383
2 0.00016435 0.00018885 0.0001863 0.00017585 0.00017365 0.00016135 0.0001911 0.0001681 0.00018345 0.00019125 0.00018365 0.00014155 0.00018425 0.00013355 0.0001441 0.0001904 0.00016885 0.0001981 0.0001693 0.00014735 0.0001372 0.00018005 0.000172 0.00013875 0.00017365 0.0001399 0.00017615 0.0001887 0.00015965 0.00018235 0.00014145 0.00014395 0.0001916 0.0001871 0.00019255 0.0001958 0.0001901 0.00017875 0.00014565 0.0001528 0.0001417 0.00013665 0.0001761 0.000185 0.0001836 0.0001617 0.00016825
3 0.00018555 0.00018315 0.00017585 0.0001597 0.00012585 0.0001728 0.00018245 0.00018065 0.00018145 0.0001897 0.0001307 0.00018565 0.00018415 0.0001214 0.00017275 0.00017985 0.00018705 0.00018575 0.0001538 0.00019105 0.00017925 0.0001319 0.0001793 0.00017575 7.985e-05 0.0001812 0.0001721 0.0001808 0.000179 0.0001803 0.0001878 0.0001907 0.00016245 0.00016355 0.00018 0.00018585 0.0001936 0.00019195 0.00018185 0.0001802 0.0001832 0.00018055 0.0001625 0.000128 0.000186 0.00018055 0.00016465
4 0.00014285 0.0001724 0.00017365 0.00012585 0.0001741 0.00017655 0.000183 0.00017575 0.00017605 0.00018265 0.00012785 0.00018335 0.000176 0.00012525 0.00016525 0.00017855 0.00017105 0.0001826 0.0001476 0.00017635 0.00017985 0.00017255 0.0001643 0.000174 8.715e-05 0.0001614 0.0001526 0.00015835 0.0001775 0.0001746 0.00017935 0.0001881 0.00017535 0.00017905 0.0001536 0.000182 0.0001873 0.0001914 0.00017935 0.0001722 0.0001621 0.0001762 0.000167 0.00013165 0.0001792 0.0001706 0.0001626
5 0.00017865 0.00018315 0.00016135 0.0001728 0.00017655 0.00019 0.000126 0.0001851 0.00017375 0.00016825 0.00017455 0.00014355 0.00018455 0.00015195 0.000154 0.00013715 0.00018705 0.0001563 0.00017615 0.0001959 0.00016625 0.0001605 0.00018625 0.00015405 0.000173 0.00018755 0.00017605 0.00017865 0.00018695 0.0001829 0.0001873 0.00014485 0.00017955 0.00018105 0.00017905 0.00015675 0.00017725 0.0001385 0.000159 0.00018195 0.0001865 0.00018455 0.00016015 0.00017455 0.00018885 0.00017685 0.00014085
6 0.00017835 0.000155 0.0001911 0.00018245 0.000183 0.000126 0.0001344 0.0001805 0.0001748 9.955e-05 0.0001523 0.0001386 0.00018145 0.0001848 0.0001575 0.00011905 0.0001697 0.00012285 0.00017535 0.0001967 0.00018815 0.00018205 0.0001736 0.00017725 0.0001809 0.0001947 0.00018695 0.0001602 0.00018275 0.00018245 0.0001873 0.00013185 0.00015065 0.0001772 0.00015675 0.00013095 0.00013545 0.00012705 0.00017985 0.000191 0.00019045 0.00017965 0.00011625 0.0001722 0.0001914 0.00017825 0.00015205
7 0.00013545 0.00016975 0.0001681 0.00018065 0.00017575 0.0001851 0.0001805 0.0001843 0.0001531 0.000174 0.0001769 0.0001856 0.00016725 0.0001637 0.00016245 0.00014365 0.0001368 0.00018225 0.00016375 9.215e-05 0.0001792 0.00018665 0.00014485 0.0001544 0.00017695 0.0001839 0.00016955 0.00016115 0.00013375 0.00016345 0.0001783 0.000187 0.0001804 0.000178 0.00016915 0.00018565 0.00017875 0.00016425 0.00013685 0.00017105 0.0001749 0.00017135 0.0001739 0.00013515 0.0001675 0.0001334 0.0001797
8 0.0001559 0.0001603 0.00018345 0.00018145 0.00017605 0.00017375 0.0001748 0.0001531 0.000175 0.00016265 0.000179 0.00018445 0.00014845 0.00017935 0.00017075 0.0001676 0.0001595 0.00017065 0.00015295 0.0001449 0.00017925 0.00018035 0.0001547 0.00013 0.0001859 0.0001827 0.00015235 0.0001455 0.0001721 0.0001295 0.00016975 0.00018565 0.00017645 0.0001647 0.0001585 0.00017325 0.0001678 0.0001731 0.00015915 0.0001536 0.0001713 0.00015405 0.0001505 0.00017145 0.00014845 0.0001537 0.00017285
9 0.0001748 0.000126 0.00019125 0.0001897 0.00018265 0.00016825 9.955e-05 0.000174 0.00016265 8.45e-05 0.00013405 0.00017945 0.0001643 0.00018835 0.00012935 0.0001587 0.00014095 0.0001202 0.0001713 0.00018575 0.0001816 0.0001743 0.0001485 0.00016535 0.00019325 0.00019205 0.0001798 0.0001332 0.00017945 0.00017205 0.0001757 0.00017825 0.00011995 0.00015835 0.0001276 0.00013055 7.035e-05 0.0001704 0.0001735 0.0001889 0.0001896 0.0001851 0.00014 0.00017705 0.00017485 0.0001769 0.00012615
