 slim_762201012 slim_762201006 slim_762201003 slim_762200994 slim_762201038 slim_762201030 slim_762201024 slim_762201008 slim_762200999 slim_762201020 slim_762201022 slim_762201017 slim_762201007 slim_762201039 slim_762201041 slim_762201001 slim_762201042 slim_762201036 slim_762201002 slim_762201034 slim_762201025 slim_762201031 slim_762201004 slim_762201043 slim_762200997 slim_762201037 slim_762201028 slim_762201029 slim_762201021 slim_762201013 slim_762201009 slim_762201000 slim_762201023 slim_762201015 slim_762201011 slim_762200995 slim_762201026 slim_762201014 slim_762201027 slim_762201010 slim_762201005 slim_762201019 slim_762200998 slim_762201040 slim_762201033 slim_762201018 slim_762201016 slim_762201035 slim_762200996 slim_762201032
0 1.4e-06 1.4e-06 1.4e-06 1.5e-06 9.5e-07 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.95e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.05e-06 1.85e-06 1.25e-06 1.3e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.05e-06 1.2e-06
1 1.4e-06 6e-07 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06 1.8e-06 1.65e-06 2.1e-06 1.05e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 4.5e-07 1.95e-06 8.5e-07 1.15e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.3e-06 1.15e-06 4.5e-07 4e-07 1.95e-06 1.4e-06 1.75e-06 1.75e-06 1.05e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 4e-07 1.9e-06 1.05e-06 1.2e-06 1.95e-06 1.95e-06 1.15e-06 1.9e-06 2.1e-06
2 1.4e-06 1.35e-06 2.3e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06
3 1.5e-06 1.55e-06 1.45e-06 8e-07 1.55e-06 1.55e-06 5e-07 1.4e-06 1.15e-06 1.15e-06 1.4e-06 8e-07 1.5e-06 1.3e-06 1.25e-06 1.05e-06 1.7e-06 1.2e-06 1.75e-06 1.35e-06 1.65e-06 1e-06 1.4e-06 1.75e-06 5e-07 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 9e-07 1.25e-06 9e-07 7.5e-07 1.1e-06 9e-07 9.5e-07 1.8e-06 8e-07 1.6e-06 9.5e-07 1e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1.1e-06
4 9.5e-07 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.65e-06 1.3e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 1e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.4e-06 1.25e-06 1.05e-06
5 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 2e-06 1.75e-06 1.3e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1e-06 1.5e-06 1e-06 9.5e-07 1.8e-06 1.65e-06 1.35e-06 2.1e-06 1.55e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 1e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06
6 1.35e-06 1.7e-06 1.55e-06 5e-07 1.4e-06 1.8e-06 7e-07 1.25e-06 1.2e-06 1.15e-06 1.55e-06 8e-07 1.35e-06 1.25e-06 1.4e-06 9.5e-07 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1e-06 1.45e-06 1.6e-06 4e-07 1.45e-06 1.2e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 8e-07 1.2e-06 9.5e-07 7.5e-07 1.05e-06 1e-06 8.5e-07 1.95e-06 7e-07 1.85e-06 1.05e-06 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.15e-06 9e-07
7 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.5e-06 2.05e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 9.5e-07 1.8e-06 1.8e-06 1.1e-06 1.9e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 1.25e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06
8 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.8e-06 1e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 9.5e-07 9e-07 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 1.15e-06 1.5e-06 1.7e-06 1.4e-06 9.5e-07 1.6e-06 1.2e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06
9 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 1.15e-06 1.5e-06 1.7e-06 1.35e-06 1e-06 1.6e-06 1.2e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.35e-06
