 slim_762196904 slim_762196913 slim_762196937 slim_762196909 slim_762196883 slim_762196916 slim_762196928 slim_762196927 slim_762196884 slim_762196922 slim_762196935 slim_762196901 slim_762196931 slim_762196886 slim_762196900 slim_762196930 slim_762196889 slim_762196934 slim_762196888 slim_762196911 slim_762196898 slim_762196910 slim_762196887 slim_762196897 slim_762196923 slim_762196881 slim_762196920 slim_762196907 slim_762196890 slim_762196894 slim_762196919 slim_762196917 slim_762196918 slim_762196891 slim_762196899 slim_762196895 slim_762196892 slim_762196914 slim_762196905 slim_762196926 slim_762196912 slim_762196936 slim_762196882 slim_762196932 slim_762196908 slim_762196915 slim_762196921 slim_762196939 slim_762196885 slim_762196933 slim_762196924 slim_762196902 slim_762196903 slim_762196938 slim_762196906 slim_762196896 slim_762196929 slim_762196925 slim_762196893
0 4.7e-06 4.25e-06 4.15e-06 3.8e-06 3.9e-06 4.05e-06 2.6e-06 3.55e-06 3.85e-06 3.65e-06 3.45e-06 2.9e-06 3.3e-06 3.15e-06 3.8e-06 3.55e-06 3.7e-06 3.65e-06 3.4e-06 3.35e-06 3.9e-06 2.8e-06 2.75e-06 3.65e-06 2.95e-06 3.85e-06 3.9e-06 3.5e-06 3.45e-06 2.95e-06 3.9e-06 3.65e-06 3.95e-06 4.1e-06 3.25e-06 4.2e-06 3.2e-06 3.25e-06 3.05e-06 3.95e-06 3.5e-06 3.55e-06 3.9e-06 3.45e-06 3.9e-06 3.5e-06 3.25e-06 3.75e-06 3.05e-06 3.1e-06 4.1e-06 3.2e-06 3.25e-06 3.75e-06 3.15e-06 3.05e-06 3.9e-06 3.55e-06 3.45e-06
1 4.25e-06 1.8e-06 1.25e-06 1.3e-06 1.95e-06 9e-07 4.45e-06 2.6e-06 1.95e-06 2.1e-06 2.8e-06 4.25e-06 3.5e-06 3.7e-06 1.25e-06 2.8e-06 2.05e-06 1.6e-06 2.55e-06 3.95e-06 2.2e-06 4.2e-06 4e-06 2.85e-06 2.7e-06 1.55e-06 1.4e-06 2.45e-06 2.6e-06 4.15e-06 1.25e-06 1.4e-06 1.15e-06 1e-06 3.2e-06 1e-06 2.7e-06 2.85e-06 2.95e-06 1.25e-06 2.65e-06 2.5e-06 1.45e-06 2.65e-06 1.35e-06 2.65e-06 2.8e-06 2.2e-06 3.1e-06 3.05e-06 1.25e-06 2.9e-06 3.55e-06 2.2e-06 3.4e-06 4.2e-06 1.45e-06 2.7e-06 2.85e-06
2 4.15e-06 1.25e-06 1.6e-06 1.2e-06 2.1e-06 1.05e-06 4.35e-06 2.65e-06 1.9e-06 2.05e-06 2.55e-06 4.15e-06 3.45e-06 3.6e-06 1.2e-06 2.55e-06 2.05e-06 1.4e-06 2.5e-06 3.9e-06 2e-06 4.1e-06 3.9e-06 2.85e-06 2.6e-06 1.5e-06 1.45e-06 2.55e-06 2.7e-06 4.05e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 3.15e-06 1.2e-06 2.75e-06 2.75e-06 2.85e-06 1.35e-06 2.7e-06 2.55e-06 1.6e-06 2.55e-06 1.25e-06 2.75e-06 2.7e-06 2e-06 3.05e-06 3e-06 8.5e-07 2.8e-06 3.5e-06 2e-06 3.35e-06 4.1e-06 1.6e-06 2.8e-06 2.75e-06
3 3.8e-06 1.3e-06 1.2e-06 1e-06 1.9e-06 1.1e-06 4e-06 2.55e-06 2e-06 1.55e-06 2.35e-06 3.65e-06 3.1e-06 3.25e-06 6e-07 2.35e-06 1.85e-06 1.35e-06 2.4e-06 3.7e-06 2.1e-06 3.75e-06 3.35e-06 2.65e-06 1.95e-06 1.55e-06 1.15e-06 2.15e-06 2.35e-06 3.65e-06 1.1e-06 7e-07 9.5e-07 1.05e-06 2.8e-06 1.25e-06 2.55e-06 2.3e-06 2.55e-06 7.5e-07 2.6e-06 2.45e-06 1.4e-06 2.45e-06 1e-06 2.4e-06 2.2e-06 1.95e-06 2.9e-06 2.65e-06 9.5e-07 2.15e-06 3.15e-06 1.95e-06 2.95e-06 3.55e-06 1.4e-06 2.45e-06 2.25e-06
4 3.9e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 1.75e-06 4.1e-06 3.2e-06 2.6e-06 2.2e-06 2.85e-06 3.9e-06 3.05e-06 3.25e-06 1.8e-06 2.85e-06 1.4e-06 1.7e-06 3.05e-06 3.15e-06 2.4e-06 3.6e-06 3.6e-06 1.7e-06 2.9e-06 1.85e-06 1.65e-06 2.4e-06 2.6e-06 3.5e-06 2.1e-06 2e-06 1.55e-06 1.8e-06 2.7e-06 1.9e-06 2.7e-06 2.9e-06 3e-06 1.8e-06 3.25e-06 3.1e-06 1.3e-06 3.1e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 1.7e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 3.8e-06 1.3e-06 2.7e-06 2.85e-06
5 4.05e-06 9e-07 1.05e-06 1.1e-06 1.75e-06 1.4e-06 4.25e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 4.05e-06 3.3e-06 3.5e-06 1.05e-06 2.6e-06 1.85e-06 1.4e-06 2.35e-06 3.75e-06 2e-06 4e-06 3.8e-06 2.65e-06 2.5e-06 1.35e-06 1.2e-06 2.25e-06 2.4e-06 3.95e-06 1.05e-06 1.2e-06 9.5e-07 8e-07 3e-06 9e-07 2.5e-06 2.65e-06 2.75e-06 1.05e-06 2.55e-06 2.4e-06 1.25e-06 2.45e-06 1.15e-06 2.45e-06 2.6e-06 2e-06 2.9e-06 2.85e-06 1.05e-06 2.7e-06 3.35e-06 2e-06 3.2e-06 4e-06 1.25e-06 2.5e-06 2.65e-06
6 2.6e-06 4.45e-06 4.35e-06 4e-06 4.1e-06 4.25e-06 5.1e-06 3.55e-06 3.85e-06 3.65e-06 3.4e-06 2.7e-06 3.1e-06 2.95e-06 4e-06 3.55e-06 3.9e-06 3.85e-06 3.4e-06 3.25e-06 3.9e-06 2.7e-06 2.75e-06 3.65e-06 3.2e-06 4.05e-06 4.1e-06 3.7e-06 3.45e-06 2.85e-06 4.1e-06 3.85e-06 4.15e-06 4.3e-06 3.35e-06 4.4e-06 3.4e-06 3.25e-06 3.25e-06 4.15e-06 3.5e-06 3.55e-06 4.1e-06 3.45e-06 4.1e-06 3.5e-06 3.35e-06 3.95e-06 3.25e-06 3.1e-06 4.3e-06 3.2e-06 3.25e-06 3.95e-06 3.35e-06 2.85e-06 4.1e-06 3.5e-06 3.45e-06
7 3.55e-06 2.6e-06 2.65e-06 2.55e-06 3.2e-06 2.5e-06 3.55e-06 4.2e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 3.05e-06 2.75e-06 2.1e-06 3.35e-06 2.65e-06 2.95e-06 2.25e-06 3.1e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 3.75e-06 2.45e-06 3.65e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 3e-06 3.55e-06 3.75e-06 2.5e-06 2.85e-06 2.35e-06 2.85e-06 3.55e-06 2.95e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06
8 3.85e-06 1.95e-06 1.9e-06 2e-06 2.6e-06 1.75e-06 3.85e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 3.4e-06 3e-06 2.8e-06 1.95e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 3.3e-06 2.3e-06 3.35e-06 3.4e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.8e-06 3.25e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 3.1e-06 1.9e-06 3.05e-06 2.9e-06 3.2e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.15e-06 2.75e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 2.3e-06 2.9e-06 2.85e-06
9 3.65e-06 2.1e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 3.65e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.3e-06 1.55e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.85e-06 2.05e-06 3e-06 2.7e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.85e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 2.05e-06 3e-06 2.35e-06 3.1e-06 1.7e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 3.4e-06 2.3e-06 1.8e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2.25e-06
