 slim_762159490 slim_762159517 slim_762159531 slim_762159510 slim_762159491 slim_762159516 slim_762159482 slim_762159478 slim_762159473 slim_762159480 slim_762159524 slim_762159488 slim_762159514 slim_762159499 slim_762159537 slim_762159479 slim_762159533 slim_762159496 slim_762159472 slim_762159486 slim_762159507 slim_762159493 slim_762159519 slim_762159502 slim_762159532 slim_762159484 slim_762159504 slim_762159487 slim_762159523 slim_762159525 slim_762159515 slim_762159529 slim_762159512 slim_762159509 slim_762159511 slim_762159538 slim_762159475 slim_762159536 slim_762159527 slim_762159477 slim_762159485 slim_762159526 slim_762159495 slim_762159506 slim_762159520 slim_762159474 slim_762159494 slim_762159505 slim_762159501 slim_762159497 slim_762159508 slim_762159489 slim_762159521 slim_762159476 slim_762159530 slim_762159534 slim_762159492 slim_762159522 slim_762159498 slim_762159535 slim_762159539 slim_762159483 slim_762159503 slim_762159481 slim_762159513 slim_762159500 slim_762159518 slim_762159528
0 2.2e-06 2.4e-06 2.85e-06 1.9e-06 2.6e-06 2.45e-06 1.55e-06 2.65e-06 2.75e-06 1.85e-06 2.3e-06 1.65e-06 2.35e-06 2.15e-06 1.8e-06 1.75e-06 3.1e-06 1.8e-06 2.15e-06 1.55e-06 2.25e-06 2.6e-06 2.05e-06 3.35e-06 1.4e-06 1.95e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 3.2e-06 2.05e-06 1.65e-06 1.25e-06 2.2e-06 1.65e-06 1.65e-06 3.25e-06 3.1e-06 2.6e-06 2.15e-06 2.8e-06 2.05e-06 2.7e-06 3.1e-06 2.5e-06 1.5e-06 3.1e-06 2.35e-06 2.45e-06 1.3e-06 3.3e-06 2.3e-06 2.5e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 2.35e-06 1.4e-06 2.25e-06 3.05e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06
1 2.4e-06 3.1e-06 2.55e-06 1.95e-06 2.5e-06 1.75e-06 1.75e-06 2.85e-06 2.45e-06 2.5e-06 2e-06 3.25e-06 1.55e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.7e-06 2.25e-06 3e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 1.55e-06 2.85e-06 2.2e-06 1.65e-06 2.6e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06
2 2.85e-06 2.55e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 2.3e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 3.55e-06 2.5e-06 2.1e-06 2.05e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 1.9e-06 3.3e-06 2.15e-06 2.35e-06 2.7e-06 3.25e-06 3.4e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 3.3e-06 2.9e-06 3.65e-06 2.55e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 1.9e-06 3.25e-06 2e-06 2.05e-06 3.1e-06 2.7e-06 2.3e-06 2.55e-06 1.65e-06 2.6e-06 3.05e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 3.45e-06 2.65e-06 3.3e-06 3.1e-06 2.05e-06 2.85e-06 2.75e-06 3.55e-06 3.2e-06 2.6e-06 2.45e-06
3 1.9e-06 1.95e-06 2.75e-06 9e-07 3.15e-06 2e-06 7.5e-07 3.35e-06 2.2e-06 2.35e-06 1.6e-06 2.8e-06 1.9e-06 1.35e-06 1.1e-06 1.7e-06 2.8e-06 1.45e-06 1.7e-06 1.8e-06 2.65e-06 2.55e-06 2.8e-06 3.55e-06 9e-07 2.45e-06 3.05e-06 2.45e-06 2.1e-06 1.3e-06 2.7e-06 3.1e-06 2.8e-06 1.6e-06 2.6e-06 1.75e-06 8e-07 9.5e-07 3.15e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 1.35e-06 2.3e-06 2.65e-06 1.95e-06 4.5e-07 3.6e-06 1.85e-06 2e-06 2.1e-06 3.1e-06 2.2e-06 2.35e-06 8.5e-07 6.5e-07 2.55e-06 2.4e-06 3.05e-06 1.7e-06 1.75e-06 3.2e-06 1.9e-06 2.65e-06 2.9e-06 2.5e-06 2e-06
4 2.6e-06 2.5e-06 3.05e-06 3.15e-06 4.3e-06 2.65e-06 2.9e-06 2.8e-06 3.55e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 3.25e-06 2.3e-06 2.7e-06 3.3e-06 2.75e-06 3e-06 3.45e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06
5 2.45e-06 1.75e-06 2.65e-06 2e-06 2.65e-06 3.2e-06 1.8e-06 2.95e-06 2.5e-06 2.55e-06 2.05e-06 3.3e-06 1.7e-06 2e-06 2.05e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 3.1e-06 2.85e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 1.9e-06 2.45e-06 2.8e-06 1.7e-06 1.6e-06 2.9e-06 2.25e-06 1.8e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.85e-06 2.6e-06 2.9e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 3e-06 2.8e-06 2.5e-06 2.55e-06
6 1.55e-06 1.75e-06 2.3e-06 7.5e-07 2.9e-06 1.8e-06 9e-07 2.9e-06 1.8e-06 2.05e-06 1.55e-06 2.7e-06 1.7e-06 1.2e-06 8e-07 1.65e-06 2.55e-06 1.2e-06 1.2e-06 1.65e-06 2.35e-06 2.1e-06 2.5e-06 3.1e-06 7e-07 2.15e-06 2.75e-06 2.2e-06 1.7e-06 1.3e-06 2.25e-06 2.8e-06 2.5e-06 1.4e-06 2.5e-06 1.5e-06 6e-07 6.5e-07 2.85e-06 2.35e-06 2.8e-06 2.05e-06 2.4e-06 1.1e-06 2.15e-06 2.35e-06 1.85e-06 4.5e-07 3.15e-06 1.4e-06 1.8e-06 1.75e-06 2.8e-06 1.7e-06 1.9e-06 6.5e-07 4.5e-07 2.3e-06 2.1e-06 2.65e-06 1.55e-06 1.5e-06 2.75e-06 1.4e-06 2.4e-06 2.5e-06 2e-06 1.6e-06
7 2.65e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 2.95e-06 2.9e-06 3.9e-06 3.55e-06 2.7e-06 3.15e-06 3e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 3.05e-06 3.3e-06 2.9e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 2.45e-06 3.25e-06 2.85e-06 2.65e-06 3.5e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2.4e-06
8 2.75e-06 2.45e-06 3.05e-06 2.2e-06 3.55e-06 2.5e-06 1.8e-06 3.55e-06 3e-07 2.9e-06 2.9e-06 4e-06 2.4e-06 2.1e-06 2.1e-06 3e-06 1.95e-06 1.75e-06 1e-06 2.85e-06 3.4e-06 2.95e-06 3.55e-06 3.45e-06 1.95e-06 3e-06 3.8e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 3.2e-06 3.55e-06 2.6e-06 3.8e-06 2.85e-06 1.95e-06 1.95e-06 3.15e-06 1.8e-06 2.95e-06 2.9e-06 1.75e-06 2e-06 3e-06 1.8e-06 2.55e-06 1.85e-06 3.55e-06 2.2e-06 2.5e-06 2.95e-06 3.7e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.45e-06 2.95e-06 3.25e-06 2.9e-06 2.35e-06 3.15e-06 2.5e-06 3.55e-06 3.15e-06 2.7e-06 2.7e-06
9 1.85e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.7e-06 2.9e-06 3.5e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.05e-06 1.85e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 3.05e-06 2.55e-06 2.2e-06 1.9e-06 2.45e-06 2.15e-06 2.15e-06 3.1e-06 2.8e-06 2.45e-06 1.95e-06 3e-06 1.85e-06 2.65e-06 3.15e-06 2.6e-06 1.95e-06 2.9e-06 1.95e-06 2.55e-06 2.05e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2.75e-06 2e-06 1.85e-06 3.1e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06
