 slim_762452924 slim_762452921 slim_762452870 slim_762452926 slim_762452879 slim_762452875 slim_762452883 slim_762452895 slim_762452891 slim_762452888 slim_762452881 slim_762452890 slim_762452894 slim_762452882 slim_762452923 slim_762452904 slim_762452907 slim_762452872 slim_762452908 slim_762452914 slim_762452919 slim_762452899 slim_762452877 slim_762452900 slim_762452873 slim_762452922 slim_762452911 slim_762452897 slim_762452889 slim_762452893 slim_762452902 slim_762452874 slim_762452886 slim_762452901 slim_762452898 slim_762452892 slim_762452885 slim_762452909 slim_762452887 slim_762452878 slim_762452920 slim_762452906 slim_762452916 slim_762452913 slim_762452871 slim_762452918 slim_762452876 slim_762452927 slim_762452896 slim_762452910 slim_762452912 slim_762452903 slim_762452915 slim_762452905 slim_762452917 slim_762452925 slim_762452880 slim_762452884
0 2.3e-06 1.55e-06 3.2e-06 2.2e-06 2.05e-06 2.95e-06 2.05e-06 2.15e-06 1.9e-06 3.2e-06 2.6e-06 1.8e-06 2.55e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 3.55e-06 3.05e-06 3.1e-06 2.7e-06 1.5e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 3.2e-06 2e-06 3.5e-06 2.8e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 3.2e-06 2.5e-06 2.75e-06 4e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 1.9e-06 2.95e-06 1.2e-06 1.85e-06 2.05e-06
1 1.55e-06 1.9e-06 3.3e-06 1.85e-06 2.35e-06 2.75e-06 2.9e-06 2.4e-06 2e-06 3.15e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.3e-06 3.45e-06 3.1e-06 3.4e-06 2.9e-06 1.85e-06 2.6e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 1.45e-06 2e-06 3.6e-06 1.9e-06 3.35e-06 3.05e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 2.85e-06 2.6e-06 2.35e-06 4.1e-06 2.7e-06 2.6e-06 2.95e-06 3.55e-06 2.1e-06 2.65e-06 1.1e-06 2.7e-06 2.9e-06
2 3.2e-06 3.3e-06 3.1e-06 3.1e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 3.3e-06 1.9e-06 2.4e-06 2.25e-06 3.4e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 3.05e-06 2.25e-06 3e-06 3.15e-06 2.05e-06 2.5e-06 2.35e-06 2.95e-06 2.95e-06 1.85e-06 2.85e-06 2.6e-06 3.45e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 3.6e-06 3.3e-06 2.35e-06 3.35e-06 2.3e-06 2.85e-06 2.4e-06 3.4e-06 2.75e-06 3.25e-06 3.75e-06 2.8e-06 1.9e-06 3.4e-06 1.6e-06 2.55e-06 3e-06 1.75e-06 2.3e-06 3.1e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06
3 2.2e-06 1.85e-06 3.1e-06 3.1e-06 2.95e-06 2.25e-06 3.5e-06 2.2e-06 2.8e-06 3.05e-06 2.45e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 2.8e-06 3.1e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 3.5e-06 2.8e-06 3.4e-06 3.3e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 1.9e-06 3.05e-06 2.3e-06 2.9e-06 2.25e-06 2.1e-06 2.8e-06 3.65e-06 2.55e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 1.8e-06 3.6e-06 3.1e-06 2.15e-06 2.8e-06 3.6e-06 2.3e-06 2.9e-06 1.75e-06 3.3e-06 3.5e-06
4 2.05e-06 2.35e-06 2.8e-06 2.95e-06 1.5e-06 2.7e-06 1.4e-06 2.5e-06 1.55e-06 2e-06 2.5e-06 2.15e-06 2.8e-06 2.15e-06 1.7e-06 1.95e-06 9e-07 2.5e-06 3e-06 1.9e-06 1.8e-06 3e-06 2.9e-06 3e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 2.85e-06 9e-07 2.3e-06 1.5e-06 2.55e-06 2.2e-06 1.55e-06 2.85e-06 2.4e-06 3.45e-06 3.05e-06 1.1e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 1.9e-06 2.8e-06 3.7e-06 1.85e-06 3.25e-06 3.15e-06 2.8e-06 2.35e-06 2.95e-06 2.4e-06 8e-07 1.4e-06
5 2.95e-06 2.75e-06 2.75e-06 2.25e-06 2.7e-06 3.8e-06 3.4e-06 2.6e-06 3.05e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 2.9e-06 2.25e-06 2.7e-06 2.9e-06 2.75e-06 3.15e-06 2.2e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.15e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 3.35e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 2.95e-06 2.35e-06 2.8e-06 3.3e-06 2.6e-06 2.95e-06 2.8e-06 3.05e-06 3.4e-06
6 2.05e-06 2.9e-06 2.9e-06 3.5e-06 1.4e-06 3.4e-06 1.3e-06 2.45e-06 1.8e-06 2.7e-06 3.05e-06 2.7e-06 3.4e-06 1.85e-06 1.85e-06 2.05e-06 1.2e-06 3.25e-06 3.15e-06 2.5e-06 2e-06 2.85e-06 3.45e-06 2.65e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.65e-06 3.45e-06 1.45e-06 3.05e-06 2e-06 2.95e-06 2.7e-06 1.75e-06 2.1e-06 2.65e-06 3.55e-06 2.95e-06 1.95e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 3.25e-06 2.6e-06 3.3e-06 3.4e-06 2e-06 3.65e-06 3.1e-06 2.05e-06 2.45e-06 3.15e-06 2.75e-06 7e-07 6.5e-07
7 2.15e-06 2.4e-06 3.2e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 3.3e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 3.3e-06 3.05e-06 3e-06 3.45e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 2.3e-06 2e-06 2.3e-06 3.15e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 3.15e-06 1.8e-06 3.5e-06 2.6e-06 2.55e-06 2.9e-06 3.1e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06
8 1.9e-06 2e-06 3.3e-06 2.8e-06 1.55e-06 3.05e-06 1.8e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.5e-06 2.8e-06 3.1e-06 2.35e-06 2.1e-06 3.35e-06 3.3e-06 3.2e-06 2.75e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 2.75e-06 1.95e-06 2.6e-06 1.9e-06 1.5e-06 3.15e-06 2.25e-06 3.55e-06 3.05e-06 1.85e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.85e-06 2.65e-06 2.7e-06 4.05e-06 2.25e-06 3.25e-06 3.3e-06 3.1e-06 2.4e-06 2.8e-06 2.15e-06 1.4e-06 1.8e-06
9 3.2e-06 3.15e-06 1.9e-06 3.05e-06 2e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 3.2e-06 2.85e-06 2.3e-06 2e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 1.35e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.75e-06 1.35e-06 3.05e-06 2.35e-06 2.8e-06 3.1e-06 2.05e-06 1.8e-06 2.85e-06 2.3e-06 2.1e-06 3.05e-06 2.25e-06 2.75e-06 3.15e-06 2.75e-06 3.25e-06 2.2e-06 2.7e-06
10 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.75e-06 2.9e-06 2.3e-06 3.5e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 2.05e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 1.85e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 1.95e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 1.95e-06 2.75e-06 2.7e-06 2.8e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 3.05e-06
11 1.8e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 3.35e-06 2.65e-06 3.25e-06 2.55e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 2.75e-06 2.2e-06 1.85e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 3.3e-06 2.4e-06 3.2e-06 3.1e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 1.45e-06 2.9e-06 3.55e-06 2.5e-06 2.5e-06 2.25e-06 3.25e-06 2.2e-06 2.95e-06 1.35e-06 2.35e-06 2.7e-06
12 2.55e-06 1.95e-06 3.4e-06 1.85e-06 2.8e-06 2.35e-06 3.4e-06 2.05e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.45e-06 2.8e-06 3.35e-06 3.1e-06 3.4e-06 3.55e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 1.4e-06 2.95e-06 2.85e-06 2.7e-06 2.3e-06 1.6e-06 2.4e-06 3.65e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 3.25e-06 1.5e-06 3.7e-06 2.85e-06 2.5e-06 3.1e-06 3.6e-06 2.55e-06 2.6e-06 2.35e-06 3.2e-06 3.4e-06
