 slim_761960687 slim_761960688 slim_761960694 slim_761960731 slim_761960685 slim_761960721 slim_761960727 slim_761960717 slim_761960726 slim_761960729 slim_761960730 slim_761960691 slim_761960681 slim_761960709 slim_761960722 slim_761960716 slim_761960705 slim_761960725 slim_761960724 slim_761960696 slim_761960719 slim_761960706 slim_761960715 slim_761960728 slim_761960690 slim_761960710 slim_761960692 slim_761960699 slim_761960683 slim_761960711 slim_761960689 slim_761960682 slim_761960695 slim_761960713 slim_761960712 slim_761960697 slim_761960720 slim_761960732 slim_761960708 slim_761960698 slim_761960701 slim_761960684 slim_761960714 slim_761960707 slim_761960704 slim_761960686 slim_761960702 slim_761960733 slim_761960700 slim_761960718 slim_761960693 slim_761960703 slim_761960723
0 2.5e-06 2e-06 1.95e-06 1.45e-06 2.7e-06 1.65e-06 2.05e-06 1.6e-06 3.05e-06 1.8e-06 3.2e-06 2.1e-06 1.9e-06 1.75e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 2.45e-06 1.75e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 1.8e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 1.25e-06 2.15e-06 1.6e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 1.8e-06
1 2e-06 2.3e-06 1.85e-06 1.85e-06 2.7e-06 1.4e-06 1.9e-06 1.75e-06 3.1e-06 1.95e-06 3.05e-06 1.7e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 1.25e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 2.45e-06 1.95e-06 2.65e-06 2.35e-06 2e-06 2.2e-06 1.35e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.2e-06
2 1.95e-06 1.85e-06 2.2e-06 1.85e-06 2.55e-06 1.3e-06 2.05e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.55e-06 2e-06 2.05e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2e-06 1.45e-06 1.95e-06 1.65e-06 2.65e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 2e-06 1.6e-06
3 1.45e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 1.65e-06 1.9e-06 1.55e-06 3.1e-06 1.7e-06 3.25e-06 1.95e-06 1.65e-06 1.6e-06 2.45e-06 1.95e-06 2.45e-06 1.95e-06 1.45e-06 2.5e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 2.4e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 2.55e-06 1.1e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06
4 2.7e-06 2.7e-06 2.55e-06 2.7e-06 3.3e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3.1e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 2.95e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.5e-06
5 1.65e-06 1.4e-06 1.3e-06 1.65e-06 2.05e-06 7e-07 1.75e-06 1.6e-06 2.85e-06 1.6e-06 2.75e-06 1.95e-06 1.45e-06 2e-06 1.45e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 2.4e-06 1.8e-06 1.65e-06 1.1e-06 2e-06 9e-07 1.75e-06 2.05e-06 1.95e-06 9e-07 1.85e-06 2.25e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 2.45e-06 2.35e-06 1.6e-06 2.2e-06 6.5e-07 1.5e-06 1.9e-06 2.5e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.05e-06 1.75e-06 1.75e-06 9e-07
6 2.05e-06 1.9e-06 2.05e-06 1.9e-06 2.9e-06 1.75e-06 2.6e-06 1.8e-06 3.3e-06 2.1e-06 3.35e-06 2.15e-06 1.95e-06 1.55e-06 2.55e-06 2.05e-06 2.35e-06 1.65e-06 1.75e-06 2.4e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 1.7e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2.75e-06 2.85e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06
7 1.6e-06 1.75e-06 1.95e-06 1.55e-06 2.85e-06 1.6e-06 1.8e-06 2.7e-06 3.3e-06 2e-06 3.25e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 1.55e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 1.35e-06 2.2e-06 1.65e-06 1.55e-06 2.15e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.5e-06
8 3.05e-06 3.1e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 3.3e-06 3.3e-06 8e-07 2.95e-06 8.5e-07 3.1e-06 3e-06 3.05e-06 1.95e-06 3.15e-06 2.35e-06 3.15e-06 2.8e-06 2.4e-06 3.35e-06 3.15e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 2e-06 2.15e-06 3.15e-06 2.15e-06 2.1e-06 2.9e-06 2.3e-06 3.3e-06 3.05e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 2.15e-06 1.4e-06 2.35e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06
9 1.8e-06 1.95e-06 2e-06 1.7e-06 2.4e-06 1.6e-06 2.1e-06 2e-06 2.95e-06 2.3e-06 3.1e-06 2.1e-06 1.4e-06 1.8e-06 2.4e-06 1.6e-06 2.35e-06 1.6e-06 1.55e-06 2.4e-06 2.3e-06 1.9e-06 1.9e-06 1.55e-06 2.45e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 2.7e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 2.6e-06 1.4e-06 1.25e-06 1.5e-06 1.95e-06 1.65e-06 1.15e-06 1.75e-06
