 slim_337565620 slim_337565617 slim_337565625 slim_337565331 slim_337565579 slim_337565556 slim_337565572 slim_337565593 slim_337565586 slim_337565636 slim_337565635 slim_337565567 slim_337565403 slim_337565464 slim_337565622 slim_337565553 slim_337565637 slim_337565560 slim_337565490 slim_337565532 slim_337565504 slim_337565611 slim_337565630 slim_337565633 slim_337565618 slim_337565390 slim_337565361 slim_337565543 slim_337565619 slim_337565495 slim_337565613 slim_337565248 slim_337565594 slim_337565368 slim_337565428 slim_337565563 slim_337565600 slim_337565609 slim_337565634 slim_337565227 slim_337565577 slim_337565398 slim_337565623 slim_337565616 slim_337565539 slim_337565445 slim_337565644 slim_337565587 slim_337565315 slim_337565642 slim_337565646 slim_337565427 slim_337565599 slim_337565595 slim_337565645 slim_337565628 slim_337565263 slim_337565538 slim_337565602 slim_337565570 slim_337565626 slim_337565632 slim_337565641 slim_337565452 slim_337565592 slim_337565643 slim_337565610 slim_337565627 slim_337565614 slim_337565446 slim_337565514 slim_337565480 slim_337565629 slim_337565591 slim_337565550 slim_337565571 slim_337565576 slim_337565596 slim_337565559 slim_337565489 slim_337565542 slim_337565580 slim_337565597 slim_337565605 slim_337565485 slim_337565640 slim_337565649 slim_337565606 slim_337565513 slim_337565639 slim_337565502 slim_337565648 slim_337565589 slim_337565537
0 9.5e-06 6.65e-06 5.95e-06 6.7e-06 6.7e-06 6.95e-06 5.5e-06 5e-06 7.05e-06 6.7e-06 6.7e-06 8.65e-06 6.75e-06 8.5e-06 6.55e-06 7.05e-06 6.3e-06 1.17e-05 6.4e-06 5.7e-06 6.7e-06 9.65e-06 8.9e-06 6.6e-06 6.5e-06 5.85e-06 8.8e-06 5.45e-06 6.5e-06 5.75e-06 6.65e-06 9.8e-06 1.205e-05 9.25e-06 6.75e-06 5.15e-06 9.75e-06 5.95e-06 9.4e-06 9.1e-06 6.6e-06 5.4e-06 6.75e-06 8.25e-06 5.8e-06 8.1e-06 5.05e-06 1.145e-05 9.65e-06 9.3e-06 6.05e-06 6.85e-06 8.35e-06 9.35e-06 5.25e-06 6.05e-06 5.9e-06 9.25e-06 5.95e-06 9.05e-06 9.1e-06 8.95e-06 5.9e-06 6.05e-06 9.45e-06 6e-06 9e-06 6.5e-06 9.55e-06 8.85e-06 8.75e-06 5.7e-06 6.45e-06 8.05e-06 6.1e-06 8.45e-06 9.4e-06 6.15e-06 9.7e-06 1.15e-05 9.05e-06 7.4e-06 6.3e-06 8.55e-06 1.145e-05 8e-06 5.8e-06 5.7e-06 6.2e-06 8.65e-06 6.65e-06 6.2e-06 6.4e-06 8.7e-06
1 6.65e-06 6.1e-06 4.55e-06 4.95e-06 5.95e-06 4.15e-06 5.4e-06 5.45e-06 5.9e-06 6.1e-06 4.85e-06 9.35e-06 4.8e-06 9.25e-06 5.65e-06 5.55e-06 5.6e-06 1.15e-05 6e-06 5.35e-06 6.2e-06 9.7e-06 7.05e-06 5.25e-06 4.95e-06 5.45e-06 8e-06 5.5e-06 5.2e-06 5.8e-06 5.75e-06 9e-06 1.08e-05 9.25e-06 5.25e-06 5.55e-06 8.4e-06 5.95e-06 7.9e-06 9.05e-06 4.65e-06 4.75e-06 5.5e-06 9.25e-06 5.4e-06 8.85e-06 6.85e-06 9.9e-06 9.3e-06 9.35e-06 6.35e-06 6.05e-06 9.25e-06 8.75e-06 5.25e-06 4.35e-06 4.7e-06 8.9e-06 4.85e-06 7.8e-06 7.65e-06 8.15e-06 4.7e-06 5.05e-06 7.9e-06 4.3e-06 8.15e-06 5.1e-06 9.45e-06 9.25e-06 8.2e-06 4.9e-06 6e-06 1.025e-05 5.75e-06 8.15e-06 9.25e-06 5.8e-06 9.95e-06 1.01e-05 7.7e-06 6.25e-06 4.5e-06 7.6e-06 1.245e-05 1.02e-05 4.55e-06 4.75e-06 5.6e-06 9.2e-06 5.9e-06 5.7e-06 5.15e-06 8.75e-06
2 5.95e-06 4.55e-06 5.6e-06 4.85e-06 5.75e-06 4.85e-06 6.1e-06 4.05e-06 5.7e-06 5.9e-06 5.15e-06 9.2e-06 4.65e-06 8.85e-06 5.3e-06 5.5e-06 5.05e-06 1.135e-05 5.35e-06 4.6e-06 5.55e-06 9.65e-06 7.55e-06 5e-06 5.15e-06 4.75e-06 7.75e-06 4.75e-06 4.85e-06 5.05e-06 5.4e-06 8.75e-06 1.065e-05 9.15e-06 5.05e-06 4.35e-06 8.2e-06 5.2e-06 7.55e-06 9.05e-06 5.05e-06 3.45e-06 5.75e-06 8.6e-06 4.7e-06 8.2e-06 6.15e-06 9.5e-06 9.3e-06 9.25e-06 5.6e-06 5.75e-06 9.1e-06 8.75e-06 3.8e-06 5e-06 4e-06 8.9e-06 4.3e-06 8.45e-06 7.3e-06 7.9e-06 4.6e-06 4.15e-06 7.8e-06 4.35e-06 7.75e-06 4.8e-06 9.3e-06 9.1e-06 8.05e-06 5.25e-06 5.75e-06 1.015e-05 5e-06 8.6e-06 9.15e-06 5.1e-06 9.45e-06 9.8e-06 7.45e-06 6.1e-06 4.6e-06 8e-06 1.24e-05 1.01e-05 4.75e-06 3.95e-06 5e-06 9e-06 5.7e-06 5e-06 4.85e-06 7.8e-06
3 6.7e-06 4.95e-06 4.85e-06 4.9e-06 6.2e-06 4e-06 7.2e-06 4.55e-06 4.75e-06 6.15e-06 4.45e-06 9.5e-06 4.35e-06 8.35e-06 5.1e-06 4.35e-06 4.4e-06 1.125e-05 4.7e-06 3.8e-06 4.9e-06 8.5e-06 7.65e-06 4.75e-06 5.4e-06 5.1e-06 8.25e-06 5.55e-06 5.3e-06 4.9e-06 5.2e-06 7.5e-06 1.01e-05 8.8e-06 5.4e-06 4.95e-06 7.9e-06 5.05e-06 7.4e-06 8e-06 4e-06 4.9e-06 5.5e-06 8.4e-06 5.05e-06 8.4e-06 6.85e-06 9.4e-06 8.25e-06 8.75e-06 4.65e-06 5e-06 9.35e-06 8.55e-06 4.4e-06 6.15e-06 4.2e-06 8.2e-06 4.35e-06 8e-06 7.8e-06 8.4e-06 5.35e-06 4.35e-06 6.95e-06 4.4e-06 6.7e-06 5.6e-06 8.05e-06 9.4e-06 7e-06 6.4e-06 4.75e-06 1.04e-05 3.95e-06 8.85e-06 9e-06 5.1e-06 8.45e-06 9.4e-06 6.5e-06 5.55e-06 4.55e-06 7.7e-06 1.21e-05 1.035e-05 5.3e-06 4.1e-06 4.9e-06 9.2e-06 6.15e-06 4.1e-06 5.4e-06 8.1e-06
4 6.7e-06 5.95e-06 5.75e-06 6.2e-06 6.8e-06 6.35e-06 5.7e-06 6.8e-06 5.55e-06 5.1e-06 4.8e-06 8.15e-06 5e-06 9.65e-06 5.3e-06 4.85e-06 6.2e-06 1.15e-05 6.65e-06 6.4e-06 6.85e-06 9.5e-06 7.3e-06 7.05e-06 4.65e-06 5.4e-06 6.85e-06 5.1e-06 6.2e-06 6.45e-06 5.2e-06 8.6e-06 1.04e-05 9.4e-06 4.35e-06 6.8e-06 6.9e-06 6.6e-06 6.85e-06 9.15e-06 5.55e-06 5.7e-06 6.05e-06 9.55e-06 5.35e-06 9.6e-06 6.7e-06 1e-05 9.4e-06 7.95e-06 7e-06 6.15e-06 8.3e-06 9.75e-06 6.75e-06 4.2e-06 6.7e-06 9.25e-06 6.85e-06 9.55e-06 7.65e-06 7.2e-06 5.4e-06 6.85e-06 8.1e-06 6.9e-06 8.5e-06 4.45e-06 8.8e-06 8.05e-06 8.6e-06 4.75e-06 5.45e-06 9.45e-06 6.6e-06 8.6e-06 7.9e-06 5.25e-06 1.065e-05 9.85e-06 8.05e-06 5.1e-06 6.75e-06 9.95e-06 1.235e-05 9.4e-06 6.05e-06 6.6e-06 5.3e-06 8.9e-06 3.8e-06 6.4e-06 5.25e-06 9.5e-06
5 6.95e-06 4.15e-06 4.85e-06 4e-06 6.35e-06 5.2e-06 7.4e-06 4.6e-06 5.75e-06 6.25e-06 3.95e-06 9.65e-06 4.25e-06 8.25e-06 5e-06 4.55e-06 3.7e-06 1.14e-05 5.05e-06 4.25e-06 5.25e-06 8.8e-06 7.9e-06 4.65e-06 6.2e-06 5.45e-06 8.35e-06 5.75e-06 5.45e-06 4.75e-06 5.1e-06 8.05e-06 1.015e-05 8.95e-06 5.5e-06 5.15e-06 7.8e-06 4.9e-06 7.25e-06 7.35e-06 5.15e-06 5.05e-06 6.05e-06 8.25e-06 5.4e-06 8.65e-06 6.95e-06 9.2e-06 7.6e-06 8.7e-06 5.1e-06 6e-06 9.55e-06 8.75e-06 4.4e-06 6.3e-06 4e-06 7.8e-06 4.15e-06 7.2e-06 7.85e-06 8.5e-06 6.05e-06 4.35e-06 6.25e-06 3.65e-06 7.15e-06 6.05e-06 8.6e-06 9.55e-06 7.75e-06 6.75e-06 6e-06 1.06e-05 4.85e-06 8.95e-06 9.2e-06 5.1e-06 9e-06 9.4e-06 6.7e-06 5.45e-06 3.7e-06 7e-06 1.23e-05 1.055e-05 5.35e-06 4.05e-06 4.9e-06 9.35e-06 6.3e-06 4.45e-06 5.55e-06 7.95e-06
6 5.5e-06 5.4e-06 6.1e-06 7.2e-06 5.7e-06 7.4e-06 5.9e-06 7.95e-06 6.75e-06 6.25e-06 6.9e-06 7.9e-06 6.95e-06 9.8e-06 7.6e-06 6.85e-06 7.65e-06 1.145e-05 8.1e-06 7.4e-06 8.3e-06 9.95e-06 7.65e-06 8.2e-06 4.95e-06 6.75e-06 8.05e-06 6e-06 6.65e-06 7.95e-06 7.7e-06 1.045e-05 1.225e-05 9.3e-06 5.85e-06 7.5e-06 9.7e-06 8.1e-06 9.35e-06 9.25e-06 5.35e-06 6.05e-06 6.25e-06 9.85e-06 6.7e-06 9.25e-06 5.65e-06 1.165e-05 9.8e-06 9.25e-06 7.65e-06 6.65e-06 7.6e-06 9.4e-06 7.9e-06 3.55e-06 7.75e-06 8.95e-06 7.9e-06 9.55e-06 8.55e-06 8.2e-06 4.85e-06 7.9e-06 9.6e-06 7.9e-06 9.2e-06 5.25e-06 9.75e-06 8.1e-06 8.55e-06 3.8e-06 5.7e-06 7.25e-06 7.6e-06 7.5e-06 8.9e-06 7.55e-06 1.045e-05 1.17e-05 9.35e-06 7.65e-06 8e-06 9.6e-06 1.12e-05 7.2e-06 5.95e-06 7.65e-06 7.35e-06 8.45e-06 5.65e-06 7.65e-06 6e-06 9.85e-06
7 5e-06 5.45e-06 4.05e-06 4.55e-06 6.8e-06 4.6e-06 7.95e-06 8e-07 5.8e-06 6.3e-06 4.8e-06 1e-05 4.85e-06 7.25e-06 3.9e-06 5.55e-06 3.25e-06 1.18e-05 3.35e-06 2.55e-06 3.65e-06 9.35e-06 8.3e-06 3.25e-06 6.25e-06 3.55e-06 8.75e-06 3.95e-06 4.85e-06 2.25e-06 4e-06 7.8e-06 1.065e-05 9e-06 6.05e-06 1.4e-06 8.45e-06 2.45e-06 8.05e-06 8.75e-06 5.8e-06 3.3e-06 5.2e-06 6.7e-06 3.5e-06 6.75e-06 5.25e-06 9.95e-06 9e-06 9.3e-06 3.7e-06 5.65e-06 9.9e-06 8.9e-06 1.3e-06 6.85e-06 2.2e-06 9.05e-06 2.45e-06 8.3e-06 8.25e-06 8.9e-06 5e-06 2.4e-06 7.7e-06 2.5e-06 8e-06 6.25e-06 9.1e-06 9.9e-06 8.2e-06 6.45e-06 6.55e-06 1.095e-05 3.2e-06 8.8e-06 9.65e-06 3.4e-06 8.9e-06 1.005e-05 7.3e-06 5.75e-06 2.95e-06 7.3e-06 1.265e-05 1.09e-05 3.5e-06 2.2e-06 3.45e-06 8.9e-06 6.75e-06 3.2e-06 5.75e-06 7.1e-06
8 7.05e-06 5.9e-06 5.7e-06 4.75e-06 5.55e-06 5.75e-06 6.75e-06 5.8e-06 6.6e-06 6.1e-06 5e-06 9.75e-06 5.25e-06 9.5e-06 5.4e-06 4.4e-06 5.6e-06 1.16e-05 5.6e-06 4.85e-06 5.8e-06 9.25e-06 7.75e-06 6.35e-06 4.05e-06 4.6e-06 8.4e-06 5.95e-06 6e-06 5.9e-06 5.5e-06 7.7e-06 1.08e-05 8.95e-06 4.85e-06 5.6e-06 7.85e-06 6e-06 7.65e-06 9.1e-06 4.5e-06 5.45e-06 5e-06 9.5e-06 4.6e-06 9e-06 7.2e-06 1.045e-05 9.35e-06 8.8e-06 5.7e-06 4.55e-06 9.6e-06 9.4e-06 5.9e-06 5.75e-06 5.95e-06 8.8e-06 6.05e-06 9.6e-06 7.85e-06 8.55e-06 5e-06 6.1e-06 7.95e-06 6.1e-06 7.8e-06 4.2e-06 8.3e-06 9.65e-06 7.4e-06 5.8e-06 5.25e-06 1.06e-05 4.55e-06 8.95e-06 8.55e-06 5.3e-06 9.65e-06 1.04e-05 7.35e-06 5.3e-06 6.25e-06 9.6e-06 1.255e-05 1.055e-05 5.65e-06 5.85e-06 5.3e-06 9.25e-06 5.5e-06 5.1e-06 6.3e-06 9.5e-06
9 6.7e-06 6.1e-06 5.9e-06 6.15e-06 5.1e-06 6.25e-06 6.25e-06 6.3e-06 6.1e-06 7.4e-06 5.95e-06 8.15e-06 6e-06 9.1e-06 6.3e-06 6.1e-06 6e-06 1.135e-05 5.7e-06 6.05e-06 5.9e-06 8.6e-06 7.8e-06 6.8e-06 5.85e-06 6.2e-06 7e-06 5e-06 6.1e-06 5.7e-06 6.4e-06 8.95e-06 1.055e-05 7.85e-06 5.55e-06 6.3e-06 8.4e-06 5.85e-06 7.9e-06 9.05e-06 5.9e-06 5.7e-06 6.4e-06 9.2e-06 6.15e-06 9.2e-06 6.8e-06 9.75e-06 9.3e-06 9.05e-06 7e-06 5.95e-06 8.35e-06 9.65e-06 6.4e-06 4.65e-06 6.3e-06 9.15e-06 6.45e-06 9.2e-06 7.7e-06 7.35e-06 5.7e-06 6.45e-06 8.15e-06 6.5e-06 8.4e-06 5.55e-06 9.45e-06 8.05e-06 8.45e-06 5.1e-06 5.75e-06 9.55e-06 6.1e-06 8.6e-06 9.25e-06 6.3e-06 1.075e-05 9.85e-06 7.95e-06 4.95e-06 6.35e-06 9.75e-06 1.205e-05 9.45e-06 5.9e-06 6.2e-06 6.2e-06 8.8e-06 5.25e-06 6.05e-06 5.25e-06 9.25e-06
