 slim_762163694 slim_762163728 slim_762163698 slim_762163696 slim_762163711 slim_762163692 slim_762163679 slim_762163724 slim_762163684 slim_762163681 slim_762163686 slim_762163685 slim_762163737 slim_762163719 slim_762163716 slim_762163713 slim_762163687 slim_762163709 slim_762163701 slim_762163739 slim_762163705 slim_762163693 slim_762163720 slim_762163729 slim_762163703 slim_762163717 slim_762163680 slim_762163734 slim_762163702 slim_762163725 slim_762163683 slim_762163699 slim_762163706 slim_762163697 slim_762163712 slim_762163718 slim_762163735 slim_762163682 slim_762163736 slim_762163731 slim_762163700 slim_762163704 slim_762163727 slim_762163726 slim_762163689 slim_762163708 slim_762163733 slim_762163714 slim_762163732 slim_762163715 slim_762163721 slim_762163730 slim_762163723 slim_762163690 slim_762163707 slim_762163710 slim_762163688 slim_762163695 slim_762163738 slim_762163691 slim_762163722
0 2.9e-06 2.85e-06 2.7e-06 2.75e-06 1.8e-06 2.05e-06 3.35e-06 2.6e-06 2.7e-06 2.5e-06 1.75e-06 1.8e-06 2.75e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 3e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06 1.7e-06 2e-06 1.7e-06 2.45e-06 2.9e-06 2e-06 3.2e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.25e-06 2e-06 3.3e-06 2.45e-06 2.45e-06 2.8e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 3e-06 1.45e-06 2.35e-06 3e-06 3.35e-06 2.65e-06 1.8e-06 2.1e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06
1 2.85e-06 3.8e-06 2.6e-06 2.75e-06 2.55e-06 3.3e-06 3.15e-06 2.35e-06 2.3e-06 2.8e-06 3e-06 3.15e-06 3.25e-06 2.7e-06 3.2e-06 2.65e-06 3.25e-06 2.9e-06 3.35e-06 2.45e-06 2.5e-06 2.65e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 3.1e-06 3e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 2.95e-06 2.25e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3.15e-06 2.65e-06 2.75e-06 2.75e-06 2.25e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 3.25e-06
2 2.7e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 3.1e-06 3.25e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 2.7e-06 3.2e-06 2.15e-06 3.65e-06 2.5e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 2.7e-06 3.35e-06 2.45e-06 1.8e-06 1.25e-06 2.8e-06 2.95e-06 3.1e-06 2.5e-06 2.65e-06 3.55e-06 2.4e-06 3.35e-06 2.5e-06 1.6e-06 2.65e-06 2.95e-06 1.8e-06 2.4e-06 3.5e-06 2.5e-06 1.95e-06 1.35e-06 2.6e-06 2.45e-06 1.4e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 1.55e-06 2.6e-06 1.85e-06 2.55e-06
3 2.75e-06 2.75e-06 2e-06 3.4e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 2.85e-06 3.1e-06 2.85e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 2.6e-06 3.35e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 3.45e-06 2.55e-06 2.3e-06 1.85e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 3.25e-06 2.6e-06 3.45e-06 2.4e-06 2.2e-06 2.8e-06 3e-06 2.4e-06 2.55e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06 2.65e-06 2.85e-06 2e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06
4 1.8e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 1.75e-06 2.55e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 1.7e-06 1.9e-06 2.75e-06 3e-06 2.45e-06 1.65e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06
5 2.05e-06 3.3e-06 3.1e-06 3.15e-06 2.2e-06 3.7e-06 3.75e-06 2.85e-06 2.85e-06 2.75e-06 1.95e-06 2.1e-06 3.15e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 3.4e-06 2.4e-06 3.5e-06 3.55e-06 2.95e-06 2.1e-06 2.25e-06 2e-06 2.9e-06 3.3e-06 2.25e-06 3.55e-06 3.1e-06 2.85e-06 2.55e-06 3.1e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.4e-06 3.6e-06 2.7e-06 2.9e-06 3.2e-06 2.25e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 3.4e-06 1.95e-06 2.75e-06 3.4e-06 3.55e-06 2.9e-06 2.05e-06 2.35e-06 2.95e-06 3.25e-06 2.85e-06 2.7e-06
6 3.35e-06 3.15e-06 3.25e-06 2.6e-06 2.95e-06 3.75e-06 3.6e-06 3.25e-06 3.2e-06 2.6e-06 3.6e-06 3.7e-06 3.1e-06 3.45e-06 3.6e-06 3.55e-06 2.65e-06 2.45e-06 3.75e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 3.55e-06 2.35e-06 3.5e-06 2.55e-06 2.9e-06 3.25e-06 3.45e-06 2.8e-06 3.15e-06 3.25e-06 3.05e-06 3.35e-06 2.4e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3.55e-06 3.55e-06 3.35e-06 3e-06 3.15e-06 2.75e-06
7 2.6e-06 2.35e-06 2.65e-06 3.1e-06 2.35e-06 2.85e-06 3.25e-06 2.9e-06 2.35e-06 2.2e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 3e-06 2.15e-06 3e-06 2.75e-06 3.1e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 2.8e-06 2.25e-06 3.15e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.15e-06 2.85e-06 3.35e-06 2.85e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2.6e-06 3.2e-06 2.85e-06 2.15e-06 3e-06 2.85e-06 3.15e-06 2.1e-06 2.6e-06
8 2.7e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 3.2e-06 2.35e-06 3.7e-06 2.6e-06 2.6e-06 3.05e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 3e-06 3e-06 3.25e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 3e-06 3e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 3e-06 3.05e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06
9 2.5e-06 2.8e-06 3.05e-06 3.1e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 2.6e-06 3e-06 2.7e-06 3.05e-06 3.25e-06 2.8e-06 3.15e-06 2.15e-06 2.25e-06 2.3e-06 3.15e-06 2.9e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 3.15e-06 2.15e-06 2.6e-06 2.2e-06 2.7e-06 3.1e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 2e-06 2.85e-06 2.85e-06 2.45e-06 2.95e-06 3.3e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 2.4e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 2.15e-06 3.05e-06 3.1e-06 2.9e-06 2.45e-06 2.7e-06
