 slim_762019020 slim_762018996 slim_762019018 slim_762018988 slim_762019017 slim_762019026 slim_762018977 slim_762019002 slim_762018985 slim_762019013 slim_762019004 slim_762019012 slim_762018995 slim_762019016 slim_762018999 slim_762018976 slim_762018981 slim_762018986 slim_762018978 slim_762019010 slim_762018991 slim_762018980 slim_762018987 slim_762019021 slim_762019007 slim_762019000 slim_762018982 slim_762019008 slim_762019014 slim_762018975 slim_762019005 slim_762019019 slim_762019003 slim_762018984 slim_762019025 slim_762019028 slim_762018994 slim_762018993 slim_762018990 slim_762019011 slim_762019022 slim_762018979 slim_762019006 slim_762019001 slim_762019023 slim_762019009 slim_762018992 slim_762018997 slim_762018983 slim_762019024 slim_762018989 slim_762019027 slim_762019015 slim_762018998
0 2.4e-06 1.95e-06 1.95e-06 1.75e-06 2.55e-06 1.8e-06 1.85e-06 3e-06 2.05e-06 2.55e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 2.2e-06 1.4e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 1.3e-06 2.2e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 2.3e-06
1 1.95e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 3.3e-06 2.05e-06 3.15e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 3e-06 2.35e-06 2.85e-06 2e-06 1.75e-06 2.3e-06 2.75e-06 1.7e-06 2.25e-06 1.8e-06 2.95e-06 1.75e-06 1.75e-06 2.3e-06 2.65e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.85e-06 1.65e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06
2 1.95e-06 2.15e-06 2.8e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 3.05e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.5e-06 2.65e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 2.1e-06 2.7e-06 1.8e-06 2.65e-06 2.4e-06 1.8e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.75e-06 1.85e-06 2e-06 1.85e-06 2.65e-06 2.15e-06
3 1.75e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 2.75e-06 1.9e-06 2.4e-06 1.45e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 2.05e-06 2.45e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 1.3e-06 2.05e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 1.1e-06 1.8e-06 1.6e-06 2.25e-06 1.45e-06
4 2.55e-06 2.05e-06 2.4e-06 1.9e-06 6e-07 2.05e-06 2.75e-06 3.8e-06 1.8e-06 3.55e-06 2.7e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 3.15e-06 2.65e-06 3.4e-06 3.2e-06 9.5e-07 2.8e-06 2.65e-06 1.2e-06 1.25e-06 2.7e-06 3.45e-06 1.2e-06 2.35e-06 1.95e-06 3.1e-06 2.3e-06 1.8e-06 2.85e-06 1.45e-06 1.9e-06 2.55e-06 1.1e-06 2.1e-06 1.7e-06 3.1e-06 2.8e-06 2.2e-06 2.5e-06 3.35e-06 1.75e-06 2.5e-06 3.4e-06 3.25e-06 1.95e-06 1.7e-06 2.05e-06 3e-06 1.8e-06
5 1.8e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 3.1e-06 2.05e-06 3.1e-06 1.8e-06 2.7e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06 2.65e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 2.45e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 1.9e-06 1.6e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2.35e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2e-06
6 1.85e-06 2.45e-06 1.9e-06 1.5e-06 2.75e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 1.15e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 2.7e-06 2.3e-06 1.1e-06 1.45e-06 1.8e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 1.25e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 2.75e-06 1.35e-06 2.8e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 1.65e-06 1.85e-06 2.4e-06 1.55e-06 2.05e-06 1.75e-06 2.3e-06 1.85e-06
7 3e-06 3.3e-06 3.05e-06 2.75e-06 3.8e-06 3.1e-06 2.7e-06 2.5e-06 3.25e-06 2e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.65e-06 3.4e-06 3.2e-06 2.4e-06 3.4e-06 2.95e-06 3.15e-06 2.4e-06 3.35e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 3.15e-06 2.75e-06 3.25e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.85e-06 2.65e-06 3.2e-06 2.85e-06 2.85e-06 2.05e-06 2.8e-06 2.95e-06 2.7e-06 2.15e-06 2.85e-06
8 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 3.25e-06 3.3e-06 2.9e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 1.65e-06 1.85e-06 2.65e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 3.05e-06 1.95e-06 1.75e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06
9 2.55e-06 3.15e-06 2.55e-06 2.4e-06 3.55e-06 2.7e-06 2.1e-06 2e-06 2.9e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 3.15e-06 2.55e-06 2.3e-06 3.15e-06 2.5e-06 2.85e-06 2.1e-06 3.15e-06 2.45e-06 2.85e-06 1.95e-06 3e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 1.85e-06 3e-06 2.6e-06 2.95e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.4e-06
