 slim_762435643 slim_762435681 slim_762435661 slim_762435675 slim_762435649 slim_762435684 slim_762435680 slim_762435653 slim_762435646 slim_762435660 slim_762435683 slim_762435642 slim_762435685 slim_762435644 slim_762435667 slim_762435645 slim_762435665 slim_762435674 slim_762435670 slim_762435640 slim_762435658 slim_762435662 slim_762435651 slim_762435676 slim_762435664 slim_762435654 slim_762435655 slim_762435687 slim_762435686 slim_762435677 slim_762435666 slim_762435657 slim_762435656 slim_762435678 slim_762435669 slim_762435659 slim_762435663 slim_762435671 slim_762435641 slim_762435668 slim_762435648 slim_762435672 slim_762435652 slim_762435682 slim_762435647 slim_762435679 slim_762435650 slim_762435673
0 3.1e-06 3e-06 2.25e-06 2.45e-06 2.8e-06 3.55e-06 2.95e-06 1.9e-06 3.25e-06 3.15e-06 3.65e-06 2.45e-06 1.95e-06 3.15e-06 3.5e-06 3.05e-06 1.75e-06 1.75e-06 2.35e-06 2.75e-06 3.25e-06 2e-06 3.25e-06 1.8e-06 3.1e-06 2.85e-06 1.8e-06 3.95e-06 3.55e-06 2.9e-06 3.15e-06 2.5e-06 1.55e-06 2.75e-06 3.3e-06 2.2e-06 4e-06 3.65e-06 2.95e-06 2.1e-06 3.25e-06 2.3e-06 2.5e-06 3.55e-06 3.3e-06 1.6e-06 2.15e-06 3e-06
1 3e-06 3.2e-06 1.9e-06 2.4e-06 3.35e-06 2.3e-06 2.45e-06 3.9e-06 3.2e-06 3e-06 2.25e-06 3.45e-06 2.75e-06 2.4e-06 2.25e-06 1.75e-06 2.9e-06 2.85e-06 2.2e-06 3.35e-06 2.05e-06 2.75e-06 3.65e-06 2.95e-06 3e-06 3.4e-06 2.95e-06 2.85e-06 2e-06 2.45e-06 2.6e-06 2.1e-06 1.9e-06 3.5e-06 3.2e-06 2.1e-06 1.75e-06 2.85e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.65e-06 1.85e-06 1.75e-06 1.95e-06
2 2.25e-06 1.9e-06 1.5e-06 1.85e-06 3.55e-06 2.5e-06 1.95e-06 3e-06 3.2e-06 3.15e-06 2.6e-06 2.7e-06 1.95e-06 2e-06 3.1e-06 1.95e-06 2.2e-06 2.15e-06 1.3e-06 3.5e-06 2.1e-06 1.95e-06 3.1e-06 2.25e-06 3.05e-06 2.95e-06 2.25e-06 3.25e-06 2.05e-06 2e-06 2.4e-06 1.35e-06 1.35e-06 2.8e-06 3.35e-06 1.55e-06 2.9e-06 2.35e-06 1.7e-06 2.15e-06 2.3e-06 1.5e-06 1.15e-06 2.45e-06 2.9e-06 1.05e-06 1e-06 1.9e-06
3 2.45e-06 2.4e-06 1.85e-06 2.6e-06 3.65e-06 2.4e-06 2.3e-06 3.4e-06 3.3e-06 3.2e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 3.1e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 3.65e-06 2.5e-06 2.35e-06 3.3e-06 2.4e-06 3.15e-06 2.95e-06 2.4e-06 3e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 1.3e-06 2.45e-06 3.1e-06 1.35e-06 2.8e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 1.7e-06 2.65e-06 3e-06 1.5e-06 1.7e-06 1.9e-06
4 2.8e-06 3.35e-06 3.55e-06 3.65e-06 4e-06 3.85e-06 3.9e-06 2.1e-06 3.05e-06 2.9e-06 3.6e-06 3.1e-06 2.75e-06 4.05e-06 2.7e-06 3.45e-06 2.7e-06 2.65e-06 3.6e-06 2.1e-06 3.75e-06 2.65e-06 3.6e-06 2.75e-06 2.9e-06 3.25e-06 2.75e-06 3.4e-06 3.8e-06 4e-06 3.85e-06 3.7e-06 3.3e-06 3.15e-06 3.05e-06 3.5e-06 3.35e-06 4.4e-06 3.95e-06 3e-06 3.95e-06 3.4e-06 3.65e-06 4.3e-06 3e-06 3.25e-06 3.45e-06 3.55e-06
5 3.55e-06 2.3e-06 2.5e-06 2.4e-06 3.85e-06 2.7e-06 2.3e-06 4.15e-06 2.85e-06 3e-06 2.05e-06 3.45e-06 3.45e-06 1.8e-06 2.45e-06 2.2e-06 3.3e-06 3.3e-06 2.45e-06 3.85e-06 2.15e-06 2.9e-06 3.25e-06 3.35e-06 2.85e-06 2.75e-06 3.35e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 3.35e-06 3.5e-06 2.25e-06 1.65e-06 2.15e-06 2.2e-06 3.2e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2.85e-06 2.55e-06 2.35e-06 1.45e-06
6 2.95e-06 2.45e-06 1.95e-06 2.3e-06 3.9e-06 2.3e-06 2.7e-06 3.65e-06 3.1e-06 3.45e-06 2.75e-06 3.15e-06 2.75e-06 2.1e-06 3.35e-06 2.45e-06 2.85e-06 2.8e-06 1.6e-06 3.9e-06 2.2e-06 2.65e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 2.1e-06 1.85e-06 1.6e-06 2.05e-06 3.2e-06 3.5e-06 2.05e-06 2.95e-06 1.85e-06 1.85e-06 2.65e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 2.4e-06
7 1.9e-06 3.9e-06 3e-06 3.4e-06 2.1e-06 4.15e-06 3.65e-06 2e-07 2.65e-06 2.6e-06 4.1e-06 2.05e-06 1.65e-06 3.85e-06 3.95e-06 3.95e-06 1.65e-06 1.6e-06 2.95e-06 2.05e-06 4.1e-06 1.4e-06 2.65e-06 1.75e-06 2.5e-06 2.25e-06 1.7e-06 4e-06 4.05e-06 3.9e-06 3.95e-06 3.15e-06 3.2e-06 2e-06 3.1e-06 3.2e-06 4.65e-06 4e-06 3.8e-06 2.9e-06 4.1e-06 2.3e-06 2.95e-06 4.45e-06 3.55e-06 2.95e-06 3e-06 3.65e-06
8 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 5.1e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 3.1e-06 2.95e-06 2.6e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 2.85e-06 3.25e-06 3.15e-06 3.5e-06 3e-06 2.7e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06
9 3.15e-06 3e-06 3.15e-06 3.2e-06 2.9e-06 3e-06 3.45e-06 2.6e-06 2.85e-06 5e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 3.2e-06 2.55e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 3.3e-06 2.95e-06 3.45e-06 3.65e-06 3.25e-06 3.2e-06 2.85e-06 3.2e-06 3.1e-06 2.55e-06 3.5e-06 3.4e-06 3.4e-06 3.4e-06 2.65e-06 2.8e-06 3.75e-06 3.15e-06 3.15e-06 3.05e-06 2.7e-06
