 slim_761982175 slim_761982194 slim_761982205 slim_761982181 slim_761982170 slim_761982186 slim_761982191 slim_761982174 slim_761982169 slim_761982201 slim_761982167 slim_761982200 slim_761982176 slim_761982204 slim_761982193 slim_761982168 slim_761982190 slim_761982202 slim_761982173 slim_761982177 slim_761982189 slim_761982197 slim_761982165 slim_761982199 slim_761982195 slim_761982163 slim_761982184 slim_761982161 slim_761982198 slim_761982159 slim_761982182 slim_761982183 slim_761982166 slim_761982178 slim_761982187 slim_761982164 slim_761982192 slim_761982171 slim_761982185 slim_761982160 slim_761982196 slim_761982180 slim_761982203 slim_761982162 slim_761982172 slim_761982188 slim_761982179
0 2.9e-06 1.75e-06 2.45e-06 2.05e-06 1.55e-06 3.2e-06 2.65e-06 2.3e-06 2.15e-06 2.85e-06 1.95e-06 2.7e-06 1.85e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 1.75e-06 2.85e-06 2.25e-06 2.1e-06 3.05e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 2e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 1.9e-06 3.05e-06 1.9e-06 2.45e-06 2.45e-06
1 1.75e-06 3.4e-06 2.55e-06 2.05e-06 1.75e-06 3.1e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 2.15e-06 3e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 3.15e-06 2.6e-06 2.3e-06 1.95e-06 3.1e-06 2.15e-06 2.35e-06 2.35e-06
2 2.45e-06 2.55e-06 2.2e-06 2.4e-06 1.6e-06 3.5e-06 1.8e-06 2.45e-06 2.95e-06 2.1e-06 2.45e-06 3.05e-06 1.95e-06 2.4e-06 2.15e-06 2.6e-06 2.55e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 1.35e-06 1.85e-06 2.25e-06 3.2e-06 3.25e-06 1.6e-06 2.9e-06 3.45e-06 3.25e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.45e-06 1.95e-06 2.75e-06 3.55e-06 3.1e-06 2.95e-06 2.35e-06 3.5e-06 2.65e-06 2.9e-06 2.75e-06
3 2.05e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.5e-06 2.2e-06 1.7e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 1.6e-06 1.9e-06 1.95e-06 1.3e-06 1.35e-06 1.6e-06 2.15e-06 2.4e-06 1.9e-06 2.6e-06 2.5e-06 2.3e-06 1.95e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 1.35e-06 2.7e-06 1.4e-06 1.85e-06 2.1e-06 1.55e-06 2e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2e-06
4 1.55e-06 1.75e-06 1.6e-06 1.95e-06 2e-07 3.5e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.75e-06 2.8e-06 1.7e-06 1.85e-06 1.2e-06 2.05e-06 2.35e-06 1.45e-06 2.15e-06 2.05e-06 1.95e-06 1.3e-06 2.45e-06 1.2e-06 1.45e-06 2.85e-06 2.95e-06 2.75e-06 2e-06 2.7e-06 3.25e-06 3e-06 2.9e-06 2.45e-06 1.5e-06 1.55e-06 2e-06 1.2e-06 2.3e-06 3.55e-06 3.1e-06 2.6e-06 1.75e-06 3.35e-06 1.85e-06 2.35e-06 2.2e-06
5 3.2e-06 3.1e-06 3.5e-06 2.5e-06 3.5e-06 1.4e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 3.4e-06 1.45e-06 2.75e-06 3.05e-06 3.3e-06 2.95e-06 2.5e-06 3.1e-06 3.1e-06 2.9e-06 2.55e-06 3.5e-06 2.85e-06 3.45e-06 3.2e-06 2.05e-06 1.45e-06 2.15e-06 3.2e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 2.25e-06 2.6e-06 3.1e-06 3.15e-06 3.15e-06 2.55e-06 8e-07 7e-07 2.35e-06 3.3e-06 9e-07 3.5e-06 2.75e-06 2.55e-06
6 2.65e-06 2.55e-06 1.8e-06 2.2e-06 2.2e-06 3.15e-06 2.8e-06 1.5e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 2.6e-06 1.95e-06 2.75e-06 1.7e-06 2.05e-06 1.4e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2.8e-06 3.15e-06 1.55e-06 2.25e-06 3.2e-06 2.8e-06 2.25e-06 3e-06 1.85e-06 1.75e-06 2.6e-06 2.15e-06 2e-06 3.2e-06 2.7e-06 2.45e-06 2.15e-06 3.3e-06 2.8e-06 2.25e-06 2e-06
7 2.3e-06 2.2e-06 2.45e-06 1.7e-06 2.05e-06 2.85e-06 1.5e-06 3e-07 1.55e-06 2.2e-06 1.75e-06 1.95e-06 1.4e-06 2.2e-06 1.25e-06 2.4e-06 7.5e-07 1.85e-06 1.45e-06 1.45e-06 1.9e-06 2.45e-06 2.2e-06 2.4e-06 1.15e-06 2.8e-06 2.2e-06 2.7e-06 1.9e-06 1.5e-06 2.8e-06 2.15e-06 1.55e-06 2.8e-06 1.45e-06 9.5e-07 2.15e-06 1.9e-06 9e-07 2.9e-06 2.35e-06 1.75e-06 1.45e-06 3e-06 2.2e-06 1.25e-06 9e-07
8 2.15e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 3.2e-06 2.5e-06 1.55e-06 2.9e-06 2.9e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2.8e-06 1.95e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 1.8e-06 2.9e-06 2.85e-06 1.95e-06 3.25e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 1.8e-06 2.1e-06 2.45e-06 1.9e-06 3.25e-06 2.85e-06 2.15e-06 1.75e-06 3.2e-06 2.1e-06 1.75e-06 1.85e-06
9 2.85e-06 2.8e-06 2.1e-06 2.5e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 2.9e-06 3.5e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 2.4e-06 3e-06 1.8e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 3.1e-06 1.95e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 2.5e-06 2e-06
10 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 3.4e-06 2.4e-06 1.75e-06 1.95e-06 2.65e-06 2.9e-06 2.6e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.65e-06 2.35e-06 1.85e-06 3.15e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 3.45e-06 2.95e-06 2.3e-06 1.6e-06 3.4e-06 1.8e-06 2.05e-06 2e-06
11 2.7e-06 2.6e-06 3.05e-06 2.1e-06 2.8e-06 1.45e-06 2.6e-06 1.95e-06 2.55e-06 2.1e-06 2.6e-06 1.8e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 2.95e-06 2.1e-06 3e-06 2.4e-06 2.35e-06 1.2e-06 2.35e-06 2.7e-06 1.7e-06 2.1e-06 1.1e-06 1.6e-06 2.3e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 1.45e-06 1.5e-06 9e-07 1.9e-06 2.5e-06 1.6e-06 2.65e-06 2e-06 1.45e-06
12 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 2.75e-06 1.85e-06 1.4e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 2.2e-06 1.4e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 1.45e-06 2.5e-06 2.4e-06 2.55e-06 1.8e-06 2e-06 2.45e-06 2.4e-06 1.75e-06 2.5e-06 1.5e-06 1.2e-06 1.55e-06 1.75e-06 1.75e-06 2.8e-06 2.3e-06 1.95e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 1.75e-06
13 1.7e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 3.05e-06 2.6e-06 2.2e-06 2.2e-06 2.8e-06 1.9e-06 2.55e-06 1.8e-06 2.9e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.4e-06 2e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 1.8e-06 2.9e-06 1.8e-06 2.45e-06 2.4e-06
14 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.2e-06 3.3e-06 1.95e-06 1.25e-06 1.95e-06 2.45e-06 1.9e-06 2.5e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.45e-06 1.95e-06 1.4e-06 2.95e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 3.15e-06 2.7e-06 2.35e-06 2.75e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.7e-06 3.35e-06 2.85e-06 2.3e-06 1.7e-06 3.3e-06 2.15e-06 1.9e-06 1.65e-06
15 2.25e-06 2.25e-06 2.6e-06 1.3e-06 2.05e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 1.5e-06 2.2e-06 1.55e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 2.4e-06 1.5e-06 2.35e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 2.35e-06
16 2.3e-06 2.15e-06 2.55e-06 1.35e-06 2.35e-06 2.5e-06 1.7e-06 7.5e-07 1.95e-06 2.3e-06 2.1e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06 2.2e-06 1.3e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 1.55e-06 2.6e-06 2.2e-06 2.7e-06 2e-06 1.6e-06 2.45e-06 2.1e-06 1.15e-06 2.8e-06 1.35e-06 1.35e-06 2.15e-06 1.95e-06 1.3e-06 2.55e-06 1.95e-06 1.65e-06 1.85e-06 2.65e-06 2.5e-06 1.65e-06 1.3e-06
17 2.15e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 3.1e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 2e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 1.5e-06 2.65e-06 2.6e-06 2.9e-06 1.9e-06 2.4e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 1.65e-06 1.6e-06 2.15e-06 1.25e-06 2e-06 3.15e-06 2.65e-06 2.45e-06 1.95e-06 3.1e-06 2.25e-06 2.4e-06 2e-06
18 2.6e-06 2.5e-06 1.75e-06 2.15e-06 2.15e-06 3.1e-06 1.4e-06 1.45e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 2.7e-06 1.65e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06 1.95e-06 1.75e-06 1.75e-06 2.2e-06 2.75e-06 3.1e-06 1.5e-06 2.2e-06 3.15e-06 2.75e-06 2.2e-06 2.95e-06 1.8e-06 1.7e-06 2.55e-06 2.1e-06 1.95e-06 3.15e-06 2.65e-06 2.4e-06 2.1e-06 3.25e-06 2.75e-06 2.2e-06 1.95e-06
19 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 2.9e-06 2.15e-06 1.45e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.6e-06 1.85e-06 2.1e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 1.75e-06 2.85e-06 2.3e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 1.6e-06 2.95e-06 2.45e-06 2.1e-06 1.6e-06 3.05e-06 2.1e-06 1.7e-06 1.6e-06
20 2.2e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 3.1e-06 2.5e-06 2.4e-06 2.3e-06 1.8e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 1.7e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2e-06
21 1.75e-06 2e-06 2.5e-06 2.6e-06 1.3e-06 3.5e-06 2.85e-06 2.45e-06 1.8e-06 3e-06 1.9e-06 2.95e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 2.75e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 3e-06 2.25e-06 2.1e-06 3.25e-06 3e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 3.55e-06 3.2e-06 2.55e-06 1.9e-06 3.35e-06 1.9e-06 2.3e-06 2.5e-06
