 slim_762367589 slim_762367552 slim_762367585 slim_762367561 slim_762367587 slim_762367590 slim_762367597 slim_762367551 slim_762367560 slim_762367594 slim_762367574 slim_762367598 slim_762367567 slim_762367568 slim_762367582 slim_762367550 slim_762367571 slim_762367592 slim_762367564 slim_762367557 slim_762367573 slim_762367581 slim_762367579 slim_762367578 slim_762367565 slim_762367591 slim_762367599 slim_762367584 slim_762367586 slim_762367596 slim_762367588 slim_762367562 slim_762367554 slim_762367595 slim_762367563 slim_762367555 slim_762367580 slim_762367569 slim_762367556 slim_762367593 slim_762367566 slim_762367576 slim_762367559 slim_762367558 slim_762367553 slim_762367575 slim_762367583 slim_762367570 slim_762367577 slim_762367549 slim_762367600 slim_762367572
0 6e-07 1.9e-06 1.9e-06 1.15e-06 1.9e-06 2.1e-06 1.05e-06 1.7e-06 1.75e-06 2.5e-06 1.85e-06 1.45e-06 2.3e-06 2.4e-06 1.45e-06 7e-07 7e-07 2.85e-06 1.2e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 8e-07 1.9e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 1.4e-06 2e-06 2.45e-06 1.4e-06 2.6e-06 2.35e-06 1.9e-06 2.7e-06 7.5e-07 2e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 6.5e-07 2.55e-06 2.5e-06 7.5e-07 1.8e-06 1.25e-06
1 1.9e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 3.5e-06 1.6e-06 2.8e-06 2.35e-06 1.25e-06 1.75e-06 1.85e-06 1.85e-06 3.45e-06 2.15e-06 1.6e-06 1.5e-06 2.65e-06 2.8e-06 2e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 2.8e-06 1.5e-06 1.65e-06 1.7e-06 2.6e-06 2.75e-06 3.7e-06 2.45e-06 1.6e-06 2.8e-06 2e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 1.85e-06
2 1.9e-06 1.65e-06 3.2e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 3.5e-06 1.85e-06 2.8e-06 2.65e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 3.7e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 2.75e-06 1.8e-06 1.9e-06 1.9e-06 2.9e-06 2.75e-06 3.7e-06 2.7e-06 1.9e-06 3.1e-06 1.95e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.9e-06 2.5e-06 1.95e-06 2.65e-06 1.8e-06
3 1.15e-06 1.95e-06 1.85e-06 3e-07 1.55e-06 2.1e-06 2e-07 9e-07 1.6e-06 3.05e-06 1.6e-06 2.1e-06 2.65e-06 1.75e-06 2e-06 6.5e-07 6.5e-07 3.4e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.25e-06 2.45e-06 2.55e-06 1.55e-06 9e-07 1.75e-06 1.5e-06 1.95e-06 1.55e-06 2.4e-06 2.05e-06 3.15e-06 2.6e-06 1.95e-06 3.25e-06 1.1e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 1.4e-06 1.3e-06 1.75e-06 6.5e-07 3e-06 2.55e-06 1.1e-06 1.65e-06 3.5e-07
4 1.9e-06 1.6e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 1.45e-06 1.5e-06 2.3e-06 3.1e-06 1.5e-06 2.6e-06 2.35e-06 1.3e-06 1.9e-06 1.6e-06 1.6e-06 3.3e-06 1.8e-06 1.85e-06 1.85e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 1.3e-06 1.5e-06 2.35e-06 1.55e-06 1.9e-06 1.35e-06 2.3e-06 2.45e-06 3.2e-06 2.1e-06 1.75e-06 2.7e-06 1.55e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 2.55e-06 2.35e-06 1.55e-06 2.25e-06 1.5e-06
5 2.1e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 3.3e-06 2e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.5e-06 2.05e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06
6 1.05e-06 1.85e-06 1.75e-06 2e-07 1.45e-06 2e-06 3e-07 9e-07 1.55e-06 2.95e-06 1.5e-06 2e-06 2.55e-06 1.65e-06 1.9e-06 5.5e-07 5.5e-07 3.3e-06 1.45e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.15e-06 2.35e-06 2.45e-06 1.45e-06 9e-07 1.65e-06 1.4e-06 1.85e-06 1.45e-06 2.3e-06 1.95e-06 3.05e-06 2.5e-06 1.85e-06 3.15e-06 1e-06 2.15e-06 1.55e-06 2.15e-06 2.25e-06 1.3e-06 1.2e-06 1.65e-06 6.5e-07 2.9e-06 2.45e-06 1e-06 1.55e-06 3.5e-07
7 1.7e-06 1.75e-06 2e-06 9e-07 1.5e-06 2e-06 9e-07 1.8e-06 2e-06 3.1e-06 1.6e-06 2.5e-06 2.65e-06 1.25e-06 2.15e-06 1.25e-06 1.25e-06 3.3e-06 1.85e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 1.6e-06 2.55e-06 2.45e-06 1.45e-06 9e-07 2.1e-06 1.6e-06 2.1e-06 1.55e-06 2.1e-06 2.35e-06 3.2e-06 2.4e-06 1.9e-06 3e-06 1.45e-06 2.35e-06 2e-06 2.55e-06 2.6e-06 1.6e-06 1.25e-06 1.9e-06 1.25e-06 2.9e-06 2.55e-06 1.45e-06 2e-06 1e-06
8 1.75e-06 2.75e-06 2.7e-06 1.6e-06 2.3e-06 2.3e-06 1.55e-06 2e-06 2.9e-06 1.55e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 1.65e-06 2.25e-06 2e-06 2.7e-06 2.6e-06 1.65e-06 1.5e-06 1.7e-06 2.9e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 2.15e-06 2.65e-06 2.25e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 2.3e-06 2e-06 2.6e-06 1.6e-06 2.5e-06 2.65e-06 1.6e-06 1.55e-06 1.75e-06
9 2.5e-06 3.5e-06 3.5e-06 3.05e-06 3.1e-06 2.55e-06 2.95e-06 3.1e-06 1.55e-06 4e-07 3.05e-06 1.95e-06 2.5e-06 3.6e-06 3.25e-06 2.7e-06 2.7e-06 1.3e-06 2.5e-06 3.45e-06 3.4e-06 1.3e-06 1.35e-06 2.2e-06 3.3e-06 1.9e-06 3.1e-06 3.1e-06 1.7e-06 3.25e-06 3e-06 3.2e-06 1.75e-06 1.3e-06 3e-07 1.95e-06 3.3e-06 1.45e-06 2.25e-06 1.25e-06 1.6e-06 1.5e-06 1.4e-06 3.25e-06 2.75e-06 3.4e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 1.6e-06 3.15e-06
