 slim_337522492 slim_337522287 slim_337522427 slim_337522437 slim_337522441 slim_337522472 slim_337522317 slim_337522477 slim_337522378 slim_337522403 slim_337522273 slim_337522303 slim_337522467 slim_337522373 slim_337522458 slim_337522357 slim_337522417 slim_337522385 slim_337522360 slim_337522374 slim_337522481 slim_337522329 slim_337522336 slim_337522476 slim_337522457 slim_337522421 slim_337522410 slim_337522366 slim_337522338 slim_337522220 slim_337522402 slim_337522381 slim_337522334 slim_337522420 slim_337522487 slim_337522134 slim_337522332 slim_337522463 slim_337522430 slim_337522486 slim_337522440 slim_337522386 slim_337522261 slim_337522184 slim_337522490 slim_337522331 slim_337522489 slim_337522241 slim_337522353 slim_337522326 slim_337522330 slim_337522327 slim_337522474 slim_337522446 slim_337522335 slim_337522383 slim_337522413 slim_337522434 slim_337522406 slim_337522355 slim_337522380 slim_337522401 slim_337522459 slim_337522452 slim_337522484 slim_337522442 slim_337522433 slim_337522462 slim_337522405 slim_337522361 slim_337522399 slim_337522445 slim_337522411 slim_337522379 slim_337522443 slim_337522404 slim_337522306 slim_337522388 slim_337522425 slim_337522324 slim_337522455 slim_337522471 slim_337522368 slim_337522278 slim_337522483 slim_337522309 slim_337522460 slim_337522407 slim_337522310 slim_337522387 slim_337522478 slim_337522447 slim_337522312 slim_337522429 slim_337522393 slim_337522488 slim_337522396 slim_337522451 slim_337522418 slim_337522351
0 0.0001148 6e-05 8.035e-05 6.585e-05 9.775e-05 6.77e-05 7.48e-05 7.325e-05 8.835e-05 6.04e-05 6.665e-05 0.00014815 8.085e-05 7.915e-05 8.85e-05 0.0001492 8.345e-05 8.37e-05 0.00014805 7.43e-05 6.555e-05 8.84e-05 7.38e-05 7.48e-05 5.86e-05 0.00015725 6.555e-05 6.885e-05 0.00015715 6.3e-05 0.00014205 6.05e-05 7.295e-05 7.515e-05 7.52e-05 6.61e-05 6e-05 7.405e-05 7.425e-05 7.38e-05 7.425e-05 0.00015715 6.575e-05 6.54e-05 5.98e-05 6.645e-05 7.27e-05 8.05e-05 7.485e-05 8.855e-05 6.105e-05 7.67e-05 7.495e-05 8.835e-05 6.94e-05 6.015e-05 7.51e-05 0.00014945 0.0001432 6.475e-05 6.55e-05 6.485e-05 6.83e-05 5.895e-05 5.925e-05 6.195e-05 6.755e-05 6.025e-05 9.775e-05 8.82e-05 5.835e-05 6.71e-05 8.025e-05 8.89e-05 6.15e-05 6.855e-05 6.54e-05 6.125e-05 7.665e-05 7.56e-05 9.77e-05 6.185e-05 6.52e-05 7.435e-05 7.305e-05 8.025e-05 0.0001434 7.49e-05 8.025e-05 7.375e-05 7.135e-05 8.035e-05 9.755e-05 0.0001249 7.53e-05 7.5e-05 0.00015725 5.96e-05 6.78e-05 5.955e-05
1 6e-05 2.03e-05 3.625e-05 1.77e-05 0.0001014 1.95e-05 2.95e-05 2.885e-05 4.67e-05 1.295e-05 6.905e-05 0.0001011 6.085e-05 3.5e-05 4.685e-05 0.00010245 8.355e-05 3.905e-05 0.000101 2.92e-05 1.82e-05 4.675e-05 7.865e-05 3.235e-05 1.085e-05 0.00011285 1.775e-05 7.065e-05 0.0001129 1.39e-05 0.0001441 1.16e-05 2.74e-05 2.735e-05 2.855e-05 6.825e-05 1.39e-05 2.93e-05 2.935e-05 2.775e-05 2.96e-05 0.0001129 1.735e-05 1.86e-05 1.12e-05 1.82e-05 2.6e-05 3.555e-05 3.24e-05 4.69e-05 1.195e-05 3.115e-05 2.84e-05 4.655e-05 2.105e-05 6.13e-05 4.015e-05 0.00010205 0.0001444 6.68e-05 1.795e-05 1.85e-05 2.03e-05 6.055e-05 6.075e-05 7.155e-05 6.79e-05 6.23e-05 0.00010125 4.655e-05 1.07e-05 1.825e-05 3.615e-05 4.73e-05 6.16e-05 2.08e-05 1.805e-05 1.39e-05 3.125e-05 2.91e-05 0.00010135 1.32e-05 1.835e-05 2.91e-05 2.895e-05 3.615e-05 9.835e-05 3.055e-05 3.615e-05 2.875e-05 2.445e-05 3.625e-05 9.75e-05 7.785e-05 7.825e-05 2.845e-05 0.000113 1.15e-05 2.04e-05 6.08e-05
2 8.035e-05 3.625e-05 3.6e-05 2.88e-05 9.59e-05 3.34e-05 2.83e-05 2.67e-05 1.845e-05 3.645e-05 7.395e-05 0.0001126 4.505e-05 2.16e-05 1.85e-05 0.0001116 0.0001023 2.395e-05 0.0001125 2.735e-05 2.7e-05 1.84e-05 7.24e-05 2.735e-05 3.55e-05 0.0001097 2.925e-05 8.045e-05 0.0001094 3.985e-05 0.00016415 3.695e-05 3.015e-05 2.445e-05 2.15e-05 7.26e-05 3.81e-05 2.8e-05 2.84e-05 3.08e-05 2.815e-05 0.0001096 3.05e-05 2.935e-05 3.675e-05 2.92e-05 2.07e-05 2.02e-05 2.66e-05 1.885e-05 3.76e-05 3.04e-05 2.935e-05 1.845e-05 3.245e-05 8.22e-05 3.845e-05 0.0001113 0.00016355 7.565e-05 2.855e-05 2.92e-05 3.145e-05 8.135e-05 8.14e-05 9.19e-05 7.2e-05 8.13e-05 9.59e-05 1.81e-05 3.55e-05 3.15e-05 2.035e-05 1.94e-05 8.035e-05 3.21e-05 2.685e-05 3.625e-05 3.015e-05 2.875e-05 9.555e-05 3.905e-05 2.885e-05 2.77e-05 2.735e-05 2.035e-05 0.0001181 2.78e-05 2.04e-05 2.73e-05 2.365e-05 1.995e-05 9.35e-05 8.84e-05 7.205e-05 2.745e-05 0.0001097 3.64e-05 3.105e-05 8.14e-05
3 6.585e-05 1.77e-05 2.88e-05 2.85e-05 0.00010145 1.99e-05 2.96e-05 2.84e-05 4.07e-05 1.895e-05 6.8e-05 0.0001007 5.375e-05 2.895e-05 4.085e-05 0.0001015 8.83e-05 3.195e-05 0.0001006 2.895e-05 1.66e-05 4.075e-05 7.88e-05 3.355e-05 1.52e-05 0.0001126 1.585e-05 7.71e-05 0.0001125 2.045e-05 0.0001503 1.695e-05 2.805e-05 1.8e-05 2.04e-05 6.705e-05 2.015e-05 2.955e-05 2.925e-05 2.89e-05 3.02e-05 0.0001125 1.725e-05 1.77e-05 1.72e-05 1.575e-05 1.81e-05 2.75e-05 3.29e-05 4.09e-05 1.81e-05 3.17e-05 3.07e-05 4.07e-05 2.005e-05 6.76e-05 4.07e-05 9.945e-05 0.0001502 6.695e-05 1.53e-05 1.76e-05 1.795e-05 6.655e-05 6.595e-05 7.79e-05 6.635e-05 6.785e-05 0.00010145 4.055e-05 1.61e-05 1.845e-05 2.955e-05 4.13e-05 6.68e-05 1.99e-05 1.645e-05 2.275e-05 3.165e-05 3.075e-05 0.0001014 1.945e-05 1.73e-05 2.9e-05 2.88e-05 2.955e-05 0.00010515 3.05e-05 2.955e-05 2.755e-05 1.785e-05 2.945e-05 9.52e-05 7.765e-05 7.8e-05 3.01e-05 0.0001126 1.72e-05 1.88e-05 6.615e-05
4 9.775e-05 0.0001014 9.59e-05 0.00010145 0.0001829 0.0001043 9.725e-05 9.69e-05 9.175e-05 0.00010225 9.76e-05 0.0001615 9.69e-05 9.7e-05 9.19e-05 0.0001614 9.705e-05 9.99e-05 0.0001614 9.69e-05 0.000101 9.2e-05 9.28e-05 9.32e-05 0.0001017 0.00015665 0.0001016 9.465e-05 0.0001566 0.00010455 0.0001573 0.00010225 9.79e-05 0.0001036 0.000102 9.63e-05 0.0001019 9.64e-05 9.805e-05 9.82e-05 9.71e-05 0.00015655 0.00010215 0.00010185 0.0001022 0.00010155 0.0001005 9.66e-05 9.345e-05 9.16e-05 0.0001024 9.935e-05 9.735e-05 9.195e-05 0.0001042 9.8e-05 9.71e-05 0.0001614 0.000158 9.765e-05 0.00010165 0.00010175 0.0001037 9.785e-05 9.77e-05 9.87e-05 9.735e-05 9.795e-05 9.17e-05 9.185e-05 0.0001019 0.00010245 9.67e-05 9.285e-05 9.86e-05 0.0001035 0.00010085 9.78e-05 9.935e-05 9.74e-05 9.17e-05 0.00010445 0.00010165 9.69e-05 9.705e-05 9.67e-05 0.0001579 9.805e-05 9.67e-05 9.68e-05 0.0001017 9.68e-05 9.535e-05 0.0001606 9.365e-05 9.65e-05 0.00015645 0.0001021 0.00010375 9.775e-05
5 6.77e-05 1.95e-05 3.34e-05 1.99e-05 0.0001043 2.35e-05 3.17e-05 3.19e-05 3.92e-05 1.415e-05 7.075e-05 0.0001021 5.735e-05 2.54e-05 3.935e-05 0.00010435 9.12e-05 2.775e-05 0.000102 2.595e-05 2.63e-05 3.925e-05 8.155e-05 3.105e-05 2.44e-05 0.0001159 1.905e-05 7.925e-05 0.0001158 1.245e-05 0.0001574 1.875e-05 2.385e-05 1.525e-05 2.19e-05 7.59e-05 1.5e-05 2.61e-05 3.28e-05 2.44e-05 2.655e-05 0.0001158 1.995e-05 1.49e-05 1.895e-05 1.415e-05 2.225e-05 2.74e-05 3.1e-05 3.94e-05 1.88e-05 2.555e-05 2.69e-05 3.92e-05 1.405e-05 6.85e-05 4.245e-05 0.00010415 0.0001577 6.795e-05 2.02e-05 1.475e-05 1.95e-05 7.44e-05 7.415e-05 8.425e-05 7.555e-05 6.945e-05 0.0001043 3.905e-05 2.47e-05 1.42e-05 2.76e-05 3.975e-05 6.875e-05 1.38e-05 2.615e-05 1.845e-05 2.55e-05 2.74e-05 0.00010425 1.84e-05 2.035e-05 2.6e-05 2.64e-05 2.76e-05 0.00010745 3.375e-05 2.76e-05 3.175e-05 1.4e-05 3.355e-05 0.000105 8.6e-05 8.655e-05 2.68e-05 0.0001159 1.885e-05 1.965e-05 7.405e-05
6 7.48e-05 2.95e-05 2.83e-05 2.96e-05 9.725e-05 3.17e-05 5.43e-05 2.925e-05 2.77e-05 2.985e-05 7.55e-05 0.00011275 5.365e-05 2.9e-05 2.785e-05 0.00011285 9.765e-05 3.16e-05 0.00011265 2.815e-05 2.995e-05 2.78e-05 7.43e-05 2.905e-05 3.02e-05 0.00011165 2.98e-05 7.42e-05 0.0001116 3.02e-05 0.00015775 2.845e-05 2.925e-05 3.165e-05 3.08e-05 7.445e-05 2.905e-05 2.835e-05 3.025e-05 2.81e-05 2.86e-05 0.00011155 2.975e-05 3.05e-05 2.905e-05 2.9e-05 2.935e-05 2.86e-05 2.91e-05 2.78e-05 2.75e-05 3.05e-05 2.89e-05 2.775e-05 3.055e-05 7.4e-05 3.915e-05 0.0001126 0.0001575 7.54e-05 3.02e-05 3.04e-05 3.17e-05 7.59e-05 7.535e-05 8.52e-05 7.42e-05 7.575e-05 9.73e-05 2.765e-05 3.08e-05 2.8e-05 2.89e-05 2.845e-05 7.515e-05 3.13e-05 2.98e-05 2.92e-05 3.05e-05 2.875e-05 9.73e-05 3.215e-05 3.04e-05 2.815e-05 2.93e-05 2.89e-05 0.00011275 3.02e-05 2.89e-05 2.875e-05 3.015e-05 2.92e-05 9.62e-05 8.985e-05 7.35e-05 2.805e-05 0.0001116 2.895e-05 3.215e-05 7.515e-05
7 7.325e-05 2.885e-05 2.67e-05 2.84e-05 9.69e-05 3.19e-05 2.925e-05 5.3e-05 2.69e-05 2.97e-05 7.51e-05 0.00011135 5.26e-05 2.76e-05 2.705e-05 0.0001118 9.59e-05 3.145e-05 0.00011125 2.84e-05 2.72e-05 2.695e-05 7.385e-05 2.74e-05 2.745e-05 0.0001109 2.825e-05 7.4e-05 0.00011065 3.335e-05 0.0001578 3.025e-05 2.845e-05 3.115e-05 2.995e-05 7.39e-05 3.195e-05 2.895e-05 2.835e-05 2.96e-05 2.865e-05 0.0001108 2.905e-05 2.84e-05 2.935e-05 2.92e-05 2.81e-05 2.77e-05 2.735e-05 2.725e-05 3.11e-05 3.135e-05 2.94e-05 2.69e-05 3.26e-05 7.605e-05 3.905e-05 0.0001116 0.00015765 7.45e-05 2.75e-05 2.82e-05 3.115e-05 7.43e-05 7.48e-05 8.525e-05 7.32e-05 7.535e-05 9.69e-05 2.66e-05 2.715e-05 3.095e-05 2.78e-05 2.775e-05 7.43e-05 3.225e-05 2.705e-05 2.885e-05 3.115e-05 2.96e-05 9.67e-05 3.165e-05 2.785e-05 2.86e-05 2.735e-05 2.78e-05 0.00011095 2.88e-05 2.785e-05 2.78e-05 2.86e-05 2.76e-05 9.55e-05 8.76e-05 7.325e-05 2.855e-05 0.0001109 2.895e-05 3.025e-05 7.505e-05
8 8.835e-05 4.67e-05 1.845e-05 4.07e-05 9.175e-05 3.92e-05 2.77e-05 2.69e-05 1.1e-06 4.205e-05 8.18e-05 0.00012355 4.535e-05 1.59e-05 7.5e-07 0.0001225 0.0001103 1.81e-05 0.00012345 2.155e-05 4.475e-05 9.5e-07 6.865e-05 1.655e-05 5.31e-05 0.00010885 4.09e-05 7.66e-05 0.00010865 4.545e-05 0.000177 4.845e-05 2.44e-05 3.05e-05 3.26e-05 8.57e-05 4.365e-05 2.18e-05 2.84e-05 2.485e-05 2.19e-05 0.00010875 4.205e-05 3.54e-05 4.82e-05 3.525e-05 3.185e-05 1.46e-05 1.665e-05 8e-07 4.875e-05 2.44e-05 2.235e-05 9e-07 3.805e-05 8.985e-05 3.795e-05 0.0001225 0.0001764 8.35e-05 4.07e-05 3.53e-05 4.295e-05 9.49e-05 9.495e-05 0.000105 8.51e-05 8.9e-05 9.195e-05 6.5e-07 5.31e-05 3.715e-05 1.46e-05 2.05e-06 8.805e-05 3.775e-05 4.46e-05 3.625e-05 2.425e-05 2.19e-05 9.18e-05 5.055e-05 4.075e-05 2.17e-05 2.165e-05 1.46e-05 0.0001243 2.785e-05 1.465e-05 2.715e-05 2.96e-05 2.025e-05 9.985e-05 0.0001051 7.355e-05 2.06e-05 0.00010855 4.81e-05 4.28e-05 9.5e-05
9 6.04e-05 1.295e-05 3.645e-05 1.895e-05 0.00010225 1.415e-05 2.985e-05 2.97e-05 4.205e-05 7.4e-06 6.895e-05 0.00010005 6.01e-05 2.95e-05 4.22e-05 0.00010065 8.35e-05 3.28e-05 9.995e-05 2.385e-05 2.43e-05 4.21e-05 7.95e-05 2.875e-05 1.8e-05 0.0001124 1.85e-05 7.14e-05 0.0001123 8.6e-06 0.00015015 1.28e-05 2.37e-05 2.07e-05 2.725e-05 7.395e-05 7.95e-06 2.41e-05 3.06e-05 2.345e-05 2.3e-05 0.0001123 1.715e-05 1.245e-05 1.205e-05 1.245e-05 2.5e-05 3.065e-05 2.8e-05 4.225e-05 1.215e-05 2.64e-05 2.495e-05 4.205e-05 1.44e-05 6.175e-05 3.935e-05 0.00010105 0.00014965 6.72e-05 1.84e-05 1.215e-05 2.035e-05 6.73e-05 6.79e-05 7.475e-05 7.21e-05 6.055e-05 0.00010225 4.19e-05 1.745e-05 1.175e-05 3.025e-05 4.26e-05 5.835e-05 1.4e-05 2.415e-05 1.18e-05 2.635e-05 2.59e-05 0.0001022 1.42e-05 1.795e-05 2.39e-05 2.4e-05 3.025e-05 9.88e-05 3.135e-05 3.025e-05 3.04e-05 1.81e-05 3.615e-05 0.00010265 8.385e-05 8.3e-05 2.53e-05 0.0001124 1.195e-05 1.965e-05 6.79e-05
