 slim_337572355 slim_337572428 slim_337572413 slim_337572275 slim_337572429 slim_337572438 slim_337572433 slim_337572400 slim_337572393 slim_337572419 slim_337572125 slim_337572316 slim_337572168 slim_337572289 slim_337572382 slim_337572251 slim_337572222 slim_337572349 slim_337572380 slim_337572320 slim_337572114 slim_337572240 slim_337572075 slim_337572325 slim_337572335 slim_337572365 slim_337571779 slim_337572422 slim_337572439 slim_337572170 slim_337572434 slim_337572307 slim_337572431 slim_337572324 slim_337572347 slim_337572367 slim_337572388 slim_337572395 slim_337572236 slim_337572345 slim_337572242 slim_337572420 slim_337572142 slim_337572321 slim_337572387 slim_337572339 slim_337572406 slim_337572386 slim_337572417 slim_337572426 slim_337572359 slim_337571714 slim_337572372 slim_337572404 slim_337572341 slim_337572274 slim_337572416 slim_337572319 slim_337572414 slim_337572384 slim_337572436 slim_337572424 slim_337572248 slim_337572356 slim_337572437 slim_337572164 slim_337572402 slim_337572425 slim_337572418 slim_337572237 slim_337572421 slim_337572303 slim_337572309 slim_337572059 slim_337572371 slim_337572391 slim_337572389 slim_337572423 slim_337572415 slim_337572432 slim_337572378 slim_337571999 slim_337571459 slim_337572292 slim_337572338 slim_337572206 slim_337572362 slim_337572427 slim_337572407 slim_337572430 slim_337572369 slim_337572169 slim_337572376 slim_337572412 slim_337572363 slim_337572394 slim_337572231
0 6.7e-06 6.5e-06 6.65e-06 8.7e-06 4.15e-06 7.7e-06 4.3e-06 7.05e-06 8e-06 5.85e-06 3.5e-06 1.02e-05 5.25e-06 4.2e-06 8.65e-06 7e-06 8.55e-06 7.75e-06 6.45e-06 7.35e-06 7.3e-06 6.65e-06 6.7e-06 8.9e-06 9.9e-06 7.4e-06 8.35e-06 6.95e-06 8.3e-06 7.55e-06 9.8e-06 7.2e-06 8.4e-06 7.05e-06 8.15e-06 7e-06 7.6e-06 6.35e-06 7.15e-06 6.75e-06 6.35e-06 6.85e-06 9.05e-06 8.7e-06 7.7e-06 8.95e-06 7.65e-06 4.75e-06 9.8e-06 9.75e-06 6.25e-06 7.2e-06 8.75e-06 7.3e-06 5.9e-06 6.4e-06 7.8e-06 8.25e-06 8.85e-06 9.1e-06 1.025e-05 8e-06 6.45e-06 8.6e-06 6.85e-06 8.6e-06 7e-06 5.3e-06 1.045e-05 8.9e-06 6.75e-06 8.9e-06 6.7e-06 8.4e-06 8.9e-06 8.3e-06 7.05e-06 8.35e-06 7.15e-06 6.55e-06 8.2e-06 7.05e-06 1.085e-05 7.1e-06 7.65e-06 7.5e-06 6.85e-06 4.5e-06 8.5e-06 8.6e-06 8.1e-06 7.2e-06 1.025e-05 9.55e-06 7.9e-06 8.45e-06 6.8e-06
1 6.5e-06 9.4e-06 5.95e-06 7.25e-06 5.2e-06 7.1e-06 6.35e-06 7.75e-06 7.4e-06 7.45e-06 5.4e-06 1.1e-05 4.8e-06 5e-06 8.7e-06 6.15e-06 7.15e-06 6.4e-06 7.3e-06 7.8e-06 7e-06 6.65e-06 7.4e-06 7.15e-06 9.6e-06 8.85e-06 7.9e-06 5.9e-06 1.06e-05 9.05e-06 1.015e-05 6.5e-06 8.7e-06 7.95e-06 8.9e-06 6.5e-06 8.45e-06 6.3e-06 7.5e-06 5.9e-06 6.2e-06 5.95e-06 9.1e-06 9.1e-06 8.95e-06 8.15e-06 6.45e-06 7.4e-06 1.04e-05 1.12e-05 6.5e-06 6.85e-06 8.8e-06 7.75e-06 6.05e-06 6.15e-06 7.4e-06 9.45e-06 9.6e-06 7.15e-06 9.85e-06 7.65e-06 6.2e-06 8.85e-06 7.45e-06 8.65e-06 8e-06 4.85e-06 1.01e-05 9.2e-06 7.5e-06 9.3e-06 5.85e-06 8.3e-06 9.1e-06 9.5e-06 7.25e-06 8.65e-06 8.05e-06 6.3e-06 8.4e-06 8e-06 1.125e-05 8.55e-06 9.15e-06 7.15e-06 5.95e-06 5.25e-06 6.75e-06 9.1e-06 7.75e-06 7e-06 1.105e-05 8.85e-06 7.25e-06 9.65e-06 7.55e-06
2 6.65e-06 5.95e-06 5.4e-06 5.8e-06 4.1e-06 6.2e-06 5.55e-06 7.95e-06 6.35e-06 6.7e-06 5.2e-06 1.075e-05 3.4e-06 4.05e-06 7.7e-06 4.65e-06 3.65e-06 5.45e-06 7.1e-06 7.35e-06 5.95e-06 5.45e-06 7.5e-06 5.65e-06 8.35e-06 8.75e-06 5.45e-06 4.7e-06 1.09e-05 9.1e-06 9.45e-06 3.55e-06 7.1e-06 7.3e-06 7.95e-06 6.05e-06 8.6e-06 5.3e-06 7e-06 3.05e-06 5.1e-06 4.1e-06 9.05e-06 7.9e-06 8.4e-06 8.7e-06 5.6e-06 7.35e-06 9.3e-06 1.09e-05 4.55e-06 5.95e-06 7.55e-06 7.3e-06 5.35e-06 5.1e-06 5.5e-06 9.35e-06 9.05e-06 6.2e-06 7.9e-06 5.4e-06 5.15e-06 7.95e-06 7.55e-06 7.4e-06 7.3e-06 3.2e-06 9e-06 8.45e-06 7.15e-06 8.65e-06 3e-06 8.1e-06 8.2e-06 9.4e-06 6.9e-06 8.05e-06 7.65e-06 5.5e-06 9.55e-06 7.6e-06 1.005e-05 8.45e-06 9.05e-06 4.75e-06 4.6e-06 4.6e-06 6.85e-06 8.4e-06 6.65e-06 6.1e-06 1.08e-05 7.3e-06 5.05e-06 9.55e-06 6.95e-06
3 8.7e-06 7.25e-06 5.8e-06 7.2e-06 6.8e-06 6.35e-06 8.05e-06 8.1e-06 6.3e-06 7.8e-06 7.3e-06 9.8e-06 6.4e-06 6.6e-06 8.35e-06 4.85e-06 5.9e-06 4.75e-06 8.5e-06 7.65e-06 6.8e-06 7.9e-06 7.85e-06 3.9e-06 7.6e-06 8.75e-06 7.1e-06 6.3e-06 1.025e-05 9.65e-06 8.45e-06 6.15e-06 8.05e-06 8.6e-06 8.25e-06 5.8e-06 8.2e-06 6.45e-06 7.6e-06 5.75e-06 6.45e-06 6.35e-06 9.1e-06 7.75e-06 8.6e-06 8.1e-06 4.2e-06 9.05e-06 9.4e-06 9.55e-06 6.45e-06 5.9e-06 8.15e-06 7.6e-06 7.45e-06 6.4e-06 7.4e-06 9.05e-06 8.9e-06 5.8e-06 8.1e-06 7.1e-06 6.45e-06 7.15e-06 7.9e-06 8e-06 8.65e-06 6.15e-06 6.85e-06 8e-06 8.35e-06 7.75e-06 5.7e-06 8.65e-06 6.9e-06 9.1e-06 8.3e-06 7.6e-06 9e-06 6.85e-06 9.5e-06 8.95e-06 8.15e-06 9.5e-06 9.65e-06 6.8e-06 6.2e-06 7.15e-06 5.95e-06 8.2e-06 6.1e-06 6.9e-06 9.85e-06 5.5e-06 6.05e-06 9.25e-06 8.25e-06
4 4.15e-06 5.2e-06 4.1e-06 6.8e-06 3.1e-06 6e-06 4.3e-06 6.3e-06 6.35e-06 6.55e-06 1.65e-06 1.065e-05 2.55e-06 1.9e-06 7.45e-06 4.55e-06 6.35e-06 6e-06 4.65e-06 5.55e-06 5.75e-06 4.7e-06 5.65e-06 7.1e-06 9.2e-06 7.9e-06 7.45e-06 4.95e-06 1.095e-05 8e-06 8.95e-06 4.65e-06 7e-06 6.9e-06 7.45e-06 5.25e-06 7.6e-06 4.2e-06 5.45e-06 4.2e-06 4e-06 4.5e-06 9.7e-06 7.7e-06 6.75e-06 8.95e-06 5.8e-06 5.3e-06 9.15e-06 1.115e-05 4.15e-06 5.4e-06 7.35e-06 5.5e-06 3.75e-06 4.05e-06 5.85e-06 8.65e-06 8e-06 7.55e-06 9.2e-06 6.05e-06 4.1e-06 8.1e-06 5.9e-06 7.2e-06 6.85e-06 2.4e-06 9.5e-06 7.9e-06 5e-06 9.3e-06 4.15e-06 8.15e-06 8.05e-06 8.7e-06 6.2e-06 7.2e-06 7.2e-06 4.4e-06 9.45e-06 7.15e-06 1.075e-05 6.6e-06 8.15e-06 5.55e-06 4.85e-06 2.45e-06 7.55e-06 7.8e-06 6.3e-06 5.55e-06 1.07e-05 8.5e-06 5.9e-06 8.85e-06 5.05e-06
5 7.7e-06 7.1e-06 6.2e-06 6.35e-06 6e-06 8.5e-06 7.85e-06 6.55e-06 7.2e-06 8.25e-06 5.95e-06 9.25e-06 6.65e-06 6.05e-06 8.95e-06 7.1e-06 6.5e-06 5.15e-06 5.75e-06 6.75e-06 5.7e-06 6.75e-06 6.55e-06 4.95e-06 8.85e-06 8.35e-06 7.45e-06 7.2e-06 1.075e-05 7.95e-06 9.05e-06 6.75e-06 8.4e-06 8.5e-06 8e-06 6.05e-06 8.3e-06 6.7e-06 5.75e-06 6.4e-06 6.7e-06 6.4e-06 9.7e-06 7.65e-06 8.4e-06 8.35e-06 6.45e-06 7.35e-06 8.6e-06 1.07e-05 6.5e-06 5e-06 8.7e-06 6.7e-06 6.4e-06 6.6e-06 6.2e-06 9e-06 8e-06 6.85e-06 8.65e-06 6.55e-06 6.65e-06 6.85e-06 6.35e-06 8.55e-06 8.6e-06 6.35e-06 9.45e-06 8e-06 5.9e-06 8.05e-06 6.35e-06 8.15e-06 8.1e-06 9.05e-06 7.4e-06 8.2e-06 8.95e-06 7.1e-06 9.2e-06 8.9e-06 9.8e-06 6.85e-06 7.6e-06 6.05e-06 7.1e-06 6.6e-06 6.55e-06 7.5e-06 5.8e-06 6.3e-06 9.3e-06 7.15e-06 6.7e-06 9.2e-06 5.95e-06
6 4.3e-06 6.35e-06 5.55e-06 8.05e-06 4.3e-06 7.85e-06 6.6e-06 8.3e-06 8.35e-06 5.4e-06 4.95e-06 1.085e-05 3.7e-06 4.05e-06 8.1e-06 5.85e-06 8.15e-06 7.55e-06 7.7e-06 8.7e-06 7.45e-06 6.55e-06 8.05e-06 8.15e-06 9.65e-06 8.2e-06 8.5e-06 5.9e-06 8.85e-06 8.35e-06 1.065e-05 6.1e-06 7.8e-06 6.45e-06 9e-06 7.9e-06 8.9e-06 6.2e-06 8.4e-06 5.5e-06 6.2e-06 6.3e-06 8.95e-06 9.25e-06 8.55e-06 9.7e-06 7.55e-06 5.3e-06 1.05e-05 1.015e-05 6.6e-06 7.45e-06 8e-06 8.65e-06 5.9e-06 6.25e-06 8.3e-06 9.25e-06 9.6e-06 8.35e-06 1.035e-05 8.15e-06 6.3e-06 8.75e-06 8.1e-06 7.85e-06 6.4e-06 3.55e-06 1.03e-05 9.35e-06 7.9e-06 8.8e-06 5.45e-06 8.55e-06 9.65e-06 9.3e-06 6.9e-06 8.8e-06 6.75e-06 6.6e-06 9e-06 6.65e-06 1.1e-05 8.25e-06 8.45e-06 7.65e-06 5.8e-06 4.6e-06 8.65e-06 9.35e-06 8.35e-06 7.45e-06 1.09e-05 9.2e-06 8.25e-06 9.45e-06 7.95e-06
7 7.05e-06 7.75e-06 7.95e-06 8.1e-06 6.3e-06 6.55e-06 8.3e-06 6.8e-06 5.95e-06 8.2e-06 5.2e-06 9.4e-06 8.1e-06 6.4e-06 9.8e-06 7.8e-06 7.95e-06 7.55e-06 4.8e-06 4.45e-06 5.9e-06 7.3e-06 3.95e-06 8.4e-06 9.2e-06 6.7e-06 8.5e-06 8.15e-06 8.8e-06 6.55e-06 7.55e-06 8.3e-06 9.35e-06 8.25e-06 7.3e-06 5.15e-06 5e-06 5.55e-06 4.35e-06 8.05e-06 5.8e-06 7.35e-06 8.8e-06 7.85e-06 8.15e-06 8.25e-06 7e-06 6.6e-06 8.55e-06 9.9e-06 6.8e-06 6.3e-06 9.6e-06 4.25e-06 6.45e-06 5.75e-06 6.2e-06 6.35e-06 7.65e-06 8.8e-06 9.3e-06 6.7e-06 5.95e-06 8e-06 3.65e-06 9.45e-06 8.3e-06 7.85e-06 9.55e-06 8.3e-06 4.7e-06 8.8e-06 8e-06 8e-06 7.05e-06 6.55e-06 8.15e-06 7.35e-06 8.65e-06 6.2e-06 7.55e-06 8.6e-06 1.065e-05 6.1e-06 6.5e-06 6.45e-06 8.05e-06 6.95e-06 7.45e-06 7.3e-06 6.5e-06 6.05e-06 9.45e-06 9.65e-06 6e-06 6.55e-06 4.6e-06
8 8e-06 7.4e-06 6.35e-06 6.3e-06 6.35e-06 7.2e-06 8.35e-06 5.95e-06 7.1e-06 6.65e-06 6.15e-06 9.95e-06 7.25e-06 6.45e-06 9.05e-06 6.4e-06 6.1e-06 6.35e-06 7.25e-06 5.25e-06 5.35e-06 7.95e-06 5.55e-06 6.45e-06 6.85e-06 7.5e-06 7.2e-06 5.7e-06 8.95e-06 8.25e-06 7.25e-06 6.5e-06 8.6e-06 8.15e-06 7.45e-06 4.45e-06 5.25e-06 5.4e-06 5.7e-06 6.45e-06 5.4e-06 6.6e-06 7.35e-06 8e-06 8.3e-06 8.1e-06 5.65e-06 8.3e-06 9.3e-06 9.4e-06 5.8e-06 6.7e-06 8.85e-06 5.2e-06 7.1e-06 5.35e-06 6.65e-06 6.7e-06 8.55e-06 6.2e-06 8.3e-06 6.35e-06 5.2e-06 8.05e-06 5.75e-06 8.7e-06 8.2e-06 7e-06 8.25e-06 8.5e-06 6.9e-06 8.3e-06 6.4e-06 7.4e-06 6.45e-06 6.55e-06 8.6e-06 7.3e-06 8.55e-06 5.8e-06 7.95e-06 8.5e-06 9.35e-06 8.5e-06 8.35e-06 6.4e-06 5.6e-06 7e-06 6.4e-06 8.05e-06 6.3e-06 5.25e-06 1e-05 7.85e-06 4.85e-06 6.9e-06 6.65e-06
9 5.85e-06 7.45e-06 6.7e-06 7.8e-06 6.55e-06 8.25e-06 5.4e-06 8.2e-06 6.65e-06 8.8e-06 6.95e-06 1.03e-05 6.7e-06 6.55e-06 9.15e-06 7.35e-06 7.75e-06 7.4e-06 9.1e-06 8.95e-06 6.55e-06 8.5e-06 8.2e-06 7.35e-06 7.65e-06 7.85e-06 8.1e-06 5.85e-06 7.35e-06 8.3e-06 1.005e-05 7.05e-06 8.7e-06 7.15e-06 9e-06 7.85e-06 8e-06 7.35e-06 8.9e-06 6.8e-06 7.55e-06 7.55e-06 6.9e-06 9.4e-06 9.1e-06 8.75e-06 7.65e-06 6.55e-06 1.05e-05 8.95e-06 7.1e-06 7.9e-06 9e-06 8.9e-06 7.95e-06 7.55e-06 8.65e-06 8.35e-06 9.85e-06 6.8e-06 9.7e-06 8.2e-06 7.6e-06 8.4e-06 8.2e-06 8.85e-06 7.15e-06 6.5e-06 9.85e-06 9.8e-06 9e-06 7.8e-06 6.75e-06 7.45e-06 9e-06 8.4e-06 8.3e-06 9.1e-06 7.5e-06 7.95e-06 7.7e-06 7.4e-06 1.015e-05 9.15e-06 8.35e-06 8e-06 5.75e-06 7.1e-06 7.55e-06 9.35e-06 8.2e-06 6.6e-06 1.035e-05 8.55e-06 7.9e-06 8.55e-06 8.9e-06
