 slim_762119681 slim_762119689 slim_762119678 slim_762119707 slim_762119705 slim_762119682 slim_762119685 slim_762119708 slim_762119706 slim_762119684 slim_762119714 slim_762119709 slim_762119692 slim_762119694 slim_762119718 slim_762119701 slim_762119702 slim_762119717 slim_762119700 slim_762119696 slim_762119699 slim_762119687 slim_762119712 slim_762119688 slim_762119704 slim_762119719 slim_762119703 slim_762119711 slim_762119698 slim_762119697 slim_762119679 slim_762119693 slim_762119715 slim_762119713 slim_762119716 slim_762119690 slim_762119695 slim_762119691 slim_762119683 slim_762119720 slim_762119680 slim_762119710 slim_762119686
0 4.7e-06 3.05e-06 2.9e-06 3e-06 3.25e-06 2.95e-06 3.65e-06 3.35e-06 3.15e-06 3.4e-06 3e-06 3.3e-06 2.95e-06 3.45e-06 3.45e-06 2.95e-06 3.15e-06 2.75e-06 3.5e-06 2.7e-06 2.85e-06 2.75e-06 3.5e-06 3.5e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06 2.6e-06 2.65e-06 3.3e-06 3.6e-06 3.2e-06 2.75e-06 3.35e-06
1 3.05e-06 4e-06 2.75e-06 2.5e-06 2.6e-06 3.4e-06 2e-06 3.3e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 3.45e-06 3.45e-06 3.05e-06 3.45e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06 3.45e-06 3.1e-06 2.6e-06 3.9e-06 2.8e-06 3.3e-06 3.3e-06 3.1e-06 2.6e-06 3.9e-06 2.45e-06 3.95e-06 3.15e-06 2.7e-06 2.4e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06
2 2.9e-06 2.75e-06 1.2e-06 2.5e-06 1.35e-06 2.45e-06 2.7e-06 2.2e-06 3.15e-06 2.2e-06 1.5e-06 1.1e-06 1.2e-06 2.25e-06 2.3e-06 1.6e-06 1.15e-06 1.6e-06 2.1e-06 3.05e-06 2.95e-06 1.65e-06 3.45e-06 3.4e-06 1.85e-06 3.75e-06 1.9e-06 2.55e-06 2.2e-06 2.15e-06 7.5e-07 1.7e-06 1.7e-06 2.85e-06 3.15e-06 1.15e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 1.5e-06 1.4e-06 1.75e-06
3 3e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 3.55e-06 1.75e-06 2.5e-06 3.05e-06 2.45e-06 1.95e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2e-06 2.5e-06 3.1e-06 3.05e-06 2.2e-06 3.25e-06 3.4e-06 1.7e-06 4.75e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 3.55e-06 2.15e-06 4.2e-06 3.1e-06 2.3e-06 1.8e-06 2.6e-06 2.2e-06 2.6e-06 2e-06 1.95e-06 2e-06
4 3.25e-06 2.6e-06 1.35e-06 2.75e-06 1.7e-06 2.75e-06 2.15e-06 2.45e-06 3.3e-06 2.5e-06 1.7e-06 1.2e-06 1.9e-06 2.6e-06 2.2e-06 2.3e-06 1.3e-06 1.95e-06 1.85e-06 3.4e-06 3.2e-06 2.05e-06 3.5e-06 3.15e-06 2.15e-06 3.9e-06 2.35e-06 3.1e-06 2.45e-06 2.55e-06 1.15e-06 2.05e-06 2.1e-06 3e-06 3.3e-06 1.65e-06 2.55e-06 2.45e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 2e-06
5 2.95e-06 3.4e-06 2.45e-06 3.55e-06 2.75e-06 4.1e-06 3.75e-06 2.8e-06 3.35e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 3.2e-06 2.75e-06 2.5e-06 3.35e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.3e-06 3.15e-06 2.35e-06 3.65e-06 3.5e-06 2.85e-06 3.1e-06 2.6e-06 2.45e-06 3.15e-06 2.55e-06 3.25e-06 3.1e-06 3.6e-06 3.05e-06 3.2e-06 3.45e-06 3.1e-06 3.1e-06 3e-06
6 3.65e-06 2e-06 2.7e-06 1.75e-06 2.15e-06 3.75e-06 0.0 2.5e-06 3.05e-06 2.55e-06 2e-06 2.9e-06 3.45e-06 2.65e-06 2.05e-06 3.15e-06 2.35e-06 2.5e-06 1.75e-06 3.3e-06 3e-06 2.65e-06 3e-06 2.45e-06 1.7e-06 4.8e-06 2.2e-06 2.9e-06 2.5e-06 3.35e-06 2.55e-06 3.9e-06 2.7e-06 4.3e-06 3.55e-06 2.3e-06 2.35e-06 3.25e-06 1.35e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06
7 3.35e-06 3.3e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 3.6e-06 3.15e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.8e-06 2.5e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 2.3e-06 3.75e-06 2.8e-06 2.9e-06 1.85e-06 2.65e-06 2.35e-06 1.8e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 3e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06
8 3.15e-06 3.25e-06 3.15e-06 3.05e-06 3.3e-06 3.35e-06 3.05e-06 3.15e-06 4.9e-06 3.15e-06 3.05e-06 3.45e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 3.05e-06 3.15e-06 3e-06 3.35e-06 3.5e-06 3.15e-06 3.4e-06 3.1e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 3.15e-06 3.05e-06
9 3.4e-06 3.35e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 1.85e-06 3.15e-06 3.5e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 3.15e-06 2.9e-06 2.95e-06 3e-06 3.35e-06 2.3e-06 3.8e-06 2.85e-06 2.95e-06 1.85e-06 2.65e-06 2.3e-06 1.85e-06 2.9e-06 2.9e-06 3.55e-06 2.55e-06 3.05e-06 2.65e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06
