 slim_337478651 slim_337478577 slim_337478245 slim_337478198 slim_337478595 slim_337478632 slim_337478352 slim_337478635 slim_337478645 slim_337478606 slim_337478600 slim_337478560 slim_337478648 slim_337478536 slim_337478552 slim_337478580 slim_337478597 slim_337478628 slim_337478621 slim_337478025 slim_337478581 slim_337478254 slim_337478613 slim_337478639 slim_337478366 slim_337478427 slim_337478564 slim_337478667 slim_337478565 slim_337478662 slim_337478562 slim_337478661 slim_337478652 slim_337478654 slim_337478607 slim_337478656 slim_337478655 slim_337478609 slim_337478603 slim_337478465 slim_337478307 slim_337478544 slim_337478546 slim_337478644 slim_337478439 slim_337478361 slim_337478571 slim_337478671 slim_337478634 slim_337478670 slim_337478474 slim_337478659 slim_337478666 slim_337478653 slim_337478579 slim_337478542 slim_337478545 slim_337478440 slim_337478407 slim_337478574 slim_337478663 slim_337478459 slim_337478641 slim_337478238 slim_337478626 slim_337478630 slim_337478598 slim_337478633 slim_337478647 slim_337478646 slim_337478257 slim_337478549 slim_337478555 slim_337478669 slim_337478602 slim_337478623 slim_337478584 slim_337478537 slim_337478658 slim_337478561 slim_337478435 slim_337478385 slim_337478519 slim_337478660 slim_337478649 slim_337478538 slim_337478521 slim_337478650 slim_337478615 slim_337478624 slim_337478619 slim_337478468 slim_337478331 slim_337478243 slim_337478326 slim_337478528 slim_337478616
0 0.0005816 0.0005153 0.00040175 0.00062385 0.0008053 0.00060755 0.0007282 0.00074535 0.0006283 0.0006664 0.00071095 0.000402 0.00066075 0.00040165 0.0004988 0.00045185 0.00054625 0.0006065 0.00041775 0.0008827 0.00073055 0.0002908 0.00065955 0.00029095 0.0005753 0.0007672 0.0005163 0.00034885 0.00073825 0.0008811 0.00054985 0.00040195 0.00040195 0.0006261 0.00082245 0.00060655 0.0007766 0.0002912 0.00080825 0.0006402 0.0008905 0.00058615 0.0004152 0.0009191 0.00090525 0.0007515 0.00042765 0.00062515 0.0004406 0.00047095 0.000697 0.0007382 0.00062495 0.0005861 0.0004019 0.00081055 0.00072825 0.0006267 0.000402 0.00094735 0.00065785 0.0002909 0.00041515 0.0006765 0.0006065 0.00040185 0.0006643 0.00074265 0.0005499 0.0005557 0.00064 0.00054865 0.00059995 0.00086725 0.0008782 0.00076445 0.00089085 0.00063735 0.0005863 0.000922 0.0005128 0.0002911 0.0009016 0.000606 0.0005031 0.0008326 0.00054985 0.0007175 0.00074215 0.0005286 0.00082085 0.00082175 0.00088805 0.00075205 0.0007105 0.0007742 0.00035815
1 0.0005153 0.0008627 0.00051515 0.00068345 0.0006605 0.0007167 0.00059745 0.0007075 0.0005982 0.0006907 0.0007385 0.0005154 0.0007166 0.00054495 0.0005292 0.00055355 0.00064535 0.0005815 0.0005497 0.00086865 0.0006814 0.0004315 0.0006513 0.00051535 0.0005756 0.00070315 0.00050125 0.00051555 0.0008499 0.0007793 0.00064895 0.00051535 0.00053145 0.00051525 0.0008541 0.00058135 0.00085805 0.0004319 0.00076255 0.0006803 0.00080125 0.00063465 0.0005318 0.0007307 0.00077785 0.0006284 0.000541 0.00061375 0.00049505 0.0005051 0.0007182 0.00084985 0.00067475 0.0006346 0.0005315 0.0006346 0.0005975 0.0006867 0.00051535 0.0007499 0.0007386 0.00044775 0.00053175 0.0007348 0.00058145 0.00051525 0.00066525 0.0006838 0.000649 0.00057725 0.00077035 0.0006181 0.00065485 0.0008078 0.00081675 0.0008069 0.0007465 0.000723 0.00063465 0.00073105 0.00059905 0.00044775 0.0007842 0.0007505 0.00056745 0.0007546 0.00063285 0.00066515 0.00076295 0.0006173 0.00075395 0.00084235 0.00083165 0.000698 0.00075465 0.00063295 0.0005392
2 0.00040175 0.00051515 0.0008029 0.0006808 0.0008567 0.0006023 0.0006754 0.00079755 0.00068125 0.00071865 0.00065235 0.0004018 0.00060215 0.0005123 0.00049865 0.00056245 0.0005985 0.0006647 0.0005284 0.00088125 0.00078855 0.0004016 0.00065935 0.0004018 0.00057505 0.00082515 0.0005795 0.000402 0.00073575 0.00088645 0.0006021 0.00040175 0.00040175 0.0005151 0.0008126 0.00066445 0.00084325 0.000402 0.0007645 0.00067765 0.00088355 0.00063745 0.00052585 0.00092695 0.00089425 0.00069185 0.00042745 0.0007357 0.00042575 0.0004518 0.0006373 0.0007357 0.00066145 0.0006374 0.0004018 0.0007509 0.00067545 0.00068065 0.00040175 0.00094615 0.0006525 0.00040175 0.0005258 0.00072875 0.00066465 0.00040165 0.0006648 0.00068325 0.00060215 0.00060795 0.00069585 0.0006209 0.0006524 0.0008967 0.00090925 0.0007753 0.00088865 0.00061515 0.00063745 0.00092735 0.00040175 0.00040165 0.0009001 0.0006619 0.00055415 0.00083695 0.000602 0.00066465 0.0006984 0.0005284 0.00085705 0.0008509 0.0008797 0.0008051 0.0007627 0.00071565 0.00042565
3 0.00062385 0.00068345 0.0006808 0.000965 0.0008115 0.00078205 0.0007624 0.00076145 0.00070715 0.00072615 0.0008374 0.000681 0.0008083 0.0006113 0.0006827 0.00061195 0.0006329 0.0006999 0.0005968 0.00064195 0.0007569 0.00054665 0.0007479 0.0006239 0.0007826 0.00076485 0.00065915 0.0006548 0.00081655 0.00081565 0.00064195 0.00068095 0.0006489 0.0008176 0.00084545 0.00069975 0.00079915 0.000547 0.00082405 0.0007385 0.00083695 0.0007055 0.000604 0.0008317 0.00083145 0.00076365 0.0007042 0.00071355 0.0005977 0.00061875 0.00083955 0.0008165 0.00069195 0.00070545 0.000649 0.0008422 0.00076245 0.000743 0.00068095 0.0008628 0.00081115 0.0005147 0.00060395 0.00075615 0.00069985 0.0006809 0.0008078 0.00084395 0.000642 0.0006615 0.00075425 0.0006908 0.00070325 0.0008306 0.0008385 0.0007777 0.0007923 0.0008018 0.0007055 0.0008527 0.0008152 0.0005147 0.0008583 0.00077125 0.00066905 0.0008054 0.00067405 0.00083405 0.00081695 0.0007631 0.000823 0.00082635 0.000842 0.00076405 0.00073915 0.00081085 0.0006502
4 0.0008053 0.0006605 0.0008567 0.0008115 0.0004712 0.00090205 0.00058065 0.00058015 0.000522 0.000752 0.00088745 0.0008569 0.00092745 0.0008079 0.00087245 0.00074745 0.00088445 0.0005263 0.0007842 0.0008732 0.0004915 0.00080785 0.00081195 0.00080535 0.0005707 0.00046555 0.0005884 0.00083155 0.0009316 0.0004824 0.0008874 0.00085685 0.0008658 0.00070935 0.0008259 0.00052615 0.00085005 0.0008082 0.00086315 0.0008229 0.00059235 0.0008033 0.0007734 0.0003138 0.00055545 0.00075985 0.0008577 0.00046125 0.0008965 0.00087455 0.00085205 0.00093155 0.00082925 0.00080325 0.00086585 0.00065585 0.0005807 0.00081255 0.00085675 0.00024015 0.00086205 0.0008169 0.00077335 0.0008458 0.00052625 0.0008568 0.00054975 0.0005708 0.00088745 0.00075195 0.00080035 0.0007901 0.0008386 0.0005486 0.0005372 0.0009269 0.0004269 0.00088355 0.0008033 0.0002443 0.0009058 0.0008169 0.0005213 0.00082825 0.00082645 0.00056535 0.0008785 0.00057515 0.00085085 0.0008242 0.000487 0.00083 0.0007504 0.0004871 0.0008179 0.00073115 0.0008321
5 0.00060755 0.0007167 0.0006023 0.00078205 0.00090205 0.0008525 0.00077645 0.0006716 0.0008366 0.00053575 0.000574 0.0006025 0.0004543 0.0006222 0.00060255 0.0007573 0.0005625 0.000825 0.00073645 0.00065395 0.00084245 0.0007226 0.00063715 0.0006076 0.00066605 0.00085935 0.00075465 0.00057455 0.0005146 0.00087725 0.0005545 0.00060235 0.0005825 0.0005964 0.00077255 0.00082485 0.0007625 0.00072295 0.00066115 0.0008137 0.00069005 0.0007815 0.0007404 0.00083895 0.0008886 0.0007716 0.00062 0.00082085 0.00064345 0.00068865 0.0006611 0.00051455 0.00076155 0.00078145 0.00058245 0.0007755 0.0007765 0.0006535 0.00060215 0.00094055 0.0005461 0.00070275 0.00074035 0.0006082 0.00082495 0.0006024 0.0006768 0.0007181 0.00055455 0.00063615 0.0006972 0.00076335 0.0006943 0.00084105 0.0008735 0.00042625 0.00080435 0.00060515 0.0007815 0.00092695 0.00048225 0.00070275 0.00088345 0.0006964 0.00076395 0.00070905 0.0005745 0.0007047 0.00066115 0.0006362 0.0008583 0.0007842 0.00085485 0.00085395 0.000609 0.0005686 0.0005948
6 0.0007282 0.00059745 0.0006754 0.0007624 0.00058065 0.00077645 0.0009345 0.0007607 0.0006182 0.000801 0.0007633 0.0006756 0.0007551 0.00079075 0.00071225 0.00076995 0.0007762 0.0005973 0.00076485 0.00087 0.00066105 0.0007267 0.0007554 0.00072825 0.00063605 0.0006402 0.0006171 0.000697 0.00086325 0.00058525 0.00077825 0.00067555 0.00064755 0.0005462 0.0008257 0.00059715 0.00091225 0.00072705 0.00082495 0.00082685 0.00069945 0.00079785 0.0007908 0.0005752 0.0006546 0.00068815 0.0006939 0.0007304 0.00060125 0.00059645 0.00074645 0.0008632 0.00078395 0.0007978 0.0006476 0.0006685 0.00046745 0.00084495 0.0006755 0.0004903 0.0007845 0.0006988 0.00079075 0.00087235 0.00059725 0.0006755 0.0005672 0.0005688 0.0007783 0.00073695 0.0008267 0.00079555 0.0008146 0.00071325 0.00071025 0.0008689 0.000589 0.00076875 0.00079785 0.0004673 0.00062435 0.0006988 0.000668 0.0008497 0.00075915 0.00065945 0.0008063 0.00054585 0.00079535 0.00074165 0.00064775 0.00089105 0.0008472 0.00068185 0.00084935 0.0006771 0.0007236
7 0.00074535 0.0007075 0.00079755 0.00076145 0.00058015 0.0006716 0.0007607 0.000918 0.0007115 0.0005212 0.00075495 0.00079775 0.0006993 0.0006358 0.00071005 0.0006717 0.0006337 0.00069995 0.0007244 0.00066345 0.00066495 0.00072535 0.0006563 0.0007454 0.0006645 0.00064595 0.00067915 0.0007701 0.00069275 0.00074115 0.00062665 0.0007977 0.0007974 0.0007797 0.0008244 0.0006998 0.00075635 0.0007257 0.00068345 0.00078255 0.0006147 0.00074535 0.0006907 0.00058075 0.0007427 0.0007639 0.0007974 0.00053845 0.00079315 0.0008187 0.00081745 0.0006927 0.00074505 0.0007453 0.00079745 0.0007274 0.00076075 0.0006656 0.0007976 0.00068765 0.00072725 0.00072515 0.00069065 0.00062625 0.0006999 0.00079765 0.00074445 0.0007855 0.0006267 0.00061075 0.00073725 0.0007272 0.00068275 0.0007234 0.00073205 0.0005285 0.0006454 0.00080785 0.00074535 0.0006741 0.00087 0.00072515 0.0007195 0.00079035 0.00076225 0.0006278 0.000627 0.00077215 0.00074095 0.000797 0.00070145 0.0007555 0.0007441 0.0006764 0.00057315 0.00060915 0.0007612
8 0.0006283 0.0005982 0.00068125 0.00070715 0.000522 0.0008366 0.0006182 0.0007115 0.0009753 0.0007364 0.00087875 0.0006816 0.0008636 0.00059475 0.00066165 0.0005998 0.00070235 0.0004923 0.00063005 0.00085235 0.0005949 0.0004878 0.0007735 0.00062835 0.0007119 0.0006039 0.00053895 0.00065465 0.00087245 0.000599 0.00070685 0.00068155 0.00071845 0.00079175 0.0008652 0.00049205 0.0008214 0.0004882 0.0008496 0.00072685 0.00067345 0.0006784 0.0005908 0.0005717 0.0006633 0.0007638 0.0006897 0.0006301 0.00067685 0.0006251 0.00087185 0.0008724 0.0007341 0.00067835 0.0007185 0.0007887 0.00061825 0.00072935 0.00068155 0.0004958 0.0008518 0.00052485 0.00059075 0.00077515 0.00049225 0.00068145 0.00065885 0.0006851 0.0007069 0.00062945 0.00080205 0.0006636 0.0006852 0.0006561 0.0006567 0.0008281 0.0006122 0.0008461 0.0006784 0.00049635 0.00087515 0.00052475 0.00068245 0.0007955 0.00061195 0.0006296 0.00066985 0.00068585 0.00086485 0.00078675 0.0006294 0.000843 0.00084545 0.0005905 0.0007817 0.00078035 0.0006569
9 0.0006664 0.0006907 0.00071865 0.00072615 0.000752 0.00053575 0.000801 0.0005212 0.0007364 0.0006393 0.0006906 0.00071885 0.00056345 0.00047825 0.0005758 0.0006618 0.0004858 0.00072475 0.0006642 0.0005747 0.0007402 0.000637 0.0006005 0.00066645 0.00073255 0.0007492 0.000701 0.0006912 0.0005539 0.00081755 0.0004778 0.0007188 0.00071495 0.00077225 0.00082975 0.0007246 0.00069435 0.00063735 0.00061105 0.00077835 0.00058265 0.00073 0.0006528 0.00070095 0.00082265 0.0008323 0.0007363 0.0006755 0.00071575 0.00074485 0.00081155 0.00055385 0.00072615 0.00072995 0.000715 0.0007836 0.00080105 0.0005579 0.00071875 0.0008257 0.0006629 0.00063325 0.00065275 0.00051265 0.0007247 0.00071875 0.0007787 0.00081985 0.00047785 0.0004784 0.0007338 0.00071185 0.00060895 0.00075135 0.00078025 0.00032625 0.00072045 0.000732 0.00073 0.00081205 0.00080055 0.00063325 0.0008173 0.00074015 0.000729 0.00060155 0.0004817 0.0008064 0.00068555 0.0007498 0.0007758 0.0007432 0.0008249 0.00075175 0.0005063 0.0005352 0.00068225
