 slim_762451685 slim_762451698 slim_762451706 slim_762451724 slim_762451684 slim_762451700 slim_762451696 slim_762451697 slim_762451729 slim_762451731 slim_762451712 slim_762451726 slim_762451694 slim_762451740 slim_762451727 slim_762451732 slim_762451687 slim_762451709 slim_762451720 slim_762451686 slim_762451725 slim_762451735 slim_762451692 slim_762451722 slim_762451693 slim_762451716 slim_762451733 slim_762451717 slim_762451734 slim_762451703 slim_762451711 slim_762451691 slim_762451707 slim_762451695 slim_762451715 slim_762451701 slim_762451689 slim_762451723 slim_762451718 slim_762451705 slim_762451739 slim_762451708 slim_762451719 slim_762451710 slim_762451704 slim_762451714 slim_762451683 slim_762451702 slim_762451737 slim_762451728 slim_762451738 slim_762451713 slim_762451730 slim_762451736 slim_762451690 slim_762451721 slim_762451688 slim_762451699
0 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.05e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.2e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06
1 1.55e-06 1e-06 1.35e-06 1.65e-06 1.6e-06 9e-07 1.4e-06 1.45e-06 9e-07 1.75e-06 1.05e-06 1.95e-06 5.5e-07 1.35e-06 1.35e-06 9e-07 1.05e-06 1.5e-06 9e-07 1.95e-06 9e-07 1.7e-06 1.25e-06 9.5e-07 1.7e-06 1.5e-06 1.3e-06 2.2e-06 9.5e-07 1.8e-06 8e-07 2.1e-06 1.3e-06 1.5e-06 6e-07 1.2e-06 1.15e-06 7e-07 1.25e-06 1.25e-06 7.5e-07 1.45e-06 1.15e-06 1.85e-06 1.05e-06 8.5e-07 9.5e-07 1.35e-06 1.4e-06 1.95e-06 2.2e-06 6e-07 7.5e-07 1.35e-06 1.9e-06 1.75e-06 1.25e-06 8.5e-07
2 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 2.35e-06 1.25e-06 1.05e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.15e-06 1.95e-06 1.1e-06 1.8e-06 1.4e-06 1.05e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.65e-06 1.75e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 1.35e-06 1.25e-06 9.5e-07 1.25e-06 1.5e-06 9e-07 1.5e-06
3 1.9e-06 1.65e-06 1.45e-06 2.4e-06 2.05e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 2.55e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 2.05e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06
4 1.15e-06 1.6e-06 1.75e-06 2.05e-06 2.3e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.55e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 1.9e-06 1.7e-06 2.25e-06 1.7e-06 2.2e-06 1.6e-06 2.15e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06
5 1.65e-06 9e-07 1.25e-06 1.55e-06 1.7e-06 1e-06 1.45e-06 1.35e-06 9e-07 1.65e-06 1.05e-06 2e-06 8e-07 1.4e-06 1.25e-06 9e-07 1.05e-06 1.6e-06 5.5e-07 1.9e-06 9e-07 1.8e-06 1.3e-06 1e-06 1.8e-06 1.5e-06 1.35e-06 2e-06 9.5e-07 1.55e-06 6.5e-07 2.05e-06 1.25e-06 1.5e-06 6e-07 1.25e-06 1.2e-06 6.5e-07 1.1e-06 1.1e-06 9e-07 1.5e-06 9.5e-07 1.8e-06 9e-07 8.5e-07 1e-06 1.35e-06 1.45e-06 1.9e-06 2.15e-06 7.5e-07 7e-07 1.05e-06 1.85e-06 1.7e-06 1.15e-06 8e-07
6 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 1.65e-06 1.1e-06 2.3e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 1.15e-06 1.8e-06 9.5e-07 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.8e-06 1.55e-06 2.1e-06 1.4e-06 1.25e-06 1.8e-06 1.5e-06 1.1e-06 1.45e-06 1.55e-06
7 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 1.2e-06 2e-06 1.4e-06 1.6e-06 1.15e-06 2.35e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.95e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.85e-06 1.45e-06 2e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1e-06 1.35e-06 1.6e-06
8 1.5e-06 9e-07 1.25e-06 1.5e-06 1.6e-06 9e-07 1.35e-06 1.4e-06 8e-07 1.6e-06 8.5e-07 1.8e-06 8e-07 1.4e-06 1.4e-06 7e-07 1.1e-06 1.5e-06 8e-07 1.9e-06 9.5e-07 1.65e-06 1.2e-06 8.5e-07 1.75e-06 1.2e-06 1.25e-06 2.2e-06 7.5e-07 1.7e-06 7.5e-07 2.1e-06 1.25e-06 1.6e-06 7e-07 1.15e-06 1e-06 6e-07 1.3e-06 1.3e-06 5.5e-07 1.1e-06 1.1e-06 1.8e-06 9e-07 5e-07 1e-06 1.4e-06 1.15e-06 1.95e-06 2.15e-06 8.5e-07 7e-07 1.2e-06 1.85e-06 1.75e-06 1.15e-06 1e-06
9 2e-06 1.75e-06 1.55e-06 1.4e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 2.6e-06 1.4e-06 2.65e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.55e-06 2.05e-06 1.5e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 2.15e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.9e-06
10 1.4e-06 1.05e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.4e-06 1.1e-06 1.95e-06 9.5e-07 1.4e-06 1.15e-06 8.5e-07 1e-06 1.55e-06 9.5e-07 1.65e-06 8.5e-07 1.55e-06 9.5e-07 8e-07 1.35e-06 1.1e-06 1e-06 1.6e-06 9e-07 1.5e-06 9e-07 1.5e-06 1.35e-06 1.3e-06 8.5e-07 1.05e-06 9.5e-07 7.5e-07 1.05e-06 1.05e-06 8.5e-07 1.4e-06 1.3e-06 1.4e-06 1.1e-06 8e-07 9.5e-07 1.15e-06 1.45e-06 1.55e-06 1.95e-06 1e-06 8.5e-07 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06
11 1.05e-06 1.95e-06 2.35e-06 2.55e-06 1.25e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 2.65e-06 1.95e-06 2e-07 1.85e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 1.3e-06 1.9e-06 1.45e-06 1.9e-06 1.3e-06 2.15e-06 1.85e-06 2.55e-06 2.4e-06 2.2e-06 3e-06 1.95e-06 2.7e-06 1.85e-06 2.9e-06 1.2e-06 2.4e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 1.85e-06 1.05e-06 2.25e-06 2.75e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 9e-07 2.65e-06 1.7e-06 1.95e-06 1.85e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06
