 slim_762343744 slim_762343721 slim_762343700 slim_762343735 slim_762343722 slim_762343705 slim_762343701 slim_762343731 slim_762343706 slim_762343730 slim_762343696 slim_762343743 slim_762343741 slim_762343740 slim_762343713 slim_762343709 slim_762343733 slim_762343747 slim_762343698 slim_762343695 slim_762343724 slim_762343748 slim_762343745 slim_762343725 slim_762343699 slim_762343737 slim_762343712 slim_762343727 slim_762343729 slim_762343708 slim_762343714 slim_762343707 slim_762343723 slim_762343719 slim_762343749 slim_762343732 slim_762343702 slim_762343711 slim_762343704 slim_762343739 slim_762343734 slim_762343726 slim_762343738 slim_762343746 slim_762343697 slim_762343717 slim_762343710 slim_762343720 slim_762343736 slim_762343728 slim_762343716 slim_762343703 slim_762343715 slim_762343718 slim_762343742
0 3.9e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 3.05e-06 2.15e-06 2.65e-06 2.15e-06 2.75e-06 2.85e-06 2.8e-06 2e-06 2.85e-06 2.45e-06 2.9e-06 2.1e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.05e-06 3e-06 3.25e-06 2e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06 2.25e-06 3.25e-06 2.6e-06 3.25e-06 3.2e-06 2.7e-06 2.7e-06 2.15e-06 3.3e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.75e-06 3.25e-06 2e-06 2.65e-06 2.15e-06
1 2.65e-06 3.9e-06 2e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 2.2e-06 3.3e-06 3e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 3e-06 2.7e-06 2.45e-06 2.95e-06 3.2e-06 3.45e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 3.2e-06 2.7e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 3.2e-06 2.85e-06 2.6e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 2.65e-06 2.85e-06 2.95e-06 3.2e-06 2.45e-06 3e-06 2.2e-06
2 2.45e-06 2e-06 3.5e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2e-06 3.1e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 3e-06 3.25e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 3e-06 2.45e-06 1.85e-06 2.2e-06 2.7e-06 2.1e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 2e-06
3 2.25e-06 2.55e-06 2.35e-06 3.8e-06 2.45e-06 2.95e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 3.1e-06 2.9e-06 1.95e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.05e-06 2.35e-06 2.95e-06 3.2e-06 2e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 3.1e-06 2.2e-06 3.2e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 2.65e-06 2.4e-06 3.25e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 1.95e-06
4 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 3.35e-06 1.9e-06 3.7e-06 3.2e-06 3.1e-06 2.55e-06 1.05e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 2.55e-06 2.45e-06 3.3e-06 2.45e-06 1.85e-06 2e-06 3.8e-06 3.5e-06 2.55e-06 2.1e-06 3.8e-06 3.6e-06 3.65e-06 2.05e-06 2.05e-06 2.8e-06 1.85e-06 2.5e-06 3.15e-06 3.25e-06 1.2e-06 2.75e-06 1.85e-06 3.65e-06 2.7e-06 3.35e-06 3e-06 3.5e-06 3.15e-06 2.9e-06 1.3e-06 3.05e-06 2.95e-06 3.35e-06 2.75e-06 2.55e-06 3.4e-06 1.8e-06
5 3.05e-06 2.5e-06 2.5e-06 2.95e-06 2.4e-06 3.6e-06 2.85e-06 3.25e-06 2.85e-06 2.7e-06 3.75e-06 3.55e-06 2.95e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 3.1e-06 3.2e-06 2.55e-06 3.1e-06 3.35e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 3.1e-06
6 2.15e-06 2.9e-06 2.7e-06 2.25e-06 3.35e-06 2.85e-06 1.5e-06 3.25e-06 8.5e-07 1.95e-06 3.4e-06 3.4e-06 3.3e-06 2.1e-06 1.45e-06 2.2e-06 8.5e-07 2.25e-06 3.15e-06 1.95e-06 2.15e-06 3.2e-06 2.35e-06 8e-07 2.55e-06 3.1e-06 2.1e-06 1e-06 2.15e-06 1.95e-06 3.15e-06 3.25e-06 1.95e-06 3.2e-06 2.65e-06 1.55e-06 2.75e-06 3.4e-06 3.05e-06 3.2e-06 2.8e-06 3.05e-06 2.1e-06 2e-06 9e-07 2.75e-06 2.6e-06 3.5e-06 2.65e-06 1.9e-06 1.9e-06 3.05e-06 2.1e-06 2e-06 3.25e-06
7 2.65e-06 2.9e-06 2.7e-06 2.6e-06 1.9e-06 3.25e-06 3.25e-06 2.6e-06 3.7e-06 3.35e-06 2.55e-06 2e-06 1.35e-06 2.2e-06 3.2e-06 3.85e-06 3.3e-06 2.7e-06 2.8e-06 3.3e-06 3.15e-06 1.8e-06 2.2e-06 3.8e-06 3.85e-06 1.65e-06 2.25e-06 3.8e-06 3.8e-06 3.85e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.7e-06 3.3e-06 2.7e-06 1.4e-06 2.2e-06 1.3e-06 3.65e-06 2.2e-06 2.65e-06 2.8e-06 3.4e-06 3.1e-06 2.85e-06 2.15e-06 3e-06 3e-06 3.5e-06 2.2e-06 2.7e-06 3.55e-06 2.1e-06
8 2.15e-06 2.8e-06 2.6e-06 2.2e-06 3.7e-06 2.85e-06 8.5e-07 3.7e-06 8e-07 1.9e-06 3.15e-06 3.5e-06 3.65e-06 2.6e-06 1.5e-06 1.8e-06 9.5e-07 2.1e-06 3.1e-06 1.8e-06 2.15e-06 3.55e-06 2.6e-06 4.5e-07 2.2e-06 3.65e-06 2.25e-06 6e-07 1.75e-06 1.6e-06 3.4e-06 3.65e-06 2.5e-06 3.55e-06 2.55e-06 1.65e-06 2.85e-06 3.75e-06 3.5e-06 3.65e-06 2.45e-06 3.5e-06 2.2e-06 2e-06 9.5e-07 2.95e-06 2.65e-06 3.75e-06 2.75e-06 2.3e-06 1.9e-06 3.5e-06 2e-06 2e-06 3.1e-06
9 2.75e-06 2.75e-06 2.55e-06 2.5e-06 3.2e-06 2.7e-06 1.95e-06 3.35e-06 1.9e-06 3.2e-06 3.65e-06 3.55e-06 3.25e-06 2.75e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 3.15e-06 2.65e-06 2.05e-06 1.85e-06 3.3e-06 2.55e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 3.15e-06 2.55e-06 2.05e-06 2.85e-06 3.2e-06 2.55e-06 3.3e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 3.25e-06 2.7e-06 1.8e-06 1.9e-06 2.55e-06 2.6e-06 2e-06 3e-06
10 2.85e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 3.75e-06 3.4e-06 2.55e-06 3.15e-06 3.65e-06 3e-06 2.05e-06 2.55e-06 3.3e-06 3.7e-06 3.65e-06 3.5e-06 3e-06 2.75e-06 3.6e-06 3.35e-06 2.8e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 3.3e-06 3.6e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 3.9e-06 3.2e-06 2.4e-06 3.2e-06 2.5e-06 3.45e-06 3.2e-06 2.85e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 3.15e-06 3.5e-06 3.9e-06 3.45e-06 3.2e-06 2.7e-06 3.55e-06 2.4e-06
11 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.55e-06 3.55e-06 3.4e-06 2e-06 3.5e-06 3.55e-06 2.05e-06 3.9e-06 2e-06 2.8e-06 3.5e-06 3.8e-06 3.45e-06 2.9e-06 2.85e-06 3.5e-06 3.3e-06 2.35e-06 2.75e-06 3.45e-06 3.65e-06 2.3e-06 2.7e-06 3.6e-06 3.75e-06 3.65e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06 2.9e-06 3.65e-06 3e-06 1.95e-06 2.75e-06 1.95e-06 3.6e-06 2.75e-06 2.8e-06 3.1e-06 3.5e-06 3.45e-06 3.15e-06 2.7e-06 3.3e-06 3.5e-06 3.55e-06 2.75e-06 2.75e-06 3.6e-06 2.3e-06
12 2e-06 2.2e-06 2e-06 1.95e-06 1.05e-06 2.95e-06 3.3e-06 1.35e-06 3.65e-06 3.25e-06 2.55e-06 2e-06 1e-07 2.9e-06 3.15e-06 3.65e-06 3.35e-06 2.05e-06 2.05e-06 3.15e-06 2.9e-06 1.5e-06 1.5e-06 3.75e-06 3.6e-06 2.6e-06 1.55e-06 3.75e-06 3.65e-06 3.65e-06 1.65e-06 1.9e-06 2.7e-06 1.5e-06 2e-06 3.15e-06 3.25e-06 5e-07 2.75e-06 1.3e-06 3.7e-06 2.65e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 3.05e-06 1.3e-06 3.25e-06 3e-06 3.4e-06 2.75e-06 2.05e-06 3.45e-06 9e-07
13 2.85e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 2.1e-06 2.2e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 2.9e-06 2.9e-06 2.35e-06 3.3e-06 2.1e-06 2.9e-06 3.5e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 3.6e-06 1.75e-06 2.5e-06 2.7e-06 3.25e-06 3.3e-06 3e-06 2.8e-06 1.45e-06 2.55e-06 3.05e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 3.35e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 2.85e-06 2.9e-06 3.35e-06
14 2.45e-06 3e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06 1.45e-06 3.2e-06 1.5e-06 1.75e-06 3.7e-06 3.5e-06 3.15e-06 2.35e-06 2.4e-06 1.9e-06 1.45e-06 2.3e-06 2.95e-06 1.65e-06 2.4e-06 3.2e-06 2.5e-06 1.65e-06 1.95e-06 3.2e-06 2.25e-06 1.5e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06 2.2e-06 3.2e-06 2.75e-06 2e-06 2.95e-06 3.25e-06 2.75e-06 3.15e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 1.5e-06 2.5e-06 2.2e-06 3.3e-06 2.9e-06 1.8e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 3e-06
15 2.9e-06 2.55e-06 2.45e-06 2.65e-06 3.55e-06 2.45e-06 2.2e-06 3.85e-06 1.8e-06 1.9e-06 3.65e-06 3.8e-06 3.65e-06 3.3e-06 1.9e-06 2.8e-06 2.25e-06 2.55e-06 2.9e-06 2.1e-06 2.75e-06 3.65e-06 3.1e-06 2e-06 1.85e-06 3.9e-06 2.85e-06 1.8e-06 1.6e-06 1.75e-06 2.95e-06 3.15e-06 3.2e-06 3.65e-06 2.5e-06 2.05e-06 2.75e-06 3.7e-06 3.2e-06 3.8e-06 2.25e-06 3.25e-06 3.1e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 3.6e-06 2.6e-06 2.4e-06 2.25e-06 3.2e-06 2.75e-06 2.3e-06 3.1e-06
16 2.1e-06 2.95e-06 2.75e-06 2.35e-06 3.4e-06 2.9e-06 8.5e-07 3.3e-06 9.5e-07 2.05e-06 3.5e-06 3.45e-06 3.35e-06 2.1e-06 1.45e-06 2.25e-06 1.4e-06 2.35e-06 3.25e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06 8.5e-07 2.65e-06 3.15e-06 2.1e-06 1e-06 2.25e-06 2.1e-06 3.2e-06 3.3e-06 1.95e-06 3.25e-06 2.65e-06 1.55e-06 2.8e-06 3.45e-06 3.1e-06 3.25e-06 2.85e-06 3.1e-06 2.05e-06 2e-06 8e-07 2.8e-06 2.65e-06 3.55e-06 2.7e-06 1.9e-06 2.05e-06 3.1e-06 2.05e-06 1.95e-06 3.3e-06
17 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.55e-06 2.95e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 3e-06 2.9e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 3.6e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 3.3e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 3.1e-06 2.2e-06 3.2e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 3.05e-06 2.7e-06 2.7e-06 3.2e-06 2.1e-06 2.8e-06 1.8e-06
18 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.45e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.6e-06 2.75e-06 2.85e-06 2.05e-06 3.5e-06 2.95e-06 2.9e-06 3.25e-06 2.65e-06 3.6e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.2e-06 3.45e-06 2.55e-06 3.25e-06 2.85e-06 2.7e-06 1.9e-06 2.15e-06 3.4e-06 2.65e-06 2.45e-06 3.1e-06 3.4e-06 2.1e-06 2.75e-06 2.75e-06 3.4e-06 2.75e-06 3.4e-06 3.3e-06 3.25e-06 2.8e-06 3e-06 2.45e-06 3.3e-06 2.65e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.1e-06
19 2.65e-06 3e-06 2.85e-06 2.35e-06 3.3e-06 3.2e-06 1.95e-06 3.3e-06 1.8e-06 1.95e-06 3.6e-06 3.5e-06 3.15e-06 2.8e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 3.2e-06 2.35e-06 1.95e-06 2.1e-06 3.4e-06 2.4e-06 1.75e-06 2.05e-06 2.25e-06 2.75e-06 3.1e-06 2.7e-06 3.2e-06 2.85e-06 2.3e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 2.55e-06 2.05e-06 2.75e-06 2.35e-06 3.3e-06 3.15e-06 2.3e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 2.95e-06
20 2.5e-06 3e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 3.15e-06 2.15e-06 2.65e-06 3.35e-06 3.3e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 2.75e-06 3.9e-06 2.95e-06 2.7e-06 2.05e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 3.2e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 2.55e-06 2.15e-06 3e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 2.45e-06 2.6e-06 3e-06
21 2.65e-06 2.7e-06 2.5e-06 2.6e-06 1.85e-06 2.95e-06 3.2e-06 1.8e-06 3.55e-06 3.15e-06 2.8e-06 2.35e-06 1.5e-06 2.55e-06 3.2e-06 3.65e-06 3.25e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06 2.9e-06 2.2e-06 3.65e-06 3.7e-06 1.75e-06 2.25e-06 3.65e-06 3.6e-06 3.65e-06 2.2e-06 2.15e-06 2.4e-06 1.5e-06 2.45e-06 3.05e-06 2.9e-06 1.45e-06 2.45e-06 1.75e-06 3.1e-06 2.45e-06 2.95e-06 2.45e-06 3.3e-06 3.05e-06 2.55e-06 2e-06 2.55e-06 2.85e-06 3.3e-06 2.45e-06 2.6e-06 3.35e-06 2e-06
22 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.95e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 3.2e-06 2.75e-06 1.5e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 2.9e-06 2.7e-06 3.35e-06 2.85e-06 1.75e-06 2.65e-06 3.05e-06 3.1e-06 2.2e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 3.1e-06 1.8e-06 2.9e-06 2.15e-06 3.4e-06 2.85e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.15e-06 3.05e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 2.95e-06 2.05e-06
23 2.05e-06 2.95e-06 2.75e-06 2.35e-06 3.8e-06 3e-06 8e-07 3.8e-06 4.5e-07 2.05e-06 2.95e-06 3.45e-06 3.75e-06 2.7e-06 1.65e-06 2e-06 8.5e-07 2.25e-06 3.05e-06 1.95e-06 2.05e-06 3.65e-06 2.7e-06 4e-07 2.2e-06 3.75e-06 2.35e-06 5.5e-07 1.95e-06 1.6e-06 3.5e-06 3.75e-06 2.6e-06 3.65e-06 2.7e-06 1.75e-06 3e-06 3.85e-06 3.6e-06 3.75e-06 2.65e-06 3.6e-06 2.1e-06 2.2e-06 8.5e-07 3.05e-06 2.8e-06 3.85e-06 2.9e-06 2.4e-06 1.85e-06 3.6e-06 1.9e-06 1.9e-06 3.25e-06
24 3e-06 3.2e-06 3e-06 2.95e-06 3.5e-06 3.1e-06 2.55e-06 3.85e-06 2.2e-06 1.85e-06 3.3e-06 3.65e-06 3.6e-06 3.6e-06 1.95e-06 1.85e-06 2.65e-06 2.85e-06 2.2e-06 2.1e-06 2.85e-06 3.7e-06 3.35e-06 2.2e-06 1.9e-06 4e-06 3.1e-06 2.25e-06 1.8e-06 1.8e-06 2.55e-06 2.7e-06 3.5e-06 3.7e-06 3e-06 2.95e-06 3.45e-06 3.6e-06 2.85e-06 3.8e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 3.55e-06 3.35e-06 2.3e-06 1.95e-06 2.85e-06 2.85e-06 2.05e-06 3.1e-06
25 3.25e-06 3.45e-06 3.25e-06 3.2e-06 2.55e-06 3.2e-06 3.1e-06 1.65e-06 3.65e-06 3.3e-06 2.85e-06 2.3e-06 2.6e-06 1.75e-06 3.2e-06 3.9e-06 3.15e-06 3.3e-06 3.45e-06 3.4e-06 3.15e-06 1.75e-06 2.85e-06 3.75e-06 4e-06 1.3e-06 2.9e-06 3.75e-06 3.8e-06 3.9e-06 2.95e-06 2.5e-06 1.55e-06 1.75e-06 3.25e-06 3.25e-06 2.3e-06 2.3e-06 1.85e-06 1.6e-06 3.1e-06 1.95e-06 2.3e-06 2.1e-06 3.25e-06 2.8e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 3.45e-06 1.85e-06 3.3e-06 3.5e-06 3.3e-06
26 2e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 3.05e-06 2.7e-06 1.55e-06 2.5e-06 2.25e-06 2.85e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 3e-06 1.85e-06 2.9e-06 2.2e-06 3.2e-06 2.85e-06 2.7e-06 2.5e-06 2.15e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 1.95e-06 2.7e-06 1.9e-06
27 2.2e-06 2.9e-06 2.7e-06 2.15e-06 3.8e-06 2.95e-06 1e-06 3.8e-06 6e-07 1.9e-06 3.3e-06 3.6e-06 3.75e-06 2.7e-06 1.5e-06 1.8e-06 1e-06 2.05e-06 3.25e-06 1.75e-06 2.2e-06 3.65e-06 2.65e-06 5.5e-07 2.25e-06 3.75e-06 2.35e-06 1e-06 1.7e-06 1.75e-06 3.5e-06 3.75e-06 2.6e-06 3.65e-06 2.65e-06 1.75e-06 2.95e-06 3.85e-06 3.6e-06 3.75e-06 2.55e-06 3.6e-06 2.25e-06 2.15e-06 1e-06 3.05e-06 2.65e-06 3.85e-06 2.85e-06 2.4e-06 2.05e-06 3.6e-06 2.05e-06 2.05e-06 3.1e-06
