 slim_761999040 slim_761999059 slim_761999073 slim_761999037 slim_761999078 slim_761999057 slim_761999036 slim_761999038 slim_761999052 slim_761999028 slim_761999062 slim_761999065 slim_761999050 slim_761999064 slim_761999030 slim_761999071 slim_761999055 slim_761999061 slim_761999035 slim_761999042 slim_761999072 slim_761999034 slim_761999079 slim_761999068 slim_761999074 slim_761999054 slim_761999077 slim_761999029 slim_761999033 slim_761999070 slim_761999063 slim_761999044 slim_761999053 slim_761999043 slim_761999056 slim_761999041 slim_761999031 slim_761999049 slim_761999060 slim_761999069 slim_761999067 slim_761999026 slim_761999051 slim_761999027 slim_761999045 slim_761999039 slim_761999046 slim_761999048 slim_761999047 slim_761999075 slim_761999058 slim_761999032 slim_761999076 slim_761999066 slim_761999080
0 2.6e-06 1.45e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 1.85e-06 1.4e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 2.25e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.9e-06
1 1.45e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 1.2e-06 1.55e-06 2.4e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06
2 1.55e-06 1.55e-06 2.5e-06 1.8e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06
3 1.85e-06 1.65e-06 1.8e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.85e-06 1.45e-06 1.9e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 2.4e-06 1.85e-06 1.5e-06 1.85e-06 1.25e-06 1.7e-06 2.25e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.15e-06 2.35e-06 1.15e-06 1.45e-06 2.3e-06 1.45e-06 2e-06 1.35e-06 1.4e-06 2.35e-06 1.05e-06 1.9e-06 1.5e-06 1e-06 2e-06 1.45e-06 1.2e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 1.65e-06 1.6e-06 2.35e-06 1.75e-06 2.2e-06 1.25e-06
4 1.8e-06 1.6e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 7.5e-07 1.8e-06 1.2e-06 2.15e-06 1.35e-06 7e-07 1.45e-06 1.8e-06 1e-06 9e-07 8.5e-07 2.9e-06 2.05e-06 2.05e-06 1.2e-06 1.1e-06 1.25e-06 2.4e-06 1.2e-06 1.45e-06 1.35e-06 2.1e-06 1.3e-06 2.5e-06 1e-06 1.35e-06 2.45e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 2.5e-06 8.5e-07 1.6e-06 1.35e-06 8.5e-07 1.95e-06 1.85e-06 8e-07 2.3e-06 1.6e-06 1.65e-06 2.55e-06 1.7e-06 1.9e-06 2.5e-06 1.7e-06 2.35e-06 1.25e-06
5 1.6e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.9e-06 1.1e-06 1.6e-06 9.5e-07 1.7e-06 1.55e-06 1.05e-06 1.2e-06 1.65e-06 1.35e-06 1.25e-06 1.15e-06 2.45e-06 1.85e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 2e-06 1.05e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.1e-06 1.95e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 1.65e-06 1.75e-06 1.15e-06 1.65e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06
6 1.7e-06 1.5e-06 1.4e-06 1.2e-06 7.5e-07 1.1e-06 8e-07 1.7e-06 1.05e-06 2.05e-06 1.45e-06 5e-07 1.3e-06 1.9e-06 8e-07 7e-07 7e-07 2.9e-06 2.05e-06 2e-06 1.15e-06 9e-07 1.65e-06 2.4e-06 1e-06 1.55e-06 1.3e-06 2e-06 1.1e-06 2.5e-06 8e-07 1.4e-06 2.45e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 2.5e-06 7e-07 1.5e-06 1.4e-06 6.5e-07 2.15e-06 1.9e-06 6e-07 2.25e-06 1.85e-06 1.55e-06 2.55e-06 1.6e-06 1.8e-06 2.5e-06 1.6e-06 2.35e-06 1.05e-06
7 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 2.6e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.9e-06
8 1.55e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 9.5e-07 1.05e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1e-06 1.15e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 2.4e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.75e-06 1.95e-06 1.05e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.05e-06 1.9e-06 1.1e-06 1.35e-06 1.65e-06 1.1e-06 1.6e-06 1.7e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06
9 1.6e-06 1.55e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.6e-06 1.5e-06 2.5e-06 2.25e-06 1.8e-06 1e-06 1.6e-06 1.6e-06 1.95e-06 9.5e-07 1.35e-06 1.05e-06 1.9e-06 1.6e-06 1.3e-06 1.6e-06 2.6e-06 2e-06 1.6e-06 9.5e-07 2.05e-06 1.65e-06 2.35e-06 2e-06 1.2e-06 1.65e-06 1.95e-06 1.05e-06 1.65e-06 1.35e-06 1.05e-06 1.3e-06 1.5e-06 1.05e-06 1.6e-06 1e-06 1.95e-06
