 slim_337523356 slim_337522868 slim_337523412 slim_337523388 slim_337522888 slim_337523200 slim_337523359 slim_337523335 slim_337523395 slim_337523410 slim_337523215 slim_337523339 slim_337523409 slim_337523421 slim_337523423 slim_337523317 slim_337523369 slim_337522881 slim_337523302 slim_337523271 slim_337522821 slim_337523368 slim_337523296 slim_337523405 slim_337523337 slim_337523391 slim_337523406 slim_337523320 slim_337523411 slim_337523250 slim_337523174 slim_337523300 slim_337523404 slim_337523229 slim_337523238 slim_337523379 slim_337523176 slim_337523417 slim_337523224 slim_337523341 slim_337523400 slim_337523402 slim_337523222 slim_337523248 slim_337523135 slim_337523297 slim_337523165 slim_337523419 slim_337523266 slim_337523268 slim_337523374 slim_337523361 slim_337523407 slim_337523398 slim_337523329 slim_337523173 slim_337523204 slim_337523415 slim_337523366 slim_337523392 slim_337523401 slim_337523332 slim_337523152 slim_337523281 slim_337523327 slim_337523319 slim_337523383 slim_337523377 slim_337523380 slim_337523218 slim_337523381 slim_337523371 slim_337523049 slim_337523390 slim_337523316 slim_337523364 slim_337523262 slim_337523424 slim_337523342 slim_337523263 slim_337523338 slim_337523325 slim_337523385 slim_337523175 slim_337523414 slim_337523403 slim_337523416 slim_337523426 slim_337523396 slim_337523386 slim_337523349 slim_337523399 slim_337523346 slim_337523269 slim_337523273 slim_337523418
0 5.73e-05 2.995e-05 3.315e-05 5.44e-05 6.815e-05 4.655e-05 3.145e-05 3.235e-05 4.605e-05 4.55e-05 3.13e-05 3.2e-05 4.225e-05 3.185e-05 5.5e-05 3.195e-05 3.2e-05 5.35e-05 3.08e-05 3.08e-05 3.385e-05 5.555e-05 3.415e-05 3.745e-05 3.32e-05 5.645e-05 3.08e-05 3.15e-05 3.2e-05 3.025e-05 5.42e-05 2.97e-05 3.19e-05 2.965e-05 4.305e-05 5.365e-05 3.365e-05 3.12e-05 2.87e-05 3.165e-05 3.395e-05 5.375e-05 3.115e-05 3.33e-05 4.28e-05 4.58e-05 4.12e-05 3.29e-05 5.395e-05 3.13e-05 3.31e-05 3.15e-05 6.94e-05 3.25e-05 3.325e-05 4.615e-05 3.255e-05 3.27e-05 3.31e-05 3.175e-05 4.44e-05 3.17e-05 3.235e-05 4.665e-05 2.985e-05 3.315e-05 4.43e-05 3.46e-05 6.845e-05 3.1e-05 3.075e-05 3.18e-05 4.515e-05 3.375e-05 5.59e-05 3.24e-05 4.685e-05 4.485e-05 3.375e-05 4.525e-05 6.92e-05 3.24e-05 3.335e-05 4.645e-05 3.3e-05 5.67e-05 3.375e-05 3.04e-05 3.255e-05 3.055e-05 4.36e-05 3.17e-05 5.365e-05 3.01e-05 3.185e-05 3.26e-05
1 2.995e-05 1.6e-06 5.605e-05 5.185e-05 9.14e-05 4.71e-05 5.65e-06 2.915e-05 4.585e-05 4.26e-05 3.2e-06 2.905e-05 3.94e-05 2.96e-05 7.82e-05 2.9e-05 5.85e-06 7.66e-05 3.16e-05 5.41e-05 3.185e-05 5.33e-05 3.435e-05 1.305e-05 1.63e-05 5.54e-05 5e-06 6.1e-06 7.05e-06 1.85e-06 5.09e-05 4.15e-06 5.53e-05 4.1e-06 1.61e-05 5.32e-05 3.15e-05 2.9e-06 2.9e-05 2.91e-05 9.55e-06 7.705e-05 8.3e-06 3.125e-05 1.585e-05 4.34e-05 1.35e-05 3.08e-05 5.065e-05 3.2e-06 3.36e-05 3.4e-06 9.24e-05 2.93e-05 1.09e-05 4.445e-05 6.6e-06 8.15e-06 8.4e-06 7.9e-06 2.095e-05 2.915e-05 4.45e-06 4.73e-05 9.5e-07 9.15e-06 4.33e-05 5.765e-05 9.175e-05 3.18e-05 5.395e-05 2.885e-05 1.945e-05 1.07e-05 5.445e-05 2.92e-05 7.015e-05 4.235e-05 8.7e-06 5.42e-05 9.22e-05 6.95e-06 3.13e-05 6.945e-05 3.085e-05 5.465e-05 8.7e-06 2e-06 5.3e-06 2.15e-06 6.615e-05 2.915e-05 5.32e-05 1.95e-06 6e-06 3.015e-05
2 3.315e-05 5.605e-05 4.7e-06 5.59e-05 4.35e-05 4.65e-05 5.79e-05 3.055e-05 4.48e-05 4.525e-05 5.68e-05 2.96e-05 4.465e-05 2.95e-05 2.82e-05 3.015e-05 5.485e-05 3.16e-05 3.38e-05 5.3e-06 2.815e-05 5.645e-05 3.25e-05 6.28e-05 5.34e-05 5.665e-05 5.655e-05 5.785e-05 5.83e-05 5.635e-05 5.57e-05 5.63e-05 6.8e-06 5.625e-05 6.78e-05 5.565e-05 3.125e-05 5.67e-05 3.2e-05 2.945e-05 5.665e-05 3.195e-05 5.795e-05 3.275e-05 6.755e-05 4.37e-05 6.76e-05 2.99e-05 5.56e-05 5.68e-05 3.09e-05 5.7e-05 4.45e-05 3.07e-05 5.965e-05 4.535e-05 5.735e-05 5.85e-05 5.875e-05 5.705e-05 6.94e-05 2.955e-05 5.48e-05 4.66e-05 5.595e-05 5.555e-05 4.085e-05 5.75e-06 4.375e-05 3.4e-05 5.25e-06 2.94e-05 6.625e-05 6.055e-05 5.595e-05 3.06e-05 1.81e-05 4.335e-05 5.88e-05 3.355e-05 4.43e-05 5.92e-05 3.28e-05 1.785e-05 3.005e-05 5.455e-05 5.88e-05 5.65e-05 5.745e-05 5.665e-05 1.755e-05 2.95e-05 5.565e-05 5.62e-05 5.8e-05 3.08e-05
3 5.44e-05 5.185e-05 5.59e-05 0.0001017 5.695e-05 5.755e-05 5.395e-05 5.45e-05 5.75e-05 5.52e-05 5.17e-05 5.42e-05 5.14e-05 5.33e-05 5.63e-05 5.41e-05 5.395e-05 5.2e-05 5.54e-05 5.46e-05 5.565e-05 5.115e-05 5.74e-05 5.465e-05 5.73e-05 5.355e-05 5.39e-05 5.475e-05 5.455e-05 5.15e-05 5.14e-05 5.265e-05 5.54e-05 5.255e-05 5.345e-05 5.255e-05 5.43e-05 5.165e-05 5.365e-05 5.345e-05 5.69e-05 5.23e-05 5.59e-05 5.44e-05 5.32e-05 5.45e-05 5.265e-05 5.365e-05 5.13e-05 5.17e-05 5.66e-05 5.19e-05 5.435e-05 5.465e-05 5.765e-05 5.47e-05 5.39e-05 5.47e-05 5.46e-05 5.545e-05 5.615e-05 5.35e-05 5.395e-05 5.775e-05 5.175e-05 5.66e-05 5.515e-05 5.69e-05 5.73e-05 5.56e-05 5.46e-05 5.4e-05 5.525e-05 5.515e-05 5.515e-05 5.455e-05 5.685e-05 5.435e-05 5.495e-05 5.535e-05 5.425e-05 5.405e-05 5.445e-05 5.675e-05 5.37e-05 5.36e-05 5.495e-05 5.165e-05 5.145e-05 5.18e-05 5.365e-05 5.35e-05 5.255e-05 5.135e-05 5.49e-05 5.41e-05
4 6.815e-05 9.14e-05 4.35e-05 5.695e-05 3.14e-05 5.415e-05 9.175e-05 6.755e-05 5.53e-05 5.425e-05 9.24e-05 6.795e-05 5.52e-05 6.78e-05 2.98e-05 6.715e-05 9.13e-05 3.325e-05 6.84e-05 4.395e-05 6.74e-05 5.775e-05 6.815e-05 9.39e-05 8.575e-05 5.645e-05 9.15e-05 9.185e-05 9.23e-05 9.17e-05 5.675e-05 9.165e-05 4.44e-05 9.16e-05 9.295e-05 5.67e-05 6.85e-05 9.23e-05 6.795e-05 6.75e-05 9.195e-05 3.36e-05 9.195e-05 6.595e-05 9.27e-05 5.605e-05 9.215e-05 6.85e-05 5.645e-05 9.24e-05 6.79e-05 9.26e-05 1.93e-05 6.77e-05 9.23e-05 5.47e-05 9.145e-05 9.275e-05 9.3e-05 9.115e-05 9.32e-05 6.755e-05 9.145e-05 5.435e-05 9.13e-05 9.185e-05 6.875e-05 4.165e-05 1.61e-05 6.86e-05 4.39e-05 6.775e-05 9.27e-05 9.4e-05 5.415e-05 6.76e-05 3.01e-05 5.545e-05 9.28e-05 4.255e-05 1.91e-05 9.06e-05 6.6e-05 2.965e-05 6.86e-05 5.69e-05 9.28e-05 9.185e-05 9.33e-05 9.2e-05 3.105e-05 6.755e-05 5.67e-05 9.155e-05 9.2e-05 6.78e-05
5 4.655e-05 4.71e-05 4.65e-05 5.755e-05 5.415e-05 8.18e-05 4.52e-05 4.675e-05 4.45e-05 4.455e-05 4.76e-05 4.69e-05 4.685e-05 4.675e-05 5.67e-05 4.635e-05 4.63e-05 5.725e-05 4.415e-05 4.715e-05 4.655e-05 5.78e-05 4.415e-05 4.875e-05 4.22e-05 5.535e-05 4.675e-05 4.425e-05 4.475e-05 4.745e-05 5.73e-05 4.72e-05 4.705e-05 4.715e-05 5.76e-05 5.705e-05 4.72e-05 4.75e-05 4.69e-05 4.73e-05 4.375e-05 5.76e-05 4.425e-05 4.465e-05 5.735e-05 4.72e-05 5.765e-05 4.695e-05 5.75e-05 4.76e-05 4.345e-05 4.78e-05 5.45e-05 4.69e-05 4.17e-05 4.445e-05 4.555e-05 4.445e-05 4.5e-05 4.5e-05 5.455e-05 4.735e-05 4.655e-05 4.14e-05 4.7e-05 4.42e-05 5.72e-05 4.435e-05 5.44e-05 4.445e-05 4.71e-05 4.67e-05 5.675e-05 4.56e-05 5.42e-05 4.68e-05 4.365e-05 4.715e-05 4.535e-05 4.44e-05 5.43e-05 4.48e-05 4.47e-05 4.405e-05 4.7e-05 5.685e-05 4.535e-05 4.76e-05 4.8e-05 4.775e-05 4.585e-05 4.735e-05 5.705e-05 4.73e-05 4.47e-05 4.705e-05
6 3.145e-05 5.65e-06 5.79e-05 5.395e-05 9.175e-05 4.52e-05 9.6e-06 3.255e-05 4.49e-05 4.49e-05 7.55e-06 3.245e-05 4.13e-05 3.155e-05 7.965e-05 3.205e-05 7.9e-06 7.935e-05 3.165e-05 5.67e-05 3.355e-05 5.615e-05 3.36e-05 1.295e-05 1.31e-05 5.625e-05 7.9e-06 6.55e-06 6.45e-06 5.4e-06 5.43e-05 6e-06 5.795e-05 5.9e-06 1.905e-05 5.49e-05 3.435e-05 7.45e-06 3.145e-05 3.11e-05 9.05e-06 7.97e-05 7.35e-06 3.225e-05 1.88e-05 4.635e-05 1.675e-05 3.385e-05 5.29e-05 7.55e-06 3.28e-05 7.75e-06 9.32e-05 3.27e-05 7.75e-06 4.62e-05 7.5e-06 8.3e-06 8.6e-06 8.45e-06 1.975e-05 3.115e-05 8.1e-06 4.545e-05 5.45e-06 8.25e-06 4.475e-05 5.845e-05 9.21e-05 3.19e-05 5.665e-05 3.225e-05 2.115e-05 9.2e-06 5.51e-05 3.255e-05 7.095e-05 4.43e-05 8.9e-06 5.63e-05 9.3e-05 5.85e-06 3.23e-05 7.02e-05 3.39e-05 5.68e-05 8.9e-06 5.55e-06 9.3e-06 5.7e-06 6.79e-05 3.115e-05 5.49e-05 5.2e-06 7e-06 3.22e-05
7 3.235e-05 2.915e-05 3.055e-05 5.45e-05 6.755e-05 4.675e-05 3.255e-05 5.75e-05 4.47e-05 4.37e-05 3.04e-05 2.975e-05 4.28e-05 3.045e-05 5.42e-05 2.9e-05 2.975e-05 5.475e-05 3.345e-05 3.09e-05 2.99e-05 5.535e-05 3.29e-05 3.85e-05 3.555e-05 5.66e-05 3.02e-05 3.275e-05 3.34e-05 2.965e-05 5.37e-05 3.1e-05 3.06e-05 3.095e-05 4.22e-05 5.505e-05 3.075e-05 3.01e-05 3.13e-05 3.045e-05 3.245e-05 5.515e-05 3.385e-05 3.205e-05 4.21e-05 4.27e-05 4.085e-05 3.1e-05 5.375e-05 3.04e-05 3.31e-05 3.035e-05 6.83e-05 2.93e-05 3.595e-05 4.475e-05 3.27e-05 3.39e-05 3.415e-05 3.32e-05 4.575e-05 3.05e-05 2.88e-05 4.69e-05 2.945e-05 3.34e-05 4.305e-05 3.215e-05 6.785e-05 3.365e-05 3.08e-05 2.965e-05 4.21e-05 3.605e-05 5.52e-05 2.96e-05 4.425e-05 4.225e-05 3.395e-05 4.34e-05 6.81e-05 3.385e-05 3.21e-05 4.405e-05 3.11e-05 5.385e-05 3.395e-05 2.965e-05 3.175e-05 2.97e-05 4.275e-05 3.05e-05 5.505e-05 2.99e-05 3.235e-05 3e-05
8 4.605e-05 4.585e-05 4.48e-05 5.75e-05 5.53e-05 4.45e-05 4.49e-05 4.47e-05 8.48e-05 4.595e-05 4.685e-05 4.565e-05 4.61e-05 4.55e-05 5.535e-05 4.435e-05 4.435e-05 5.79e-05 4.555e-05 4.605e-05 4.42e-05 5.835e-05 4.38e-05 5.01e-05 4.33e-05 5.735e-05 4.52e-05 4.48e-05 4.53e-05 4.61e-05 5.73e-05 4.585e-05 4.575e-05 4.58e-05 5.74e-05 5.705e-05 4.58e-05 4.67e-05 4.625e-05 4.55e-05 4.35e-05 5.825e-05 4.455e-05 4.56e-05 5.715e-05 4.5e-05 5.68e-05 4.62e-05 5.695e-05 4.685e-05 4.425e-05 4.705e-05 5.71e-05 4.495e-05 4.405e-05 4.64e-05 4.62e-05 4.585e-05 4.585e-05 4.57e-05 5.615e-05 4.555e-05 4.45e-05 4.45e-05 4.58e-05 4.41e-05 5.675e-05 4.49e-05 5.56e-05 4.57e-05 4.6e-05 4.545e-05 5.58e-05 4.59e-05 5.61e-05 4.49e-05 4.51e-05 4.44e-05 4.6e-05 4.56e-05 5.69e-05 4.49e-05 4.565e-05 4.49e-05 4.63e-05 5.61e-05 4.6e-05 4.625e-05 4.775e-05 4.64e-05 4.525e-05 4.555e-05 5.705e-05 4.6e-05 4.525e-05 4.505e-05
9 4.55e-05 4.26e-05 4.525e-05 5.52e-05 5.425e-05 4.455e-05 4.49e-05 4.37e-05 4.595e-05 8.44e-05 4.37e-05 4.41e-05 4.365e-05 4.45e-05 5.58e-05 4.37e-05 4.41e-05 5.565e-05 4.585e-05 4.515e-05 4.485e-05 5.595e-05 4.62e-05 5.04e-05 4.65e-05 5.6e-05 4.405e-05 4.495e-05 4.56e-05 4.305e-05 5.44e-05 4.435e-05 4.535e-05 4.43e-05 5.52e-05 5.565e-05 4.52e-05 4.355e-05 4.485e-05 4.45e-05 4.565e-05 5.605e-05 4.595e-05 4.335e-05 5.495e-05 4.52e-05 5.4e-05 4.51e-05 5.445e-05 4.37e-05 4.595e-05 4.395e-05 5.47e-05 4.385e-05 4.69e-05 4.38e-05 4.485e-05 4.6e-05 4.625e-05 4.525e-05 5.735e-05 4.455e-05 4.325e-05 4.48e-05 4.29e-05 4.605e-05 5.65e-05 4.405e-05 5.45e-05 4.605e-05 4.505e-05 4.39e-05 5.595e-05 4.83e-05 5.37e-05 4.415e-05 4.37e-05 4.475e-05 4.615e-05 4.28e-05 5.45e-05 4.49e-05 4.34e-05 4.38e-05 4.515e-05 5.555e-05 4.615e-05 4.325e-05 4.505e-05 4.34e-05 4.42e-05 4.455e-05 5.565e-05 4.335e-05 4.47e-05 4.455e-05
