 slim_337600383 slim_337600312 slim_337600113 slim_337600373 slim_337600280 slim_337600185 slim_337600334 slim_337600382 slim_337600182 slim_337600313 slim_337600369 slim_337600398 slim_337600268 slim_337600023 slim_337600345 slim_337600380 slim_337600361 slim_337600407 slim_337600399 slim_337600386 slim_337600224 slim_337600388 slim_337600173 slim_337600261 slim_337600260 slim_337600303 slim_337600322 slim_337600304 slim_337600325 slim_337600171 slim_337600258 slim_337600352 slim_337600405 slim_337600095 slim_337600409 slim_337600279 slim_337600148 slim_337600381 slim_337600216 slim_337600340 slim_337600397 slim_337600408 slim_337600265 slim_337600368 slim_337600391 slim_337600315 slim_337600403 slim_337600307 slim_337600394 slim_337600393 slim_337600370 slim_337600330 slim_337600086 slim_337600234 slim_337600237 slim_337600292 slim_337600272 slim_337600316 slim_337600343 slim_337600319 slim_337600377 slim_337600271 slim_337600387 slim_337600240 slim_337600355 slim_337600270 slim_337600379 slim_337600384 slim_337600365 slim_337600245 slim_337600323 slim_337600389 slim_337600402 slim_337600187 slim_337600392 slim_337599932 slim_337600296 slim_337600396 slim_337600378 slim_337600287 slim_337600156 slim_337600395 slim_337600400 slim_337600401 slim_337600376 slim_337600196 slim_337600091 slim_337600081 slim_337600375 slim_337600266 slim_337600233 slim_337600285 slim_337600404 slim_337600344 slim_337600335 slim_337599819 slim_337600310 slim_337600371
0 1.05e-05 7.05e-06 7.25e-06 9.8e-06 8.55e-06 1.04e-05 1.05e-05 1.04e-05 8.95e-06 9.2e-06 6.3e-06 7.85e-06 9e-06 7.4e-06 7.1e-06 8.55e-06 9.75e-06 1.075e-05 9.25e-06 7.75e-06 8.75e-06 8.95e-06 8.55e-06 9.6e-06 7.05e-06 7.9e-06 7.95e-06 7.45e-06 8.15e-06 8.1e-06 8.85e-06 8.65e-06 8.8e-06 8.8e-06 8.95e-06 9.6e-06 6.2e-06 6.1e-06 8.4e-06 6.65e-06 9.15e-06 8.4e-06 1.145e-05 8.15e-06 9.05e-06 1e-05 8.95e-06 6.8e-06 8.9e-06 9e-06 6.8e-06 8e-06 8.55e-06 9.1e-06 8.2e-06 7.7e-06 9.85e-06 6.95e-06 7.85e-06 7.4e-06 8.95e-06 1.04e-05 7e-06 6.45e-06 9.3e-06 1.05e-05 8.45e-06 7.1e-06 1.06e-05 9.1e-06 7.9e-06 8.85e-06 7.15e-06 1.025e-05 7.85e-06 7.15e-06 7.65e-06 1.005e-05 6.6e-06 1.005e-05 1.04e-05 1.16e-05 9.65e-06 7.7e-06 8.2e-06 1.02e-05 7.2e-06 1.29e-05 1.065e-05 8.45e-06 8.55e-06 1.02e-05 8.8e-06 7.95e-06 1.25e-05 7.85e-06 1.075e-05 9.35e-06
1 7.05e-06 6.9e-06 6.9e-06 8.65e-06 8.1e-06 9.7e-06 9.3e-06 9.2e-06 8.1e-06 8.95e-06 5e-06 7.2e-06 7.55e-06 7.25e-06 6.25e-06 6.2e-06 9.15e-06 1.035e-05 9.7e-06 6.95e-06 7.1e-06 7.45e-06 5.5e-06 9.9e-06 6.85e-06 6.9e-06 7.35e-06 6e-06 4.9e-06 6.65e-06 6.8e-06 6.85e-06 9e-06 8e-06 7.4e-06 1.04e-05 6.75e-06 7.3e-06 6.95e-06 7.75e-06 9.7e-06 8.05e-06 9.75e-06 7.8e-06 6.05e-06 8.75e-06 7.2e-06 7.75e-06 7.85e-06 6.7e-06 6.4e-06 5.95e-06 7e-06 8.35e-06 7.1e-06 7.7e-06 9.65e-06 6.55e-06 8.05e-06 7.05e-06 7.15e-06 8.9e-06 7.9e-06 6.35e-06 6.9e-06 1e-05 8e-06 7.35e-06 9.55e-06 8e-06 6.45e-06 7.35e-06 6.3e-06 8.85e-06 6.4e-06 8.1e-06 6.15e-06 7.75e-06 7.5e-06 7.85e-06 9.6e-06 1.025e-05 9.5e-06 5.75e-06 8.5e-06 9.65e-06 7.5e-06 1.19e-05 9.45e-06 8.9e-06 8.1e-06 1.035e-05 8.45e-06 6.9e-06 1.165e-05 5.6e-06 1.065e-05 9.6e-06
2 7.25e-06 6.9e-06 8.9e-06 9.2e-06 8.15e-06 9.35e-06 1.025e-05 9e-06 9.2e-06 8.3e-06 6.9e-06 6.8e-06 7.9e-06 6.65e-06 5.25e-06 7.9e-06 9.7e-06 1.145e-05 9.75e-06 7.05e-06 7.9e-06 7.8e-06 7.55e-06 1.02e-05 6e-06 7.75e-06 6.7e-06 5.3e-06 7.1e-06 7.45e-06 8.3e-06 7.2e-06 1.115e-05 9.05e-06 9.25e-06 9.4e-06 6.65e-06 7.1e-06 7.15e-06 5.55e-06 1.055e-05 8.25e-06 1.16e-05 9.85e-06 8.7e-06 1.115e-05 7.75e-06 7.45e-06 8.9e-06 8.35e-06 7.75e-06 9.65e-06 7.9e-06 9.65e-06 7.95e-06 8.65e-06 9.15e-06 5.5e-06 7.6e-06 8.8e-06 9.3e-06 9.75e-06 5.9e-06 6.3e-06 9.6e-06 1.075e-05 7.75e-06 5.4e-06 1.165e-05 9.4e-06 5.45e-06 7.65e-06 5.3e-06 9.4e-06 5.4e-06 6.3e-06 5.75e-06 1.005e-05 6.4e-06 1.025e-05 1.095e-05 1.17e-05 9.8e-06 8e-06 7.75e-06 1.09e-05 6.65e-06 1.39e-05 9.25e-06 8.75e-06 9.75e-06 1.105e-05 1e-05 6.9e-06 1.42e-05 6.35e-06 1.175e-05 9.9e-06
3 9.8e-06 8.65e-06 9.2e-06 1.27e-05 1.06e-05 8.55e-06 1.165e-05 9.45e-06 1.025e-05 1.125e-05 8.75e-06 9.45e-06 1.04e-05 8.95e-06 8.65e-06 7.9e-06 1.215e-05 1.32e-05 9.9e-06 9.35e-06 1e-05 1.015e-05 9.4e-06 1.195e-05 8e-06 7.75e-06 9.55e-06 8.7e-06 8.9e-06 9.85e-06 8.55e-06 9.8e-06 1.24e-05 1.02e-05 9.75e-06 8.95e-06 9.25e-06 9.25e-06 9.55e-06 9.3e-06 1.245e-05 9.75e-06 1.02e-05 1.07e-05 9.6e-06 1.165e-05 1.005e-05 9.8e-06 1.035e-05 8.35e-06 7.95e-06 1.005e-05 1.025e-05 1.08e-05 9.65e-06 9.95e-06 9.5e-06 9.35e-06 9.3e-06 9.8e-06 9.6e-06 8.5e-06 9.15e-06 9.1e-06 1.04e-05 9.8e-06 1.035e-05 9.35e-06 1.205e-05 1.04e-05 8.7e-06 1.01e-05 8.7e-06 9.3e-06 8.65e-06 9.35e-06 8.9e-06 1.16e-05 9.65e-06 1.085e-05 1.25e-05 1.055e-05 1.24e-05 9.6e-06 9.75e-06 1.21e-05 9.2e-06 1.24e-05 9.75e-06 1.035e-05 1.005e-05 1.21e-05 1.055e-05 9.45e-06 1.515e-05 8.8e-06 1.315e-05 1.215e-05
4 8.55e-06 8.1e-06 8.15e-06 1.06e-05 1.3e-05 1.14e-05 1.215e-05 1.125e-05 1.08e-05 1.045e-05 8.75e-06 9.5e-06 7.85e-06 8.6e-06 8.05e-06 9.55e-06 1.12e-05 1.275e-05 1.045e-05 9.5e-06 1.04e-05 1.055e-05 8.1e-06 1.12e-05 8.15e-06 9.45e-06 9.6e-06 8.75e-06 7.65e-06 9.75e-06 8.75e-06 8.55e-06 1.22e-05 1.075e-05 1.095e-05 1.055e-05 8.65e-06 8.8e-06 9.05e-06 7.25e-06 1.105e-05 9.7e-06 1.25e-05 8.4e-06 1e-05 1.225e-05 1.05e-05 8.7e-06 9.2e-06 1e-05 9.5e-06 9e-06 1.005e-05 8.35e-06 9.05e-06 9.7e-06 1e-05 7.45e-06 9.05e-06 1.035e-05 1.095e-05 1.105e-05 8.15e-06 9.15e-06 8.1e-06 1.175e-05 9.3e-06 7.3e-06 1.25e-05 1.095e-05 9.25e-06 1.04e-05 8.1e-06 1.12e-05 9.2e-06 7.85e-06 8.95e-06 1.115e-05 8.05e-06 1.18e-05 1.195e-05 1.275e-05 1.075e-05 8.85e-06 9.35e-06 1.225e-05 8.05e-06 1.405e-05 1.15e-05 1.045e-05 9.7e-06 1.19e-05 1.005e-05 8.25e-06 1.45e-05 9.05e-06 1.29e-05 1.12e-05
5 1.04e-05 9.7e-06 9.35e-06 8.55e-06 1.14e-05 1.28e-05 1.06e-05 7.45e-06 9.5e-06 1.095e-05 9.5e-06 9e-06 9.4e-06 1.025e-05 9.15e-06 1.015e-05 1.29e-05 1.215e-05 9.5e-06 9.25e-06 8.4e-06 8.2e-06 1.06e-05 1.265e-05 1.06e-05 1.03e-05 9.05e-06 7.55e-06 1.035e-05 9e-06 1.09e-05 9.3e-06 1.21e-05 9.7e-06 1.005e-05 8.55e-06 9.95e-06 1e-05 1.055e-05 1.105e-05 1.315e-05 1.08e-05 8.35e-06 1.05e-05 1.005e-05 1.3e-05 8.35e-06 1.1e-05 1.095e-05 1.06e-05 9.9e-06 1e-05 8.55e-06 1.095e-05 8.7e-06 1.07e-05 9.3e-06 9.8e-06 1.045e-05 8.6e-06 1.03e-05 9.2e-06 1.09e-05 8.1e-06 1.055e-05 8.95e-06 1.015e-05 1.12e-05 1.345e-05 1.005e-05 6.95e-06 8.15e-06 9.2e-06 7.8e-06 6.9e-06 1.085e-05 7.4e-06 1.245e-05 1.095e-05 9.4e-06 1.3e-05 8.2e-06 1.325e-05 1.035e-05 1.09e-05 1.22e-05 1.06e-05 1.12e-05 7.8e-06 1.01e-05 1.03e-05 1.255e-05 1.07e-05 1.055e-05 1.495e-05 8.3e-06 1.245e-05 1.28e-05
6 1.05e-05 9.3e-06 1.025e-05 1.165e-05 1.215e-05 1.06e-05 1.3e-05 1.045e-05 1.19e-05 8.8e-06 9.3e-06 1.015e-05 9.35e-06 1.245e-05 1.005e-05 1.045e-05 1.025e-05 1.02e-05 1.305e-05 1.04e-05 9.6e-06 9.4e-06 1.08e-05 9.65e-06 1.17e-05 1.16e-05 1.02e-05 7.65e-06 1.055e-05 8.55e-06 1.09e-05 9.3e-06 8.15e-06 1.155e-05 1.06e-05 1.375e-05 1.035e-05 1.075e-05 1.165e-05 1.295e-05 9.65e-06 1.3e-05 1.2e-05 1.01e-05 1e-05 8.9e-06 9.1e-06 1.28e-05 1.2e-05 1.09e-05 9.5e-06 8.35e-06 9.4e-06 1.195e-05 7.7e-06 1.265e-05 1.315e-05 1.035e-05 1.285e-05 9.45e-06 1.04e-05 1.205e-05 1.28e-05 7.7e-06 1.015e-05 1.305e-05 1.215e-05 1.29e-05 8.9e-06 1.185e-05 7.05e-06 9.35e-06 1.01e-05 1.07e-05 7e-06 1.29e-05 7.15e-06 8.7e-06 1.25e-05 1.08e-05 1.045e-05 1.235e-05 1.06e-05 1.065e-05 1.305e-05 1.005e-05 1.27e-05 9.95e-06 1.065e-05 1.34e-05 1.055e-05 9.7e-06 1.08e-05 1.165e-05 7.45e-06 8.05e-06 1.115e-05 1.035e-05
7 1.04e-05 9.2e-06 9e-06 9.45e-06 1.125e-05 7.45e-06 1.045e-05 1.18e-05 1.01e-05 1.06e-05 8.95e-06 9.25e-06 8.35e-06 1.13e-05 8.95e-06 9.65e-06 1.29e-05 1.165e-05 9.15e-06 9.5e-06 7.85e-06 7.7e-06 9.95e-06 1.265e-05 1.035e-05 1.07e-05 9.05e-06 6.65e-06 9.7e-06 8.3e-06 1.025e-05 8.5e-06 1.16e-05 1.045e-05 9.7e-06 9.75e-06 9.95e-06 1e-05 1.06e-05 1.15e-05 1.315e-05 1.2e-05 7.65e-06 9.9e-06 9.65e-06 1.25e-05 8.05e-06 1.195e-05 1.13e-05 1.01e-05 9.35e-06 9.55e-06 7.9e-06 1.13e-05 8e-06 1.22e-05 8.9e-06 9.45e-06 1.19e-05 8.25e-06 1.01e-05 8.05e-06 1.14e-05 7.25e-06 1e-05 9.05e-06 1.025e-05 1.165e-05 1.27e-05 1.08e-05 6.6e-06 7.6e-06 9e-06 6.6e-06 6.55e-06 1.17e-05 6.95e-06 1.17e-05 1.15e-05 9.5e-06 1.325e-05 7.5e-06 1.32e-05 1.065e-05 1.205e-05 1.27e-05 1.15e-05 1.03e-05 6.65e-06 1.135e-05 1.075e-05 1.295e-05 1.115e-05 1.055e-05 1.425e-05 7.6e-06 1.275e-05 1.28e-05
8 8.95e-06 8.1e-06 9.2e-06 1.025e-05 1.08e-05 9.5e-06 1.19e-05 1.01e-05 1e-05 1.155e-05 8.05e-06 7.15e-06 1.075e-05 7.15e-06 8.85e-06 9.35e-06 1.145e-05 1.05e-05 1.025e-05 7e-06 6.9e-06 7.1e-06 9.3e-06 1.145e-05 8.75e-06 7.2e-06 7.3e-06 8.9e-06 8.9e-06 8.95e-06 9.9e-06 9.85e-06 1.11e-05 5.5e-06 7e-06 9.15e-06 8.7e-06 8.25e-06 9.65e-06 8.8e-06 1.21e-05 6.3e-06 9.45e-06 1.04e-05 9.6e-06 1.13e-05 8.3e-06 7.4e-06 8.05e-06 9.8e-06 8.75e-06 9.9e-06 7.4e-06 8.75e-06 9.95e-06 5.9e-06 1.005e-05 9.5e-06 7.3e-06 7e-06 8.2e-06 1.015e-05 8.9e-06 8.6e-06 1.06e-05 8.1e-06 7.15e-06 9.3e-06 1.21e-05 6.75e-06 9.05e-06 7e-06 8.9e-06 9.8e-06 9e-06 8.8e-06 9.45e-06 1.135e-05 8.8e-06 7.75e-06 1.045e-05 8.05e-06 1.16e-05 7.85e-06 7.95e-06 9.7e-06 7.2e-06 1.28e-05 1.035e-05 5.65e-06 8.2e-06 1.155e-05 8.5e-06 9.45e-06 1.43e-05 8.85e-06 1.005e-05 1.1e-05
9 9.2e-06 8.95e-06 8.3e-06 1.125e-05 1.045e-05 1.095e-05 8.8e-06 1.06e-05 1.155e-05 1.12e-05 9.25e-06 9.45e-06 9.2e-06 1.045e-05 7.55e-06 9.95e-06 9.25e-06 1.08e-05 1.16e-05 9.25e-06 9e-06 9.35e-06 9.95e-06 9.3e-06 9.05e-06 1.085e-05 9.6e-06 6.25e-06 9.7e-06 8.85e-06 1.035e-05 8.7e-06 9.15e-06 1.15e-05 1.135e-05 1.155e-05 9.35e-06 9.2e-06 9.9e-06 9.25e-06 9.45e-06 1.2e-05 1.255e-05 1.055e-05 9.95e-06 1e-05 9.25e-06 1.05e-05 1.13e-05 1.04e-05 9.75e-06 1.015e-05 9.05e-06 1.16e-05 9.05e-06 1.175e-05 1.175e-05 8.1e-06 1.135e-05 9.75e-06 1.13e-05 1.17e-05 9.35e-06 8e-06 1.04e-05 1.3e-05 1.055e-05 9.65e-06 1.065e-05 1.165e-05 7.35e-06 9.2e-06 7.5e-06 1.03e-05 7.3e-06 1.015e-05 7.25e-06 9.4e-06 9.5e-06 1.13e-05 1.045e-05 1.285e-05 9.35e-06 1.035e-05 1.155e-05 1e-05 1.045e-05 1.19e-05 1.085e-05 1.23e-05 1.165e-05 1.03e-05 1.2e-05 9.65e-06 9.2e-06 8.1e-06 1.095e-05 8.9e-06
