 slim_762473108 slim_762473097 slim_762473058 slim_762473086 slim_762473062 slim_762473105 slim_762473068 slim_762473051 slim_762473066 slim_762473081 slim_762473053 slim_762473111 slim_762473083 slim_762473074 slim_762473099 slim_762473084 slim_762473080 slim_762473048 slim_762473088 slim_762473056 slim_762473060 slim_762473106 slim_762473107 slim_762473077 slim_762473101 slim_762473054 slim_762473067 slim_762473069 slim_762473094 slim_762473091 slim_762473050 slim_762473072 slim_762473063 slim_762473090 slim_762473070 slim_762473089 slim_762473093 slim_762473102 slim_762473103 slim_762473110 slim_762473071 slim_762473113 slim_762473073 slim_762473109 slim_762473079 slim_762473095 slim_762473057 slim_762473087 slim_762473076 slim_762473075 slim_762473104 slim_762473061 slim_762473100 slim_762473059 slim_762473055 slim_762473098 slim_762473049 slim_762473064 slim_762473112 slim_762473065 slim_762473085 slim_762473052 slim_762473096 slim_762473078 slim_762473082 slim_762473092
0 2.3e-06 1.85e-06 2.7e-06 2.4e-06 3.35e-06 1.95e-06 2.65e-06 2.95e-06 3.35e-06 1.9e-06 1.85e-06 2.7e-06 1.75e-06 2.65e-06 2.75e-06 1.8e-06 2.6e-06 2.8e-06 2.05e-06 2.15e-06 3.5e-06 1.65e-06 3.4e-06 2.7e-06 1.5e-06 1.95e-06 2.2e-06 2.7e-06 2e-06 2.9e-06 2.55e-06 2.45e-06 3.3e-06 2.2e-06 2.45e-06 3e-06 3.85e-06 2.15e-06 3.55e-06 3.4e-06 2e-06 3e-06 2.55e-06 3.25e-06 2.5e-06 3.6e-06 2.15e-06 2.3e-06 2.85e-06 2.4e-06 3.15e-06 2.6e-06 2.05e-06 3.05e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 3.15e-06 3.45e-06 1.65e-06 3.05e-06 2.55e-06 3.1e-06 2.25e-06 2.9e-06
1 1.85e-06 8e-07 3.3e-06 3.25e-06 3.25e-06 2.45e-06 2e-06 2.75e-06 3.25e-06 1.95e-06 1e-06 2.75e-06 1.8e-06 3.55e-06 2.3e-06 2.2e-06 3.25e-06 1.85e-06 1.9e-06 2.75e-06 4.2e-06 1.7e-06 3.3e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 2.75e-06 1.75e-06 3.7e-06 3.2e-06 2.35e-06 4.05e-06 2.05e-06 2.8e-06 2.85e-06 3.6e-06 2.15e-06 2.5e-06 3.35e-06 9.5e-07 2.7e-06 2.75e-06 3.6e-06 2.55e-06 4.05e-06 2e-06 1.35e-06 1.9e-06 3.45e-06 3.6e-06 3.3e-06 2.95e-06 3.85e-06 2e-06 2.7e-06 2.1e-06 2.4e-06 3.5e-06 3.3e-06 2.1e-06 2.05e-06 2.25e-06 3.85e-06 1e-06 2.85e-06
2 2.7e-06 3.3e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 4e-06 2.3e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 2.9e-06 1.7e-06 3.05e-06 2.05e-06 2.95e-06 3.7e-06 2.55e-06 2e-06 1.7e-06 3.4e-06 2.7e-06 3.65e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 3.65e-06 1.8e-06 2.7e-06 2.55e-06 3.05e-06 3.35e-06 2.45e-06 4.3e-06 3.1e-06 3.7e-06 3e-06 2.95e-06 2.9e-06 3.5e-06 2.75e-06 2.65e-06 3.7e-06 3.75e-06 1.9e-06 2.7e-06 1.25e-06 2.1e-06 1.25e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 3.05e-06 2.85e-06 4.3e-06 2.15e-06 2e-06 3.85e-06 3.6e-06
3 2.4e-06 3.25e-06 2e-06 3e-06 3e-06 2.6e-06 3.65e-06 2.85e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 2.3e-06 2e-06 3.25e-06 2.2e-06 2.5e-06 3.6e-06 2.65e-06 1.95e-06 2.4e-06 3e-06 3.05e-06 3.5e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 2.2e-06 2.4e-06 3.25e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 3.6e-06 2.6e-06 4.1e-06 3.15e-06 3.4e-06 3.1e-06 2.85e-06 2.9e-06 3.3e-06 3.15e-06 2.9e-06 3.55e-06 3.65e-06 2.15e-06 2.95e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 3.2e-06 2.1e-06 3.95e-06 2.65e-06 2.5e-06 3.65e-06 3e-06
4 3.35e-06 3.25e-06 2.65e-06 3e-06 3.8e-06 3.35e-06 2.7e-06 2.8e-06 2.25e-06 3.45e-06 3.1e-06 2.8e-06 3.3e-06 2.8e-06 2.7e-06 3.2e-06 3.65e-06 2.6e-06 3.05e-06 3.65e-06 1.95e-06 3.2e-06 2e-06 2.55e-06 3.35e-06 3.4e-06 3.3e-06 2.8e-06 3.55e-06 2.9e-06 3.6e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 2.7e-06 2.15e-06 3.15e-06 2.1e-06 2.15e-06 3e-06 2.7e-06 2.75e-06 2.35e-06 3.45e-06 2.8e-06 3.45e-06 3.15e-06 2.65e-06 3.7e-06 2.6e-06 2.7e-06 3.55e-06 2.1e-06 3.4e-06 3.55e-06 3.3e-06 3.2e-06 2.65e-06 2.1e-06 3.5e-06 2.55e-06 2.6e-06 2.55e-06 3.2e-06 3.05e-06
5 1.95e-06 2.45e-06 2.6e-06 2.6e-06 3.35e-06 3.1e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 1.8e-06 2.8e-06 3e-06 1.9e-06 2.35e-06 3.2e-06 1.85e-06 3.4e-06 2.9e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.95e-06 1.95e-06 2.15e-06 2.55e-06 3.6e-06 1.95e-06 3.65e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.7e-06 3.25e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.9e-06 3e-06 2.1e-06 3.2e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06
6 2.65e-06 2e-06 4e-06 3.65e-06 2.7e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 1.95e-06 2.9e-06 2.6e-06 3.7e-06 2.25e-06 3.15e-06 3.55e-06 1.8e-06 2.75e-06 3.85e-06 3.6e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 3.4e-06 3.5e-06 1.95e-06 3.85e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 1.4e-06 2.5e-06 1.6e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 3.45e-06 2.75e-06 1.85e-06 1.85e-06 4.2e-06 2.9e-06 3.9e-06 3.75e-06 3.9e-06 2.8e-06 3.45e-06 3.05e-06 3.1e-06 2.7e-06 2.55e-06 2.8e-06 1.45e-06 3e-06 3.4e-06 1.85e-06 2.65e-06
7 2.95e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 3.7e-06 2.45e-06 3.25e-06 2.75e-06 2.5e-06 3.1e-06 2.25e-06 2.15e-06 2.3e-06 3.35e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.55e-06 2.5e-06 3.3e-06 2.9e-06 3.3e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 2.15e-06 2.95e-06 3.4e-06
8 3.35e-06 3.25e-06 3e-06 3.15e-06 2.25e-06 2.85e-06 2.6e-06 2.45e-06 2.9e-06 3.65e-06 3.2e-06 2.45e-06 3.5e-06 2.4e-06 2.4e-06 3.2e-06 3.6e-06 2.6e-06 2.65e-06 3.75e-06 2.25e-06 3.15e-06 2.3e-06 2.5e-06 3.35e-06 3.55e-06 2.85e-06 2.45e-06 3.7e-06 2.95e-06 3.55e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 2.85e-06 1.95e-06 1.75e-06 2.95e-06 2.65e-06 2.65e-06 2e-06 3.25e-06 2.65e-06 3.4e-06 2.95e-06 2.65e-06 3.8e-06 2.3e-06 3.05e-06 3.65e-06 2.5e-06 3.55e-06 3.7e-06 3.3e-06 3.35e-06 2.35e-06 1.65e-06 3.6e-06 2.4e-06 2.95e-06 2.05e-06 3e-06 3.1e-06
9 1.9e-06 1.95e-06 3.05e-06 2.5e-06 3.45e-06 2.5e-06 2.75e-06 3.25e-06 3.65e-06 2.8e-06 1.7e-06 2.95e-06 1.45e-06 3.2e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 2.05e-06 3.8e-06 2.1e-06 3.5e-06 2.7e-06 2e-06 1.85e-06 2.55e-06 2.95e-06 1.7e-06 2.95e-06 2.45e-06 2.8e-06 3.65e-06 2.55e-06 2.9e-06 3.3e-06 4.05e-06 2.4e-06 3.6e-06 3.7e-06 2.1e-06 3.1e-06 2.95e-06 3.7e-06 2.65e-06 3.85e-06 2.5e-06 2.3e-06 2.85e-06 2.9e-06 3.55e-06 2.95e-06 2.15e-06 3.4e-06 1.75e-06 2.55e-06 2.35e-06 2.1e-06 3.5e-06 3.75e-06 1.65e-06 3e-06 2.65e-06 3.6e-06 2.35e-06 2.75e-06
