 slim_762039103 slim_762039063 slim_762039089 slim_762039074 slim_762039094 slim_762039091 slim_762039080 slim_762039097 slim_762039102 slim_762039101 slim_762039109 slim_762039064 slim_762039083 slim_762039098 slim_762039071 slim_762039110 slim_762039073 slim_762039062 slim_762039100 slim_762039059 slim_762039106 slim_762039078 slim_762039067 slim_762039095 slim_762039072 slim_762039092 slim_762039075 slim_762039060 slim_762039107 slim_762039105 slim_762039096 slim_762039099 slim_762039061 slim_762039079 slim_762039088 slim_762039081 slim_762039087 slim_762039082 slim_762039093 slim_762039070 slim_762039065 slim_762039111 slim_762039090 slim_762039108 slim_762039085 slim_762039084 slim_762039086 slim_762039104 slim_762039066 slim_762039069 slim_762039068 slim_762039077 slim_762039076
0 1e-06 2.15e-06 1.7e-06 1.95e-06 1.45e-06 2.6e-06 2.55e-06 3.1e-06 2.6e-06 5e-07 1.35e-06 9.5e-07 5e-07 6e-07 2.05e-06 1.95e-06 3e-06 2.4e-06 9.5e-07 4.2e-06 2.95e-06 2.15e-06 2.25e-06 1.75e-06 1.05e-06 9.5e-07 2.2e-06 2.9e-06 2.55e-06 3.7e-06 1e-06 2.7e-06 3.25e-06 2.55e-06 2.05e-06 3.9e-06 2.6e-06 1.95e-06 2.5e-06 1.1e-06 1.95e-06 1.55e-06 2.5e-06 2.95e-06 1.5e-06 3.8e-06 3.75e-06 2.55e-06 2.2e-06 1.55e-06 3.15e-06 1.4e-06 5e-07
1 2.15e-06 2.3e-06 1.45e-06 2.25e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 3.1e-06 2.35e-06 2.4e-06 1.65e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.4e-06 2.95e-06 2.25e-06 2.15e-06 2.5e-06 1.55e-06 2.45e-06 2.25e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 3.3e-06 2.1e-06 2.9e-06 1.65e-06 2.65e-06 2.15e-06 2.05e-06
2 1.7e-06 1.45e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 2.6e-06 2.1e-06 1.6e-06 3.2e-06 2.25e-06 2.3e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 3.25e-06 2.15e-06 1.95e-06 2.15e-06 1.3e-06 2.15e-06 1.9e-06 2.2e-06 2.7e-06 1.8e-06 2.8e-06 3.3e-06 1.95e-06 2.6e-06 1.45e-06 2.6e-06 1.75e-06 1.6e-06
3 1.95e-06 2.25e-06 2.05e-06 2.3e-06 1.7e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 2.75e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 3.45e-06 2.25e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 1.45e-06 2.65e-06 2.4e-06 2.2e-06 3.6e-06 1.5e-06 2.65e-06 2.75e-06 2.45e-06 1.6e-06 3.05e-06 2.15e-06 1.25e-06 2.1e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 3.3e-06 3e-06 2.8e-06 2.15e-06 1.55e-06 2.7e-06 1.75e-06 1.85e-06
4 1.45e-06 2.1e-06 1.75e-06 1.7e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 1.8e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 2.5e-06 1.65e-06 2.1e-06 1.55e-06 1.55e-06 4e-06 2.4e-06 2.45e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06 2.9e-06 2.55e-06 3.65e-06 1.5e-06 2.9e-06 2.75e-06 2.4e-06 1.75e-06 3.4e-06 2.15e-06 1.6e-06 2e-06 1.45e-06 2.4e-06 1.55e-06 1.7e-06 2.55e-06 1.4e-06 3.6e-06 3.45e-06 2.6e-06 2.2e-06 1.6e-06 2.7e-06 1.35e-06 1.35e-06
5 2.6e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 1.9e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.45e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 1.65e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.5e-06
6 2.55e-06 2.75e-06 2.6e-06 1.75e-06 2.25e-06 2.6e-06 3.3e-06 1.75e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 1.95e-06 1.7e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 3.2e-06 2.05e-06 2.8e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06 1.75e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.55e-06 2.85e-06 2.1e-06 2.05e-06 2.85e-06 2.3e-06 2.45e-06
7 3.1e-06 2.85e-06 2.75e-06 1.85e-06 2.25e-06 2.75e-06 1.75e-06 2e-06 1.7e-06 2.9e-06 2.15e-06 2.85e-06 2.95e-06 3.1e-06 3.2e-06 2.05e-06 1.1e-06 1.65e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 2.1e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 2.85e-06 3.05e-06 2.35e-06 1.6e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.9e-06 1.95e-06 2.6e-06 2.55e-06 2.3e-06 3e-06
8 2.6e-06 2.65e-06 2.3e-06 1.95e-06 1.8e-06 2.95e-06 2.35e-06 1.7e-06 2e-07 2.2e-06 1.6e-06 2.65e-06 2.45e-06 2.8e-06 3.3e-06 1.25e-06 1.6e-06 1.45e-06 2.25e-06 4e-06 2.15e-06 3.15e-06 1.65e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 3.3e-06 2.95e-06 3.75e-06 2.35e-06 3.3e-06 1.95e-06 2.25e-06 1.35e-06 3.1e-06 2.3e-06 1.75e-06 1.05e-06 2.6e-06 2.95e-06 1.45e-06 1e-07 2.55e-06 1.65e-06 3.6e-06 3.35e-06 3.15e-06 2.35e-06 2.45e-06 2.6e-06 1.85e-06 2.5e-06
9 5e-07 2.15e-06 1.6e-06 1.75e-06 1.3e-06 2.35e-06 2.35e-06 2.9e-06 2.2e-06 0.0 1.1e-06 1.05e-06 3.5e-07 8e-07 2e-06 1.65e-06 2.8e-06 2.35e-06 5.5e-07 4e-06 2.75e-06 1.95e-06 1.95e-06 1.7e-06 1.05e-06 6e-07 1.85e-06 2.7e-06 2.35e-06 3.45e-06 6.5e-07 2.5e-06 2.95e-06 2.25e-06 1.75e-06 3.7e-06 2.6e-06 1.75e-06 2.15e-06 1.3e-06 1.55e-06 1.45e-06 2.1e-06 2.75e-06 1.15e-06 3.6e-06 3.55e-06 2.55e-06 1.85e-06 1.55e-06 3.1e-06 1.25e-06 4e-07
