 slim_762226760 slim_762226741 slim_762226774 slim_762226742 slim_762226728 slim_762226769 slim_762226732 slim_762226726 slim_762226729 slim_762226731 slim_762226759 slim_762226764 slim_762226748 slim_762226737 slim_762226762 slim_762226757 slim_762226761 slim_762226756 slim_762226727 slim_762226775 slim_762226755 slim_762226734 slim_762226739 slim_762226744 slim_762226730 slim_762226771 slim_762226770 slim_762226758 slim_762226740 slim_762226736 slim_762226735 slim_762226723 slim_762226753 slim_762226745 slim_762226746 slim_762226749 slim_762226754 slim_762226772 slim_762226766 slim_762226763 slim_762226747 slim_762226768 slim_762226743 slim_762226752 slim_762226738 slim_762226724 slim_762226751 slim_762226765 slim_762226767 slim_762226773 slim_762226733 slim_762226725 slim_762226750
0 1.4e-06 1.4e-06 2.75e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 2.7e-06 1.65e-06 1.05e-06 2.75e-06 1.95e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 1.65e-06 2.6e-06 3.25e-06 2.8e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 2.25e-06 2.2e-06 1.95e-06 3.65e-06 2.2e-06 2.8e-06 2.75e-06 2.1e-06 2.95e-06 8e-07 2.25e-06 3.5e-06 2.05e-06 3.55e-06 1e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 3.25e-06
1 1.4e-06 1.5e-06 2.85e-06 2.35e-06 1.05e-06 1.85e-06 2.8e-06 1.35e-06 2.95e-06 2e-06 2.1e-06 3.15e-06 1.25e-06 2.95e-06 9e-07 3.25e-06 2.4e-06 1.4e-06 1.3e-06 3.9e-06 2.5e-06 2.85e-06 2e-06 3.6e-06 3.55e-06 4.05e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 4.05e-06 2.45e-06 2.75e-06 2.85e-06 2.35e-06 1.25e-06 4.05e-06 1.55e-06 3e-06 1.85e-06 2.55e-06 3.75e-06 1.45e-06 2.8e-06 4.35e-06 1.7e-06 4.4e-06 1.65e-06 2.45e-06 1.4e-06 1.35e-06 1.45e-06 4.35e-06
2 2.75e-06 2.85e-06 5.4e-06 2.8e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 3.3e-06 2.85e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 3.35e-06 3.2e-06 3.3e-06 3.5e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 3.2e-06 3.35e-06 3.45e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 2.95e-06 3.2e-06
3 1.75e-06 2.35e-06 2.8e-06 3.3e-06 3.35e-06 3.2e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.9e-06 2.7e-06 1.95e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 3.45e-06 2e-06 3.6e-06 2.6e-06 2.55e-06 2.8e-06 3.4e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 2.55e-06 2.3e-06 2.7e-06 3.15e-06 2.3e-06 3.1e-06 2.85e-06 3.8e-06 3.15e-06 2.7e-06 3.4e-06 2.1e-06 3.15e-06 1.8e-06 2.45e-06 2.85e-06 2.95e-06 2.9e-06 1.85e-06 2.65e-06 2.4e-06 3.05e-06 2.5e-06 2.7e-06
4 2.4e-06 1.05e-06 3.1e-06 3.35e-06 0.0 1.7e-06 3.3e-06 1.55e-06 3.25e-06 2.55e-06 3.1e-06 3.35e-06 1.3e-06 3.9e-06 9e-07 3.85e-06 3.4e-06 1.85e-06 6.5e-07 4.9e-06 2.25e-06 3.35e-06 2.55e-06 4.15e-06 3.1e-06 5e-06 3.25e-06 4e-06 3.4e-06 2.55e-06 4.7e-06 2.6e-06 2.35e-06 3.6e-06 2.45e-06 1.25e-06 3.8e-06 1.25e-06 3.35e-06 1.2e-06 3.3e-06 4.1e-06 2.4e-06 3.3e-06 4.7e-06 1.95e-06 4.75e-06 2.6e-06 3.05e-06 1.9e-06 8.5e-07 1.6e-06 4.95e-06
5 2.15e-06 1.85e-06 3.45e-06 3.2e-06 1.7e-06 2.4e-06 3e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 3.35e-06 2.15e-06 3.45e-06 1.75e-06 3.4e-06 3.1e-06 1.85e-06 2e-06 4.5e-06 2.5e-06 2.85e-06 2.35e-06 3.7e-06 3.5e-06 4.6e-06 2.85e-06 3.55e-06 3.25e-06 3.15e-06 4.3e-06 3.25e-06 3e-06 3.1e-06 2e-06 2.1e-06 3.8e-06 1.75e-06 3e-06 2.25e-06 3.2e-06 3.65e-06 2.2e-06 3.1e-06 4e-06 1.6e-06 4.25e-06 2.4e-06 2.5e-06 1.65e-06 1.7e-06 2.2e-06 4.55e-06
6 2.25e-06 2.8e-06 3.1e-06 2.45e-06 3.3e-06 3e-06 4.4e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 3.25e-06 3.1e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 3.55e-06 2.6e-06 3.55e-06 2.65e-06 2.8e-06 2.95e-06 3.3e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 3e-06 3.05e-06 3.75e-06 3e-06 3.1e-06 3.35e-06 2.7e-06 3.2e-06 2.3e-06 2.55e-06 2.85e-06 3e-06 3.2e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06
7 1.65e-06 1.35e-06 3.1e-06 2.6e-06 1.55e-06 2.1e-06 3e-06 2.7e-06 3.2e-06 2.25e-06 1.8e-06 2.85e-06 1.8e-06 2.85e-06 1.45e-06 3.15e-06 2.65e-06 1.85e-06 1.85e-06 3.8e-06 2.75e-06 3.1e-06 2.25e-06 3.5e-06 3.4e-06 3.95e-06 2.9e-06 2.9e-06 2.75e-06 2.55e-06 3.95e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 1.8e-06 3.95e-06 2.1e-06 3.25e-06 2.35e-06 2.8e-06 3.65e-06 1.7e-06 3e-06 4.25e-06 2.15e-06 4.3e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 1.65e-06 4.25e-06
8 2.7e-06 2.95e-06 3.3e-06 2.85e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 5.1e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 2.75e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 3.4e-06 2.7e-06 3.05e-06 3.25e-06 3.35e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 3.2e-06 3.45e-06 3.05e-06 2.85e-06 3.45e-06 2.7e-06 3.35e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.3e-06
9 1.65e-06 2e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 2.9e-06 2e-06 3.2e-06 2.15e-06 2.65e-06 2.05e-06 2.7e-06 2.55e-06 1.7e-06 2.65e-06 3.6e-06 2.2e-06 2.85e-06 1.55e-06 2.65e-06 2.95e-06 3.75e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 3.5e-06 3.15e-06 3.1e-06 2.6e-06 1.8e-06 2.2e-06 3.25e-06 2.3e-06 3e-06 3.1e-06 2.7e-06 2.9e-06 1.65e-06 2.85e-06 3.85e-06 2.2e-06 4.1e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 2.15e-06 3.8e-06
