 slim_762037524 slim_762037511 slim_762037566 slim_762037543 slim_762037535 slim_762037562 slim_762037526 slim_762037548 slim_762037550 slim_762037527 slim_762037539 slim_762037510 slim_762037537 slim_762037522 slim_762037506 slim_762037533 slim_762037516 slim_762037540 slim_762037556 slim_762037571 slim_762037541 slim_762037509 slim_762037523 slim_762037546 slim_762037568 slim_762037505 slim_762037558 slim_762037529 slim_762037512 slim_762037520 slim_762037513 slim_762037530 slim_762037554 slim_762037563 slim_762037521 slim_762037560 slim_762037553 slim_762037532 slim_762037570 slim_762037534 slim_762037514 slim_762037538 slim_762037545 slim_762037565 slim_762037557 slim_762037559 slim_762037549 slim_762037525 slim_762037552 slim_762037504 slim_762037517 slim_762037536 slim_762037531 slim_762037542 slim_762037508 slim_762037567 slim_762037564 slim_762037518 slim_762037515 slim_762037569 slim_762037528 slim_762037561 slim_762037551 slim_762037519 slim_762037555 slim_762037544 slim_762037547 slim_762037507
0 3.1e-06 1.85e-06 2.3e-06 3.45e-06 2.45e-06 2.45e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 1.85e-06 1.75e-06 2.45e-06 2.65e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 1.75e-06 2.7e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 1.85e-06 2.7e-06 3.2e-06 2.15e-06 3.2e-06 1.65e-06 2.55e-06 1.8e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06
1 1.85e-06 1.6e-06 3e-06 3.3e-06 2.5e-06 2.95e-06 1.85e-06 1.9e-06 1.05e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 2.6e-06 2.75e-06 8.5e-07 1.95e-06 2.7e-06 1.85e-06 1.7e-06 2.85e-06 1.9e-06 2e-06 1.9e-06 8e-07 1.8e-06 2.25e-06 3e-06 8.5e-07 2.7e-06 1.75e-06 2.9e-06 1.85e-06 2.7e-06 2.7e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 2.95e-06 2.7e-06 2e-06 2.95e-06 3.15e-06 8.5e-07 2.35e-06 2.85e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 2.9e-06 2.55e-06 2.8e-06 1.9e-06 1.9e-06 2.25e-06 2.95e-06 1.1e-06 3.15e-06 2.75e-06 2.9e-06 2.7e-06 1.8e-06 2.7e-06 3.05e-06 1.9e-06
2 2.3e-06 3e-06 3.2e-06 4.2e-06 3.1e-06 2.85e-06 2.25e-06 3.2e-06 2.95e-06 2.35e-06 3.1e-06 2.6e-06 3e-06 2e-06 1.9e-06 2.85e-06 3.25e-06 1.75e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 3.7e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 3.2e-06 1.75e-06 2.65e-06 2.05e-06 3.45e-06 1.85e-06 2.7e-06 1.95e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 3.15e-06 3.1e-06 2.45e-06 3.2e-06 3.15e-06 1.9e-06 2.55e-06 2.5e-06 3.8e-06 2.65e-06 2.15e-06 2.7e-06 2e-06 2.8e-06 2.5e-06 3.3e-06 3.95e-06 3.4e-06 3.3e-06 1.7e-06 2.3e-06 1.85e-06 3.6e-06 3.2e-06 2.7e-06 2.55e-06
3 3.45e-06 3.3e-06 4.2e-06 6e-07 2.55e-06 2.3e-06 4.25e-06 2.45e-06 3.6e-06 4.35e-06 2.8e-06 3.6e-06 2.95e-06 3.3e-06 3.9e-06 3.75e-06 2.5e-06 4.35e-06 3.55e-06 4.2e-06 3.2e-06 3.95e-06 1.45e-06 3.95e-06 4e-06 3.65e-06 3.65e-06 4.3e-06 2.95e-06 4.35e-06 3.15e-06 4.15e-06 2.2e-06 3.85e-06 2.55e-06 4.45e-06 4.15e-06 3.5e-06 3.05e-06 4.1e-06 3.35e-06 3.3e-06 2.55e-06 2.35e-06 3.55e-06 2.9e-06 2.55e-06 4.5e-06 3.95e-06 3.45e-06 1.55e-06 3.65e-06 3.85e-06 3e-06 4.5e-06 3.05e-06 3.75e-06 2.15e-06 5.5e-07 2.8e-06 2.15e-06 4.3e-06 4.2e-06 4.35e-06 1.75e-06 2.25e-06 2.8e-06 4.05e-06
4 2.45e-06 2.5e-06 3.1e-06 2.55e-06 3.9e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.95e-06 3.2e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.9e-06
5 2.45e-06 2.95e-06 2.85e-06 2.3e-06 2.45e-06 4.2e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 3.05e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 3e-06 3.15e-06 3.05e-06 2.35e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 3e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 2.35e-06 2.3e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.2e-06 3e-06 2.8e-06 2.2e-06 3.05e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.95e-06
6 1.8e-06 1.85e-06 2.25e-06 4.25e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 1.25e-06 2.55e-06 1.9e-06 2.25e-06 1.75e-06 1.5e-06 1.5e-06 2.55e-06 1.35e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 3.35e-06 2.1e-06 1.15e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 1.35e-06 2.05e-06 2.15e-06 2.85e-06 1.45e-06 2.45e-06 1.35e-06 1.95e-06 1.9e-06 2.35e-06 1.25e-06 2.35e-06 2.2e-06 3e-06 2.85e-06 1.95e-06 2.3e-06 3.2e-06 1.5e-06 1.7e-06 1.95e-06 3.45e-06 1.85e-06 1.9e-06 2.5e-06 1.65e-06 2.35e-06 1.75e-06 3.3e-06 3.95e-06 2.45e-06 3.65e-06 1.3e-06 2.35e-06 1.35e-06 3.2e-06 2.75e-06 3.05e-06 1.8e-06
7 2.4e-06 1.9e-06 3.2e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 3.7e-06 1.9e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 1.9e-06 1.9e-06 2.95e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.45e-06 2.6e-06 3.25e-06 1.9e-06 2.95e-06 2.15e-06 3.15e-06 2e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 2.8e-06 1.9e-06 2.55e-06 3.1e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.55e-06 3.05e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 1.95e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2e-06 2.5e-06 3.15e-06 2.55e-06
8 1.9e-06 1.05e-06 2.95e-06 3.6e-06 2.7e-06 3.1e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 8.5e-07 1.95e-06 2.65e-06 1.95e-06 1.5e-06 2.95e-06 1.9e-06 2.4e-06 1.9e-06 8e-07 1.8e-06 2.3e-06 2.95e-06 8e-07 2.65e-06 1.7e-06 2.9e-06 2.05e-06 2.65e-06 2.9e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 1.5e-06 3e-06 2.85e-06 2.15e-06 3e-06 3.15e-06 8.5e-07 2.55e-06 2.8e-06 1.7e-06 1.75e-06 2.5e-06 1.5e-06 3e-06 2.75e-06 2.7e-06 2e-06 1.85e-06 2.5e-06 3.3e-06 1.35e-06 3.3e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 3.25e-06 1.85e-06
9 1.9e-06 1.95e-06 2.35e-06 4.35e-06 2.7e-06 2.75e-06 1.25e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 1.6e-06 1.6e-06 2.65e-06 1.45e-06 2.2e-06 1.45e-06 2.45e-06 2.2e-06 3.45e-06 2.2e-06 1.25e-06 1.8e-06 2.4e-06 2.55e-06 2.4e-06 1.45e-06 2.15e-06 2.25e-06 2.95e-06 1.55e-06 2.55e-06 1.45e-06 2.05e-06 2e-06 2.45e-06 1.35e-06 2.45e-06 2.3e-06 3.1e-06 2.95e-06 2.05e-06 2.4e-06 3.3e-06 1.6e-06 1.8e-06 2.05e-06 3.55e-06 1.95e-06 2e-06 2.6e-06 1.75e-06 2.45e-06 1.85e-06 3.4e-06 4.05e-06 2.55e-06 3.75e-06 1.4e-06 2.45e-06 1.45e-06 3.3e-06 2.85e-06 3.15e-06 1.9e-06
