 slim_761928039 slim_761928018 slim_761928006 slim_761928010 slim_761928020 slim_761928028 slim_761928041 slim_761928026 slim_761928015 slim_761928011 slim_761928032 slim_761928022 slim_761928038 slim_761928033 slim_761928007 slim_761928027 slim_761928025 slim_761928035 slim_761928034 slim_761928046 slim_761928017 slim_761928019 slim_761928036 slim_761928044 slim_761928024 slim_761928013 slim_761928008 slim_761928021 slim_761928048 slim_761928040 slim_761928005 slim_761928043 slim_761928023 slim_761928030 slim_761928029 slim_761928042 slim_761928009 slim_761928016 slim_761928012 slim_761928037 slim_761928014 slim_761928031 slim_761928045 slim_761928047
0 0.0001151 0.00014735 0.0001317 0.0001134 7.16e-05 0.00011415 0.00012485 0.00010655 0.0001077 0.000102 0.0001251 0.0001148 7.93e-05 0.00013245 9.61e-05 9.32e-05 0.00011945 0.0001059 0.0001265 0.000101 0.0001108 0.0001148 0.00010965 0.0001535 0.00014675 7.975e-05 0.00011595 0.0001173 0.0001384 6.805e-05 0.00011815 9.775e-05 7.165e-05 0.0001108 0.0001059 0.0001266 0.00012775 0.0001258 0.0001248 9.265e-05 8.235e-05 0.00010065 0.00012765 0.00011965
1 0.00014735 0.0001152 0.0001215 0.0001528 0.0001325 0.00014225 0.000131 0.00013435 0.00015335 0.0001197 0.00014495 0.0001459 0.00015135 0.00013135 0.0001487 0.00013635 0.0001562 0.00013855 0.0001363 0.0001461 0.00014605 0.00015715 0.00011425 0.00013245 0.00013975 0.00013855 0.00015675 0.0001567 0.0001557 0.0001446 0.00012205 0.0001357 0.0001434 0.00014605 0.00013855 0.0001356 0.0001674 0.0001503 0.00013095 0.00014935 0.00013535 0.00013525 0.00014895 0.0001713
2 0.0001317 0.0001215 0.0001593 0.0001581 0.0001323 0.0001162 0.0001571 0.00012985 0.0001292 0.0001342 0.0001506 0.0001435 0.0001293 0.0001147 0.00012035 0.00012975 0.00013335 0.0001341 0.0001279 0.0001353 0.00014405 0.00013805 0.00014435 0.00015475 0.0001009 0.00013195 0.00013595 0.0001388 0.00014215 0.0001324 0.0001306 0.00012655 0.0001429 0.00014405 0.0001341 0.00015575 0.00015545 0.00013065 0.00015705 0.0001294 0.00013545 0.0001381 0.0001475 0.00016635
3 0.0001134 0.0001528 0.0001581 0.0001476 0.00012055 0.00013715 8.97e-05 0.0001288 0.0001317 0.00011525 9.65e-05 0.00011925 0.0001219 0.000154 0.00013265 0.0001289 0.00011335 0.00013485 0.0001228 0.0001307 0.0001299 0.00011465 0.00011495 0.00014545 0.00016105 0.00012275 0.00013185 0.0001179 0.0001627 0.00011885 0.0001232 0.000138 0.0001135 0.0001299 0.00013485 9.155e-05 0.0001065 0.0001448 8.965e-05 0.0001218 9.715e-05 0.0001131 0.0001165 7.38e-05
4 7.16e-05 0.0001325 0.0001323 0.00012055 5.41e-05 0.0001506 0.000139 9.085e-05 0.00010265 0.00014045 0.00012835 0.0001224 0.0001315 0.00014545 0.000139 8.685e-05 0.00013165 9.02e-05 0.00012365 7.155e-05 7.065e-05 0.00011665 9.075e-05 0.00013305 0.00015425 7.34e-05 0.0001334 0.0001171 0.00014675 3.7e-05 0.0001514 7.175e-05 7.17e-05 7.065e-05 9.02e-05 0.00013555 0.00011545 0.000127 0.00013895 0.0001355 7.565e-05 8.15e-05 0.0001184 0.00011685
5 0.00011415 0.00014225 0.0001162 0.00013715 0.0001506 8.76e-05 0.00013985 9.925e-05 0.00012185 9.02e-05 0.000135 0.0001077 6.305e-05 9.755e-05 6.76e-05 9.935e-05 0.00011015 9.93e-05 0.00014835 0.0001451 0.00014735 0.00011945 0.00013 0.0001541 0.00012665 0.00010655 9.83e-05 0.0001193 0.00012075 0.0001464 7.455e-05 0.00011795 0.0001184 0.00014735 9.93e-05 0.0001314 0.00014875 9.825e-05 0.0001398 6.295e-05 0.00013145 0.00014205 0.00013165 0.0001577
6 0.00012485 0.000131 0.0001571 8.97e-05 0.000139 0.00013985 0.0001647 0.0001385 0.00013715 0.0001059 0.00011615 0.00012575 0.00012635 0.00015445 0.0001371 0.00014035 0.00011985 0.00014455 0.00012705 0.00014915 0.00014835 0.00012095 0.0001197 0.00014815 0.0001622 0.0001342 0.0001431 0.00012415 0.0001629 0.0001373 0.00012095 0.0001492 0.00012495 0.00014835 0.00014455 9.135e-05 0.00012 0.0001545 8.235e-05 0.0001245 0.0001179 0.000133 0.00013725 8.245e-05
7 0.00010655 0.00013435 0.00012985 0.0001288 9.085e-05 9.925e-05 0.0001385 0.0001554 0.00012085 0.00012515 0.0001346 0.0001144 0.00011515 0.00011665 0.00011475 9.93e-05 0.0001247 8.38e-05 0.00014205 0.00010915 9.805e-05 0.00012285 0.0001014 0.0001342 0.00014315 9.315e-05 0.0001189 0.0001199 0.0001391 0.00010205 0.00012285 9.405e-05 9.355e-05 9.805e-05 8.38e-05 0.0001301 0.00012675 0.0001109 0.00013845 9.355e-05 0.00011305 0.00011105 0.0001228 0.0001353
8 0.0001077 0.00015335 0.0001292 0.0001317 0.00010265 0.00012185 0.00013715 0.00012085 0.0001007 0.000127 0.00015145 0.00011145 0.0001076 0.00014965 0.0001148 0.0001024 0.00012085 0.00011415 0.00013715 0.00012605 0.00012065 8.71e-05 0.00012465 0.0001481 0.00014615 0.0001023 0.00012535 9.125e-05 0.0001118 8.415e-05 0.0001266 7.595e-05 0.00010655 0.00012065 0.00011415 0.00013565 0.00013165 0.0001119 0.0001371 0.00012605 0.0001218 0.0001194 0.0001408 0.00012355
9 0.000102 0.0001197 0.0001342 0.00011525 0.00014045 9.02e-05 0.0001059 0.00012515 0.000127 0.0001229 0.0001229 0.00012075 7.035e-05 0.0001322 9.04e-05 0.00010865 0.0001291 0.0001312 0.00015165 0.00015325 0.0001552 0.00013225 0.0001094 0.0001456 0.0001398 0.0001025 0.00012095 0.0001355 0.00013575 0.00013235 7.435e-05 0.00012885 0.00010525 0.0001552 0.0001312 0.0001127 0.0001585 0.000136 0.00010585 8.685e-05 0.00010865 0.000127 0.0001285 0.00015035
