 slim_761984456 slim_761984440 slim_761984461 slim_761984421 slim_761984412 slim_761984414 slim_761984445 slim_761984423 slim_761984452 slim_761984409 slim_761984450 slim_761984411 slim_761984405 slim_761984420 slim_761984459 slim_761984410 slim_761984455 slim_761984425 slim_761984453 slim_761984438 slim_761984436 slim_761984429 slim_761984443 slim_761984407 slim_761984406 slim_761984427 slim_761984458 slim_761984441 slim_761984447 slim_761984417 slim_761984424 slim_761984426 slim_761984446 slim_761984457 slim_761984419 slim_761984415 slim_761984422 slim_761984435 slim_761984413 slim_761984444 slim_761984451 slim_761984416 slim_761984430 slim_761984433 slim_761984428 slim_761984408 slim_761984432 slim_761984434 slim_761984439 slim_761984454 slim_761984437 slim_761984418 slim_761984442 slim_761984431 slim_761984460 slim_761984449 slim_761984448 slim_761984404
0 3e-06 2.5e-06 2.9e-06 1.9e-06 2.25e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 3.35e-06 2e-06 3.25e-06 3.25e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06 2.8e-06 1.75e-06 3.2e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.95e-06 2.5e-06 3e-06 3.25e-06 2.95e-06 2.6e-06 3.2e-06 2.8e-06 3e-06 3.4e-06 2.45e-06 2.05e-06 2.5e-06 3.4e-06 3.6e-06 3.45e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 3.25e-06 2.7e-06 3.3e-06 3.15e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2e-06 3.45e-06 1.8e-06
1 2.5e-06 2.9e-06 2.1e-06 1.75e-06 2.65e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 1.5e-06 1.65e-06 2.45e-06 1.45e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 1.75e-06 2.4e-06 2.9e-06 1.75e-06 1.8e-06 1.45e-06 2.5e-06 2.95e-06 2.55e-06 2.15e-06 2e-06 1.65e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 1.65e-06 2.4e-06 2.25e-06 1.6e-06 2.95e-06 1.7e-06
2 2.9e-06 2.1e-06 3e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06 1.75e-06 2.6e-06 2.6e-06 2.5e-06 1.75e-06 1.8e-06 1.95e-06 2.65e-06 2.85e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06
3 1.9e-06 1.75e-06 2.45e-06 1.6e-06 2.7e-06 2.3e-06 1.7e-06 9.5e-07 1.35e-06 3.05e-06 1.1e-06 2.95e-06 2.95e-06 2.1e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 2.8e-06 1.15e-06 2.9e-06 1.8e-06 1.9e-06 2.3e-06 1.6e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 3.3e-06 1.75e-06 2.9e-06 2.5e-06 2.25e-06 3.45e-06 1.7e-06 1.15e-06 1.75e-06 3e-06 3.3e-06 3.05e-06 1.95e-06 2.05e-06 2.2e-06 2.8e-06 2.85e-06 2.95e-06 2.25e-06 2.8e-06 2.85e-06 2.25e-06 2.5e-06 1.95e-06 2.55e-06 2.35e-06 9.5e-07 3.25e-06 1.05e-06
4 2.25e-06 2.65e-06 2.75e-06 2.7e-06 3.3e-06 2.85e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.4e-06 3.25e-06 2.25e-06 2.2e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 3.05e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 3.35e-06 3.25e-06 2.35e-06 2.7e-06 2.65e-06 3.2e-06 3.35e-06 3.25e-06 2.9e-06 3.45e-06 2.05e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 2.9e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 3.15e-06 2.5e-06
5 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.85e-06 3.1e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.45e-06 2e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 1.75e-06 2.8e-06 2.65e-06 1.95e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 1.65e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.85e-06 2.95e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 1.8e-06 2.85e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06
6 2.45e-06 1.75e-06 2.3e-06 1.7e-06 2.35e-06 2.2e-06 2.8e-06 1.7e-06 1.65e-06 2.55e-06 1.7e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 1.45e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 1.9e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 2.8e-06 1.6e-06 2.15e-06 1.65e-06 2.35e-06 3.15e-06 1.45e-06 1.75e-06 1.75e-06 2.8e-06 2.9e-06 2.85e-06 2.15e-06 2.25e-06 1.85e-06 2.7e-06 2.95e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 1.95e-06 1.55e-06 2.95e-06 1.65e-06
7 2.05e-06 1.75e-06 2.3e-06 9.5e-07 2.5e-06 2.6e-06 1.7e-06 4e-07 1.2e-06 3.05e-06 8.5e-07 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 2.1e-06 2.75e-06 9.5e-07 2.9e-06 1.8e-06 1.9e-06 2.55e-06 1.6e-06 2.7e-06 2.1e-06 2.7e-06 3.1e-06 3.25e-06 1.05e-06 2.9e-06 2.5e-06 2.25e-06 3.55e-06 1.7e-06 8.5e-07 1.75e-06 2.75e-06 3.3e-06 2.8e-06 1.7e-06 2.05e-06 2.1e-06 2.6e-06 2.65e-06 2.95e-06 2.1e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 5e-07 3e-06 1e-06
8 2.5e-06 1.7e-06 2.45e-06 1.35e-06 3.05e-06 2.1e-06 1.65e-06 1.2e-06 1.3e-06 2.65e-06 1.5e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 1.85e-06 2.8e-06 1.4e-06 2.5e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 3.3e-06 1.5e-06 2.5e-06 2.55e-06 1.75e-06 2.85e-06 1.65e-06 1.3e-06 1.7e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 1.7e-06 2.3e-06 3.15e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 9.5e-07 2.75e-06 1.35e-06
9 3.35e-06 2.25e-06 2.4e-06 3.05e-06 2.9e-06 2e-06 2.55e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06 3.05e-06 1.55e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 2.05e-06 2.7e-06 1.8e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 1.5e-06 2.25e-06 2.6e-06 2.8e-06 1.75e-06 2.65e-06 2.95e-06 2e-06 2.45e-06 2.2e-06 1.65e-06 2.2e-06 2.95e-06 2.3e-06 2e-06 2.55e-06 3e-06 1.85e-06 2.95e-06
