 slim_762103779 slim_762103750 slim_762103745 slim_762103763 slim_762103769 slim_762103782 slim_762103741 slim_762103756 slim_762103761 slim_762103739 slim_762103768 slim_762103774 slim_762103737 slim_762103762 slim_762103760 slim_762103735 slim_762103758 slim_762103744 slim_762103746 slim_762103752 slim_762103778 slim_762103747 slim_762103736 slim_762103749 slim_762103784 slim_762103757 slim_762103775 slim_762103748 slim_762103770 slim_762103776 slim_762103766 slim_762103753 slim_762103759 slim_762103773 slim_762103783 slim_762103788 slim_762103767 slim_762103764 slim_762103743 slim_762103787 slim_762103781 slim_762103755 slim_762103738 slim_762103765 slim_762103786 slim_762103780 slim_762103777 slim_762103772 slim_762103754 slim_762103771 slim_762103751 slim_762103785 slim_762103740 slim_762103734 slim_762103742
0 3.2e-06 1.8e-06 2.7e-06 2.8e-06 2.85e-06 3.55e-06 2.3e-06 3.15e-06 1.65e-06 2.95e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 1.75e-06 2.6e-06 3.15e-06 4.15e-06 2.2e-06 2.55e-06 2.85e-06 3.05e-06 1.7e-06 3.8e-06 1.6e-06 1.8e-06 2.6e-06 3.85e-06 2.9e-06 3.8e-06 3.15e-06 2.85e-06 3.45e-06 3.85e-06 3.2e-06 3.8e-06 1.9e-06 4.7e-06 3e-06 4.1e-06 3.9e-06 4.15e-06 2.9e-06 3.45e-06 2.9e-06 4.3e-06 2.8e-06 3.8e-06 2.95e-06 1.65e-06 3.55e-06 2.8e-06 2.7e-06 1.6e-06
1 1.8e-06 1e-06 1.65e-06 2.2e-06 2.1e-06 3.6e-06 2.4e-06 3.35e-06 1.05e-06 2.45e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 1.4e-06 1.3e-06 2.4e-06 3.4e-06 3.6e-06 1.4e-06 2.65e-06 1.9e-06 2.95e-06 1.55e-06 3.6e-06 1e-06 8.5e-07 2.7e-06 3.85e-06 2.35e-06 3.5e-06 3.1e-06 1.95e-06 3.1e-06 3.65e-06 3.35e-06 3.25e-06 1.65e-06 5.2e-06 3.5e-06 3.8e-06 3.1e-06 3.65e-06 2.75e-06 3.2e-06 2.95e-06 4.15e-06 1.85e-06 3.9e-06 2.15e-06 1.05e-06 3.95e-06 2.65e-06 3.1e-06 1e-06
2 2.7e-06 1.65e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 3.75e-06 2e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 3.8e-06 2.95e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 2.7e-06 2.5e-06 2e-06 1.65e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 3.4e-06 2.05e-06 2.85e-06 2.7e-06 3.75e-06 2.25e-06 2.45e-06 4.9e-06 2.75e-06 3.25e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 3e-06 3.6e-06 1.9e-06 2.9e-06 2.2e-06 2.05e-06 2.7e-06 2.85e-06 2.8e-06 1.95e-06
3 2.8e-06 2.2e-06 2.5e-06 3.6e-06 2.15e-06 3.6e-06 2.9e-06 2.8e-06 1.95e-06 2.4e-06 3.35e-06 2.6e-06 3.3e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 1.9e-06 3.4e-06 1.95e-06 2e-06 3.2e-06 3.25e-06 2.1e-06 3.25e-06 2.85e-06 2.4e-06 2.5e-06 3.55e-06 2.85e-06 3.05e-06 2.25e-06 3.8e-06 4.05e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 3.4e-06 3.4e-06 2.45e-06 3.3e-06 2.4e-06 2e-06 4.25e-06 2.05e-06 4.1e-06 1.9e-06
4 2.85e-06 2.1e-06 2.35e-06 2.15e-06 3.8e-06 3.25e-06 2.8e-06 3.05e-06 2.1e-06 2.5e-06 3e-06 2.85e-06 3.2e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 3.1e-06 2.55e-06 2.35e-06 3e-06 2.1e-06 2.65e-06 2.3e-06 3.1e-06 2.05e-06 2.25e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 3.35e-06 3.05e-06 2.8e-06 2.6e-06 3.9e-06 3.85e-06 2.05e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 3.3e-06 3.4e-06 2.35e-06 3.05e-06 2.65e-06 2.1e-06 3.95e-06 2.15e-06 3.8e-06 2.05e-06
5 3.55e-06 3.6e-06 2.35e-06 3.6e-06 3.25e-06 2.2e-06 3.1e-06 4e-06 3.65e-06 3.6e-06 2.1e-06 3.8e-06 2.55e-06 3.25e-06 3.55e-06 3.4e-06 2.5e-06 4.05e-06 3e-06 3.6e-06 2.45e-06 3.05e-06 2e-06 4e-06 1.9e-06 3.65e-06 3.75e-06 3.1e-06 2.15e-06 3.45e-06 2e-06 4.05e-06 3.3e-06 3.3e-06 2.2e-06 4e-06 1.9e-06 3.9e-06 4.1e-06 1.8e-06 2.95e-06 2.8e-06 3.05e-06 3.4e-06 2.3e-06 3.25e-06 3.35e-06 3.1e-06 1.95e-06 3.5e-06 3.7e-06 1.25e-06 3.3e-06 2.25e-06 3.6e-06
6 2.3e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 3.1e-06 3.9e-06 3.3e-06 2.4e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 2.2e-06 2.85e-06 3.35e-06 3.3e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06 2.65e-06 3.15e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 3e-06 3.2e-06 3.35e-06 2.75e-06 3.25e-06 3.2e-06 3.3e-06 3.35e-06 2.7e-06 4.05e-06 3e-06 3.3e-06 3.25e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 3.75e-06 2.75e-06 3.1e-06 3.05e-06 2.4e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06
7 3.15e-06 3.35e-06 3.75e-06 2.8e-06 3.05e-06 4e-06 3.3e-06 4.2e-06 2.75e-06 3.05e-06 3.7e-06 3.4e-06 4.25e-06 2.95e-06 3.6e-06 3.8e-06 2.7e-06 2.15e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3.05e-06 2.2e-06 4.2e-06 2.75e-06 3.35e-06 3.85e-06 3.75e-06 2.95e-06 4.2e-06 2.55e-06 3.45e-06 3.1e-06 4.25e-06 2.2e-06 3.65e-06 2.8e-06 2.1e-06 4.5e-06 2.75e-06 3.7e-06 3.3e-06 2.5e-06 3.3e-06 3.8e-06 3.05e-06 3.55e-06 3.75e-06 3.55e-06 2.8e-06 4.75e-06 2.4e-06 4.55e-06 2.7e-06
8 1.65e-06 1.05e-06 2e-06 1.95e-06 2.1e-06 3.65e-06 2.4e-06 2.75e-06 1.5e-06 2.3e-06 2.75e-06 2e-06 2.8e-06 2.15e-06 1.7e-06 1.75e-06 1.9e-06 2.8e-06 3.65e-06 1.6e-06 2.5e-06 2.2e-06 2.5e-06 8e-07 3.9e-06 8e-07 9.5e-07 3e-06 3.85e-06 2.1e-06 3.8e-06 2.8e-06 2.2e-06 2.95e-06 4e-06 2.8e-06 3.3e-06 1.2e-06 4.75e-06 3.75e-06 3.45e-06 3.45e-06 3.65e-06 2.15e-06 3.1e-06 3.35e-06 4.1e-06 2.15e-06 3.9e-06 2.3e-06 8e-07 4.3e-06 2.1e-06 3.5e-06 7.5e-07
9 2.95e-06 2.45e-06 2.7e-06 2.4e-06 2.5e-06 3.6e-06 2.95e-06 3.05e-06 2.3e-06 4.3e-06 3.3e-06 2.25e-06 3.45e-06 2.45e-06 2.35e-06 3e-06 2.65e-06 3.1e-06 2.35e-06 2.3e-06 3.15e-06 2.55e-06 2.95e-06 2.35e-06 3.45e-06 2.3e-06 2.45e-06 3.2e-06 3.45e-06 2.55e-06 3.45e-06 3.1e-06 2.25e-06 2.45e-06 3.2e-06 3.05e-06 2.85e-06 2.3e-06 3.85e-06 4.1e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 3.4e-06 3.2e-06 2.3e-06 3.4e-06 2.45e-06 2.35e-06 4.2e-06 2.4e-06 4e-06 2.25e-06
