 slim_762061434 slim_762061437 slim_762061443 slim_762061453 slim_762061470 slim_762061463 slim_762061445 slim_762061432 slim_762061474 slim_762061476 slim_762061478 slim_762061447 slim_762061477 slim_762061444 slim_762061449 slim_762061457 slim_762061452 slim_762061433 slim_762061460 slim_762061450 slim_762061448 slim_762061461 slim_762061464 slim_762061466 slim_762061479 slim_762061481 slim_762061451 slim_762061475 slim_762061472 slim_762061441 slim_762061455 slim_762061442 slim_762061473 slim_762061482 slim_762061462 slim_762061469 slim_762061458 slim_762061440 slim_762061438 slim_762061485 slim_762061465 slim_762061468 slim_762061484 slim_762061480 slim_762061471 slim_762061446 slim_762061454 slim_762061439 slim_762061436 slim_762061459 slim_762061456 slim_762061467 slim_762061483 slim_762061435
0 2.9e-06 2.3e-06 2.5e-06 3.65e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 2.4e-06 3e-06 3.55e-06 2.4e-06 3.7e-06 3.2e-06 2.6e-06 3.35e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 2.6e-06 3.5e-06 3.6e-06 3.55e-06 2.55e-06 2.4e-06 2.35e-06 3e-06 3.1e-06 2.5e-06 2.5e-06 2.85e-06 1.65e-06 2.5e-06 3.2e-06 3.35e-06 2.9e-06 3.45e-06 3.5e-06 2.65e-06 3.4e-06 2.45e-06 3.75e-06 2.5e-06 2.6e-06 2.6e-06 3.95e-06 2.55e-06 3.15e-06 3.55e-06 3.6e-06 1.75e-06 1.9e-06
1 2.3e-06 1.3e-06 2.55e-06 4e-06 3.55e-06 1.65e-06 1.05e-06 2.7e-06 3.05e-06 3.4e-06 1.55e-06 3.65e-06 1.05e-06 4.1e-06 2.25e-06 1.8e-06 3.65e-06 2.6e-06 3.35e-06 3.05e-06 3.55e-06 3.35e-06 2.9e-06 4e-06 3.5e-06 2.55e-06 2.5e-06 9.5e-07 3.55e-06 3.2e-06 2.75e-06 3.45e-06 3.05e-06 1.65e-06 2.5e-06 4.25e-06 3.3e-06 4.15e-06 2.35e-06 3.3e-06 2.3e-06 3.65e-06 1.85e-06 4.65e-06 1.85e-06 2.3e-06 3.8e-06 4.1e-06 2.1e-06 2.7e-06 4.2e-06 3.9e-06 1.05e-06 2.7e-06
2 2.5e-06 2.55e-06 4.8e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 2.7e-06 3.4e-06 2.55e-06 2.8e-06 3.05e-06 3e-06 2.5e-06 2.7e-06
3 3.65e-06 4e-06 3.15e-06 2.7e-06 2.45e-06 4.15e-06 3.9e-06 3.7e-06 3.85e-06 2.6e-06 3.45e-06 2.2e-06 3.9e-06 2.95e-06 2.7e-06 3.25e-06 2.9e-06 3.25e-06 3.35e-06 3.3e-06 2.5e-06 3.35e-06 2.15e-06 2.8e-06 2.4e-06 3.4e-06 3.9e-06 3.75e-06 3.25e-06 2.9e-06 3e-06 2.95e-06 3.25e-06 3.7e-06 3.35e-06 2.05e-06 3e-06 2.3e-06 2.9e-06 2.55e-06 2.85e-06 2.85e-06 3.75e-06 2.55e-06 3.6e-06 3.3e-06 2.2e-06 2.75e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 4.6e-06 3e-06
4 2.7e-06 3.55e-06 2.75e-06 2.45e-06 3.2e-06 3.75e-06 3.65e-06 3.4e-06 2.65e-06 2.15e-06 3.65e-06 2.85e-06 3.65e-06 2.85e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 3.45e-06 3.35e-06 2.75e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 3.25e-06 2.2e-06 2.9e-06 3.2e-06 2.9e-06 3.05e-06 3.4e-06 2.25e-06 3.6e-06 2.95e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 3.5e-06 1.85e-06
5 2.45e-06 1.65e-06 2.65e-06 4.15e-06 3.75e-06 3e-06 1.8e-06 1.95e-06 2.6e-06 3.55e-06 1.85e-06 3.2e-06 1.8e-06 3.45e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.3e-06 2.7e-06 3.2e-06 3.45e-06 3.15e-06 2.75e-06 1.95e-06 1.8e-06 3.65e-06 4.05e-06 2.95e-06 3.85e-06 3.35e-06 2.45e-06 2.7e-06 3.8e-06 2.45e-06 4.1e-06 3.2e-06 3.05e-06 2.7e-06 3.1e-06 1.95e-06 4.35e-06 1.95e-06 2.3e-06 3.5e-06 4.45e-06 2.95e-06 2.65e-06 3.55e-06 3.4e-06 1.6e-06 3.5e-06
6 2.4e-06 1.05e-06 2.6e-06 3.9e-06 3.65e-06 1.8e-06 2e-06 2.55e-06 3.15e-06 3.45e-06 1.6e-06 3.45e-06 1e-06 4e-06 2.35e-06 2.05e-06 3.55e-06 2.65e-06 3.3e-06 3e-06 3.4e-06 3.3e-06 2.9e-06 3.85e-06 3.35e-06 2.7e-06 2.45e-06 1.2e-06 3.6e-06 3.4e-06 2.85e-06 3.55e-06 3.15e-06 1.9e-06 2.65e-06 4.2e-06 3.05e-06 4.15e-06 2.5e-06 3.15e-06 2.4e-06 3.55e-06 1.9e-06 4.65e-06 1.75e-06 2.3e-06 3.7e-06 4.2e-06 2.35e-06 2.85e-06 4.05e-06 3.8e-06 1.35e-06 2.9e-06
7 2.55e-06 2.7e-06 2.55e-06 3.7e-06 3.4e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 3.4e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 3.4e-06 3.4e-06 2.25e-06 2.65e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 3e-06 2.3e-06 2.4e-06 2.85e-06 1.35e-06 2.65e-06 3.15e-06 4.45e-06 2.75e-06 3.75e-06 3.05e-06 3.25e-06 2.8e-06 2.85e-06 1.2e-06 3.5e-06 3.75e-06 2.4e-06 2.9e-06 2.15e-06 1.95e-06 3.35e-06 2e-06 1.85e-06 2.8e-06 4.2e-06 3.6e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 3.95e-06
8 1.8e-06 3.05e-06 2.6e-06 3.85e-06 2.65e-06 2.6e-06 3.15e-06 2.05e-06 2e-06 2.55e-06 3.15e-06 3.3e-06 3.15e-06 3.2e-06 3.8e-06 3.3e-06 2.9e-06 2.75e-06 2.1e-06 2.7e-06 3.4e-06 2.1e-06 3.85e-06 2.95e-06 3.35e-06 2.6e-06 1.9e-06 3.1e-06 2.9e-06 3.8e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 4.2e-06 3.3e-06 3.05e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 4.05e-06 3.25e-06 3.25e-06 3.05e-06 3.05e-06 2.2e-06 2.7e-06
9 2.4e-06 3.4e-06 2.75e-06 2.6e-06 2.15e-06 3.55e-06 3.45e-06 3.4e-06 2.55e-06 3.3e-06 3.45e-06 3.15e-06 3.45e-06 3.25e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.25e-06 2.55e-06 3.3e-06 3.25e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 1.8e-06 3.5e-06 2.3e-06 2.85e-06 3.25e-06 3e-06 3.1e-06 3.25e-06 2.6e-06 3.45e-06 3.25e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 3.1e-06 3.35e-06 2.05e-06
