 slim_337486554 slim_337486649 slim_337486574 slim_337486691 slim_337486334 slim_337486697 slim_337486598 slim_337486045 slim_337486594 slim_337486682 slim_337486605 slim_337486575 slim_337486583 slim_337486206 slim_337486663 slim_337486602 slim_337486693 slim_337486434 slim_337486478 slim_337486617 slim_337486653 slim_337486678 slim_337486584 slim_337486673 slim_337486681 slim_337486654 slim_337486327 slim_337486662 slim_337486683 slim_337486633 slim_337486444 slim_337486572 slim_337486382 slim_337486580 slim_337486401 slim_337486624 slim_337486546 slim_337486636 slim_337486638 slim_337486589 slim_337486518 slim_337486325 slim_337486666 slim_337486561 slim_337486591 slim_337486648 slim_337486627 slim_337486656 slim_337486699 slim_337486685 slim_337486694 slim_337486692 slim_337486641 slim_337486240 slim_337486419 slim_337486639 slim_337486601 slim_337486612 slim_337486689 slim_337486688 slim_337486549 slim_337486421 slim_337486658 slim_337486620 slim_337486679 slim_337486610 slim_337486690 slim_337486696 slim_337486448 slim_337486695 slim_337486626 slim_337486592 slim_337486560 slim_337486660 slim_337486664 slim_337486593 slim_337486675 slim_337486614 slim_337486579 slim_337486576 slim_337486657 slim_337486599 slim_337486643 slim_337486577 slim_337486670 slim_337486552 slim_337486640 slim_337486488 slim_337486676 slim_337486600
0 0.0001465 0.0002953 0.00020095 7.645e-05 0.00017945 0.0001335 0.00019335 0.00028725 0.00021065 0.000245 0.00018185 0.00020755 0.00024075 0.0001951 0.00018365 0.00026705 0.00017075 0.0002671 0.00012445 0.0001837 0.00017805 0.000201 0.0001934 0.00016425 0.00030695 0.00022475 0.0003077 0.0001979 0.0002287 0.00013345 0.0001779 0.00029795 0.0001778 0.0001667 0.0001396 0.00029785 0.000249 0.00026695 0.00026745 0.00030515 0.00020925 7.37e-05 0.000314 0.0002959 0.00027205 0.0002568 0.00013405 0.00027975 0.00013415 0.0001951 0.000241 0.00029815 0.00018655 0.00029785 0.000267 0.0001198 0.00025515 7.385e-05 0.00020745 0.000303 0.0002016 0.0001395 0.00021155 0.0001352 0.00035825 8.035e-05 0.00012615 0.00016965 0.00020685 7.405e-05 0.00020695 0.0001341 0.00017775 0.00017525 0.00019705 8.815e-05 0.0001837 0.00025725 0.0002263 0.000296 0.0002552 0.00020725 8.62e-05 7.345e-05 0.00019535 0.00024035 0.0002395 8.16e-05 0.00024555 8e-05
1 0.0002953 0.0002011 0.000329 0.0003029 0.00032105 0.0003242 0.00034315 0.0002324 0.00021475 0.00031995 0.00023245 0.000258 0.0002585 0.00020185 0.0003239 0.0002782 0.0002266 0.00028465 0.000304 0.00032395 0.00032285 0.00032905 0.00034965 0.00020255 0.00033095 0.0002367 0.0001579 0.00023475 0.00023945 0.00032325 0.0003227 0.00017165 0.0003226 0.0002164 0.0003332 0.00017155 0.0002384 0.0002781 0.00028505 0.00016405 0.0002163 0.0003028 0.00018665 0.00010165 0.00014585 0.00022285 0.00032985 0.0001306 0.0003238 0.00031895 0.00024565 0.00017185 0.00031555 0.00017155 0.00027815 0.00030205 0.00022185 0.0003024 0.0002579 0.00013115 0.00021185 0.00033285 0.00035115 0.00032245 0.0002007 0.00031295 0.0003047 0.00021955 0.0003615 0.00030325 0.0002503 0.0003233 0.00032255 0.00022935 0.0002012 0.0002904 0.00032395 0.0001302 0.0002367 0.00010175 0.00022195 0.00025785 0.00032295 0.0002953 0.00020775 0.00025165 0.0002509 0.00031235 0.0003348 0.0003127
2 0.00020095 0.000329 0.0003144 0.00019025 0.00019435 0.0001848 0.0001953 0.0002481 0.00024385 0.0001978 0.00028215 0.0002689 0.00027805 0.0002639 0.0002167 0.0002809 0.00022565 0.00028105 0.00022445 0.00021675 0.00019135 0.0001575 0.0001954 0.0002625 0.000178 0.0002676 0.00035695 0.0002589 0.00024045 0.00018345 0.0001912 0.0003301 0.0001911 0.00025515 0.0001765 0.00033 0.0002629 0.0002808 0.00030425 0.00034645 0.0002409 0.0001712 0.00034025 0.00035205 0.00032375 0.0002777 0.0002066 0.0003311 0.00019815 0.00016425 0.00026925 0.0003303 0.0001904 0.00033 0.00028085 0.00020215 0.0002759 0.00017085 0.0002688 0.0003552 0.000257 0.00017605 0.000243 0.0002026 0.00035795 0.00016455 0.00017565 0.00022865 0.00022555 0.00017155 0.00029845 0.0001836 0.00019465 0.00022165 0.00028325 0.0001809 0.00021675 0.0003165 0.00026725 0.00035215 0.00027595 0.00026865 0.00015755 0.00020095 0.0002404 0.0002547 0.0002774 0.00018365 0.0001967 0.00016425
3 7.645e-05 0.0003029 0.00019025 4.51e-05 0.0001506 0.00013495 0.00016565 0.00029445 0.0002193 0.0002448 0.0001789 0.0002048 0.00028695 0.00019095 0.00018905 0.00027625 0.00020315 0.0003098 0.00011765 0.0001891 0.00014655 0.0001903 0.00019925 0.00018095 0.00027215 0.0002388 0.00032235 0.0001682 0.0002376 9.585e-05 0.0001464 0.0003447 0.0001463 0.0001675 0.00013495 0.0003446 0.0002268 0.00027615 0.00031375 0.0003198 0.00021525 2.425e-05 0.00036 0.0003071 0.0003188 0.0002625 0.00013255 0.0002941 0.00010025 0.00015 0.00027995 0.0003449 0.00014155 0.0003446 0.0002762 7.87e-05 0.0002609 2.33e-05 0.0002048 0.00034565 0.0002299 0.0001344 0.00021715 9.4e-05 0.00037135 6.31e-05 0.0001075 0.00016615 0.00021045 2.435e-05 0.0002569 9.465e-05 0.0001501 0.00020645 0.00018935 4.97e-05 0.0001891 0.00030755 0.00023905 0.0003072 0.00026095 0.00020545 0.0001034 7.645e-05 0.0002165 0.00024945 0.0002525 6.3e-05 0.0002163 6.365e-05
4 0.00017945 0.00032105 0.00019435 0.0001506 0.0001618 0.00013645 8.13e-05 0.0002934 0.00022415 0.00018675 0.000305 0.0002921 0.00029345 0.0002356 0.00013835 0.00026665 0.00028895 0.00030055 0.0001832 0.0001384 8.36e-05 0.0001944 0.00011515 0.0002636 0.00018 0.0002437 0.00039735 0.000235 0.00022855 0.00010655 8.345e-05 0.00040965 8.335e-05 0.0002705 0.00014605 0.00040955 0.0002074 0.0002667 0.00032025 0.0003886 0.0002269 0.00013175 0.00042545 0.000341 0.000403 0.00023135 0.0001601 0.0003693 0.0001183 0.000155 0.0002897 0.00040985 0.0001658 0.00040955 0.0002668 0.00012665 0.00021035 0.00013155 0.000292 0.00038925 0.0002751 0.00014585 0.00016625 0.0001246 0.00037725 0.0001714 0.00013365 0.0002541 0.0001545 0.0001322 0.0003396 0.00010695 8.32e-05 0.0002932 0.00025365 0.000115 0.0001384 0.0003882 0.0002453 0.0003411 0.00021045 0.00029195 0.0002107 0.00017945 0.0002459 0.00024 0.00025885 0.00018925 0.0001315 0.00017115
5 0.0001335 0.0003242 0.0001848 0.00013495 0.00013645 0.0002049 0.00010285 0.00029025 0.00022885 0.00022945 0.000257 0.00024385 0.00023505 0.00023175 0.00015925 0.00023785 0.0002067 0.00023855 0.00018485 0.0001593 0.00013305 0.00018485 0.0001036 0.00022035 0.00024895 0.00021885 0.00035965 0.0002304 0.00019975 0.00010825 0.0001329 0.00033 0.0001328 0.0002261 0.0001145 0.00032985 0.0002202 0.00023785 0.00026215 0.0003489 0.00022585 0.00011415 0.000346 0.000348 0.00032335 0.00023905 0.0001328 0.0003314 0.00012405 0.000179 0.00025445 0.00033015 0.0001898 0.0003299 0.00023795 0.00016225 0.00022625 0.00011425 0.00024375 0.0003548 0.00023805 0.0001145 0.0001874 0.00012815 0.0003527 0.00012055 0.00014855 0.0002059 0.0001684 0.00011465 0.00026305 0.00010905 0.0001368 0.00021145 0.00025155 0.0001091 0.0001593 0.00031235 0.0002203 0.0003481 0.00022635 0.0002438 0.0001263 0.0001335 0.00020835 0.0002109 0.00023375 0.00013985 0.0001786 0.00012025
6 0.00019335 0.00034315 0.0001953 0.00016565 8.13e-05 0.00010285 1e-06 0.0002936 0.0002683 0.000218 0.00031605 0.000303 0.00026065 0.0002622 0.0001365 0.0002301 0.0003006 0.00026425 0.00022905 0.00013655 7.895e-05 0.00019535 3.52e-05 0.00027305 0.00016975 0.00021235 0.00040845 0.0002254 0.00019175 7.46e-05 7.895e-05 0.0004169 7.88e-05 0.00028505 0.00011415 0.0004168 0.0001748 0.00022995 0.00028785 0.00037015 0.0002665 0.00014725 0.00043215 0.000367 0.00041015 0.00021255 0.00013155 0.0003798 9.03e-05 0.00015535 0.0003259 0.0004171 0.00016625 0.0004168 0.00023015 0.00017445 0.00018845 0.0001463 0.0003029 0.00041115 0.0003015 0.0001137 0.0001647 9.19e-05 0.0003452 0.00018665 0.00018205 0.00026485 0.00011105 0.0001478 0.0003489 7.39e-05 8.32e-05 0.00030455 0.0002796 0.00011955 0.00013655 0.0003991 0.00021215 0.0003671 0.0001887 0.0003029 0.0002265 0.00019335 0.00026785 0.0002028 0.0002258 0.0002047 8.805e-05 0.0001864
7 0.00028725 0.0002324 0.0002481 0.00029445 0.0002934 0.00029025 0.0002936 0.0004128 0.0002519 0.0002532 0.0002652 0.00029075 0.0002645 0.0002715 0.00029645 0.00029035 0.00024985 0.0002904 0.00029715 0.0002965 0.00029415 0.00024815 0.0002936 0.0002453 0.0002125 0.00025175 0.000251 0.0002505 0.00025035 0.00029425 0.000294 0.00024855 0.0002939 0.0002504 0.00029165 0.00024845 0.00026855 0.00029025 0.0002906 0.00022115 0.0002523 0.0002944 0.00026095 0.00023175 0.00022285 0.0002607 0.00029425 0.00022485 0.0002941 0.0002506 0.0002823 0.00024875 0.0002575 0.00024845 0.0002903 0.00029415 0.000271 0.000294 0.00029065 0.0002421 0.000269 0.00029125 0.00032285 0.00029385 0.00025465 0.0002921 0.0002916 0.00025115 0.0002859 0.00029475 0.0002834 0.0002943 0.0002937 0.0002484 0.0002713 0.00029175 0.0002965 0.00020835 0.0002501 0.00023185 0.00027105 0.00029055 0.0002896 0.00028725 0.00027095 0.00026425 0.0002637 0.0002918 0.00025575 0.00029185
8 0.00021065 0.00021475 0.00024385 0.0002193 0.00022415 0.00022885 0.0002683 0.0002519 0.0003602 0.000255 0.00024605 0.00023305 0.0002607 0.00021735 0.00024895 0.00026755 0.0001939 0.00026775 0.00023405 0.000249 0.00022515 0.0002439 0.00026855 0.00020245 0.0002869 0.0002429 0.0002493 0.0002401 0.00022935 0.00023295 0.000225 0.0002235 0.0002249 0.0002116 0.0002374 0.0002234 0.00024555 0.00026745 0.00028745 0.0002681 0.00018195 0.0001982 0.00024 0.0002347 0.0002169 0.00025075 0.00025375 0.0002216 0.00024445 0.0002398 0.0002151 0.0002237 0.0002553 0.00022335 0.0002675 0.0002095 0.00025285 0.00019895 0.00023295 0.0002456 0.0002225 0.0002377 0.0002767 0.00025305 0.00028825 0.0002035 0.0001939 0.00019515 0.00029985 0.00019865 0.0002453 0.0002341 0.00022455 0.00019895 0.00023765 0.00019675 0.000249 0.0002022 0.0002462 0.0002348 0.0002529 0.000233 0.0002075 0.00021065 0.00019845 0.0002408 0.00025965 0.00022265 0.00028075 0.00020325
9 0.000245 0.00031995 0.0001978 0.0002448 0.00018675 0.00022945 0.000218 0.0002532 0.000255 0.0003026 0.00031325 0.0003389 0.0002991 0.0002679 0.0001845 0.0003253 0.00029925 0.00032515 0.0001984 0.00018455 0.00018875 0.00019805 0.0002178 0.00029975 0.00015295 0.00028505 0.0003909 0.0002969 0.00028595 0.00023155 0.0001886 0.00039325 0.0001885 0.00030015 0.00023115 0.00039315 0.0002964 0.0003252 0.00032535 0.0003652 0.000257 0.0002449 0.0004063 0.0003202 0.00036745 0.00026645 0.00023165 0.0003643 0.00023185 0.00019825 0.0002815 0.00039345 0.00020025 0.00039315 0.00032525 0.00020135 0.0002545 0.0002448 0.0003388 0.00033605 0.00026775 0.0002309 0.00021135 0.000231 0.0003811 0.00024495 0.0002002 0.00029995 0.0001858 0.00024525 0.0003388 0.0002319 0.00018815 0.00029925 0.00026755 0.00023845 0.00018455 0.00035465 0.00028665 0.0003203 0.00025455 0.0003387 0.0002445 0.000245 0.0002677 0.00029905 0.0002985 0.0002442 0.00018595 0.0002447
