 slim_762333498 slim_762333488 slim_762333509 slim_762333476 slim_762333510 slim_762333527 slim_762333515 slim_762333504 slim_762333480 slim_762333532 slim_762333535 slim_762333492 slim_762333518 slim_762333483 slim_762333477 slim_762333528 slim_762333519 slim_762333486 slim_762333514 slim_762333489 slim_762333494 slim_762333531 slim_762333524 slim_762333493 slim_762333487 slim_762333491 slim_762333484 slim_762333511 slim_762333496 slim_762333490 slim_762333474 slim_762333517 slim_762333512 slim_762333521 slim_762333507 slim_762333516 slim_762333495 slim_762333485 slim_762333497 slim_762333522 slim_762333475 slim_762333501 slim_762333534 slim_762333479 slim_762333523 slim_762333500 slim_762333478 slim_762333526 slim_762333513 slim_762333482 slim_762333525 slim_762333508 slim_762333520 slim_762333530 slim_762333503 slim_762333473 slim_762333481 slim_762333499 slim_762333529 slim_762333505 slim_762333533 slim_762333502 slim_762333506
0 4.5e-06 2.95e-06 2.7e-06 3e-06 3.4e-06 2.65e-06 2.8e-06 2.5e-06 3.65e-06 2.55e-06 3.2e-06 3.05e-06 2.95e-06 3.25e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.25e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 3.1e-06 2.45e-06 3e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.6e-06 2.95e-06 3.05e-06 3.45e-06 2.7e-06 2.75e-06 3.4e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 2.7e-06 3e-06 3e-06 3e-06 3e-06 2.85e-06 2.25e-06 3.4e-06 2.65e-06 3.4e-06 2.95e-06 3.4e-06
1 2.95e-06 1.1e-06 4.9e-06 1.25e-06 1.85e-06 2.8e-06 1.9e-06 1.2e-06 2.05e-06 3.55e-06 3.2e-06 4.25e-06 2.65e-06 1.45e-06 3.55e-06 3.05e-06 3.25e-06 7e-07 3.4e-06 4.95e-06 7.5e-07 9e-07 2.1e-06 9.5e-07 1.85e-06 2.05e-06 3.9e-06 1.65e-06 4.35e-06 3.6e-06 4.15e-06 7e-07 3.05e-06 3.55e-06 1.3e-06 7.5e-07 1.35e-06 2.65e-06 2e-06 3.5e-06 3.7e-06 4e-06 1.65e-06 2.95e-06 4.5e-06 7e-07 2.75e-06 2.65e-06 3.6e-06 4.7e-06 2.55e-06 2.65e-06 7e-07 9e-07 6.5e-07 2.25e-06 2.25e-06 4.65e-06 1.65e-06 2.05e-06 2.9e-06 2.7e-06 1.75e-06
2 2.7e-06 4.9e-06 1.2e-06 4.8e-06 4.85e-06 2.55e-06 3.8e-06 4.2e-06 5e-06 1.9e-06 3.65e-06 1.65e-06 3.05e-06 4.55e-06 2.6e-06 3.3e-06 3.4e-06 4.55e-06 2.35e-06 1.1e-06 4.6e-06 4.8e-06 3.55e-06 4.55e-06 3.4e-06 3.9e-06 2.75e-06 4.9e-06 2.1e-06 3e-06 1.3e-06 4.55e-06 3.7e-06 2.95e-06 4.35e-06 4.7e-06 3.9e-06 3.05e-06 3.75e-06 3.55e-06 2.05e-06 1.8e-06 4.85e-06 2.45e-06 2.25e-06 4.95e-06 2.5e-06 2.85e-06 3.05e-06 2.45e-06 3.2e-06 2.7e-06 4.55e-06 4.45e-06 4.95e-06 3.5e-06 3.65e-06 6e-07 4.9e-06 3.45e-06 4e-06 3.45e-06 5.1e-06
3 3e-06 1.25e-06 4.8e-06 2e-06 2.2e-06 3e-06 2.1e-06 1.35e-06 2.05e-06 3.4e-06 3.3e-06 4.2e-06 3.1e-06 1.75e-06 3.05e-06 3.35e-06 3.6e-06 1.4e-06 3.25e-06 4.95e-06 1.45e-06 1.4e-06 2.35e-06 1.7e-06 1.7e-06 2.25e-06 3.75e-06 1.95e-06 4.3e-06 3.45e-06 4e-06 1.4e-06 3e-06 3.4e-06 1.65e-06 1.25e-06 1.55e-06 3.1e-06 2.4e-06 3.6e-06 3.55e-06 4.1e-06 1.85e-06 3.2e-06 4.45e-06 1.35e-06 2.95e-06 2.8e-06 3.55e-06 4.6e-06 2.95e-06 3e-06 1.4e-06 1.45e-06 1.3e-06 2.6e-06 2.3e-06 4.5e-06 1.95e-06 2.2e-06 2.8e-06 3.1e-06 1.95e-06
4 3.4e-06 1.85e-06 4.85e-06 2.2e-06 3e-06 3.2e-06 2.8e-06 2.15e-06 2.05e-06 3.9e-06 3e-06 4.45e-06 2.95e-06 2.1e-06 3.8e-06 2.9e-06 3.35e-06 1.7e-06 3.8e-06 4.8e-06 1.75e-06 1.9e-06 2.75e-06 1.65e-06 2.4e-06 2.9e-06 3.7e-06 1.6e-06 4e-06 3.2e-06 4.3e-06 1.7e-06 2.75e-06 3.15e-06 2.15e-06 1.8e-06 2.05e-06 2.95e-06 2.8e-06 3e-06 4.05e-06 4.05e-06 1.7e-06 3.05e-06 4.15e-06 1.9e-06 3.15e-06 3.3e-06 3.1e-06 4.45e-06 3.1e-06 3.2e-06 1.7e-06 1.75e-06 1.9e-06 3e-06 2.6e-06 4.6e-06 1.6e-06 2.9e-06 2.75e-06 3.15e-06 1.8e-06
5 2.65e-06 2.8e-06 2.55e-06 3e-06 3.2e-06 4.3e-06 2.85e-06 2.65e-06 3.15e-06 2.35e-06 3.3e-06 2.85e-06 2.35e-06 2.55e-06 2.95e-06 2.75e-06 3.05e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 2.3e-06 3.05e-06 2.85e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 3.1e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 2.15e-06 2.65e-06 2.95e-06 3.25e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 2.9e-06 2.7e-06 3.15e-06 2.9e-06 3.3e-06
6 2.8e-06 1.9e-06 3.8e-06 2.1e-06 2.8e-06 2.85e-06 3.4e-06 1.95e-06 2.8e-06 2.8e-06 3.25e-06 2.95e-06 2.9e-06 2.4e-06 3.25e-06 3.2e-06 3.45e-06 2e-06 2.45e-06 4e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 3.55e-06 2.55e-06 3.55e-06 3.4e-06 3.25e-06 2e-06 3e-06 3.35e-06 2.25e-06 1.9e-06 2.1e-06 2.9e-06 2e-06 3.5e-06 2.95e-06 3.3e-06 2.55e-06 3.05e-06 3.7e-06 2e-06 2.8e-06 2.7e-06 3.4e-06 3.45e-06 2.8e-06 2.85e-06 2e-06 2.05e-06 1.95e-06 2.6e-06 2.35e-06 3.6e-06 2.55e-06 2.25e-06 2.5e-06 2.95e-06 2.6e-06
7 2.5e-06 1.2e-06 4.2e-06 1.35e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 2.15e-06 2.95e-06 3.25e-06 3.8e-06 2.95e-06 1.75e-06 3.15e-06 3.2e-06 3.3e-06 1.35e-06 2.85e-06 4.35e-06 1.4e-06 1.3e-06 2.2e-06 1.65e-06 9.5e-07 2.1e-06 3.1e-06 1.9e-06 3.95e-06 3.2e-06 3.45e-06 1.35e-06 2.75e-06 3.15e-06 1.4e-06 1.2e-06 1.15e-06 2.95e-06 2.25e-06 3.55e-06 3.1e-06 3.75e-06 1.9e-06 2.85e-06 4.1e-06 1.3e-06 2.6e-06 2.45e-06 3.2e-06 4.2e-06 2.8e-06 2.65e-06 1.35e-06 1.4e-06 1.25e-06 2.35e-06 2.35e-06 3.85e-06 1.9e-06 1.95e-06 2.75e-06 2.9e-06 1.85e-06
8 3.65e-06 2.05e-06 5e-06 2.05e-06 2.05e-06 3.15e-06 2.8e-06 2.15e-06 2.7e-06 3.65e-06 3.3e-06 4.35e-06 3.05e-06 1.55e-06 3.55e-06 3.15e-06 3.6e-06 1.6e-06 3.5e-06 4.95e-06 1.65e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 2.9e-06 3.75e-06 1.55e-06 4.2e-06 3.1e-06 4.25e-06 1.6e-06 2.7e-06 3.05e-06 2e-06 1.85e-06 1.75e-06 3.05e-06 2.65e-06 3.05e-06 3.8e-06 4.15e-06 1.4e-06 3.6e-06 4.35e-06 2.1e-06 3.1e-06 3.55e-06 3.25e-06 4.5e-06 3.45e-06 3.3e-06 1.6e-06 1.5e-06 2.1e-06 2.9e-06 2.8e-06 4.75e-06 1.55e-06 2.95e-06 2.4e-06 3.55e-06 1.95e-06
9 2.55e-06 3.55e-06 1.9e-06 3.4e-06 3.9e-06 2.35e-06 2.8e-06 2.95e-06 3.65e-06 0.0 3.35e-06 2.2e-06 2.85e-06 3.25e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 7.5e-07 2.1e-06 3.3e-06 3.45e-06 2.6e-06 3.65e-06 2.3e-06 2.9e-06 2.7e-06 3.55e-06 1.55e-06 2.75e-06 8e-07 3.25e-06 2.05e-06 2.7e-06 2.75e-06 3.35e-06 2.7e-06 2.85e-06 2.8e-06 3.3e-06 1.5e-07 1.3e-06 3.5e-06 2.65e-06 1.7e-06 3.6e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.5e-06 3.25e-06 3.15e-06 3.6e-06 1.9e-06 2.9e-06 1.5e-06 3.55e-06 1.8e-06 3e-06 3.2e-06 3.55e-06
