 slim_761972939 slim_761972937 slim_761972951 slim_761972929 slim_761972956 slim_761972941 slim_761972918 slim_761972924 slim_761972971 slim_761972972 slim_761972973 slim_761972925 slim_761972961 slim_761972915 slim_761972950 slim_761972927 slim_761972953 slim_761972966 slim_761972917 slim_761972954 slim_761972945 slim_761972963 slim_761972958 slim_761972936 slim_761972930 slim_761972923 slim_761972920 slim_761972952 slim_761972919 slim_761972934 slim_761972955 slim_761972962 slim_761972969 slim_761972968 slim_761972970 slim_761972957 slim_761972964 slim_761972931 slim_761972967 slim_761972947 slim_761972942 slim_761972948 slim_761972921 slim_761972965 slim_761972944 slim_761972960 slim_761972943 slim_761972946 slim_761972949 slim_761972928 slim_761972916 slim_761972938 slim_761972959 slim_761972932 slim_761972926 slim_761972935 slim_761972933 slim_761972922 slim_761972940
0 7e-07 2.15e-06 2.15e-06 2.75e-06 3.45e-06 3.3e-06 1.95e-06 1.8e-06 4e-07 3e-06 1.95e-06 2.3e-06 2.1e-06 2.7e-06 8e-07 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.1e-06 1.35e-06 2.35e-06 3.6e-06 9e-07 2.05e-06 2.35e-06 1.6e-06 3.1e-06 3.2e-06 3.35e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 4e-07 2.3e-06 2.15e-06 8.5e-07 1.95e-06 3.4e-06 1.85e-06 1.15e-06 2.4e-06 2.1e-06 2.95e-06 4.5e-07 2.15e-06 3.3e-06 3.45e-06 2.2e-06 1.85e-06 3.6e-06 1.7e-06 1.45e-06 4.5e-07 1.8e-06 3.35e-06 2.4e-06
1 2.15e-06 3.9e-06 2e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 3.25e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 3.25e-06 2.85e-06
2 2.15e-06 2e-06 3.9e-06 2.65e-06 2.8e-06 2.15e-06 2.9e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 3.1e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 3.35e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 3.25e-06 2.95e-06
3 2.75e-06 2.55e-06 2.65e-06 3.6e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.95e-06 2.9e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.85e-06 1.8e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 3.45e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.95e-06 2.65e-06 2.4e-06 1.85e-06 3.1e-06 1.85e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 3.7e-06 2.55e-06
4 3.45e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.05e-06 2.6e-06 2.4e-06 3.5e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 1.95e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 3.2e-06 2.6e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 3.3e-06 2.25e-06 2.4e-06 2.4e-06 3.5e-06 2.05e-06 2.75e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.65e-06 3.55e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 3.05e-06 3.55e-06 2.4e-06 2.7e-06 2.35e-06
5 3.3e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 3.05e-06 2.15e-06 3.35e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 2.85e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.6e-06 2e-06 3e-06 2.3e-06 1.9e-06 2.55e-06 1.55e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2e-06 2.25e-06 1.75e-06 3.35e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2e-06 2.3e-06 2.95e-06 2.65e-06 2.35e-06 1.9e-06 3.4e-06 2.95e-06 1.55e-06 1.5e-06 1.8e-06 3e-06 1.55e-06 2.55e-06 3e-06 3.4e-06 2.15e-06 2.9e-06 2.75e-06
6 1.95e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 3.05e-06 3.5e-06 2.3e-06 2e-06 2.95e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 2.65e-06 3e-06 2.65e-06 2.3e-06 2.5e-06 1.75e-06 1.85e-06 3e-06 1.85e-06 2.45e-06 2.45e-06 2.25e-06 3.05e-06 2.3e-06 3.25e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 3.3e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 3.2e-06 2.05e-06 2.45e-06 3.25e-06 3.35e-06 2.4e-06 2.45e-06 3.4e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 3.05e-06 2.05e-06
7 1.8e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 1.85e-06 2.7e-06 2.15e-06 1.75e-06 2.3e-06 2.4e-06 1.5e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.5e-06 2e-06 2.8e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 3.1e-06 2.5e-06 1.95e-06 2.6e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.7e-06 1.65e-06 2.05e-06 1.9e-06 1.35e-06 2.65e-06 2.15e-06
8 4e-07 2.2e-06 2.2e-06 2.8e-06 3.5e-06 3.35e-06 2e-06 1.85e-06 8e-07 3.05e-06 2e-06 2.35e-06 2.15e-06 2.75e-06 8.5e-07 2.4e-06 2.8e-06 2.55e-06 3.1e-06 2.15e-06 1.4e-06 2.4e-06 3.65e-06 9.5e-07 2.1e-06 2.4e-06 1.65e-06 3.15e-06 3.25e-06 3.4e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 4e-07 2.35e-06 2.2e-06 8.5e-07 2e-06 3.45e-06 1.85e-06 1.2e-06 2.45e-06 2.15e-06 3e-06 5e-07 2.2e-06 3.35e-06 3.5e-06 2.25e-06 1.9e-06 3.65e-06 1.75e-06 1.5e-06 5e-07 1.85e-06 3.4e-06 2.45e-06
9 3e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 1.95e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.05e-06 2.6e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 2.1e-06 2e-06 3.1e-06 2.05e-06 2.9e-06 3.05e-06 3.1e-06 2.7e-06 3.3e-06 2.8e-06
