 slim_762446316 slim_762446298 slim_762446295 slim_762446311 slim_762446336 slim_762446286 slim_762446345 slim_762446329 slim_762446327 slim_762446303 slim_762446308 slim_762446319 slim_762446332 slim_762446335 slim_762446349 slim_762446348 slim_762446292 slim_762446309 slim_762446313 slim_762446328 slim_762446320 slim_762446301 slim_762446347 slim_762446291 slim_762446305 slim_762446325 slim_762446317 slim_762446315 slim_762446314 slim_762446344 slim_762446340 slim_762446306 slim_762446297 slim_762446346 slim_762446285 slim_762446342 slim_762446330 slim_762446331 slim_762446299 slim_762446288 slim_762446337 slim_762446322 slim_762446321 slim_762446343 slim_762446310 slim_762446326 slim_762446333 slim_762446290 slim_762446334 slim_762446323 slim_762446293 slim_762446324 slim_762446289 slim_762446296 slim_762446339 slim_762446338 slim_762446304 slim_762446294 slim_762446312 slim_762446287 slim_762446300 slim_762446307 slim_762446302 slim_762446341 slim_762446318
0 1.6e-06 1.6e-06 1.6e-06 2.6e-06 2.2e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.45e-06 1.5e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.55e-06 1.9e-06 1.45e-06 1.45e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 1.25e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 2e-06 2.5e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06 2.7e-06 1.75e-06 2.15e-06 1.55e-06 2.45e-06 1.8e-06 1.35e-06 1.2e-06
1 1.6e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 1.35e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 2.05e-06 1.65e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 1.5e-06 2.5e-06 2e-06 2.25e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 2.35e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 1.35e-06 2.75e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 2.7e-06 1.65e-06 2.4e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06
2 1.6e-06 1.85e-06 1.8e-06 2.45e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 2.55e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 2.55e-06 2.35e-06 1.65e-06 1.6e-06 2.45e-06 1.15e-06 2.05e-06 2.5e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 2.5e-06 1.8e-06 2.7e-06 1.45e-06 2e-06 2e-06 2.5e-06 1.45e-06 1.05e-06 1.15e-06
3 2.6e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 1.75e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06
4 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.1e-06 2e-06 1.35e-06 1.95e-06 2.2e-06 2.2e-06 1.55e-06 1.6e-06 2.4e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 1.5e-06 2.4e-06 2.4e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 2.05e-06 1.45e-06 2.6e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 1.45e-06 2.25e-06 1.9e-06 2.65e-06 2.35e-06 1.5e-06 2.45e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06
5 1.85e-06 1.55e-06 1.6e-06 2.3e-06 1.7e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 2.5e-06 2e-06 1.6e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 1.4e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 2.8e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2.65e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 1.3e-06 1.6e-06
6 1.85e-06 1.35e-06 1.9e-06 2.1e-06 1.85e-06 1.4e-06 2.1e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 1.2e-06 2.4e-06 1.95e-06 2.3e-06 1.25e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 2.45e-06 1.95e-06 1.5e-06 2.25e-06 2.15e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 1.95e-06 1.45e-06 1.45e-06 2.7e-06 1.75e-06 1.95e-06 1.75e-06 1.45e-06 2.45e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06
7 2.5e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 2.15e-06 2.6e-06 1.55e-06 1.8e-06 2.15e-06 2.05e-06 1.3e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 2.2e-06 1.55e-06 1.65e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 1.65e-06 2.4e-06 2.3e-06 2e-06 1.7e-06 1.3e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 1.4e-06 2.5e-06 1.6e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 1.75e-06 2.25e-06
8 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.1e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 1.5e-06 1.4e-06 2.25e-06 1.85e-06 1.4e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 2.15e-06 1.3e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 1.3e-06 2.45e-06 2e-06 1.8e-06 1.5e-06 2.05e-06 1.3e-06 2.15e-06 1.9e-06 2.65e-06 2.2e-06 1.45e-06 2.35e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06
9 1.75e-06 1.85e-06 1.3e-06 2e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.4e-06 2.15e-06 2.25e-06 1.25e-06 1.45e-06 2.1e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 1.35e-06 2.45e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 1e-06 2e-06 2.6e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 1.45e-06 1.85e-06 2.25e-06 1.6e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 1.5e-06 2.1e-06 1.85e-06 2.2e-06 1.65e-06 1.05e-06 1.3e-06
