 slim_762280751 slim_762280715 slim_762280734 slim_762280716 slim_762280731 slim_762280719 slim_762280713 slim_762280739 slim_762280749 slim_762280725 slim_762280707 slim_762280723 slim_762280718 slim_762280737 slim_762280755 slim_762280706 slim_762280732 slim_762280720 slim_762280758 slim_762280736 slim_762280757 slim_762280753 slim_762280722 slim_762280744 slim_762280747 slim_762280724 slim_762280730 slim_762280748 slim_762280711 slim_762280746 slim_762280717 slim_762280726 slim_762280728 slim_762280712 slim_762280709 slim_762280738 slim_762280754 slim_762280733 slim_762280750 slim_762280727 slim_762280743 slim_762280752 slim_762280721 slim_762280756 slim_762280710 slim_762280741 slim_762280735 slim_762280729 slim_762280708 slim_762280740 slim_762280745 slim_762280742 slim_762280714
0 9e-07 1.4e-06 9e-07 2e-06 1.1e-06 1.35e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 1.35e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 2.25e-06 1.15e-06 2.2e-06 1.6e-06 5.5e-07 1.65e-06 1.3e-06 2e-06 2.5e-06 1.15e-06 1.25e-06 1.45e-06 1.95e-06 1.05e-06 1.95e-06 2e-06 1.5e-06 2.1e-06 1.05e-06 1.05e-06 1.15e-06 1.7e-06 2e-06 1.55e-06 1.1e-06 1.7e-06 1.15e-06 1.35e-06
1 1.4e-06 2e-06 1.45e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 1.5e-06 1.35e-06 1.8e-06 1.25e-06 1.4e-06 2.1e-06 1.8e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06
2 9e-07 1.45e-06 1.1e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 8.5e-07 1.5e-06 1.3e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.85e-06 1.15e-06 1.8e-06 1.3e-06 1.1e-06 1.5e-06 1.3e-06 1.55e-06 2e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 9e-07 9e-07 1.1e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06
3 2e-06 1.15e-06 1.75e-06 1.2e-06 1.45e-06 1.25e-06 7e-07 8e-07 7e-07 1.3e-06 1.55e-06 1.45e-06 1.55e-06 7e-07 2.4e-06 1.4e-06 1.45e-06 7.5e-07 2.1e-06 8.5e-07 1.85e-06 1.45e-06 1.85e-06 1.25e-06 1.3e-06 7e-07 1.85e-06 6e-07 1.65e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 2.3e-06 1.8e-06 1.4e-06 2.1e-06 8e-07 1.4e-06 2.3e-06 1.55e-06 2.05e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 7e-07 1.5e-06 1.2e-06
4 1.1e-06 1.4e-06 1.15e-06 1.45e-06 2e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.45e-06 1.35e-06 2.1e-06 1.85e-06 1.3e-06 1.4e-06 1.75e-06 1.05e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.1e-06 1.95e-06 1.55e-06 1.7e-06 2.5e-06 1.4e-06 1.25e-06 1.75e-06 1.35e-06 1.1e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06
5 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.35e-06 2.2e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.25e-06 2.1e-06 1.7e-06 1.4e-06 1.3e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.5e-06 1.2e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 2.3e-06 1.45e-06 1.4e-06 1.75e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.15e-06
6 1.95e-06 1.2e-06 1.5e-06 7e-07 1.4e-06 1.3e-06 1e-06 6.5e-07 5e-07 1.15e-06 1.3e-06 1.3e-06 1.3e-06 5e-07 2.2e-06 1.2e-06 1.4e-06 5.5e-07 1.85e-06 5.5e-07 1.85e-06 1.2e-06 1.85e-06 1.1e-06 1.05e-06 6e-07 1.85e-06 5.5e-07 1.4e-06 2.05e-06 1.85e-06 1.95e-06 1.3e-06 2.1e-06 1.8e-06 1.35e-06 2.1e-06 6e-07 1.35e-06 2.1e-06 1.3e-06 2.05e-06 1.15e-06 1.65e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 7e-07 1.45e-06 1.25e-06
7 2e-06 1.3e-06 1.55e-06 8e-07 1.45e-06 1.35e-06 6.5e-07 1.1e-06 6.5e-07 1.2e-06 1.4e-06 1.35e-06 1.4e-06 6e-07 2.25e-06 1.25e-06 1.45e-06 6.5e-07 1.9e-06 6.5e-07 1.9e-06 1.2e-06 1.9e-06 1.15e-06 1.15e-06 6.5e-07 1.9e-06 6e-07 1.45e-06 2.1e-06 1.9e-06 2e-06 1.35e-06 2.15e-06 1.85e-06 1.45e-06 2.15e-06 6.5e-07 1.45e-06 2.15e-06 1.35e-06 2.05e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.3e-06 1.5e-06 8e-07 1.5e-06 1.35e-06
8 2.05e-06 1.15e-06 1.6e-06 7e-07 1.5e-06 1.3e-06 5e-07 6.5e-07 8e-07 1.15e-06 1.4e-06 1.3e-06 1.4e-06 5e-07 2.3e-06 1.15e-06 1.5e-06 5.5e-07 1.95e-06 6.5e-07 1.9e-06 1.3e-06 1.9e-06 1.1e-06 1.15e-06 5e-07 1.95e-06 5e-07 1.5e-06 2.1e-06 1.95e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 1.4e-06 2.2e-06 6e-07 1.45e-06 2.2e-06 1.4e-06 2.1e-06 1.15e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.5e-06 8e-07 1.55e-06 1.25e-06
9 2.1e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.15e-06 1.2e-06 1.15e-06 1.8e-06 1.55e-06 1.25e-06 1.45e-06 1.1e-06 2.2e-06 1.55e-06 1.3e-06 1.15e-06 1.9e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 1e-06 1.1e-06 1e-06 1.55e-06 1e-06 1.5e-06 2.15e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 2.1e-06 1.15e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.05e-06 1.7e-06 1.6e-06 1.55e-06 1.1e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06
10 2.05e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 1.25e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.2e-06 1.95e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 1.3e-06 2.25e-06 1.55e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 1.85e-06
