 slim_762261296 slim_762261294 slim_762261333 slim_762261271 slim_762261321 slim_762261305 slim_762261332 slim_762261283 slim_762261297 slim_762261281 slim_762261328 slim_762261318 slim_762261331 slim_762261291 slim_762261319 slim_762261278 slim_762261312 slim_762261313 slim_762261324 slim_762261317 slim_762261330 slim_762261295 slim_762261298 slim_762261306 slim_762261280 slim_762261323 slim_762261301 slim_762261292 slim_762261293 slim_762261272 slim_762261327 slim_762261325 slim_762261277 slim_762261300 slim_762261290 slim_762261308 slim_762261287 slim_762261269 slim_762261302 slim_762261304 slim_762261311 slim_762261326 slim_762261315 slim_762261320 slim_762261275 slim_762261284 slim_762261329 slim_762261307 slim_762261276 slim_762261282 slim_762261310 slim_762261289 slim_762261309 slim_762261314 slim_762261286 slim_762261303 slim_762261316 slim_762261288 slim_762261299 slim_762261273 slim_762261270 slim_762261285 slim_762261322 slim_762261279 slim_762261274
0 1.7e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 9e-07 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.3e-06
1 1.1e-06 8e-07 1.2e-06 1.1e-06 1.5e-06 1.1e-06 1.9e-06 1.9e-06 1.55e-06 7.5e-07 1.45e-06 1.65e-06 1.45e-06 1.85e-06 1.35e-06 1.85e-06 1.3e-06 5e-07 1.7e-06 1.1e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.35e-06 1.1e-06 1.65e-06 1.05e-06 1.5e-06 1.1e-06 1.8e-06 1.1e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 1e-06 1.8e-06 1.2e-06 1.8e-06 1.4e-06 1.3e-06 1.1e-06 1.8e-06 7.5e-07 9.5e-07 8e-07 1.4e-06 5e-07 1.35e-06 9.5e-07 1.9e-06 1.45e-06 1.5e-06 7.5e-07 9.5e-07 1e-06 1e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 1e-06 1.7e-06 9e-07
2 1.2e-06 1.2e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 9.5e-07 1.45e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.6e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 9.5e-07 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06
3 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.7e-06 1.1e-06 1.95e-06 1.05e-06 1.65e-06 1.35e-06 9.5e-07 1.45e-06 1.3e-06 1e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 6e-07 1.2e-06 6.5e-07 1.6e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.8e-06 1.1e-06 1.55e-06 1.35e-06 1.5e-06 9.5e-07 1.25e-06 1e-06 1.3e-06 8.5e-07 1.25e-06 1.15e-06 1.7e-06 1.15e-06 1.1e-06 1.2e-06 1.55e-06 9.5e-07 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.85e-06 1.45e-06
4 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.6e-06 1.45e-06 8e-07 1.3e-06 1.45e-06 1.75e-06 8e-07 1.55e-06 1e-06 1.55e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 8.5e-07 1.3e-06 1e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 8e-07 8.5e-07 1.2e-06 1.05e-06 1.45e-06 1e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.6e-06 1.3e-06 1.2e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 1e-06 1.9e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 1.5e-06 1.35e-06 1.6e-06
5 1.4e-06 1.1e-06 1.45e-06 1e-06 1.45e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 9.5e-07 1.4e-06 2e-06 1.4e-06 2.15e-06 1.4e-06 1.9e-06 1.5e-06 9.5e-07 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 1.4e-06 2e-06 9e-07 1.5e-06 9.5e-07 1.85e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 9e-07 1.85e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 1.4e-06 1.85e-06 9e-07 9.5e-07 9.5e-07 1.35e-06 8.5e-07 1.55e-06 1.05e-06 1.95e-06 1.35e-06 1.4e-06 1e-06 1.55e-06 1.2e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 2.05e-06 1.5e-06
6 1.35e-06 1.9e-06 9.5e-07 1.7e-06 8e-07 1.95e-06 0.0 1e-06 1.25e-06 2.1e-06 7.5e-07 1.35e-06 1.25e-06 1.25e-06 1.7e-06 6.5e-07 1.7e-06 1.75e-06 4e-07 1.35e-06 1.25e-06 1.3e-06 7e-07 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 8.5e-07 1.7e-06 6e-07 1.6e-06 4.5e-07 9.5e-07 9.5e-07 1.45e-06 2.2e-06 8e-07 1.25e-06 7e-07 1.4e-06 1.7e-06 1.3e-06 9e-07 1.85e-06 2.15e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 1.2e-06 1.45e-06 1.3e-06 2.1e-06 1.85e-06 1.15e-06 2.2e-06 1.75e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 9e-07 1.75e-06
7 1.35e-06 1.9e-06 1.45e-06 1.5e-06 1.3e-06 1.95e-06 1e-06 4e-07 1.35e-06 2.1e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.8e-06 1.75e-06 1e-06 1.35e-06 9e-07 1.3e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.1e-06 1.6e-06 8e-07 5.5e-07 5.5e-07 1.2e-06 2.2e-06 9.5e-07 1.25e-06 1.1e-06 1.4e-06 1.7e-06 1.4e-06 5.5e-07 1.85e-06 2.15e-06 1.9e-06 1.2e-06 1.6e-06 1.05e-06 2.05e-06 1.2e-06 1.45e-06 9.5e-07 2.1e-06 1.95e-06 1.25e-06 2.2e-06 1.75e-06 1.35e-06 1.15e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06
8 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 1.7e-06 1.95e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.6e-06 1.65e-06 1.5e-06 9.5e-07 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.55e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.35e-06 1.25e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06
9 1.25e-06 7.5e-07 1.3e-06 1.2e-06 1.75e-06 9.5e-07 2.1e-06 2.1e-06 1.95e-06 8e-07 1.7e-06 2.05e-06 1.7e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 6e-07 1.9e-06 1.25e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.2e-06 1.2e-06 2.05e-06 1.35e-06 1.75e-06 1.2e-06 2e-06 1.2e-06 2.05e-06 2.05e-06 2.05e-06 1.55e-06 4.5e-07 2e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.2e-06 2e-06 6e-07 5e-07 6.5e-07 1.2e-06 5.5e-07 1.55e-06 7.5e-07 2.1e-06 1.7e-06 1.75e-06 5e-07 1.25e-06 1.25e-06 6e-07 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 2.1e-06 1.25e-06
