 slim_762030981 slim_762031021 slim_762030980 slim_762031005 slim_762030975 slim_762031040 slim_762030986 slim_762031000 slim_762031003 slim_762031012 slim_762031036 slim_762031024 slim_762031017 slim_762031028 slim_762030990 slim_762031018 slim_762030991 slim_762031038 slim_762030988 slim_762030982 slim_762031001 slim_762030996 slim_762031027 slim_762031006 slim_762030976 slim_762030985 slim_762030984 slim_762031037 slim_762030989 slim_762030998 slim_762031014 slim_762031025 slim_762030979 slim_762031032 slim_762031010 slim_762031039 slim_762030987 slim_762030995 slim_762030997 slim_762031034 slim_762030999 slim_762030994 slim_762030974 slim_762031019 slim_762031002 slim_762030973 slim_762031023 slim_762031013 slim_762031009 slim_762031030 slim_762031008 slim_762031004 slim_762031011 slim_762031029 slim_762031020 slim_762030977 slim_762030983 slim_762031022 slim_762031035 slim_762030993 slim_762031031 slim_762030992 slim_762031026 slim_762031015 slim_762030978 slim_762031007 slim_762031033 slim_762031016
0 1.7e-06 2.45e-06 2.4e-06 3.05e-06 2.65e-06 2.4e-06 1.65e-06 2.6e-06 2.1e-06 1.6e-06 2.8e-06 2.05e-06 1.8e-06 2.75e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 1.85e-06 1.4e-06 2.6e-06 2.8e-06 2.7e-06 9.5e-07 2.7e-06 2.65e-06 1.65e-06 1.1e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 1.45e-06 2.5e-06 2.8e-06 1.8e-06 2.5e-06 1.95e-06 2.2e-06 1.95e-06 2.75e-06 2.6e-06 2.9e-06 1.9e-06 2.8e-06 1.55e-06 1.85e-06 2.15e-06 2.5e-06 2.6e-06 1.9e-06 1.7e-06 2.2e-06 3.15e-06 1.5e-06 1.7e-06 2.65e-06 2.35e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 1.65e-06 2.7e-06 2.25e-06 2.4e-06 1.95e-06
1 2.45e-06 3.5e-06 3.35e-06 2.8e-06 3.35e-06 2.35e-06 2.6e-06 3.05e-06 2.2e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.3e-06 2.75e-06 1.9e-06 2.1e-06 3.05e-06 2.4e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 2.1e-06 2.6e-06 2.95e-06 3.2e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 2.75e-06 2.5e-06 3.45e-06 2.15e-06 2.7e-06 2.45e-06 3.45e-06 2.45e-06 3.05e-06 2.35e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 3e-06 2.1e-06 2.95e-06 2.9e-06 3.25e-06 2.95e-06 2.1e-06 3.45e-06 3.05e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 2.55e-06 2.05e-06 2.15e-06
2 2.4e-06 3.35e-06 2.2e-06 4.15e-06 2.35e-06 3.35e-06 1.85e-06 2.5e-06 3.45e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 4e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 4.5e-06 2e-06 2.2e-06 3.25e-06 2.75e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 1.35e-06 2.4e-06 2.6e-06 2.55e-06 3.45e-06 3.85e-06 2.15e-06 1.55e-06 3.45e-06 2e-06 2.8e-06 1.5e-06 3.2e-06 3.3e-06 2.95e-06 4.35e-06 2.35e-06 2.85e-06 3.05e-06 1.35e-06 3.35e-06 3.4e-06 2.5e-06 2.05e-06 3.8e-06 1.5e-06 2.95e-06 1.6e-06 2.1e-06 2.85e-06 2.45e-06 2.65e-06 2.05e-06 1.85e-06 2e-06 2.75e-06 3.5e-06 3.45e-06
3 3.05e-06 2.8e-06 4.15e-06 2.8e-06 3.2e-06 2.4e-06 3.65e-06 3.4e-06 1.95e-06 3.35e-06 3.2e-06 2.8e-06 3.05e-06 3.2e-06 3.15e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 3.4e-06 2.25e-06 3.5e-06 3.35e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 4e-06 3.05e-06 3.1e-06 3.05e-06 2.8e-06 2.45e-06 3.55e-06 3.75e-06 2.55e-06 3.8e-06 2.2e-06 4.05e-06 2.8e-06 2.4e-06 2.4e-06 2.05e-06 3e-06 2.85e-06 2.2e-06 4e-06 2.55e-06 2.5e-06 3.15e-06 3.3e-06 2.1e-06 3.95e-06 2.45e-06 3.6e-06 3.4e-06 2.35e-06 3.25e-06 2.6e-06 3.35e-06 3.65e-06 3.5e-06 2.95e-06 3.05e-06 2.55e-06
4 2.65e-06 3.35e-06 2.35e-06 3.2e-06 1.9e-06 2.6e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 3.1e-06 1.55e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 3.3e-06 1.55e-06 3.25e-06 2.55e-06 1.95e-06 4.05e-06 2.8e-06 2.7e-06 2.55e-06 1.55e-06 2.7e-06 2.7e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 1.95e-06 2.55e-06 3.15e-06 2.5e-06 2.7e-06 1.45e-06 3.2e-06 2.65e-06 1.4e-06 1.8e-06 2.9e-06 3.1e-06 1.95e-06 3.7e-06 2.1e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 3.15e-06 1.9e-06 2.2e-06 2.35e-06 2.75e-06 2.4e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06
5 2.4e-06 2.35e-06 3.35e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 2.7e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.55e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 3e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 3.15e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 3e-06 1.9e-06 2.55e-06 1.6e-06 3.3e-06 2.1e-06 3e-06 2e-06 1.55e-06 2.25e-06 2.25e-06 2.2e-06 3.15e-06 2.65e-06 1.85e-06 2.5e-06 2.85e-06 2.8e-06 3e-06 2.2e-06 3.2e-06 2.75e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 1.85e-06
6 1.65e-06 2.6e-06 1.85e-06 3.65e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 3.4e-06 2.95e-06 1.75e-06 1.8e-06 2.5e-06 3.55e-06 2.5e-06 1.35e-06 2.8e-06 3.05e-06 1.8e-06 1.2e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 1.55e-06 2.85e-06 3.4e-06 1.5e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.4e-06 2.7e-06 3.15e-06 2.5e-06 3.5e-06 2.05e-06 2.15e-06 2.7e-06 2.1e-06 3.15e-06 2.3e-06 2.3e-06 2.5e-06 3.65e-06 1.35e-06 2.4e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 1.8e-06 1.75e-06 1.2e-06 2.5e-06 2.55e-06 3e-06 2.35e-06
7 2.6e-06 3.05e-06 2.5e-06 3.4e-06 1.95e-06 2.7e-06 2.5e-06 3.2e-06 2.7e-06 2.6e-06 3e-06 1.75e-06 2.65e-06 3.05e-06 2.25e-06 2.35e-06 3.4e-06 1.85e-06 2.95e-06 2.5e-06 1.6e-06 4.05e-06 2.95e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 3.1e-06 2.7e-06 2.2e-06 2.15e-06 3.2e-06 2.45e-06 1.6e-06 2.15e-06 3.2e-06 2.9e-06 2.05e-06 3.75e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 3.15e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 3.2e-06
8 2.1e-06 2.2e-06 3.45e-06 1.95e-06 2.6e-06 1.9e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.3e-06 2.9e-06 2.45e-06 1.7e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 3.1e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 3.3e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.7e-06 3.15e-06 2e-06 2.9e-06 1.4e-06 3.45e-06 2.3e-06 2.6e-06 1.4e-06 1.85e-06 2.15e-06 2.1e-06 1.7e-06 3.3e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 1.25e-06 3e-06 2.7e-06 1.55e-06 2.35e-06 1.75e-06 2.6e-06 2.8e-06 3.1e-06 2.25e-06 2.1e-06 2e-06
9 1.6e-06 2.45e-06 2.65e-06 3.35e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 3.1e-06 2.95e-06 2.1e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 2.6e-06 3.05e-06 3e-06 1.65e-06 2.9e-06 2.7e-06 2.15e-06 1.8e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 1.7e-06 2.45e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.75e-06 3e-06 2.05e-06 3e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.05e-06 2.4e-06 3.2e-06 2.05e-06 2e-06 2.75e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 1.95e-06 2.4e-06
