 slim_762370197 slim_762370202 slim_762370203 slim_762370194 slim_762370174 slim_762370199 slim_762370162 slim_762370215 slim_762370169 slim_762370205 slim_762370168 slim_762370172 slim_762370176 slim_762370187 slim_762370186 slim_762370179 slim_762370161 slim_762370214 slim_762370204 slim_762370195 slim_762370180 slim_762370175 slim_762370158 slim_762370185 slim_762370164 slim_762370192 slim_762370193 slim_762370165 slim_762370182 slim_762370196 slim_762370160 slim_762370211 slim_762370212 slim_762370163 slim_762370208 slim_762370209 slim_762370201 slim_762370170 slim_762370171 slim_762370159 slim_762370181 slim_762370184 slim_762370167 slim_762370200 slim_762370189 slim_762370213 slim_762370190 slim_762370173 slim_762370183 slim_762370207 slim_762370198 slim_762370188 slim_762370191 slim_762370206 slim_762370177 slim_762370178 slim_762370166 slim_762370210
0 1.7e-06 1.9e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.8e-06 2.25e-06 2.55e-06 1.5e-06 1.45e-06 1.7e-06 1e-06 1.55e-06 2.15e-06 2e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.2e-06 1.35e-06 2.1e-06 1.3e-06 1.45e-06 1.55e-06 2.25e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 2.5e-06 1.3e-06 2e-06 1.9e-06 1.55e-06
1 1.9e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 1.85e-06 2.2e-06 2.05e-06 1.4e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.65e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 1.6e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 2.15e-06
2 1.25e-06 2.25e-06 1.6e-06 1.1e-06 1.65e-06 1.9e-06 1.4e-06 1.4e-06 1.2e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 2.3e-06 1.8e-06 1.4e-06 1.6e-06 1.15e-06 1.35e-06 2.45e-06 2.4e-06 1.3e-06 1.45e-06 1.3e-06 1e-06 1.55e-06 2.3e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.85e-06 9e-07 1.65e-06 1.45e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 2.05e-06 2.35e-06 1.3e-06 1.75e-06 1.75e-06 1.45e-06
3 1.35e-06 2.05e-06 1.1e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.2e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 1.4e-06 2.05e-06 2.3e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 2.25e-06 2.2e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.4e-06 2.1e-06 1.45e-06 1.7e-06 1.45e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 2.05e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.2e-06 1.7e-06 1.4e-06 1.9e-06 2.15e-06 1.15e-06 1.55e-06 1.65e-06 1.25e-06
4 1.85e-06 2.4e-06 1.65e-06 1.45e-06 2.6e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 2.35e-06 2.3e-06 1.5e-06 2.2e-06 1.45e-06 1.5e-06 2.1e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 2.4e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 2.4e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 2.2e-06 2.35e-06 1.45e-06 1.5e-06 2.25e-06 1.6e-06
5 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.4e-06 2e-07 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 7e-07 2.05e-06 1.6e-06 1.1e-06 2e-06 8.5e-07 1e-06 1.4e-06 1.6e-06 1.2e-06 9e-07 2.45e-06 1.55e-06 1.65e-06 2.45e-06 1.1e-06 1.2e-06 1.25e-06 1.8e-06 1.2e-06 1.6e-06 1.55e-06 8e-07 9e-07 2e-06 1.3e-06 1.95e-06 1.7e-06 1.1e-06 2.2e-06 6.5e-07 1.65e-06 2.25e-06 1.3e-06 2.15e-06 1.95e-06 1.4e-06 1.25e-06 4e-07 7e-07 2.1e-06 2.4e-06 9.5e-07 1.1e-06 2.7e-06 1.65e-06
6 1.6e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 1.4e-06 2e-06 2.2e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 2.3e-06 2.5e-06 1.35e-06 1.75e-06 1.25e-06 1.7e-06 1.15e-06 2.2e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 2.2e-06 1.5e-06 2.3e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 2.35e-06 2.45e-06 1.55e-06 1.6e-06 2.3e-06 1.35e-06
7 1.65e-06 2.2e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 2.2e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 2.15e-06 2.1e-06 1.25e-06 2e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 2.1e-06 2.15e-06 1.15e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 2.15e-06 1.15e-06 1.9e-06 1.6e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 2e-06 2.1e-06 1.2e-06 1.25e-06 1.95e-06 1.35e-06
8 1.45e-06 2.25e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 2.2e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 2.2e-06 2.15e-06 1.5e-06 2.05e-06 1.4e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 2.15e-06 2.35e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 2.05e-06 1.3e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 2.05e-06 1.35e-06 2.1e-06 1.75e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 2.1e-06 2.3e-06 1.35e-06 1.5e-06 2e-06 1.5e-06
9 2.25e-06 2.75e-06 2e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 1.55e-06 1.75e-06 2.5e-06 1.95e-06 1.85e-06 1.55e-06 2.65e-06 2.4e-06 1.3e-06 2.35e-06 1.4e-06 1.4e-06 2.15e-06 1.3e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 2.45e-06 2.35e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 2e-06 2e-06 1.3e-06 2.1e-06 1.7e-06 1.75e-06 2.55e-06 1.55e-06 2.5e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 2.6e-06 2.25e-06 1.85e-06 1.3e-06 2.6e-06 1.75e-06
