 slim_762101148 slim_762101172 slim_762101146 slim_762101190 slim_762101134 slim_762101145 slim_762101142 slim_762101192 slim_762101136 slim_762101137 slim_762101174 slim_762101135 slim_762101184 slim_762101140 slim_762101155 slim_762101175 slim_762101171 slim_762101195 slim_762101193 slim_762101179 slim_762101189 slim_762101149 slim_762101162 slim_762101141 slim_762101133 slim_762101191 slim_762101176 slim_762101157 slim_762101153 slim_762101144 slim_762101194 slim_762101158 slim_762101186 slim_762101187 slim_762101163 slim_762101166 slim_762101143 slim_762101139 slim_762101151 slim_762101169 slim_762101160 slim_762101138 slim_762101183 slim_762101154 slim_762101170 slim_762101177 slim_762101178 slim_762101152 slim_762101164 slim_762101132 slim_762101182 slim_762101147 slim_762101188 slim_762101185 slim_762101180 slim_762101181 slim_762101165 slim_762101159 slim_762101150 slim_762101168 slim_762101161 slim_762101167 slim_762101173 slim_762101156
0 7e-07 2.9e-06 1.65e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 1.65e-06 1.6e-06 2.75e-06 2.35e-06 1.55e-06 2.1e-06 2.9e-06 2.75e-06 8.5e-07 2.1e-06 1.05e-06 1.2e-06 1.6e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 3.5e-06 1.75e-06 9e-07 1.7e-06 1.55e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 2.85e-06 4.5e-07 2.9e-06 3.1e-06 2e-06 1.9e-06 1.85e-06 2.6e-06 3.65e-06 2.15e-06 2.75e-06 2.3e-06 1.15e-06 1.75e-06 2.55e-06 1.65e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 2.85e-06 1.55e-06 1.7e-06 2.9e-06 1.5e-06 2.15e-06 4.5e-07 3.2e-06 1.6e-06
1 2.9e-06 3.3e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 2.75e-06 2.75e-06 1.65e-06 2.6e-06 3.05e-06 2.95e-06 2.15e-06 1.8e-06 2.95e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 1.95e-06 2.8e-06 3.3e-06 2.45e-06 2.95e-06 2.9e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 2.95e-06 2.7e-06 2.95e-06 2e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 2.05e-06 2.05e-06 2.95e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 3.15e-06 2.2e-06 2.25e-06 2.95e-06 2.35e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 3.1e-06 3.15e-06
2 1.65e-06 2.8e-06 2.9e-06 1.55e-06 1.85e-06 2.1e-06 1.9e-06 1.55e-06 2.3e-06 2e-06 1.45e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 1.6e-06 2.5e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 2.4e-06 1.8e-06 2.45e-06 3.25e-06 1.75e-06 1.6e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 1.45e-06 2.65e-06 2.65e-06 2.5e-06 1.75e-06 1.9e-06 2.7e-06 3.45e-06 2.6e-06 2.35e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 1.95e-06 2.15e-06 3.3e-06 1.65e-06 2.2e-06 1.55e-06 3.2e-06 2.25e-06
3 2.25e-06 2.7e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.05e-06 2.05e-06 2.2e-06 1.5e-06 2.05e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 2.5e-06 2.25e-06 2.9e-06 2e-06 2.75e-06 1.9e-06 1.85e-06 2.6e-06 1.6e-06 2.1e-06 3.4e-06 1.85e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 2.05e-06 3.1e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 1.9e-06 2.1e-06 2.65e-06 3.55e-06 2.65e-06 2.1e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 3.4e-06 1.55e-06 2.2e-06 2.2e-06 3.35e-06 2.6e-06
4 1.95e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 2e-06 2e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 2.2e-06 1.4e-06 2.3e-06 2.55e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 1.75e-06 1.9e-06 1.45e-06 1.65e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 1.7e-06 2.1e-06 2.8e-06 1.85e-06 1.55e-06 1.9e-06 2.55e-06 2.3e-06
5 2.35e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 1.4e-06 1.65e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 1.85e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 1.85e-06 2.85e-06 1.8e-06 1.9e-06 2.5e-06 1.4e-06 2.65e-06 3.2e-06 1.5e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 1.55e-06 2.9e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 3.2e-06 2.25e-06 1.6e-06 1.4e-06 2.35e-06 1.95e-06 1.9e-06 2.85e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 3.25e-06 2.25e-06 1.85e-06 2.55e-06 3e-06 2.95e-06
6 2.45e-06 1.8e-06 1.9e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 2.25e-06 1.85e-06 6e-07 1.65e-06 2.55e-06 2.5e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 2.85e-06 1.7e-06 1.25e-06 2.1e-06 9.5e-07 2.6e-06 2.45e-06 1.45e-06 2.15e-06 2.8e-06 2.55e-06 2.1e-06 2.7e-06 1.2e-06 2.15e-06 1.55e-06 2.5e-06 1.7e-06 1.5e-06 2.45e-06 1.4e-06 1.9e-06 2.35e-06 2.55e-06 2.45e-06 1.15e-06 1.1e-06 2.4e-06 1.6e-06 1.2e-06 2.75e-06 2.3e-06 1.9e-06 3e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 3.05e-06 1.95e-06 1.75e-06 2.55e-06 2.5e-06 2.95e-06
7 1.9e-06 2.35e-06 1.55e-06 1.05e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 2e-06 1.5e-06 1.7e-06 1.95e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 2.4e-06 1.7e-06 1.6e-06 2.3e-06 1.25e-06 1.95e-06 3.05e-06 1.55e-06 1.9e-06 2.45e-06 2.2e-06 2.3e-06 2.7e-06 1.85e-06 2.75e-06 2.1e-06 1.8e-06 2.2e-06 2.25e-06 2.5e-06 1.65e-06 1.9e-06 2.4e-06 3.2e-06 2.3e-06 1.9e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 3.05e-06 1.4e-06 1.85e-06 1.85e-06 3e-06 2.3e-06
8 2.7e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 1.7e-06 1.9e-06 2.25e-06 8.5e-07 1.5e-06 2.75e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.35e-06 3.05e-06 1.85e-06 1.95e-06 2.5e-06 1.45e-06 2.75e-06 3.1e-06 1.9e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 2.85e-06 8.5e-07 2.7e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 2.75e-06 2.1e-06 1.9e-06 2.3e-06 3e-06 2.7e-06 9.5e-07 1.5e-06 2.6e-06 2.15e-06 1.95e-06 2.95e-06 2.45e-06 2.1e-06 3.25e-06 2e-06 2.1e-06 2.7e-06 2.65e-06 3.2e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 3.2e-06
9 1.65e-06 2.75e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.9e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.5e-06 2.8e-06 2.7e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 1.75e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 3.6e-06 2e-06 1.75e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 3.25e-06 2.65e-06 1.45e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 1.8e-06 2.5e-06 3.65e-06 2.55e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.2e-06 2.35e-06 3.1e-06 2.05e-06 2.45e-06 1.55e-06 3.25e-06 2.3e-06
