 slim_337685507 slim_337685762 slim_337685805 slim_337685782 slim_337685761 slim_337685817 slim_337685278 slim_337685794 slim_337685796 slim_337685637 slim_337685730 slim_337685789 slim_337685650 slim_337685710 slim_337685827 slim_337685822 slim_337685744 slim_337685767 slim_337685531 slim_337685819 slim_337685810 slim_337685627 slim_337685803 slim_337685670 slim_337685742 slim_337685760 slim_337685608 slim_337685770 slim_337685717 slim_337685763 slim_337685788 slim_337685806 slim_337685676 slim_337685694 slim_337685645 slim_337685662 slim_337685628 slim_337685747 slim_337685656 slim_337685498 slim_337685821 slim_337685773 slim_337685743 slim_337685804 slim_337685712 slim_337685590 slim_337685756 slim_337685585 slim_337685795 slim_337685791 slim_337685802 slim_337685777 slim_337685811 slim_337685706 slim_337685754 slim_337685703 slim_337685581 slim_337685745 slim_337685812 slim_337685723 slim_337685660 slim_337685826 slim_337685792 slim_337685728 slim_337685659 slim_337685709 slim_337685682 slim_337685678 slim_337685636 slim_337685674 slim_337685771 slim_337685688 slim_337685711 slim_337685778 slim_337685823 slim_337685784 slim_337685815 slim_337685799 slim_337685757 slim_337685493 slim_337685775 slim_337685816 slim_337685729 slim_337685701 slim_337685808 slim_337685753 slim_337685699 slim_337685612 slim_337685622 slim_337685661 slim_337685801 slim_337685707 slim_337685697 slim_337685746 slim_337685828 slim_337685755 slim_337685768 slim_337685708 slim_337685809 slim_337685614
0 8e-06 1.61e-05 1.24e-05 9.9e-06 4.6e-06 1.44e-05 7.95e-06 8.4e-06 1.635e-05 9.85e-06 9.95e-06 1.205e-05 1.64e-05 1.155e-05 1.45e-05 9.6e-06 1.36e-05 1.425e-05 7.55e-06 6.85e-06 6.65e-06 1.08e-05 1.36e-05 1.19e-05 1.445e-05 1.155e-05 1.175e-05 1.425e-05 1.03e-05 9.2e-06 1.445e-05 8.1e-06 1.485e-05 1.385e-05 9.15e-06 8.95e-06 9.75e-06 8.95e-06 7.75e-06 8.65e-06 9.05e-06 4.8e-06 8.8e-06 1.145e-05 1.245e-05 1.12e-05 5.35e-06 7.3e-06 5.2e-06 1.09e-05 1.165e-05 8.15e-06 1.02e-05 6.95e-06 8.55e-06 1.125e-05 1.08e-05 7.65e-06 1.48e-05 1.405e-05 6.75e-06 1.515e-05 7.6e-06 4.8e-06 8.4e-06 8.05e-06 1.775e-05 9.15e-06 1.13e-05 1.205e-05 8.8e-06 9.95e-06 9.45e-06 8.8e-06 6.65e-06 1.065e-05 8.2e-06 1.19e-05 9.75e-06 5e-06 9.9e-06 8.8e-06 1.14e-05 1.005e-05 1.48e-05 1.185e-05 1.59e-05 1.075e-05 7.75e-06 6.65e-06 5.1e-06 1.195e-05 7.45e-06 1.26e-05 1.38e-05 1.72e-05 6.35e-06 1.53e-05 1.18e-05 9.85e-06
1 1.61e-05 1.87e-05 1.345e-05 1.315e-05 1.57e-05 1.25e-05 1.535e-05 1.57e-05 1.06e-05 1.54e-05 1.605e-05 1.37e-05 1.035e-05 1.615e-05 1.02e-05 1.28e-05 1.285e-05 1.25e-05 1.615e-05 1.67e-05 1.62e-05 1.32e-05 1.415e-05 1.38e-05 1.225e-05 1.37e-05 1.385e-05 1.48e-05 1.54e-05 1.295e-05 9.95e-06 1.715e-05 1.205e-05 1.335e-05 1.65e-05 1.49e-05 1.62e-05 1.68e-05 1.645e-05 1.59e-05 1.575e-05 1.625e-05 1.615e-05 1.39e-05 1.23e-05 1.375e-05 1.43e-05 1.63e-05 1.545e-05 1.675e-05 1.625e-05 1.575e-05 1.61e-05 1.69e-05 1.585e-05 1.28e-05 1.62e-05 1.565e-05 1.045e-05 1.16e-05 1.545e-05 1.27e-05 1.63e-05 1.625e-05 1.61e-05 1.53e-05 1.05e-05 1.665e-05 1.525e-05 1.53e-05 1.49e-05 1.185e-05 1.265e-05 1.57e-05 1.55e-05 1.375e-05 1.445e-05 1.175e-05 1.28e-05 1.515e-05 1.325e-05 1.715e-05 1.175e-05 1.59e-05 1.23e-05 1.355e-05 9.95e-06 1.66e-05 1.645e-05 1.535e-05 1.655e-05 1.405e-05 1.655e-05 1.365e-05 1.3e-05 9.65e-06 1.625e-05 1.285e-05 1.355e-05 1.63e-05
2 1.24e-05 1.345e-05 1.49e-05 1.065e-05 1.28e-05 1.37e-05 1.325e-05 1.19e-05 1.315e-05 1.235e-05 1.04e-05 1.54e-05 1.32e-05 9.75e-06 7.85e-06 1.035e-05 9.85e-06 1.37e-05 1.03e-05 1.28e-05 1.215e-05 9.7e-06 1.56e-05 1.455e-05 1.37e-05 1.585e-05 1.34e-05 1.42e-05 1.13e-05 1.02e-05 7.8e-06 1.22e-05 1.375e-05 1.035e-05 1.135e-05 1.045e-05 1.18e-05 1.25e-05 1.495e-05 1.02e-05 1.01e-05 1.305e-05 1.245e-05 1.135e-05 8.4e-06 1.545e-05 1.11e-05 1.345e-05 1.225e-05 1.235e-05 9.9e-06 1.08e-05 1.33e-05 1.3e-05 1.205e-05 1.6e-05 1.23e-05 1.1e-05 8.65e-06 1.1e-05 1.33e-05 1.54e-05 1.055e-05 1.305e-05 1.21e-05 1.075e-05 1.865e-05 1.34e-05 1e-05 1.09e-05 1.11e-05 9.75e-06 1.045e-05 1.25e-05 1.33e-05 1.005e-05 9.7e-06 8.5e-06 1.05e-05 1.195e-05 1.075e-05 1.255e-05 1.495e-05 1.315e-05 1.495e-05 1.04e-05 1.325e-05 1.22e-05 1.035e-05 1.32e-05 1.28e-05 1.36e-05 1.335e-05 9.55e-06 1.005e-05 1.235e-05 1.41e-05 1.555e-05 1.035e-05 1.19e-05
3 9.9e-06 1.315e-05 1.065e-05 1.5e-05 8.7e-06 1.555e-05 1.105e-05 1.09e-05 1.345e-05 1.285e-05 1.24e-05 1.5e-05 1.285e-05 1.405e-05 7.65e-06 7.75e-06 1.11e-05 1.465e-05 1.05e-05 1.005e-05 1.135e-05 9.8e-06 1.555e-05 1.52e-05 1.535e-05 1.32e-05 1.49e-05 1.685e-05 1.215e-05 8.4e-06 7.9e-06 1.24e-05 1.52e-05 1.175e-05 1.27e-05 1.01e-05 1.295e-05 1.215e-05 1.28e-05 1.225e-05 1.17e-05 7.95e-06 1.135e-05 1.235e-05 1e-05 1.345e-05 9.65e-06 1.2e-05 9e-06 1.39e-05 1.415e-05 1e-05 1.38e-05 1.055e-05 1.08e-05 1.3e-05 1.36e-05 1.005e-05 8.5e-06 1e-05 1.145e-05 1.66e-05 1.07e-05 7.95e-06 1.275e-05 9.65e-06 1.895e-05 1.26e-05 1.32e-05 1.405e-05 1.195e-05 7.85e-06 8.3e-06 1.115e-05 1.04e-05 9.85e-06 1.07e-05 8.85e-06 7.85e-06 8.5e-06 8e-06 1.27e-05 1.395e-05 1.36e-05 1.62e-05 1.045e-05 1.31e-05 1.375e-05 1.085e-05 1.135e-05 9.05e-06 1.51e-05 1.235e-05 1.245e-05 1.15e-05 1.17e-05 1.04e-05 1.675e-05 1.02e-05 1.305e-05
4 4.6e-06 1.57e-05 1.28e-05 8.7e-06 3.8e-06 1.525e-05 7e-06 7.35e-06 1.645e-05 9.35e-06 1.15e-05 1.17e-05 1.6e-05 1.265e-05 1.39e-05 8.4e-06 1.37e-05 1.415e-05 7.35e-06 6.15e-06 6.45e-06 1.155e-05 1.37e-05 1.23e-05 1.5e-05 9.65e-06 1.37e-05 1.555e-05 1.06e-05 9.1e-06 1.385e-05 9.35e-06 1.51e-05 1.395e-05 9.45e-06 8.8e-06 9.4e-06 8.25e-06 7.5e-06 9.45e-06 9.65e-06 2.1e-06 7.6e-06 1.235e-05 1.29e-05 1.02e-05 4.65e-06 6.7e-06 3.5e-06 1.15e-05 1.275e-05 7.9e-06 1.105e-05 6.15e-06 7.5e-06 9.55e-06 1.11e-05 6.8e-06 1.49e-05 1.38e-05 6.2e-06 1.475e-05 7.3e-06 2.2e-06 8.2e-06 7.45e-06 1.76e-05 9.15e-06 1.19e-05 1.245e-05 8.65e-06 1e-05 1.005e-05 7.3e-06 6.6e-06 1.08e-05 8.7e-06 1.2e-05 8.55e-06 3.4e-06 8.6e-06 9.9e-06 1.06e-05 1.005e-05 1.455e-05 1.245e-05 1.48e-05 1.135e-05 7.45e-06 6.1e-06 3.35e-06 1.39e-05 7.95e-06 1.385e-05 1.39e-05 1.695e-05 4.9e-06 1.49e-05 1.24e-05 9.5e-06
5 1.44e-05 1.25e-05 1.37e-05 1.555e-05 1.525e-05 1.92e-05 1.395e-05 1.44e-05 1.335e-05 1.405e-05 1.22e-05 1.205e-05 1.37e-05 1.27e-05 1.515e-05 1.525e-05 1.41e-05 1.22e-05 1.385e-05 1.525e-05 1.37e-05 1.435e-05 1.365e-05 1.19e-05 1.015e-05 1.45e-05 1.195e-05 1.22e-05 1.25e-05 1.535e-05 1.51e-05 1.44e-05 1.23e-05 1.44e-05 1.32e-05 1.48e-05 1.36e-05 1.46e-05 1.37e-05 1.33e-05 1.19e-05 1.61e-05 1.485e-05 1.255e-05 1.36e-05 1.315e-05 1.355e-05 1.355e-05 1.5e-05 1.415e-05 1.28e-05 1.32e-05 1.34e-05 1.545e-05 1.455e-05 1.32e-05 1.385e-05 1.435e-05 1.5e-05 1.525e-05 1.37e-05 1.195e-05 1.4e-05 1.61e-05 1.35e-05 1.3e-05 1.045e-05 1.49e-05 1.28e-05 1.285e-05 1.33e-05 1.44e-05 1.505e-05 1.465e-05 1.415e-05 1.435e-05 1.155e-05 1.395e-05 1.54e-05 1.47e-05 1.565e-05 1.44e-05 1.185e-05 1.33e-05 1.155e-05 1.47e-05 1.29e-05 1.4e-05 1.415e-05 1.36e-05 1.51e-05 1.215e-05 1.38e-05 1.245e-05 1.43e-05 1.455e-05 1.48e-05 1.21e-05 1.465e-05 1.37e-05
6 7.95e-06 1.535e-05 1.325e-05 1.105e-05 7e-06 1.395e-05 1.23e-05 8.75e-06 1.58e-05 1.045e-05 1.165e-05 1.225e-05 1.575e-05 1.18e-05 1.485e-05 1.08e-05 1.335e-05 1.37e-05 9.25e-06 8.6e-06 8.8e-06 1.255e-05 1.355e-05 1.185e-05 1.405e-05 1.15e-05 1.385e-05 1.44e-05 1.13e-05 1.125e-05 1.48e-05 1.045e-05 1.45e-05 1.36e-05 1e-05 1.07e-05 9.65e-06 9.25e-06 7.35e-06 1.095e-05 1.03e-05 6.6e-06 9e-06 1.13e-05 1.335e-05 1.095e-05 8.3e-06 7.4e-06 7.65e-06 1.125e-05 1.19e-05 9.65e-06 8.6e-06 8.9e-06 8.85e-06 1.09e-05 1.095e-05 9e-06 1.555e-05 1.37e-05 7.8e-06 1.34e-05 9.45e-06 6.6e-06 9.45e-06 9.2e-06 1.555e-05 1.055e-05 1.135e-05 1.11e-05 9.8e-06 1.18e-05 1.19e-05 8.8e-06 8.15e-06 1.235e-05 1.025e-05 1.29e-05 1.09e-05 7.25e-06 1.125e-05 1.075e-05 1.175e-05 9.15e-06 1.32e-05 1.32e-05 1.475e-05 1.11e-05 9.6e-06 7.7e-06 6.65e-06 1.405e-05 8.4e-06 1.29e-05 1.355e-05 1.625e-05 6.75e-06 1.355e-05 1.315e-05 9.75e-06
7 8.4e-06 1.57e-05 1.19e-05 1.09e-05 7.35e-06 1.44e-05 8.75e-06 1.31e-05 1.63e-05 8.7e-06 1.11e-05 1.265e-05 1.595e-05 8.8e-06 1.425e-05 1.055e-05 1.11e-05 1.28e-05 8.35e-06 8.9e-06 8.2e-06 1.195e-05 1.42e-05 1.29e-05 1.42e-05 1.23e-05 1.315e-05 1.325e-05 1.12e-05 1.105e-05 1.42e-05 1.03e-05 1.43e-05 1.135e-05 7.75e-06 1.015e-05 8.3e-06 7.85e-06 8.75e-06 9.7e-06 1.02e-05 6.9e-06 7.25e-06 1.22e-05 1.12e-05 1.2e-05 7.9e-06 8.9e-06 7.65e-06 9.45e-06 8.95e-06 9.3e-06 1.1e-05 9.15e-06 6.8e-06 1.19e-05 9.4e-06 7.45e-06 1.475e-05 1.42e-05 8.6e-06 1.23e-05 8.55e-06 7e-06 8.3e-06 8.85e-06 1.725e-05 1.11e-05 7.3e-06 6.55e-06 7.3e-06 1.125e-05 1.15e-05 7.35e-06 8.4e-06 1.17e-05 9.45e-06 1.12e-05 1.075e-05 7.3e-06 1.105e-05 1.085e-05 1.23e-05 7.85e-06 1.195e-05 1.285e-05 1.53e-05 9.3e-06 8.65e-06 8.5e-06 7.45e-06 1.335e-05 9.2e-06 1.05e-05 1.13e-05 1.665e-05 7.95e-06 1.245e-05 1.28e-05 8.4e-06
8 1.635e-05 1.06e-05 1.315e-05 1.345e-05 1.645e-05 1.335e-05 1.58e-05 1.63e-05 1.83e-05 1.605e-05 1.59e-05 1.495e-05 9.4e-06 1.615e-05 1e-05 1.31e-05 1.295e-05 1.19e-05 1.635e-05 1.71e-05 1.645e-05 1.305e-05 1.33e-05 1.425e-05 1.345e-05 1.33e-05 1.47e-05 1.52e-05 1.58e-05 1.32e-05 9.75e-06 1.71e-05 1.12e-05 1.345e-05 1.66e-05 1.47e-05 1.64e-05 1.705e-05 1.655e-05 1.605e-05 1.56e-05 1.705e-05 1.675e-05 1.335e-05 1.24e-05 1.47e-05 1.5e-05 1.635e-05 1.62e-05 1.695e-05 1.625e-05 1.6e-05 1.615e-05 1.73e-05 1.645e-05 1.455e-05 1.65e-05 1.625e-05 1.025e-05 1.11e-05 1.585e-05 1.425e-05 1.65e-05 1.705e-05 1.63e-05 1.565e-05 1.235e-05 1.71e-05 1.565e-05 1.57e-05 1.545e-05 1.21e-05 1.29e-05 1.64e-05 1.59e-05 1.355e-05 1.475e-05 1.195e-05 1.31e-05 1.59e-05 1.355e-05 1.715e-05 1.345e-05 1.615e-05 1.385e-05 1.345e-05 1.115e-05 1.68e-05 1.665e-05 1.575e-05 1.7e-05 1.49e-05 1.655e-05 1.33e-05 1.31e-05 1e-05 1.67e-05 1.44e-05 1.345e-05 1.65e-05
9 9.85e-06 1.54e-05 1.235e-05 1.285e-05 9.35e-06 1.405e-05 1.045e-05 8.7e-06 1.605e-05 9.8e-06 1.025e-05 1.355e-05 1.555e-05 7.75e-06 1.5e-05 1.255e-05 1.04e-05 1.225e-05 9.95e-06 9.7e-06 8.65e-06 1.23e-05 1.265e-05 1.28e-05 1.375e-05 1.335e-05 1.37e-05 1.29e-05 1.01e-05 1.23e-05 1.495e-05 9.5e-06 1.355e-05 1.075e-05 9.25e-06 1.185e-05 8.2e-06 8.75e-06 1.065e-05 7.3e-06 1.115e-05 1.04e-05 8.2e-06 1.27e-05 1.135e-05 1.385e-05 5.95e-06 1.045e-05 8.35e-06 7.65e-06 7.95e-06 1.11e-05 1.005e-05 9.9e-06 8.85e-06 1.31e-05 7e-06 9.1e-06 1.53e-05 1.53e-05 8.3e-06 1.085e-05 1.01e-05 1.04e-05 7.55e-06 1.065e-05 1.67e-05 9e-06 7.55e-06 7.15e-06 6.65e-06 1.215e-05 1.245e-05 7.65e-06 1.03e-05 1.33e-05 8.55e-06 1.165e-05 1.27e-05 8.05e-06 1.295e-05 9e-06 1.08e-05 8.85e-06 1.155e-05 1.215e-05 1.53e-05 7.4e-06 1.025e-05 8.2e-06 1.035e-05 1.39e-05 1e-05 1.085e-05 1.065e-05 1.7e-05 1.035e-05 1.105e-05 1.21e-05 8.4e-06
10 9.95e-06 1.605e-05 1.04e-05 1.24e-05 1.15e-05 1.22e-05 1.165e-05 1.11e-05 1.59e-05 1.025e-05 1.02e-05 1.43e-05 1.63e-05 8.65e-06 1.31e-05 1.21e-05 1.13e-05 1.36e-05 9.4e-06 8.65e-06 9.95e-06 1.035e-05 1.28e-05 1.34e-05 1.245e-05 1.615e-05 1.195e-05 1.31e-05 8.05e-06 1.21e-05 1.305e-05 6.95e-06 1.485e-05 1.16e-05 9.55e-06 1.13e-05 1.005e-05 1.045e-05 1.085e-05 8.25e-06 7.5e-06 1.2e-05 1.11e-05 1.06e-05 1.025e-05 1.49e-05 9.55e-06 1.04e-05 1.095e-05 7.9e-06 8.7e-06 8.6e-06 8.6e-06 8.85e-06 1.125e-05 1.58e-05 8.15e-06 1.005e-05 1.28e-05 1.445e-05 1.04e-05 1.49e-05 9.6e-06 1.2e-05 1.02e-05 8.6e-06 1.89e-05 8.05e-06 9.3e-06 1.035e-05 1.005e-05 1.085e-05 1.165e-05 1.145e-05 1.015e-05 1.085e-05 7.4e-06 1.095e-05 1.225e-05 1.065e-05 1.25e-05 5.3e-06 1.45e-05 1.075e-05 1.495e-05 9.05e-06 1.655e-05 7.75e-06 9.75e-06 1.025e-05 1.05e-05 1.215e-05 9.6e-06 9.75e-06 1.15e-05 1.705e-05 1.145e-05 1.505e-05 9e-06 1.015e-05
