 slim_337505904 slim_337505992 slim_337505953 slim_337505960 slim_337505844 slim_337505861 slim_337505898 slim_337505432 slim_337506007 slim_337505835 slim_337505993 slim_337505801 slim_337505812 slim_337505983 slim_337506008 slim_337505988 slim_337505907 slim_337505711 slim_337505938 slim_337505976 slim_337505991 slim_337505966 slim_337505882 slim_337505920 slim_337505547 slim_337505977 slim_337505985 slim_337505962 slim_337505483 slim_337505922 slim_337506002 slim_337505868 slim_337505978 slim_337505719 slim_337505918 slim_337505959 slim_337505758 slim_337505715 slim_337505970 slim_337505822 slim_337505974 slim_337505718 slim_337505971 slim_337505973 slim_337505999 slim_337505926 slim_337506000 slim_337505755 slim_337505870 slim_337505982 slim_337505873 slim_337505887 slim_337505743 slim_337505995 slim_337505936 slim_337505997 slim_337505986 slim_337505871 slim_337505944 slim_337505930 slim_337505945 slim_337505665 slim_337505594 slim_337506004 slim_337505910 slim_337505994 slim_337505807 slim_337505915 slim_337505814 slim_337505921 slim_337505969 slim_337505967 slim_337505990 slim_337505761 slim_337505928 slim_337505952 slim_337505903 slim_337505768 slim_337506001 slim_337506005 slim_337505950 slim_337505856 slim_337505884 slim_337505769 slim_337505733 slim_337505968 slim_337505850 slim_337505896 slim_337505958 slim_337505943 slim_337505848 slim_337505867 slim_337505762 slim_337505940 slim_337505876 slim_337505863 slim_337505932 slim_337505899
0 8.97e-05 4.63e-05 7.71e-05 6.24e-05 5.845e-05 5.03e-05 5.86e-05 5.085e-05 4.63e-05 4.685e-05 6.575e-05 6.95e-05 4.765e-05 6.965e-05 8.505e-05 6.95e-05 7.07e-05 6.555e-05 5.54e-05 6.485e-05 4.6e-05 5.655e-05 5.775e-05 5.24e-05 8.455e-05 5.17e-05 6.535e-05 5.64e-05 6.64e-05 8.56e-05 5.225e-05 7.065e-05 5.295e-05 5.61e-05 7.135e-05 8.61e-05 5.125e-05 4.625e-05 4.605e-05 6.645e-05 6.515e-05 7.085e-05 5.74e-05 7.115e-05 6.495e-05 6.755e-05 7.13e-05 7.09e-05 5.595e-05 5.23e-05 7.01e-05 6.59e-05 7.655e-05 7.21e-05 6.225e-05 5.015e-05 8.36e-05 6.5e-05 6.635e-05 6.45e-05 5.24e-05 5.085e-05 7.195e-05 6.75e-05 8.47e-05 6.585e-05 8.475e-05 6.625e-05 8.525e-05 7.08e-05 5.78e-05 8.43e-05 8.645e-05 7.08e-05 6.525e-05 4.79e-05 8.415e-05 6.635e-05 7.09e-05 7.04e-05 6.535e-05 6.515e-05 8.615e-05 8.54e-05 6.445e-05 4.78e-05 5.155e-05 6.52e-05 7.02e-05 5.15e-05 7.04e-05 6.495e-05 4.775e-05 8.615e-05 7.01e-05 7.03e-05 4.795e-05 7.66e-05
1 4.63e-05 6.4e-06 4.67e-05 2.335e-05 1.62e-05 9.9e-06 1.745e-05 5.285e-05 4.655e-05 3.8e-06 7.785e-05 4.115e-05 3.95e-06 4.045e-05 6.6e-05 2.965e-05 4.155e-05 3.465e-05 1.625e-05 7.755e-05 4.645e-05 1.53e-05 6e-05 1.265e-05 6.65e-05 1.04e-05 3.485e-05 5.92e-05 7.84e-05 6.625e-05 1.195e-05 8.225e-05 5.145e-05 1.82e-05 4.205e-05 6.68e-05 9.6e-06 8.97e-05 8.985e-05 3.58e-05 3.475e-05 4.25e-05 5.865e-05 4.325e-05 3.46e-05 3.61e-05 4.34e-05 4.3e-05 1.845e-05 1.2e-05 4.105e-05 3.54e-05 4.65e-05 4.405e-05 2.185e-05 5.28e-05 6.615e-05 3.57e-05 3.57e-05 3.45e-05 1.21e-05 5.475e-05 4.39e-05 3.635e-05 6.665e-05 3.54e-05 6.57e-05 3.48e-05 6.6e-05 4.375e-05 5.87e-05 6.52e-05 6.715e-05 4.375e-05 3.495e-05 4.45e-06 6.625e-05 3.48e-05 4.31e-05 4.125e-05 7.86e-05 7.78e-05 6.715e-05 6.625e-05 3.49e-05 4.4e-06 1e-05 3.46e-05 4.19e-05 9.95e-06 4.245e-05 7.75e-05 4.1e-06 6.685e-05 4.095e-05 4.325e-05 4.4e-06 4.795e-05
2 7.71e-05 4.67e-05 4.88e-05 4.125e-05 3.525e-05 5.13e-05 3.645e-05 8.1e-05 7.65e-05 4.67e-05 6.575e-05 4.05e-05 4.605e-05 4.115e-05 2.535e-05 4.06e-05 4.02e-05 3.58e-05 5.505e-05 6.625e-05 7.62e-05 3.715e-05 6.715e-05 5.095e-05 2.68e-05 5.07e-05 3.6e-05 6.74e-05 6.65e-05 2.775e-05 5.1e-05 7.08e-05 6.915e-05 5.545e-05 4.165e-05 2.565e-05 5.06e-05 0.000107 0.00010735 3.775e-05 3.615e-05 4.155e-05 6.71e-05 4.04e-05 3.605e-05 3.72e-05 4.075e-05 4.02e-05 5.57e-05 5.105e-05 4.04e-05 3.705e-05 2.57e-05 4.21e-05 3.985e-05 8.095e-05 2.775e-05 3.815e-05 3.69e-05 3.675e-05 5.115e-05 8.135e-05 4.12e-05 3.625e-05 2.695e-05 3.75e-05 2.505e-05 3.595e-05 2.58e-05 4.225e-05 6.595e-05 2.645e-05 2.61e-05 4.225e-05 3.645e-05 4.625e-05 2.715e-05 3.54e-05 4.09e-05 3.98e-05 6.815e-05 6.585e-05 2.63e-05 2.505e-05 3.8e-05 4.605e-05 5.06e-05 3.645e-05 4.165e-05 5.055e-05 4.16e-05 6.64e-05 4.6e-05 2.56e-05 3.975e-05 4.225e-05 4.6e-05 2.67e-05
3 6.24e-05 2.335e-05 4.125e-05 3.91e-05 2.34e-05 2.19e-05 2.205e-05 6.035e-05 6.2e-05 2.325e-05 7.99e-05 3.985e-05 2.29e-05 3.865e-05 5.845e-05 3.015e-05 3.945e-05 4.08e-05 1.96e-05 7.96e-05 6.17e-05 2.445e-05 6.03e-05 2.38e-05 5.92e-05 2.15e-05 4.08e-05 6.31e-05 7.955e-05 5.735e-05 2.385e-05 8e-05 6.125e-05 2.22e-05 3.835e-05 5.85e-05 2.15e-05 0.00010105 0.00010145 4.02e-05 4.12e-05 4.08e-05 6.32e-05 4.175e-05 4.11e-05 4.01e-05 4.195e-05 4.15e-05 2.26e-05 2.39e-05 3.89e-05 4.1e-05 4.16e-05 4.1e-05 2.195e-05 6.025e-05 5.92e-05 4.165e-05 4.09e-05 4.155e-05 2.4e-05 6.285e-05 4.165e-05 4.07e-05 5.935e-05 4.15e-05 5.815e-05 4.065e-05 5.765e-05 4.22e-05 6.27e-05 5.785e-05 5.89e-05 4.22e-05 4.065e-05 2.31e-05 5.925e-05 4.065e-05 4.16e-05 3.91e-05 8.075e-05 7.985e-05 5.8e-05 5.875e-05 4.12e-05 2.29e-05 2.125e-05 4.025e-05 3.97e-05 2.135e-05 4.115e-05 8e-05 2.285e-05 5.855e-05 3.89e-05 4.175e-05 2.3e-05 3.94e-05
4 5.845e-05 1.62e-05 3.525e-05 2.34e-05 2.74e-05 2.265e-05 1.74e-05 6.375e-05 5.72e-05 1.585e-05 7.835e-05 4.25e-05 1.505e-05 4.18e-05 5.655e-05 3.05e-05 4.23e-05 3.615e-05 2.775e-05 7.79e-05 5.715e-05 1.68e-05 5.93e-05 2.185e-05 5.76e-05 2.17e-05 3.655e-05 5.97e-05 7.715e-05 5.61e-05 2.235e-05 8.125e-05 5.63e-05 2.88e-05 4.205e-05 5.585e-05 2.15e-05 9.97e-05 0.0001001 3.645e-05 3.705e-05 4.23e-05 5.81e-05 4.34e-05 3.695e-05 3.59e-05 4.325e-05 4.29e-05 2.9e-05 2.24e-05 4.205e-05 3.635e-05 3.625e-05 4.315e-05 2.085e-05 6.365e-05 5.765e-05 3.765e-05 3.585e-05 3.745e-05 2.25e-05 6.47e-05 4.25e-05 3.445e-05 5.775e-05 3.675e-05 5.625e-05 3.56e-05 5.515e-05 4.395e-05 5.695e-05 5.605e-05 5.59e-05 4.395e-05 3.635e-05 1.555e-05 5.755e-05 3.58e-05 4.32e-05 4.23e-05 7.94e-05 7.82e-05 5.7e-05 5.655e-05 3.735e-05 1.43e-05 2.145e-05 3.595e-05 4.27e-05 2.125e-05 4.29e-05 7.845e-05 1.44e-05 5.59e-05 4.2e-05 4.36e-05 1.44e-05 3.82e-05
5 5.03e-05 9.9e-06 5.13e-05 2.19e-05 2.265e-05 1.73e-05 2.335e-05 5.05e-05 5.145e-05 1.04e-05 8.055e-05 3.9e-05 1.1e-05 3.82e-05 6.895e-05 2.905e-05 3.935e-05 3.95e-05 8.9e-06 8.025e-05 5.115e-05 2.12e-05 6.345e-05 1.345e-05 6.92e-05 9.95e-06 3.905e-05 6.28e-05 8.12e-05 6.94e-05 1.31e-05 8.115e-05 5.66e-05 1.2e-05 3.995e-05 6.985e-05 9.9e-06 9.215e-05 9.24e-05 4.01e-05 3.895e-05 4.15e-05 6.3e-05 4.22e-05 3.885e-05 4.105e-05 4.235e-05 4.195e-05 1.23e-05 1.315e-05 3.885e-05 4.01e-05 5.11e-05 4.31e-05 2.115e-05 5.035e-05 6.885e-05 3.955e-05 4e-05 3.855e-05 1.325e-05 5.345e-05 4.295e-05 4.125e-05 6.935e-05 4.03e-05 6.865e-05 3.995e-05 6.905e-05 4.245e-05 6.305e-05 6.825e-05 7.02e-05 4.245e-05 3.905e-05 1.12e-05 6.895e-05 3.995e-05 4.205e-05 3.905e-05 8.105e-05 8.05e-05 7.01e-05 6.92e-05 3.885e-05 1.14e-05 1e-05 3.87e-05 3.945e-05 9.8e-06 4.15e-05 8.02e-05 1.135e-05 6.99e-05 3.875e-05 4.195e-05 1.16e-05 5.165e-05
6 5.86e-05 1.745e-05 3.645e-05 2.205e-05 1.74e-05 2.335e-05 3.12e-05 6.295e-05 5.715e-05 1.735e-05 7.67e-05 4.185e-05 1.62e-05 4.135e-05 5.465e-05 3.15e-05 4.18e-05 3.575e-05 2.765e-05 7.645e-05 5.72e-05 1.905e-05 5.74e-05 2.345e-05 5.64e-05 2.23e-05 3.64e-05 5.97e-05 7.705e-05 5.49e-05 2.305e-05 8.14e-05 5.615e-05 2.895e-05 4.12e-05 5.535e-05 2.175e-05 9.85e-05 9.88e-05 3.65e-05 3.68e-05 4.235e-05 5.905e-05 4.26e-05 3.665e-05 3.575e-05 4.3e-05 4.235e-05 2.93e-05 2.31e-05 4.11e-05 3.69e-05 3.68e-05 4.255e-05 2.3e-05 6.305e-05 5.64e-05 3.845e-05 3.72e-05 3.715e-05 2.32e-05 6.435e-05 4.32e-05 3.635e-05 5.655e-05 3.705e-05 5.435e-05 3.52e-05 5.455e-05 4.41e-05 5.855e-05 5.475e-05 5.595e-05 4.41e-05 3.645e-05 1.685e-05 5.645e-05 3.53e-05 4.25e-05 4.125e-05 7.86e-05 7.665e-05 5.495e-05 5.51e-05 3.785e-05 1.62e-05 2.19e-05 3.645e-05 4.29e-05 2.17e-05 4.27e-05 7.68e-05 1.63e-05 5.54e-05 4.095e-05 4.365e-05 1.645e-05 3.585e-05
7 5.085e-05 5.285e-05 8.1e-05 6.035e-05 6.375e-05 5.05e-05 6.295e-05 9.39e-05 5.015e-05 5.2e-05 6.78e-05 6.79e-05 5.22e-05 6.765e-05 8.655e-05 6.78e-05 6.785e-05 7e-05 4.71e-05 6.705e-05 4.995e-05 6.42e-05 6.035e-05 5.255e-05 8.73e-05 4.99e-05 6.915e-05 5.995e-05 6.84e-05 8.915e-05 5.24e-05 6.855e-05 5.72e-05 4.985e-05 6.865e-05 8.845e-05 4.99e-05 4.72e-05 4.79e-05 7.085e-05 7.03e-05 6.925e-05 6.11e-05 6.99e-05 7.02e-05 7.13e-05 7.035e-05 6.97e-05 5.015e-05 5.245e-05 6.66e-05 6.98e-05 8.065e-05 7.145e-05 6.12e-05 4.76e-05 8.64e-05 6.975e-05 7.08e-05 7.095e-05 5.255e-05 5.035e-05 7.135e-05 7.125e-05 8.745e-05 7e-05 8.625e-05 6.915e-05 8.705e-05 7.025e-05 6.13e-05 8.705e-05 8.91e-05 7.025e-05 6.875e-05 5.25e-05 8.785e-05 6.94e-05 6.945e-05 6.725e-05 6.77e-05 6.76e-05 8.84e-05 8.74e-05 6.96e-05 5.23e-05 4.96e-05 6.865e-05 6.76e-05 4.965e-05 7.04e-05 6.76e-05 5.225e-05 8.85e-05 6.68e-05 6.91e-05 5.24e-05 8.085e-05
8 4.63e-05 4.655e-05 7.65e-05 6.2e-05 5.72e-05 5.145e-05 5.715e-05 5.015e-05 8.91e-05 4.575e-05 6.57e-05 6.995e-05 4.515e-05 6.975e-05 8.355e-05 6.85e-05 7.015e-05 6.515e-05 5.46e-05 6.38e-05 4.475e-05 5.835e-05 5.755e-05 5.165e-05 8.46e-05 5.025e-05 6.49e-05 5.685e-05 6.62e-05 8.61e-05 5.125e-05 7.05e-05 5.21e-05 5.62e-05 7.095e-05 8.55e-05 4.97e-05 4.585e-05 4.555e-05 6.66e-05 6.61e-05 7.03e-05 5.74e-05 7.105e-05 6.595e-05 6.65e-05 7.15e-05 7.085e-05 5.63e-05 5.13e-05 6.88e-05 6.52e-05 7.615e-05 7.26e-05 6.185e-05 4.96e-05 8.405e-05 6.58e-05 6.65e-05 6.67e-05 5.14e-05 5.12e-05 7.245e-05 6.625e-05 8.475e-05 6.505e-05 8.325e-05 6.385e-05 8.405e-05 7.17e-05 5.76e-05 8.39e-05 8.615e-05 7.17e-05 6.45e-05 4.58e-05 8.52e-05 6.445e-05 7.05e-05 6.955e-05 6.58e-05 6.44e-05 8.56e-05 8.45e-05 6.555e-05 4.505e-05 4.985e-05 6.445e-05 7.02e-05 4.96e-05 7.14e-05 6.54e-05 4.52e-05 8.555e-05 6.91e-05 7.04e-05 4.545e-05 7.725e-05
9 4.685e-05 3.8e-06 4.67e-05 2.325e-05 1.585e-05 1.04e-05 1.735e-05 5.2e-05 4.575e-05 4.5e-06 7.795e-05 4.125e-05 3.1e-06 4.095e-05 6.515e-05 2.9e-05 4.135e-05 3.515e-05 1.54e-05 7.66e-05 4.565e-05 1.635e-05 5.985e-05 1.22e-05 6.675e-05 9.55e-06 3.385e-05 5.92e-05 7.815e-05 6.75e-05 1.165e-05 8.205e-05 5.195e-05 1.79e-05 4.195e-05 6.68e-05 8.75e-06 8.875e-05 8.905e-05 3.535e-05 3.545e-05 4.22e-05 5.83e-05 4.315e-05 3.53e-05 3.6e-05 4.36e-05 4.295e-05 1.78e-05 1.17e-05 4e-05 3.5e-05 4.64e-05 4.45e-05 2.165e-05 5.2e-05 6.66e-05 3.54e-05 3.515e-05 3.635e-05 1.18e-05 5.45e-05 4.425e-05 3.6e-05 6.69e-05 3.545e-05 6.485e-05 3.375e-05 6.535e-05 4.39e-05 5.845e-05 6.55e-05 6.745e-05 4.385e-05 3.355e-05 3.6e-06 6.72e-05 3.415e-05 4.26e-05 4.075e-05 7.86e-05 7.72e-05 6.725e-05 6.61e-05 3.5e-05 3.4e-06 9.15e-06 3.325e-05 4.15e-05 9.1e-06 4.35e-05 7.795e-05 3.15e-06 6.685e-05 4.03e-05 4.26e-05 3.05e-06 4.92e-05
