 slim_762425639 slim_762425649 slim_762425651 slim_762425657 slim_762425664 slim_762425625 slim_762425635 slim_762425668 slim_762425609 slim_762425661 slim_762425637 slim_762425647 slim_762425620 slim_762425642 slim_762425634 slim_762425660 slim_762425617 slim_762425662 slim_762425612 slim_762425636 slim_762425630 slim_762425618 slim_762425659 slim_762425648 slim_762425632 slim_762425608 slim_762425643 slim_762425640 slim_762425614 slim_762425654 slim_762425650 slim_762425611 slim_762425615 slim_762425619 slim_762425633 slim_762425623 slim_762425627 slim_762425629 slim_762425663 slim_762425645 slim_762425652 slim_762425628 slim_762425626 slim_762425624 slim_762425655 slim_762425658 slim_762425638 slim_762425610 slim_762425667 slim_762425653 slim_762425613 slim_762425644 slim_762425665 slim_762425631 slim_762425641 slim_762425656 slim_762425646 slim_762425622 slim_762425666 slim_762425621 slim_762425616
0 2.5e-06 2.3e-06 2.2e-06 1.5e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 3.25e-06 1.9e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 2.25e-06 1.9e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 3.05e-06 2.15e-06 2.2e-06 1.25e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 2.95e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2.9e-06 2.05e-06 1.6e-06 2.6e-06 1.35e-06 1.85e-06 2.15e-06 2.4e-06 1.7e-06 2.85e-06 2.25e-06
1 2.3e-06 3e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.6e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 3.7e-06 2.1e-06 2.15e-06 2.95e-06 1.9e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 1.65e-06 1.85e-06 2.55e-06 2.55e-06 2.25e-06 1.65e-06 3.7e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 1.85e-06 1.95e-06 2.8e-06 3.15e-06 1.85e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 2.45e-06 3.05e-06 2.25e-06 2.5e-06 2.8e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 3e-06 2.05e-06
2 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 3.45e-06 1.55e-06 1.7e-06 2.55e-06 1.75e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.35e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 3.6e-06 1.7e-06 2.6e-06 2.2e-06 1.85e-06 1.4e-06 2.05e-06 2.45e-06 3.15e-06 1.95e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 2.3e-06 3.1e-06 1.4e-06 2.15e-06 2.9e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06
3 1.5e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 1.65e-06 2.2e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 1.65e-06 2.5e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 1.65e-06
4 2.55e-06 2.75e-06 2.85e-06 2.45e-06 4.2e-06 2.3e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 2.4e-06 2.1e-06 2.8e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 3.15e-06 2.7e-06 2.1e-06 2.3e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 3.25e-06 3.05e-06 2.85e-06 3e-06 2.15e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 2.6e-06
5 2.5e-06 2.85e-06 2.8e-06 2.4e-06 2.3e-06 4.1e-06 3e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 3.15e-06 2.75e-06 2.5e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.3e-06 3e-06 3.1e-06 2.65e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 3.35e-06 2.5e-06 3.2e-06 3.4e-06 2.8e-06 2.95e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 2.55e-06
6 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.35e-06 1.75e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 1.8e-06 2.4e-06 1.75e-06 1.5e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06 2.6e-06 2.2e-06 1.85e-06
7 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 3.6e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 3.5e-06 2.3e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 1.8e-06 3.2e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.65e-06 3e-06 1.85e-06 2.1e-06 2.05e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 3.15e-06 2.1e-06
8 2.75e-06 3.1e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 3.5e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 3.1e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 2.5e-06 2.8e-06 2.3e-06 1.75e-06 2.85e-06 2.8e-06 2.75e-06 2.15e-06 2e-06 2.65e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06
9 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 1.6e-06 2.15e-06 2e-06 2e-06 1.9e-06 3e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 1.65e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 2.35e-06 1.85e-06 2.2e-06 1.75e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 1.6e-06 1.5e-06 2.5e-06 2e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.75e-06 1.95e-06 1.55e-06 2.15e-06 1.9e-06 1.8e-06 2.65e-06 1.8e-06
