 slim_762102251 slim_762102288 slim_762102291 slim_762102261 slim_762102294 slim_762102253 slim_762102281 slim_762102257 slim_762102263 slim_762102287 slim_762102277 slim_762102260 slim_762102275 slim_762102247 slim_762102298 slim_762102284 slim_762102283 slim_762102289 slim_762102299 slim_762102252 slim_762102248 slim_762102268 slim_762102293 slim_762102262 slim_762102292 slim_762102266 slim_762102273 slim_762102286 slim_762102297 slim_762102290 slim_762102301 slim_762102276 slim_762102295 slim_762102259 slim_762102249 slim_762102285 slim_762102296 slim_762102270 slim_762102258 slim_762102282 slim_762102267 slim_762102278 slim_762102274 slim_762102272 slim_762102271 slim_762102279 slim_762102280 slim_762102256 slim_762102250 slim_762102246 slim_762102269 slim_762102255 slim_762102265 slim_762102254 slim_762102264 slim_762102300
0 1.6e-06 1.2e-06 1.6e-06 1.9e-06 2.15e-06 2.35e-06 1.25e-06 1.9e-06 2.05e-06 2.8e-06 2.4e-06 1.9e-06 2.75e-06 2.7e-06 2.3e-06 1.35e-06 1.85e-06 3.1e-06 1.5e-06 1.35e-06 1.25e-06 2.65e-06 1.7e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.8e-06 1.75e-06 2.1e-06 1.05e-06 2.05e-06 2.5e-06 1.55e-06 1.55e-06 1.75e-06 3.1e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 2.6e-06 3.05e-06 2.35e-06 3.35e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 3.25e-06
1 1.2e-06 1.4e-06 2.05e-06 2.15e-06 1.95e-06 2.6e-06 8.5e-07 1.45e-06 1.7e-06 2.55e-06 1.8e-06 1.7e-06 2.55e-06 2.3e-06 2.05e-06 1.4e-06 1.55e-06 2.9e-06 8.5e-07 1.4e-06 8e-07 2.1e-06 1.15e-06 1.45e-06 1.85e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 1.55e-06 1.95e-06 1.1e-06 1.6e-06 2.5e-06 1.9e-06 9.5e-07 1.05e-06 3e-06 1.25e-06 1.65e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 2.1e-06 1.15e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 3.25e-06 1e-06 2.35e-06 2.5e-06 1.4e-06 3.1e-06
2 1.6e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 1.45e-06 3.15e-06 3.05e-06 2.65e-06 1.65e-06 2.2e-06 3.35e-06 1.85e-06 1.65e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.75e-06 2.45e-06 3.3e-06 2.5e-06 2.95e-06 1.45e-06 2.45e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06 2.45e-06 3.1e-06 3.5e-06 2.5e-06 3.15e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 3.25e-06
3 1.9e-06 2.15e-06 2.1e-06 2.9e-06 1.65e-06 3.1e-06 2.2e-06 2.25e-06 1.8e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 3.2e-06 2.5e-06 2.15e-06 2.15e-06 3.45e-06 2.1e-06 1.9e-06 2.2e-06 3.1e-06 2.25e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 1.65e-06 2.65e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 2.7e-06 2.7e-06 3.3e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06
4 2.15e-06 1.95e-06 2.25e-06 1.65e-06 2.8e-06 3.25e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.95e-06 2.35e-06 2.15e-06 1.85e-06 3.35e-06 1.65e-06 1.95e-06 2e-06 2.75e-06 1.85e-06 1.65e-06 1.5e-06 1.45e-06 2.2e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 1.65e-06 2.3e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 2.55e-06 1.6e-06 2.4e-06 2.6e-06 3.15e-06 2.35e-06 2.55e-06 1.75e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06
5 2.35e-06 2.6e-06 2.55e-06 3.1e-06 3.25e-06 3.9e-06 2.65e-06 2.8e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 2.45e-06 2.4e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 3.2e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 3.2e-06 2.8e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 3.55e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 3.65e-06
6 1.25e-06 8.5e-07 2.1e-06 2.2e-06 2e-06 2.65e-06 1.5e-06 1.45e-06 1.7e-06 2.6e-06 1.85e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 1.5e-06 1.6e-06 2.95e-06 1e-06 1.45e-06 9e-07 2.25e-06 1.15e-06 1.5e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 1.6e-06 2e-06 1.15e-06 1.65e-06 2.55e-06 1.95e-06 1.05e-06 1.2e-06 3.05e-06 1.4e-06 1.7e-06 2.05e-06 1.45e-06 2.05e-06 1.9e-06 2.15e-06 1.25e-06 2e-06 2.4e-06 2.75e-06 2.1e-06 3.3e-06 1.1e-06 2.4e-06 2.55e-06 1.55e-06 3.15e-06
7 1.9e-06 1.45e-06 2.3e-06 2.25e-06 1.95e-06 2.8e-06 1.45e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 1.45e-06 1.75e-06 1.1e-06 3e-06 1.2e-06 1.35e-06 1.5e-06 2.35e-06 9.5e-07 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 2.35e-06 1.45e-06 1.8e-06 2.5e-06 2.1e-06 1.25e-06 1.4e-06 2.95e-06 1.2e-06 1.25e-06 2.15e-06 1.55e-06 1.9e-06 1.75e-06 2.3e-06 1.35e-06 1.45e-06 1.6e-06 2.65e-06 2.15e-06 3.15e-06 1.3e-06 2.7e-06 2.6e-06 1.4e-06 3.15e-06
8 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.55e-06 3.1e-06 1.7e-06 1.7e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.7e-06 2.2e-06 2e-06 1.8e-06 3.1e-06 1.5e-06 1.85e-06 1.75e-06 2.5e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.95e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 2.35e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 2.4e-06 1.4e-06 2.2e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 1.6e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06
9 2.8e-06 2.55e-06 3e-06 2.4e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 3.9e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 2.75e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.3e-06
