 slim_762064407 slim_762064427 slim_762064414 slim_762064432 slim_762064435 slim_762064426 slim_762064396 slim_762064438 slim_762064430 slim_762064440 slim_762064425 slim_762064403 slim_762064405 slim_762064400 slim_762064410 slim_762064401 slim_762064394 slim_762064404 slim_762064429 slim_762064393 slim_762064421 slim_762064411 slim_762064424 slim_762064423 slim_762064398 slim_762064437 slim_762064402 slim_762064434 slim_762064397 slim_762064406 slim_762064428 slim_762064415 slim_762064392 slim_762064420 slim_762064391 slim_762064418 slim_762064431 slim_762064442 slim_762064439 slim_762064416 slim_762064441 slim_762064436 slim_762064395 slim_762064412 slim_762064433 slim_762064409 slim_762064399 slim_762064443 slim_762064417 slim_762064390 slim_762064408 slim_762064419 slim_762064389 slim_762064422 slim_762064413
0 1.3e-06 4.75e-06 6.05e-06 6.6e-06 5.2e-06 5.05e-06 4.75e-06 4.5e-06 3.6e-06 3.65e-06 3.6e-06 2.15e-06 3.3e-06 2.75e-06 3.65e-06 2.65e-06 2.8e-06 1.4e-06 3.8e-06 4.1e-06 3.8e-06 3.65e-06 3.55e-06 5.7e-06 2.15e-06 5.75e-06 2.85e-06 3.5e-06 5.8e-06 3.4e-06 3.8e-06 3.85e-06 3.65e-06 3.4e-06 2.6e-06 3.85e-06 4.8e-06 4.7e-06 5.2e-06 4.9e-06 4.65e-06 3.8e-06 4.75e-06 3.6e-06 6.35e-06 5.1e-06 3.65e-06 2.6e-06 3.6e-06 5.15e-06 2.9e-06 5.65e-06 5.1e-06 2.15e-06 2.9e-06
1 4.75e-06 3.7e-06 3.15e-06 3.45e-06 3.35e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 3.55e-06 2.45e-06 2.8e-06 2.3e-06 3.55e-06 2.85e-06 4.15e-06 2.1e-06 4.5e-06 3.8e-06 2.3e-06 3.65e-06 3.4e-06 3.5e-06 3.4e-06 2.9e-06 2.5e-06 3.35e-06 3.8e-06 2.1e-06 3.8e-06 3.6e-06 3.5e-06 3.5e-06 3.85e-06 2.5e-06 2.05e-06 3.5e-06 2.6e-06 3.05e-06 4.4e-06 3.85e-06 2.3e-06 3.7e-06 3.45e-06 4.7e-06 3.45e-06 2.3e-06 3.5e-06 2.95e-06 3.35e-06 3.45e-06 3.55e-06 2.95e-06
2 6.05e-06 3.15e-06 4.1e-06 2.8e-06 3.75e-06 2.95e-06 3.35e-06 3.45e-06 3.9e-06 3.6e-06 3.9e-06 4.7e-06 3.95e-06 4.3e-06 3.55e-06 4.95e-06 4.35e-06 5.55e-06 3.7e-06 4.95e-06 4.45e-06 3.55e-06 4.85e-06 3.75e-06 4.9e-06 3.25e-06 4.4e-06 3.6e-06 3.4e-06 4.1e-06 3.7e-06 4.1e-06 4.5e-06 4.7e-06 4.9e-06 4.5e-06 2.9e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 4.45e-06 3.85e-06 3.55e-06 2.6e-06 3.2e-06 4.7e-06 4.65e-06 3.55e-06 3.6e-06 4.45e-06 3.35e-06 3.2e-06 4.95e-06 4.1e-06
3 6.6e-06 3.45e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 3.35e-06 3.5e-06 4.55e-06 4.05e-06 4.55e-06 5.1e-06 4.6e-06 4.85e-06 4e-06 5.75e-06 4.9e-06 6.05e-06 4.6e-06 4.1e-06 4.4e-06 4e-06 4.9e-06 3.2e-06 5.5e-06 3.3e-06 4.95e-06 3.9e-06 2.8e-06 4.05e-06 4.6e-06 4e-06 4.5e-06 4.75e-06 5.7e-06 4.45e-06 2.9e-06 3.05e-06 3.45e-06 2.45e-06 3.7e-06 5.25e-06 3.25e-06 4e-06 2.55e-06 3.6e-06 5.25e-06 5.2e-06 4e-06 4.2e-06 5e-06 2.6e-06 3.6e-06 5.4e-06 4.45e-06
4 5.2e-06 3.35e-06 3.75e-06 2.85e-06 4.9e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 3.2e-06 3.9e-06 3.05e-06 3.45e-06 2.95e-06 4.55e-06 3.5e-06 4.45e-06 3.35e-06 3.9e-06 4.3e-06 2.95e-06 4.4e-06 3.35e-06 4.3e-06 3.35e-06 3.55e-06 2.65e-06 3.2e-06 4.1e-06 3.35e-06 4.2e-06 4.25e-06 4.3e-06 4.5e-06 4.35e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 4.55e-06 4.35e-06 3e-06 3.5e-06 3.3e-06 4.4e-06 4e-06 3e-06 3.55e-06 3.6e-06 3.1e-06 3.3e-06 3.95e-06 3.4e-06
5 5.05e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 4e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 3.85e-06 2.7e-06 3.05e-06 2.6e-06 4.15e-06 3.1e-06 4.4e-06 2.7e-06 4.55e-06 3.55e-06 2.6e-06 3.7e-06 3.25e-06 3.8e-06 3.6e-06 3.15e-06 2.75e-06 3.2e-06 3.5e-06 2.7e-06 3.5e-06 3.65e-06 3.55e-06 4.05e-06 3.55e-06 2.2e-06 2.45e-06 3.6e-06 2.35e-06 3.15e-06 4.45e-06 3.35e-06 2.6e-06 3.25e-06 3.6e-06 4.8e-06 3.7e-06 2.6e-06 3.6e-06 3.2e-06 3.25e-06 3.6e-06 3.8e-06 3.25e-06
6 4.75e-06 2.6e-06 3.35e-06 3.35e-06 3.25e-06 2.55e-06 3.4e-06 2.3e-06 1.85e-06 2.35e-06 1.85e-06 3.55e-06 2.1e-06 2.45e-06 2.2e-06 3.85e-06 2.6e-06 3.9e-06 2.4e-06 4.45e-06 3.55e-06 2.3e-06 3.45e-06 3.1e-06 3.3e-06 3.5e-06 2.65e-06 2.45e-06 3.05e-06 3.5e-06 2.4e-06 3.5e-06 3.6e-06 3.6e-06 3.8e-06 3.6e-06 2.1e-06 2.25e-06 3.7e-06 2.55e-06 3.25e-06 4.35e-06 3.8e-06 2.3e-06 3.65e-06 3.7e-06 4.7e-06 3.1e-06 2.3e-06 3.5e-06 2.7e-06 3.3e-06 3.7e-06 3.3e-06 2.95e-06
7 4.5e-06 2.45e-06 3.45e-06 3.5e-06 3.3e-06 2.6e-06 2.3e-06 3.7e-06 2.1e-06 2.1e-06 2.1e-06 3.3e-06 2.25e-06 2.6e-06 2.05e-06 3.7e-06 2.65e-06 3.95e-06 2.15e-06 4.5e-06 3.8e-06 2.05e-06 3.65e-06 3.25e-06 3.25e-06 3.5e-06 2.7e-06 2.2e-06 3.15e-06 3.65e-06 2.15e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.85e-06 2.35e-06 2.2e-06 3.4e-06 2.4e-06 2.9e-06 4.3e-06 3.9e-06 2.05e-06 3.75e-06 3.4e-06 4.7e-06 3.25e-06 2.05e-06 3.5e-06 2.75e-06 3.15e-06 3.4e-06 3.35e-06 2.7e-06
8 3.6e-06 2.3e-06 3.9e-06 4.55e-06 3.2e-06 2.55e-06 1.85e-06 2.1e-06 5e-07 1.3e-06 3.5e-07 2.65e-06 6e-07 1.1e-06 1.2e-06 2.55e-06 1.2e-06 2.65e-06 8.5e-07 4.25e-06 3.15e-06 1.25e-06 2.8e-06 3.1e-06 2.05e-06 3.45e-06 1.25e-06 1.7e-06 3.45e-06 3.65e-06 8.5e-07 3.65e-06 3.25e-06 2.9e-06 2.5e-06 3.2e-06 2.15e-06 2.3e-06 3.4e-06 3.05e-06 2.75e-06 3.6e-06 4.65e-06 1.25e-06 4.2e-06 3.2e-06 3.85e-06 2.05e-06 1.15e-06 2.45e-06 1.25e-06 3.85e-06 3.2e-06 2.05e-06 2.05e-06
9 3.65e-06 2.35e-06 3.6e-06 4.05e-06 3.05e-06 2.65e-06 2.35e-06 2.1e-06 1.3e-06 2.1e-06 1.25e-06 2.4e-06 1.45e-06 1.75e-06 1.2e-06 2.75e-06 1.75e-06 3.1e-06 1.5e-06 4.15e-06 3.65e-06 1.2e-06 3.4e-06 3.3e-06 2.4e-06 3.3e-06 1.75e-06 1.35e-06 3.35e-06 3.7e-06 1.5e-06 3.65e-06 3.45e-06 3.25e-06 2.8e-06 3.7e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 3.45e-06 4.5e-06 1.05e-06 3.9e-06 2.6e-06 4e-06 2.45e-06 1.15e-06 2.8e-06 1.9e-06 3.1e-06 2.6e-06 2.45e-06 1.75e-06
