 slim_761935330 slim_761935314 slim_761935328 slim_761935344 slim_761935345 slim_761935323 slim_761935350 slim_761935335 slim_761935327 slim_761935322 slim_761935306 slim_761935304 slim_761935313 slim_761935312 slim_761935351 slim_761935326 slim_761935336 slim_761935331 slim_761935337 slim_761935298 slim_761935348 slim_761935300 slim_761935311 slim_761935316 slim_761935342 slim_761935346 slim_761935332 slim_761935318 slim_761935309 slim_761935319 slim_761935338 slim_761935310 slim_761935325 slim_761935347 slim_761935341 slim_761935299 slim_761935320 slim_761935321 slim_761935354 slim_761935339 slim_761935353 slim_761935315 slim_761935349 slim_761935333 slim_761935352 slim_761935324 slim_761935334 slim_761935301 slim_761935307 slim_761935340 slim_761935297 slim_761935317 slim_761935305 slim_761935302 slim_761935308 slim_761935343 slim_761935329 slim_761935303
0 0.0001619 9.955e-05 0.00016125 0.00011495 8.1e-05 0.0001205 0.0001369 0.0001014 0.00011565 0.0001528 0.0001324 0.00012205 0.00010385 0.0001189 0.00011945 0.0001178 8.715e-05 0.0001235 0.00011585 0.00012195 8.705e-05 0.00014795 0.0001014 0.00012215 0.00011575 0.00011575 0.0001267 9.015e-05 0.0001449 0.00015985 8.725e-05 0.00011895 9.405e-05 0.0001204 0.0001558 0.0001212 0.0001567 9.52e-05 0.0001158 0.00011485 8.74e-05 0.00015675 8.71e-05 0.0001014 0.0001546 0.0001283 0.00011575 0.0001244 0.00012965 0.0001218 8.825e-05 9.515e-05 0.0001481 0.0001158 0.00015585 0.00015825 8.1e-05 0.00013785
1 9.955e-05 0.0001032 0.0001465 9.665e-05 6.975e-05 9.945e-05 0.0001122 9.95e-05 0.00010485 0.00013275 0.0001259 0.00013465 9.23e-05 0.0001046 0.000126 0.000122 0.0001219 0.0001219 0.00012035 0.0001168 0.00011035 0.0001122 0.00013065 0.0001292 9.06e-05 8.975e-05 0.0001133 7.775e-05 0.00011815 0.0001517 0.00011375 0.00012285 0.00011865 0.0001098 0.00012675 0.00010025 0.00013685 8.67e-05 0.00010885 9.785e-05 0.0001139 0.00013775 0.0001104 0.00013065 0.00013295 0.0001165 0.0001228 0.0001286 0.00013315 0.00013035 0.0001122 8.685e-05 0.00013755 9.065e-05 0.0001268 0.00014195 8.14e-05 0.00010635
2 0.00016125 0.0001465 0.0001076 0.0001523 0.0001637 0.0001116 0.0001064 0.0001555 0.0001684 0.00014775 0.00013115 0.0001032 0.0001587 0.0001599 0.00011855 0.0001483 0.0001516 0.0001124 0.00010315 0.00012985 0.0001616 0.0001232 0.0001641 0.000116 0.00010805 0.0001074 0.00016715 0.00015875 0.0001606 0.0001261 0.00016115 0.0001674 0.0001643 0.00017575 0.00011025 0.0001674 7.36e-05 0.0001667 0.0001132 0.0001515 0.0001613 7.195e-05 0.00016165 0.0001641 0.00014535 0.00016655 0.00011765 0.00013785 0.0001308 0.0001053 0.00016045 0.0001665 0.00015485 0.00010575 0.00011035 5.615e-05 0.00015385 0.0001466
3 0.00011495 9.665e-05 0.0001523 0.0001343 7.83e-05 0.00011 0.0001259 0.00015095 0.0001214 0.00011075 9.585e-05 0.00016005 0.0001099 0.00012125 0.0001304 0.0001501 0.000162 0.0001045 0.0001598 8.685e-05 0.00011565 0.00011505 0.0001319 0.00013765 0.00012225 0.0001224 0.00011075 9.31e-05 0.00013965 0.0001298 0.00011505 0.0001115 0.000134 8.79e-05 8.615e-05 0.0001136 0.00013095 9.52e-05 0.0001135 6.78e-05 0.0001152 0.00013185 0.0001157 0.0001319 0.0001389 0.00011395 0.00012745 0.0001261 0.00010425 0.00015975 0.00011755 9.52e-05 0.00014775 0.0001233 8.615e-05 0.0001486 0.0001248 9.495e-05
4 8.1e-05 6.975e-05 0.0001637 7.83e-05 3.96e-05 8.68e-05 0.00012155 0.00014565 0.00010485 0.00014695 9.95e-05 0.0001567 5.615e-05 8.85e-05 0.00010725 0.0001445 0.000148 9.115e-05 0.0001505 8.705e-05 8.69e-05 0.0001427 0.0001074 0.00014825 8.855e-05 8.85e-05 9.975e-05 6.835e-05 0.0001442 0.00015575 8.71e-05 8.86e-05 0.0001035 7.69e-05 0.0001454 9.585e-05 0.00015575 4.015e-05 8.945e-05 7.82e-05 8.725e-05 0.00015665 8.695e-05 0.0001074 0.00014695 0.00010295 0.0001034 9.97e-05 0.0001009 0.0001556 8.88e-05 4.01e-05 0.0001551 8.94e-05 0.00014545 0.00015985 8.1e-05 0.00011675
5 0.0001205 9.945e-05 0.0001116 0.00011 8.68e-05 0.0001541 0.00011635 0.00014955 0.00014155 0.0001436 0.00010895 0.00013735 9.915e-05 0.00012045 0.0001295 0.00013415 0.00014475 9.22e-05 0.0001368 9.99e-05 0.0001209 0.00011625 0.0001368 0.000119 0.00010335 0.0001025 0.0001276 0.0001087 0.0001465 0.0001336 0.00012095 0.0001303 0.00013825 0.00012675 0.00011325 0.00012875 0.00011565 0.0001027 0.000113 0.0001099 0.0001211 0.00011635 0.00012095 0.0001368 0.000124 0.0001286 0.0001257 0.000123 0.0001136 0.0001366 0.0001219 0.00010265 0.00013795 0.0001032 0.00011335 0.00010795 0.00011075 0.00011495
6 0.0001369 0.0001122 0.0001064 0.0001259 0.00012155 0.00011635 0.0001821 0.00013695 0.00013525 0.00014585 0.00013805 0.0001189 0.0001204 0.00014155 0.00011855 0.0001436 0.00014615 0.0001218 0.00011835 0.0001331 0.00013725 0.0001322 0.00014455 0.00013725 0.0001036 0.00010375 0.00013595 0.0001247 0.00014695 0.00015315 0.0001373 0.00014795 0.00014465 0.0001282 0.00013105 0.00013425 0.00011535 0.00012885 0.0001095 0.0001258 0.00013745 0.00011475 0.0001373 0.00014455 0.0001414 0.0001341 0.0001149 0.00012685 0.00013815 0.00011945 0.00013675 0.0001288 0.00014485 0.00010315 0.0001311 0.00010405 0.0001306 0.0001353
7 0.0001014 9.95e-05 0.0001555 0.00015095 0.00014565 0.00014955 0.00013695 7.81e-05 0.00010635 0.0001468 0.0001747 9.825e-05 0.00014625 0.00014025 0.0001352 9.32e-05 5.015e-05 0.00016935 8.395e-05 0.00016935 0.0001124 0.00012945 0.00012065 0.00010795 0.0001297 0.0001289 0.00014505 0.0001155 0.00011845 0.000164 0.0001158 0.00015845 0.00010185 0.00016045 0.00015775 0.00012875 0.00015265 0.00015055 0.00014625 0.00015215 0.00011595 0.00015185 0.00011245 0.00012065 0.0001473 0.000145 0.0001322 0.00015705 0.00017365 9.565e-05 0.00011285 0.0001507 0.00012345 0.0001281 0.0001578 0.00015265 8.33e-05 0.0001411
8 0.00011565 0.00010485 0.0001684 0.0001214 0.00010485 0.00014155 0.00013525 0.00010635 0.0001707 0.00014355 0.00013495 0.00014755 0.00011845 0.0001265 0.0001236 0.00014105 0.00013305 0.00014305 0.0001408 0.0001401 0.0001215 0.0001444 0.00011295 0.0001521 0.00013065 0.0001308 0.0001061 0.00011135 0.0001299 0.0001618 0.00012225 0.0001257 0.0001063 0.0001021 0.000158 9.9e-05 0.0001661 9.56e-05 0.0001293 0.00012185 0.0001224 0.00016545 0.00012155 0.00011295 0.0001549 0.0001067 0.0001234 0.00013395 0.00012535 0.00014745 0.000122 9.56e-05 0.00014035 0.00013015 0.00015805 0.00016905 0.00011655 0.00013295
9 0.0001528 0.00013275 0.00014775 0.00011075 0.00014695 0.0001436 0.00014585 0.0001468 0.00014355 0.0001556 0.0001292 0.0001574 0.00016125 0.00011415 0.0001567 0.0001446 0.0001615 0.00014255 0.0001585 0.00012745 0.00015225 0.00012015 0.0001576 0.00014115 0.00015225 0.0001516 0.0001382 0.00013635 0.0001033 9.47e-05 0.00015155 0.0001107 0.0001606 0.00013395 9.465e-05 0.0001422 0.00013215 0.00015305 0.0001493 0.0001106 0.0001517 0.00013335 0.0001523 0.0001576 0.00012715 0.0001404 0.0001575 0.00015605 0.0001388 0.0001569 0.0001522 0.0001529 0.00013785 0.0001528 9.465e-05 0.00014725 0.00015635 0.0001095
10 0.0001324 0.0001259 0.00013115 9.585e-05 9.95e-05 0.00010895 0.00013805 0.0001747 0.00013495 0.0001292 0.0001608 0.0001611 0.00012515 0.000133 0.0001304 0.00016365 0.00017625 0.00010285 0.00016135 8.5e-05 0.0001331 0.00012105 0.00013545 0.0001333 0.00012755 0.0001277 0.00012535 0.00011865 0.0001589 0.00011855 0.000132 0.0001227 0.00013805 0.00010235 9.155e-05 0.0001289 0.00011325 0.000103 0.00011825 9.565e-05 0.00013215 0.00011415 0.00013315 0.00013545 0.00015175 0.00012855 0.0001305 0.0001321 8.915e-05 0.0001613 0.00013495 0.00010285 0.00016575 0.0001286 9.135e-05 0.0001311 0.0001428 0.00011795
11 0.00012205 0.00013465 0.0001032 0.00016005 0.0001567 0.00013735 0.0001189 9.825e-05 0.00014755 0.0001574 0.0001611 0.0001539 0.00015175 0.00015385 0.00011835 0.0001168 7.705e-05 0.00014485 7.705e-05 0.0001556 0.0001218 0.00014685 0.0001264 0.0001054 0.0001139 0.0001131 0.00016535 0.00013905 0.00015505 0.0001528 0.0001218 0.0001639 0.00012445 0.0001762 0.00014915 0.00016255 0.00011205 0.00016135 0.00012185 0.0001602 0.00012195 0.0001108 0.00012185 0.0001264 0.0001563 0.00016505 0.00011485 0.00014045 0.00015815 7.82e-05 0.00012145 0.0001615 0.00014665 0.00011185 0.0001492 0.0001013 0.0001121 0.00015785
12 0.00010385 9.23e-05 0.0001587 0.0001099 5.615e-05 9.915e-05 0.0001204 0.00014625 0.00011845 0.00016125 0.00012515 0.00015175 9.64e-05 0.00010755 0.0001208 0.0001431 0.0001439 0.00010825 0.0001512 0.00011715 0.00010425 0.000157 0.00011615 0.000152 0.0001033 0.00010325 0.00011385 9.885e-05 0.00015535 0.0001686 0.0001043 0.0001156 0.00011575 9.86e-05 0.00016285 0.00011585 0.0001643 6.805e-05 0.0001116 0.0001098 0.00010445 0.00016465 0.0001043 0.00011615 0.00014275 0.0001157 0.0001171 0.0001139 0.0001268 0.00015135 0.0001053 6.8e-05 0.00014015 0.0001036 0.0001629 0.0001554 9.59e-05 0.0001304
13 0.0001189 0.0001046 0.0001599 0.00012125 8.85e-05 0.00012045 0.00014155 0.00014025 0.0001265 0.00011415 0.000133 0.00015385 0.00010755 0.0001618 0.00013305 0.00013905 0.00014625 0.00013055 0.00014795 0.00012835 0.00012355 0.0001472 0.00013365 0.0001505 0.0001173 0.00011645 0.000128 0.00011165 0.00010735 0.0001208 0.0001247 8.86e-05 0.0001296 0.0001231 0.00015395 0.00012395 0.00015635 9.75e-05 0.0001253 0.0001217 0.00012485 0.00015755 0.0001236 0.00013365 0.00013655 0.0001302 0.0001335 0.000131 0.00013625 0.0001515 0.0001235 9.75e-05 0.00014655 0.00011765 0.000154 0.00015855 0.0001113 0.000132
14 0.00011945 0.000126 0.00011855 0.0001304 0.00010725 0.0001295 0.00011855 0.0001352 0.0001236 0.0001567 0.0001304 0.00011835 0.0001208 0.00013305 0.0001817 0.0001563 0.00013835 0.00012605 0.0001116 0.000128 0.0001253 0.00015745 0.00012755 0.0001416 0.00010065 0.0001008 0.00014525 0.00012895 0.0001615 0.00015385 0.00012605 0.00013215 0.00011875 0.00012915 0.0001526 0.00013725 0.0001216 0.0001088 9.86e-05 0.00013085 0.0001262 0.00012035 0.00012535 0.00012755 0.0001801 0.00014495 9.16e-05 0.0001248 0.00012405 0.00011885 0.00012495 0.0001088 0.0001712 9.955e-05 0.00015265 0.00011965 0.00012045 0.0001594
15 0.0001178 0.000122 0.0001483 0.0001501 0.0001445 0.00013415 0.0001436 9.32e-05 0.00014105 0.0001446 0.00016365 0.0001168 0.0001431 0.00013905 0.0001563 0.0001624 8.19e-05 0.00014685 0.00011625 0.00015595 0.0001183 0.00012995 0.0001297 0.00011475 0.0001437 0.0001429 0.00013785 0.00012095 0.00012275 0.00015055 0.00011835 0.00014885 0.000128 0.0001671 0.00015175 0.0001396 0.0001544 0.0001559 0.0001527 0.00015 0.0001185 0.00015445 0.00011835 0.0001297 8.125e-05 0.00013945 0.00015265 0.0001404 0.0001651 0.0001167 0.00011945 0.00015585 9.535e-05 0.00014295 0.0001518 0.0001453 0.0001081 0.00012895
16 8.715e-05 0.0001219 0.0001516 0.000162 0.000148 0.00014475 0.00014615 5.015e-05 0.00013305 0.0001615 0.00017625 7.705e-05 0.0001439 0.00014625 0.00013835 8.19e-05 2.22e-05 0.00016115 7.365e-05 0.0001685 8.69e-05 0.0001509 9.755e-05 8.55e-05 0.0001365 0.00013555 0.00015825 0.0001177 0.00014335 0.0001668 9.03e-05 0.00016105 8.99e-05 0.00017485 0.000169 0.0001524 0.0001561 0.0001553 0.0001495 0.0001632 9.045e-05 0.0001553 8.695e-05 9.755e-05 0.00015235 0.00015825 0.00013545 0.00015445 0.00017505 7.445e-05 8.735e-05 0.00015545 0.0001312 0.00013475 0.00016905 0.00014875 7.245e-05 0.0001554
17 0.0001235 0.0001219 0.0001124 0.0001045 9.115e-05 9.22e-05 0.0001218 0.00016935 0.00014305 0.00014255 0.00010285 0.00014485 0.00010825 0.00013055 0.00012605 0.00014685 0.00016115 0.0001621 0.0001524 9.31e-05 0.00011895 0.0001286 0.00013175 0.0001299 0.0001204 0.00012055 0.000122 0.00011295 0.000156 0.00013255 0.0001158 0.00012065 0.0001406 0.00012035 0.00011505 0.0001326 0.00012255 0.00010715 0.00011025 0.0001031 0.00011595 0.0001222 0.000119 0.00013175 0.000128 0.0001233 0.00012165 0.00011185 0.00010105 0.00014835 0.0001193 0.0001069 0.00014065 0.0001202 0.00011515 0.0001105 0.0001335 0.00011785
18 0.00011585 0.00012035 0.00010315 0.0001598 0.0001505 0.0001368 0.00011835 8.395e-05 0.0001408 0.0001585 0.00016135 7.705e-05 0.0001512 0.00014795 0.0001116 0.00011625 7.365e-05 0.0001524 0.0001253 0.0001564 0.0001266 0.00013955 0.00013405 0.00010445 9.96e-05 9.88e-05 0.00017235 0.0001328 0.00014915 0.0001539 0.00013 0.0001661 0.0001177 0.00017645 0.00014885 0.0001558 0.00010475 0.0001546 0.00011565 0.000161 0.00013015 0.0001035 0.00012665 0.00013405 0.0001695 0.00017205 0.00010865 0.000148 0.0001599 7.49e-05 0.00012625 0.00015475 0.00015985 9.755e-05 0.0001489 0.00010075 9.78e-05 0.0001643
19 0.00012195 0.0001168 0.00012985 8.685e-05 8.705e-05 9.99e-05 0.0001331 0.00016935 0.0001401 0.00012745 8.5e-05 0.0001556 0.00011715 0.00012835 0.000128 0.00015595 0.0001685 9.31e-05 0.0001564 0.0001517 0.00012265 0.0001158 0.00013765 0.00012715 0.0001206 0.00012075 0.00012815 0.00010885 0.0001569 0.0001172 0.000121 0.00011735 0.0001408 0.00010595 8.605e-05 0.0001323 0.0001096 0.00010375 0.0001106 8.61e-05 0.00012115 0.0001105 0.0001227 0.00013765 0.0001441 0.00013135 0.00012455 0.00012385 9.275e-05 0.00015635 0.0001245 0.00010355 0.0001593 0.00012165 8.635e-05 0.00012685 0.00013305 0.00011145
20 8.705e-05 0.00011035 0.0001616 0.00011565 8.69e-05 0.0001209 0.00013725 0.0001124 0.0001215 0.00015225 0.0001331 0.0001218 0.00010425 0.00012355 0.0001253 0.0001183 8.69e-05 0.00011895 0.0001266 0.00012265 0.0001638 0.00015355 9.625e-05 0.0001196 0.00012655 0.00012655 0.00012215 9.6e-05 0.0001495 0.0001593 8.21e-05 0.00011865 0.00010005 0.0001211 0.00015625 0.00012705 0.0001623 0.0001011 0.00012165 0.00011555 8.225e-05 0.00016235 8.195e-05 9.625e-05 0.00014455 0.00012375 0.0001216 0.00011985 0.0001302 0.00012155 8.31e-05 0.00010105 0.00013805 0.0001266 0.0001563 0.0001586 9.205e-05 0.00013305
21 0.00014795 0.0001122 0.0001232 0.00011505 0.0001427 0.00011625 0.0001322 0.00012945 0.0001444 0.00012015 0.00012105 0.00014685 0.000157 0.0001472 0.00015745 0.00012995 0.0001509 0.0001286 0.00013955 0.0001158 0.00015355 0.0001613 0.00016745 0.00011875 0.0001344 0.00013375 0.00013625 0.0001273 0.00012005 0.00012035 0.0001551 0.00015505 0.00016185 0.0001417 8.095e-05 0.00012795 0.0001069 0.0001551 0.00014225 0.0001156 0.00015525 0.0001076 0.0001536 0.00016745 0.0001146 0.00013625 0.0001546 0.0001463 0.00013375 0.0001446 0.00015455 0.0001551 0.00012465 0.00013445 8.075e-05 0.0001197 0.0001402 0.0001
