 slim_762181346 slim_762181355 slim_762181317 slim_762181344 slim_762181315 slim_762181341 slim_762181338 slim_762181316 slim_762181314 slim_762181345 slim_762181309 slim_762181337 slim_762181363 slim_762181359 slim_762181332 slim_762181318 slim_762181349 slim_762181307 slim_762181343 slim_762181333 slim_762181342 slim_762181334 slim_762181319 slim_762181329 slim_762181327 slim_762181330 slim_762181326 slim_762181360 slim_762181312 slim_762181350 slim_762181328 slim_762181340 slim_762181323 slim_762181348 slim_762181366 slim_762181324 slim_762181365 slim_762181362 slim_762181357 slim_762181358 slim_762181364 slim_762181351 slim_762181325 slim_762181347 slim_762181339 slim_762181356 slim_762181331 slim_762181335 slim_762181320 slim_762181361 slim_762181322 slim_762181311 slim_762181354 slim_762181308 slim_762181313 slim_762181352 slim_762181321 slim_762181336 slim_762181310 slim_762181353
0 1e-06 1.5e-06 2.4e-06 7.5e-07 2.3e-06 9.5e-07 1.75e-06 1.8e-06 1.8e-06 1.25e-06 7e-07 1.7e-06 1.85e-06 1e-06 1.35e-06 1.5e-06 6e-07 8.5e-07 2.1e-06 1.55e-06 2e-06 8.5e-07 2.1e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.05e-06 5e-07 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1e-06 1.35e-06 1.8e-06 6e-07 6e-07 5e-07 1.3e-06 6e-07 1.25e-06 1.9e-06 1.65e-06 1.05e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 8.5e-07 1.85e-06 1.45e-06 1.25e-06 7e-07 2.3e-06 1.5e-06 2.25e-06 2e-06 2.4e-06 1.3e-06
1 1.5e-06 2.2e-06 2.7e-06 1.45e-06 2.2e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.45e-06 1.45e-06 2.05e-06 1.3e-06 1.25e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 2.4e-06 1.4e-06 1.75e-06 1.25e-06 1.65e-06 2.1e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06 1.45e-06 2.25e-06 1.7e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.2e-06 2.15e-06 1.4e-06 2.7e-06 1.4e-06
2 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.85e-06 2.8e-06 2.5e-06 2.85e-06 1.9e-06 1.75e-06 2.7e-06 1.9e-06 2.5e-06 2.05e-06 1.4e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 1.95e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 1.9e-06 2.55e-06 1.3e-06 2.2e-06
3 7.5e-07 1.45e-06 2.25e-06 1.3e-06 2.1e-06 1e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 9.5e-07 1.55e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 7.5e-07 7.5e-07 1.9e-06 1.55e-06 1.75e-06 1e-06 1.9e-06 1.6e-06 1.25e-06 2.1e-06 1.4e-06 1.05e-06 7.5e-07 1.35e-06 1.45e-06 1.2e-06 1.4e-06 9e-07 1.4e-06 1.75e-06 8.5e-07 7.5e-07 6.5e-07 1.3e-06 8.5e-07 1.2e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 7.5e-07 1.65e-06 1.4e-06 1.25e-06 9.5e-07 2.05e-06 1.45e-06 2.1e-06 1.8e-06 2.25e-06 1.25e-06
4 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.8e-06 2.3e-06 2.8e-06 1.65e-06 1.75e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 1.6e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 2.5e-06 2.35e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.15e-06
5 9.5e-07 1.7e-06 2.2e-06 1e-06 2.3e-06 1.5e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1e-06 1.75e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 8.5e-07 1e-06 1.95e-06 1.6e-06 2.05e-06 1.1e-06 2.15e-06 1.8e-06 1.25e-06 2.2e-06 1.6e-06 1.35e-06 8.5e-07 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.55e-06 2.05e-06 9e-07 9.5e-07 8e-07 1.35e-06 9e-07 1.5e-06 2e-06 1.75e-06 1.25e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.05e-06 1.85e-06 1.6e-06 1.5e-06 1e-06 2.4e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 1.35e-06
6 1.75e-06 2.25e-06 2.05e-06 1.75e-06 2.8e-06 1.75e-06 3.1e-06 2.35e-06 2.5e-06 1.95e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 2.7e-06 1.9e-06 2.6e-06 2.5e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 1.65e-06 2e-06 2e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 2.55e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 1.7e-06 2.85e-06 2.25e-06 2e-06 2.35e-06 1.6e-06 1.9e-06
7 1.8e-06 1.9e-06 2.35e-06 1.6e-06 1.65e-06 1.7e-06 2.35e-06 2.4e-06 1.45e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.3e-06 2.15e-06 2.05e-06 1.55e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 2.2e-06 2.35e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 1.7e-06
8 1.8e-06 1.65e-06 2.75e-06 1.5e-06 1.75e-06 1.9e-06 2.5e-06 1.45e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 1.45e-06 2.15e-06 2.2e-06 1.2e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 2.45e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.25e-06 2.45e-06 2.1e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.35e-06 1.65e-06 2.35e-06 1.7e-06 2.8e-06 1.75e-06
9 1.25e-06 1.55e-06 2.35e-06 1.25e-06 2.2e-06 1.5e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.35e-06 1.2e-06 1e-06 1.35e-06 1.55e-06 1.85e-06 1.15e-06 1.2e-06 2.15e-06 1.65e-06 2e-06 1.3e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 1.7e-06 1.25e-06 1.1e-06 1.7e-06 1.85e-06 1.1e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.15e-06 1.8e-06 1.55e-06 1.05e-06 1.35e-06 2e-06 1.55e-06 2.15e-06 1.5e-06 2.25e-06 1.45e-06
10 7e-07 1.45e-06 2.55e-06 9.5e-07 2.4e-06 1e-06 1.7e-06 1.9e-06 1.9e-06 1.35e-06 6e-07 1.85e-06 1.95e-06 1.1e-06 1.25e-06 1.55e-06 6e-07 7e-07 2.1e-06 1.55e-06 1.95e-06 8.5e-07 2e-06 1.5e-06 1.5e-06 2.4e-06 1.05e-06 1.35e-06 5.5e-07 1.5e-06 1.7e-06 1.3e-06 1.45e-06 6e-07 1.25e-06 1.9e-06 5.5e-07 5.5e-07 5.5e-07 1.35e-06 4.5e-07 1.3e-06 1.85e-06 1.75e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 8e-07 1.6e-06 1.2e-06 1.35e-06 3.5e-07 2.25e-06 1.45e-06 2.25e-06 1.95e-06 2.6e-06 1.45e-06
11 1.7e-06 1.75e-06 2e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.2e-06 1.85e-06 1.3e-06 8e-07 1.75e-06 1.85e-06 2e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.1e-06 1.4e-06 2e-06 1.15e-06 1.6e-06 1.7e-06 1.75e-06 1.15e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 1.2e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 1.25e-06 1.75e-06 1.55e-06
