 slim_762029690 slim_762029706 slim_762029732 slim_762029685 slim_762029708 slim_762029698 slim_762029723 slim_762029704 slim_762029712 slim_762029703 slim_762029714 slim_762029692 slim_762029729 slim_762029694 slim_762029711 slim_762029696 slim_762029727 slim_762029705 slim_762029724 slim_762029686 slim_762029688 slim_762029734 slim_762029720 slim_762029702 slim_762029709 slim_762029693 slim_762029722 slim_762029718 slim_762029728 slim_762029701 slim_762029716 slim_762029719 slim_762029687 slim_762029699 slim_762029721 slim_762029717 slim_762029697 slim_762029725 slim_762029707 slim_762029700 slim_762029695 slim_762029733 slim_762029689 slim_762029726 slim_762029730 slim_762029713 slim_762029715 slim_762029710 slim_762029731 slim_762029691
0 2.8e-06 2.4e-06 3.1e-06 2.9e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.6e-06 1.4e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 2.45e-06 3e-06 2.6e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.7e-06 3.2e-06 3.2e-06 2.9e-06 3.2e-06 2.4e-06 3e-06 2.1e-06 2.5e-06 3e-06 3.25e-06 3.15e-06 2.2e-06 2.5e-06 2.75e-06 2.15e-06 2.9e-06 2.85e-06 2.7e-06 2.95e-06 3.8e-06 3.2e-06 3.05e-06 3.45e-06
1 2.4e-06 2.8e-06 3.85e-06 3.35e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 3.5e-06 3.15e-06 1.4e-06 2.15e-06 3.75e-06 2.75e-06 3.8e-06 3.6e-06 3.3e-06 1.8e-06 2.95e-06 3.4e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 3.3e-06 3.7e-06 2.75e-06 2.85e-06 3.45e-06 3.9e-06 1.4e-06 3.75e-06 2.4e-06 1.75e-06 2.6e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 3.7e-06 2.65e-06 3.65e-06 3.85e-06 3.75e-06 2.35e-06 3.85e-06 3.7e-06 3.8e-06 2.2e-06
2 3.1e-06 3.85e-06 1.4e-06 1.05e-06 3.05e-06 2.2e-06 2e-06 3.1e-06 1.25e-06 3.45e-06 3.2e-06 3.6e-06 1.6e-06 3.6e-06 1.65e-06 1.6e-06 2.25e-06 3.8e-06 3.65e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 2.65e-06 4.05e-06 3.15e-06 1.65e-06 1.15e-06 3.85e-06 1.6e-06 2.5e-06 3.6e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 3.7e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 3e-06 1.65e-06 1.45e-06 1.65e-06 4.35e-06
3 2.9e-06 3.35e-06 1.05e-06 6e-07 3.4e-06 2.45e-06 1.8e-06 3.6e-06 5.5e-07 3.95e-06 2.5e-06 3.95e-06 1.35e-06 3.9e-06 1.25e-06 9.5e-07 2.15e-06 3.7e-06 4.2e-06 2.05e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 1.7e-06 3e-06 4.2e-06 2.95e-06 8.5e-07 1.2e-06 3.35e-06 1.35e-06 1.75e-06 3.6e-06 2.8e-06 2.65e-06 3.3e-06 1.75e-06 4.05e-06 2.1e-06 1.85e-06 1.9e-06 2.8e-06 2.7e-06 2.45e-06 1.75e-06 7.5e-07 1.25e-06 4.8e-06
4 1.95e-06 2.25e-06 3.05e-06 3.4e-06 8e-07 1.65e-06 2.1e-06 1.4e-06 3.55e-06 1.55e-06 1.6e-06 1.6e-06 3.25e-06 2.35e-06 3.4e-06 3.65e-06 2.8e-06 2.05e-06 2.4e-06 2.9e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 1.65e-06 2.65e-06 2.6e-06 2.75e-06 3.05e-06 3.75e-06 3.4e-06 2.25e-06 3.1e-06 2.65e-06 1.6e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 3.15e-06 2.55e-06 2.65e-06 3.15e-06 3.65e-06 3.75e-06 3.4e-06 2.35e-06
5 2.25e-06 2.95e-06 2.2e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 3.35e-06 2.95e-06 2.8e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 2.65e-06 1.7e-06 1.9e-06 2.55e-06 2.05e-06 2.05e-06 3.1e-06 3e-06 2.85e-06 2.3e-06 3e-06
6 2.35e-06 2.85e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 3.3e-06 2.7e-06 2e-06 2.9e-06 2.05e-06 2.7e-06 2.35e-06 3.3e-06 2.1e-06 2.25e-06 2.5e-06 2.95e-06 3.4e-06 2.5e-06 2.05e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.9e-06 3.5e-06 3.1e-06 2.3e-06 2.3e-06 2.85e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.05e-06 3.2e-06 2.15e-06 1.85e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.1e-06 2.1e-06 3.75e-06
7 2.35e-06 3e-06 3.1e-06 3.6e-06 1.4e-06 2.15e-06 2.7e-06 2.4e-06 3.75e-06 1.75e-06 2.5e-06 2.35e-06 3.35e-06 2.25e-06 3.65e-06 3.7e-06 2.5e-06 2.75e-06 2.05e-06 2.5e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 1.95e-06 2.85e-06 3.35e-06 3.9e-06 3.45e-06 3e-06 3.2e-06 3.15e-06 2.45e-06 3.15e-06 3.25e-06 2.7e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 1.85e-06 2.15e-06 3.5e-06 3.75e-06 3.95e-06 3.65e-06 2.85e-06
8 3.05e-06 3.5e-06 1.25e-06 5.5e-07 3.55e-06 2.65e-06 2e-06 3.75e-06 1.1e-06 4.1e-06 2.65e-06 4.1e-06 1.35e-06 4.1e-06 1.25e-06 9e-07 2.35e-06 3.85e-06 4.35e-06 2.2e-06 1.9e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 1.9e-06 3.25e-06 4.35e-06 3.15e-06 8.5e-07 1.15e-06 3.5e-06 1.55e-06 1.95e-06 3.75e-06 3e-06 2.85e-06 3.5e-06 1.9e-06 4.2e-06 2.35e-06 2e-06 2.15e-06 3e-06 2.9e-06 2.65e-06 1.95e-06 7.5e-07 1.25e-06 4.95e-06
9 2.6e-06 3.15e-06 3.45e-06 3.95e-06 1.55e-06 2.4e-06 2.9e-06 1.75e-06 4.1e-06 2.7e-06 2.65e-06 2.5e-06 3.7e-06 2.6e-06 4e-06 4.15e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 3.2e-06 3.35e-06 2.75e-06 2.75e-06 2.4e-06 3.05e-06 2.45e-06 2.45e-06 3.65e-06 4.3e-06 3.8e-06 3.15e-06 3.65e-06 3.45e-06 2.6e-06 3.4e-06 3.45e-06 2.95e-06 3.2e-06 2.75e-06 3e-06 3e-06 3.35e-06 2.6e-06 2.7e-06 3.8e-06 4.05e-06 4.25e-06 4e-06 3e-06
